"PlanetIdentifier","TypeFlag","PlanetaryMassJpt","RadiusJpt","PeriodDays","SemiMajorAxisAU","Eccentricity","PeriastronDeg","LongitudeDeg","AscendingNodeDeg","InclinationDeg","SurfaceTempK","AgeGyr","DiscoveryMethod","DiscoveryYear","LastUpdated","RightAscension","Declination","DistFromSunParsec","HostStarMassSlrMass","HostStarRadiusSlrRad","HostStarMetallicity","HostStarTempK","HostStarAgeGyr","ListsPlanetIsOn"
"Kepler-403 b","0","","0.11391","7.031462","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","14801","80960","605.63","","1.329","","6090","","Confirmed planets"
"Kepler-403 c","0","","0.15948","54.280749","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","14801","80960","605.63","","1.329","","6090","","Confirmed planets"
"Kepler-403 d","0","","0.127","13.61159129","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","14801","80960","605.63","","1.329","","6090","","Confirmed planets"
"Kepler-986 b","0","","0.211","56.4349938","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13984","104622","","0.96","0.98","0.04","5642","","Confirmed planets"
"Kepler-1435 b","0","","0.077","4.45343281","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","19152","38720","","1.21","1.32","-0.03","6356","","Confirmed planets"
"Kepler-1283 b","0","","0.17","12.9460978","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","39729","68080","","1.16","1.25","0.04","6175","","Confirmed planets"
"Kepler-1211 b","0","","0.227","11.01816836","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","51000","","0.96","0.94","-0.08","5705","","Confirmed planets"
"Kepler-1113 b","0","","0.251","42.3004954","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","12274","15600","","1.12","1.17","0.18","5931","","Confirmed planets"
"Kepler-389 b","0","","0.13761","3.244107","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","25650","0","1101.76","","0.792","","5376","","Confirmed planets"
"Kepler-389 c","0","","0.13305","14.51143","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","25650","0","1101.76","","0.792","","5376","","Confirmed planets"
"Kepler-1644 b","0","","0.168","21.0907758","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.89","0.86","-0.1","5499","","Confirmed planets"
"ROXs 42 B b","1","10.0","","","","","","","","","","","imaging","2013-01-01T00:00:00","2002-12-13T00:00:00","7440","-18432","120.0","","","","","","Confirmed planets, Planets in binary systems, P-type"
"Kepler-802 b","0","","0.316","40.0587473","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","0.93","0.9","0.06","5507","","Confirmed planets"
"HD 73534 b","0","1.15","","1800.0","3.15","0.046","","","","","200.2","","RV","2009-01-01T00:00:00","2013-09-08T00:00:00","0","25308","96.99","1.29","2.65","0.16","4952","","Confirmed planets"
"Kepler-1246 b","0","","0.121","11.32271513","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","7220","155904","","0.73","0.69","-0.03","4611","","Confirmed planets"
"HD 178911 B b","2","6.292","","71.487","0.32","0.1243","","","","","469.8","","RV","2001-01-01T00:00:00","2007-12-12T00:00:00","0","70210","46.73","1.07","1.14","0.28","5650","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-476 b","0","","0.275","14.00640607","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","29640","115197","","1.03","1.09","0.04","5837","","Confirmed planets"
"Kepler-1354 b","0","","0.265","76.613377","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","26904","54945","","1.16","1.24","0.03","6168","","Confirmed planets"
"HD 65216 b","0","1.21","","613.1","1.37","0.41","","","","","193.9","","RV","2003-01-01T00:00:00","2030-10-12T00:00:00","0","-119700","34.3","0.92","","-0.12","5666","","Confirmed planets"
"HD 65216 c","0","2.24","","5542.0","","0.15","","","","","","","RV","2011-01-01T00:00:00","2013-11-09T00:00:00","0","-119700","34.3","0.92","","-0.12","5666","","Confirmed planets"
"HAT-P-42 b","0","0.975","1.277","4.641876","0.0575","0.0","","","","85.9","1427.0","","transit","2013-01-01T00:00:00","2029-05-13T00:00:00","0","0","447.0","1.179","1.528","0.27","5743","5.1","Confirmed planets"
"Kepler-1590 b","0","","0.102","7.61760804","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","18050","0","","1.11","1.16","0.03","6053","","Confirmed planets"
"Kepler-1268 b","0","","0.181","40.9903986","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","4389","0","","1.06","1.09","0.05","5904","","Confirmed planets"
"DP Leo b","1","6.05","","10230.0","8.19","0.39","","","","","","","timing","2009-01-01T00:00:00","2018-10-11T00:00:00","2992","39729","400.0","","","","","","Confirmed planets, Planets in binary systems, P-type"
"HD 216435 b","0","1.26","","1311.0","2.56","0.07","","","","","224.7","","RV","2002-01-01T00:00:00","2006-09-10T00:00:00","43142","-89040","33.3","1.3","2.0","0.244","5767","","Confirmed planets"
"Kepler-667 b","0","","0.422","41.43962808","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10374","0","","0.91","0.87","0.15","5327","","Confirmed planets"
"Kepler-1419 b","0","","0.255","42.5215895","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","36482","","1.01","1.01","0.04","5796","","Confirmed planets"
"CoRoT-16 b","0","0.53","1.17","5.35227","0.0618","0.33","","","","85.01","1085.5","","transit","2010-01-01T00:00:00","2014-11-06T00:00:00","0","0","840.0","1.098","1.19","0.19","5650","","Confirmed planets"
"Kepler-252 c","0","","0.19593","10.848463","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","15162","63360","337.11","0.61","0.549","","4208","","Confirmed planets"
"Kepler-252 b","0","","0.11209","6.668391","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","15162","63360","337.11","0.61","0.549","","4208","","Confirmed planets"
"Kepler-1152 b","0","","0.078","1.64680191","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","17556","0","","0.55","0.53","-0.25","3964","","Confirmed planets"
"Kepler-851 b","0","","0.15","8.50699658","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","31046","0","","0.89","0.85","-0.07","5455","","Confirmed planets"
"HD 11964 A b","2","0.622","","1945.0","3.16","0.041","","","","","","","RV","2005-01-01T00:00:00","2008-12-12T00:00:00","0","-4480","33.98","1.125","2.18","0.17","","13.1","Confirmed planets, Planets in binary systems, S-type"
"HD 11964 A c","2","0.079","","37.91","0.229","0.3","","","","","","","RV","2005-01-01T00:00:00","2008-12-12T00:00:00","0","-4480","33.98","1.125","2.18","0.17","","13.1","Confirmed planets, Planets in binary systems, S-type"
"Kepler-908 b","0","","0.109","1.34059747","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","13243","30030","","1.11","1.12","0.15","5973","","Confirmed planets"
"Kepler-608 b","0","","0.325","6.41251504","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21280","28424","","1","1.01","-0.02","5820","","Confirmed planets"
"Kepler-768 b","0","","0.16","11.3910025","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","19152","32338","","0.82","0.78","-0.03","5108","","Confirmed planets"
"Kepler-950 b","0","","0.801","98.7180406","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10450","0","","1.02","1.02","0.02","5857","","Confirmed planets"
"Kepler-1611 b","0","","0.072","5.1762429","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","84280","","0.94","0.93","0.01","5605","","Confirmed planets"
"Kepler-909 b","0","","0.131","13.93290318","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","15840","","1.17","1.23","0.08","6154","","Confirmed planets"
"WASP-50 b","0","1.47","1.15","1.955096","0.02945","0.009","","","","84.74","1289.9","","transit","2011-01-01T00:00:00","2015-11-08T00:00:00","0","-28090","230.0","0.89","0.84","-0.12","5400","","Confirmed planets"
"WASP-102 b","0","0.624","1.259","2.709813","0.0401","","","","","89.73","","","transit","2016-01-01T00:00:00","2016-08-16T00:00:00","28050","18360","","1.167","1.331","0.09","5940","0.6","Confirmed planets"
"Kepler-1207 b","0","","0.145","13.68237119","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","11400","32928","","1.06","1.06","0.05","5909","","Confirmed planets"
"Kepler-331 b","0","","0.16586","8.457496","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","10260","18252","466.86","0.653","0.492","","4347","","Confirmed planets"
"Kepler-331 c","0","","0.16768","17.28111","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","10260","18252","466.86","0.653","0.492","","4347","","Confirmed planets"
"Kepler-331 d","0","","0.14945","32.134328","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","10260","18252","466.86","0.653","0.492","","4347","","Confirmed planets"
"Kepler-556 b","0","","0.2","11.72292176","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","72352","","1","0.98","0.03","5740","","Confirmed planets"
"Kepler-508 b","0","","0.146","25.30889748","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28823","129108","","1.16","1.25","0.18","6025","","Confirmed planets"
"HD 209458 b","0","0.714","1.38","3.52474859","0.04747","0.0004","","","","86.59","1316.1","","transit","1999-01-01T00:00:00","2018-04-14T00:00:00","0","0","47.0","1.148","1.146","0.02","6075","4.0","Confirmed planets"
"KOI-135 b","0","3.23","1.22","3.02409309","0.0444","0.017","52.0","","","84.57","","","transit","2011-01-01T00:00:00","2003-12-15T00:00:00","0","0","1950.0","1.27","1.38","0.4","6050","2.3","Confirmed planets"
"Kepler-515 b","0","","0.13","19.96371318","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","23541","0","","0.9","0.83","0.08","5293","","Confirmed planets"
"WASP-72 b","0","1.41","1.01","2.21672","0.03655","0.0","","","","86.8","2210.0","","transit","2012-01-01T00:00:00","2017-12-10T00:00:00","0","0","340.0","1.23","1.37","-0.06","6250","","Confirmed planets"
"Kepler-1077 b","0","","0.247","34.3511874","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","1.02","1.02","0.03","5816","","Confirmed planets"
"Kepler-840 b","0","","1.523","2.49577962","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","34398","","1.04","1.06","0.0","5920","","Confirmed planets"
"Kepler-1529 b","0","","0.187","5.33905686","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10469","0","","0.81","0.77","-0.03","5048","","Confirmed planets"
"Gamma Leonis b","2","8.78","","428.5","1.19","0.144","206.7","","157.4","172.1","","","RV","2009-01-01T00:00:00","2022-09-15T00:00:00","11101.13","27103.5","38.5","1.23","31.88","-0.51","4330","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-742 b","0","","0.289","8.36086824","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","27720","49726","","0.76","0.71","0.07","4642","","Confirmed planets"
"HD 27894 b","0","0.62","","17.991","0.122","0.049","","","","","548.8","","RV","2005-01-01T00:00:00","2025-10-12T00:00:00","0","-55224","42.37","0.8","","0.3","4875","","Confirmed planets"
"Kepler-381 c","0","","0.10207","13.391635","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","107457","243.23","1.378","1.568","","6152","","Confirmed planets"
"Kepler-381 b","0","","0.09022","5.629021","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","107457","243.23","1.378","1.568","","6152","","Confirmed planets"
"HD 129445 b","0","1.6","","1840.0","2.9","0.7","","","","","151.1","","RV","2010-01-01T00:00:00","2026-10-01T00:00:00","0","-137700","67.61","0.99","","0.25","5940","","Confirmed planets"
"Kepler-208 b","0","","0.14854","4.22864","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21945","52080","925.47","0.963","1.314","","6092","","Confirmed planets"
"Kepler-208 c","0","","0.12667","7.466623","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21945","52080","925.47","0.963","1.314","","6092","","Confirmed planets"
"Kepler-208 e","0","","0.13487","16.259458","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21945","52080","925.47","0.963","1.314","","6092","","Confirmed planets"
"Kepler-208 d","0","","0.10936","11.131786","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21945","52080","925.47","0.963","1.314","","6092","","Confirmed planets"
"Kepler-1101 b","0","","0.22","81.3151059","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","12274","30600","","0.94","0.91","-0.04","5614","","Confirmed planets"
"EPIC 201393098 b","0","","0.246","28.67992","0.1814","","","","","","651.0","","transit","2015-01-01T00:00:00","2007-07-15T00:00:00","0.0","0.0","433.0","0.97","0.96","-0.07","5772","","Confirmed planets"
"Kepler-513 b","0","","0.196","28.86235584","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","0","","1.02","1.06","-0.01","5849","","Confirmed planets"
"Kepler-1242 b","0","","0.202","13.62798432","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","26100","21197","","0.77","0.74","-0.05","4895","","Confirmed planets"
"Kepler-957 b","0","","0.491","5.90741354","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","14440","0","","0.81","0.75","-0.01","4963","","Confirmed planets"
"HD 33283 b","0","0.33","","18.179","0.168","0.48","","","","","695.7","","RV","2006-01-01T00:00:00","2018-06-04T00:00:00","0","-61100","86.0","1.24","1.2","0.366","5995","","Confirmed planets"
"Kepler-1244 b","0","","0.12","3.70428172","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10584","80040","","1.46","1.77","0.05","6680","","Confirmed planets"
"Kepler-114 c","0","","0.1367","8.041348","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19836","55680","267.07","0.709","0.667","","4605","","Confirmed planets"
"Kepler-114 b","0","","0.11482","5.188549","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19836","55680","267.07","0.709","0.667","","4605","","Confirmed planets"
"Kepler-114 d","0","","0.22054","11.776134","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","19836","55680","267.07","0.709","0.667","","4605","","Confirmed planets"
"Kepler-598 b","0","","0.134","3.70175428","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","18240","0","","0.87","0.86","0.02","5307","","Confirmed planets"
"Kepler-808 b","0","","0.13","0.63133235","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","11362","54912","","0.76","0.71","0.05","4653","","Confirmed planets"
"Kepler-85 b","0","","0.16768","8.305738","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","23161","19125","804.74","0.941","0.893","","5436","","Confirmed planets"
"Kepler-85 c","0","","0.20778","12.512598","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","23161","19125","804.74","0.941","0.893","","5436","","Confirmed planets"
"Kepler-85 d","0","","0.10936","17.91323","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","23161","19125","804.74","0.941","0.893","","5436","","Confirmed planets"
"Kepler-85 e","0","","0.11574","25.216751","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","23161","19125","804.74","0.941","0.893","","5436","","Confirmed planets"
"Kepler-1320 b","0","","0.152","0.86838653","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","10868","44880","","0.8","0.74","0.1","4817","","Confirmed planets"
"Kepler-856 b","0","","0.83","8.02768059","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","8550","44712","","0.96","0.93","0.12","5535","","Confirmed planets"
"WASP-91 b","0","1.34","1.03","1.798581","0.037","0.0","","","","86.8","","","","2017-01-01T00:00:00","2017-01-17T00:00:00","26979","-175000","","0.84","0.86","0.19","4920","","Confirmed planets"
"Kepler-713 b","0","","0.221","7.411141","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28728","0","","0.98","0.99","-0.03","5785","","Confirmed planets"
"Kepler-256 c","0","","0.19593","3.38802","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","10830","0","1394.65","1","1.301","","5551","","Confirmed planets"
"Kepler-256 d","0","","0.226","5.839172","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","10830","0","1394.65","1","1.301","","5551","","Confirmed planets"
"Kepler-256 b","0","","0.1449","1.620493","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","10830","0","1394.65","1","1.301","","5551","","Confirmed planets"
"Kepler-256 e","0","","0.21416","10.681572","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","10830","0","1394.65","1","1.301","","5551","","Confirmed planets"
"HD 30669 b","0","0.47","","1684.0","2.69","0.18","82.0","","","","","","RV","2014-01-01T00:00:00","2021-11-15T00:00:00","0.0","-6628.93","57.1","0.92","0.91","0.13","5400","4.8","Confirmed planets"
"Gliese 221 b","0","0.13","","125.06","0.448","","118.0","131.0","","","","","RV","2013-01-01T00:00:00","2013-05-13T00:00:00","0","0","20.0","0.637","","-0.07","4040","3.0","Confirmed planets"
"Gliese 221 c","0","0.0196","","3.8731","0.044","","94.0","","","","","","RV","2013-01-01T00:00:00","2013-05-13T00:00:00","0","0","20.0","0.637","","-0.07","4040","3.0","Confirmed planets"
"HD 181720 b","0","0.37","","956.0","1.78","0.26","","","","1.0","225.0","","RV","2009-01-01T00:00:00","2011-11-01T00:00:00","22154","0","56.0","0.92","","-0.53","5781","","Confirmed planets"
"Kepler-613 b","0","","0.204","15.77979614","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","27048","","0.98","0.96","-0.01","5723","","Confirmed planets"
"Kepler-1486 b","0","","0.207","54.6495759","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","9196","26910","","1.08","1.12","0.06","5965","","Confirmed planets"
"HD 16417 b","0","0.069","","17.24","0.14","0.2","","","","","875.5","","RV","2009-01-01T00:00:00","2025-09-02T00:00:00","0","-47396","25.5","1.18","","0.19","5936","","Confirmed planets"
"Kepler-267 b","0","","0.18044","3.353728","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21299","0","415.67","0.552","0.555","","4258","","Confirmed planets"
"Kepler-267 c","0","","0.19411","6.87745","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21299","0","415.67","0.552","0.555","","4258","","Confirmed planets"
"Kepler-267 d","0","","0.20687","28.464515","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","21299","0","415.67","0.552","0.555","","4258","","Confirmed planets"
"Kepler-1442 b","0","","0.351","81.4162941","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","0","117600","","1.34","1.44","0.26","6394","","Confirmed planets"
"HD 69830 b","0","0.033","","8.667","0.0785","0.1","","","","13.0","801.2","","RV","2006-01-01T00:00:00","2031-12-01T00:00:00","0","-24420","12.6","0.86","0.895","-0.05","5385","","Confirmed planets"
"HD 69830 c","0","0.038","","31.56","0.186","0.13","","","","13.0","520.3","","RV","2006-01-01T00:00:00","2019-10-10T00:00:00","0","-24420","12.6","0.86","0.895","-0.05","5385","","Confirmed planets"
"HD 69830 d","0","0.058","","197.0","0.63","0.07","","","","13.0","282.9","","RV","2006-01-01T00:00:00","2019-10-10T00:00:00","0","-24420","12.6","0.86","0.895","-0.05","5385","","Confirmed planets"
"WASP-12 b","2","1.404","1.736","1.0914222","0.02293","0.0","","","","86.0","2319.7","","transit","2008-01-01T00:00:00","2031-07-13T00:00:00","0","23200","250.0","1.35","1.599","0.3","6118","","Confirmed planets, Planets in binary systems, S-type"
"HD 23596 b","0","8.1","","1565.0","2.88","0.292","","","","","220.0","","RV","2002-01-01T00:00:00","2030-10-12T00:00:00","0","62000","52.0","1.27","2.09","0.32","5888","","Confirmed planets"
"Kepler-954 b","0","","0.207","16.78176602","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21242","57904","","0.82","0.76","0.02","4990","","Confirmed planets"
"Kepler-634 b","0","","0.169","5.16950177","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","21432","16800","","1.03","1.24","-0.18","6075","","Confirmed planets"
"OGLE-TR-132 b","0","1.17","1.227","1.689868","0.03","0.0","","","","83.4","1812.0","","transit","2004-01-01T00:00:00","2016-10-12T00:00:00","17000","-86925","1500.0","1.19","1.35","0.37","6210","","Confirmed planets"
"Kepler-669 b","0","","0.431","4.12554687","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","23085","10290","","1.15","1.2","0.14","6038","","Confirmed planets"
"Gliese 433 b","0","0.0167","","7.3697","0.06","0.05","","","","","416.2","","RV","2009-01-01T00:00:00","2031-03-14T00:00:00","10395","-24576","9.04","0.48","","-0.22","3600","","Confirmed planets"
"Gliese 433 c","0","0.1416","","3400.0","3.6","0.08","","","","","","","RV","2012-01-01T00:00:00","2018-03-14T00:00:00","10395","-24576","9.04","0.48","","-0.22","3600","","Controversial"
"Kepler-690 b","0","","0.531","7.74809437","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","40774","30498","","1.11","1.16","0.19","5913","","Confirmed planets"
"Kepler-380 b","0","","0.10845","3.930821","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","29988","69120","811.74","1.11","1.224","","6045","","Confirmed planets"
"Kepler-380 c","0","","0.11574","7.630004","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","29988","69120","811.74","1.11","1.224","","6045","","Confirmed planets"
"HD 67087 b","0","3.06","","352.2","1.08","0.17","","","","","","","RV","2015-01-01T00:00:00","2026-03-15T00:00:00","0.0","4847.076300000001","88.8","1.36","1.55","0.25","6330","1.45","Confirmed planets"
"HD 67087 c","0","4.85","","2374.0","3.86","0.76","","","","","","","RV","2015-01-01T00:00:00","2026-03-15T00:00:00","0.0","4847.076300000001","88.8","1.36","1.55","0.25","6330","1.45","Confirmed planets"
"Kepler-1104 b","0","","0.11","5.03728015","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","36556","48412","","1.3","1.41","0.13","6417","","Confirmed planets"
"Kepler-919 b","0","","0.201","11.04603384","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","27664","55680","","1.15","1.21","0.07","6113","","Confirmed planets"
"WASP-84 b","0","0.7","0.975","8.5234865","0.0775","0.018","","","","88.275","832.0","","transit","2013-01-01T00:00:00","2022-09-14T00:00:00","0","0","125.0","0.854","0.768","0.09","5280","1.0","Confirmed planets"
"Kepler-98 b","0","0.011167","0.181349","1.54168","","","","","","","","","transit","2014-01-01T00:00:00","2024-02-14T00:00:00","0","109668","437.2","0.99","1.11","0.18","5539","2.79","Confirmed planets"
"Kepler-901 b","0","","0.122","3.51749439","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","16872","31800","","0.59","0.57","-0.3","4184","","Confirmed planets"
"HD 43691 b","0","2.49","","36.96","0.24","0.14","","","","","762.5","","RV","2007-01-01T00:00:00","2027-07-11T00:00:00","0","0","93.2","1.38","","0.28","6200","","Confirmed planets"
"WASP-104 b","0","1.272","1.137","1.7554137","0.02918","","","","","83.63","1516.0","","transit","2014-01-01T00:00:00","2006-08-14T00:00:00","10080","0","143.0","1.076","0.963","0.32","5475","3.0","Confirmed planets"
"HD 46375 A b","2","0.249","","3.024","0.041","0.04","","","","","1132.0","","RV","2000-01-01T00:00:00","2004-12-12T00:00:00","0","0","33.4","0.91","1.0","0.24","5199","","Confirmed planets, Planets in binary systems, S-type"
"Kepler-171 b","0","","0.21324","4.166972","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","35055","854.42","0.931","0.839","","5642","","Confirmed planets"
"Kepler-171 c","0","","0.23329","11.463462","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","35055","854.42","0.931","0.839","","5642","","Confirmed planets"
"Kepler-171 d","0","","0.17224","39.595519","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","35055","854.42","0.931","0.839","","5642","","Confirmed planets"
"Kepler-1307 b","0","","0.22","18.01621096","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","17081","62744","","1.06","1.08","0.06","5884","","Confirmed planets"
"HD 147018 b","0","2.12","","44.236","0.2388","0.4686","","","","","481.2","","RV","2009-01-01T00:00:00","2012-09-08T00:00:00","0","-50020","42.96","0.927","","0.1","5441","","Confirmed planets"
"HD 147018 c","0","6.56","","1008.0","1.922","0.133","","","","","171.9","","RV","2009-01-01T00:00:00","2012-09-08T00:00:00","0","-50020","42.96","0.927","","0.1","5441","","Confirmed planets"
"EPIC 204129699 b","0","1.774","","1.25785","0.022","0.0","","","","","","","transit","2015-01-01T00:00:00","2015-11-15T00:00:00","16397.136000000002","-38507.52","","0.91","0.78","0.08","5280","","Confirmed planets"
"CoRoT-20 b","0","4.24","0.84","9.2","0.0902","0.562","","","","88.21","1002.0","","transit","2011-01-01T00:00:00","2014-11-06T00:00:00","0","0","1230.0","1.14","1.02","0.14","5880","0.1","Confirmed planets"
"Kepler-1519 b","0","","0.63","240.7989397","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","34960","56889","","0.94","0.91","-0.07","5644","","Confirmed planets"
"Kepler-346 b","0","","0.24241","6.511127","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","1384.64","1.02","1.021","","6033","","Confirmed planets"
"Kepler-346 c","0","","0.27977","23.851549","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","0","0","1384.64","1.02","1.021","","6033","","Confirmed planets"
"Kepler-323 c","0","","0.14854","3.553822","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","14725","0","499.35","1.16","1.178","","5987","","Confirmed planets"
"Kepler-323 b","0","","0.13032","1.678327","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","14725","0","499.35","1.16","1.178","","5987","","Confirmed planets"
"Kepler-590 b","0","","0.359","5.85296257","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","28215","0","","1.1","1.15","0.07","6000","","Confirmed planets"
"HD 136418 b","0","2.0","","464.3","1.32","0.255","","","","","357.4","","RV","2010-01-01T00:00:00","2019-10-03T00:00:00","0","0","98.2","1.33","3.4","-0.07","5071","","Confirmed planets"
"Kepler-232 b","0","","0.28068","4.431222","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","12255","0","1323.08","0.964","0.968","","5847","","Confirmed planets"
"Kepler-232 c","0","","0.34903","11.379349","","","","","","","","","transit","2014-01-01T00:00:00","2026-02-14T00:00:00","12255","0","1323.08","0.964","0.968","","5847","","Confirmed planets"
"Kepler-1039 b","0","","0.13","0.93488424","","","","","","","","","transit","2016-01-01T00:00:00","2010-05-16T00:00:00","18126","45360","","0.79","0.74","0.01","4870","","Confirmed planets"
