"LoanRange","BusinessName","Address","City","State","Zip","NAICSCode","BusinessType","RaceEthnicity","Gender","Veteran","NonProfit","JobsRetained","DateApproved","Lender","CD"
"d $350,000-1 million","NORTHERN ALASKA TOUR COMPANY","3820 University Ave S","FAIRBANKS","AK","99709","485510","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","35","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","NORTHERN INDUSTRIAL TRAINING LLC","1740 N. Terrilou Court","PALMER","AK","99645","611519","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","36","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","NORTHERN SOUTHEAST REGIONAL AQUACULTURE ASSOC., INC.","1308 Sawmill Creek Road","SITKA","AK","99835","112519","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","48","2020-04-15T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","NORTHLAND WOOD PRODUCTS, INC.","4000 South Cushman St.","FAIRBANKS","AK","99701","444190","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","41","2020-04-05T00:00:00","Mt. McKinley Bank","AK - 00"
"d $350,000-1 million","NORTHSTAR AUTO, INC.","8725 MALLARD ST","JUNEAU","AK","99801","441110","Corporation","Unanswered","Male Owned","Unanswered","","59","2020-04-09T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","NUSHAGAK COOPERATIVE INCORPORATED","557 KENNY WREN ROAD","DILLINGHAM","AK","99576","517110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","NYAC MINING COMPANY, LLC","1634 W 13th Avenue","ANCHORAGE","AK","99501","212221","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","32","2020-05-03T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","OFC, INC.","131 S Bragaw Street","ANCHORAGE","AK","99508","445110","Subchapter S Corporation","Unanswered","Male Owned","Non-Veteran","","56","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","OLD HARBOR NATIVE CORPORATION","2702 Denali Street","ANCHORAGE","AK","99503","541618","Corporation","Unanswered","Unanswered","Unanswered","","16","2020-04-15T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","OLGOONIK CONSTRUCTION SERVICES LLC","3201 C STREET SUITE &amp;00","ANCHORAGE","AK","99503","236220","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","OLGOONIK HOLDINGS","3201 C STREET SUUITE 700","ANCHORAGE","AK","99503","551111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","OPHTHALMIC ASSOCIATES, A PROFESSIONAL CORPORATION","542 West 2nd Avenue","ANCHORAGE","AK","99501","621111","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","34","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","ORION CONSTRUCTION INC","3038 N CARIBOU ST","WASILLA","AK","99654","236220","Corporation","Unanswered","Unanswered","Unanswered","","26","2020-05-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","OUZINKIE NATIVE CORPORATION","11001 OMALLEY CENTRE DR STE 105","ANCHORAGE","AK","99515","541611","Corporation","Unanswered","Unanswered","Unanswered","","26","2020-04-11T00:00:00","Truist Bank d/b/a Branch Banking & Trust Co","AK - 00"
"d $350,000-1 million","P, INC.","4492 E FAIRVIEW LOOP","WASILLA","AK","99654","212321","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","24","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","PACIFIC NORTHERN ACADEMY, INC","2511 Sentry Drive Suite 100 2511 Sentry Drive Suite 100","ANCHORAGE","AK","99507","611110","Professional Association","Unanswered","Unanswered","Unanswered","","37","2020-04-16T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","PACRIM PROPERTIES LLC","405 W 27TH AVE","ANCHORAGE","AK","99503","531210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","43","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","PAKLOOK AIR, INC.","3551 Chief Eddie Hoffman Hwy","BETHEL","AK","99559","481111","Corporation","Unanswered","Unanswered","Unanswered","","32","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","PANGO TECHNOLOGY, INC","502 E Fireweed Lane","ANCHORAGE","AK","99503","541511","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","20","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","PAPAC ALASKA LOGGING INC","Mile 11.5 Klawock-Hollis Hwy","KLAWOCK","AK","99925","113310","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","25","2020-04-29T00:00:00","Bank of the Pacific","AK - 00"
"d $350,000-1 million","PARAGON DISTRIBUTING, LLC","PO  BOX 113005","ANCHORAGE","AK","99511","424410","Corporation","Unanswered","Unanswered","Unanswered","","40","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","PEAK NEUROLOGY AND SLEEP MEDICINE, LLC","2741 Debarr Road, Suite 308","ANCHORAGE","AK","99508","621111","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","37","2020-04-07T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","PETROLEUM EQUIPMENT & SERVICES INC.","5631 Silverado Way Unit G","ANCHORAGE","AK","99518","213112","Corporation","White","Male Owned","Non-Veteran","","19","2020-04-27T00:00:00","Greater Nevada CU","AK - 00"
"d $350,000-1 million","PIKE'S ON THE RIVER, INC.","1850 HOSELTON RD.","FAIRBANKS","AK","99701","721110","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","71","2020-04-03T00:00:00","Mt. McKinley Bank","AK - 00"
"d $350,000-1 million","PIONEER DOOR, INC.","6514 Greenwood Street","ANCHORAGE","AK","99518","238350","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","36","2020-04-09T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","PLAYFUL LEARNING PEDIATRIC THERAPY, LLC","12110 Business Blvd, Sgte.6 PMB 413","EAGLE RIVER","AK","99577","621340","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","15","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","POLLARD WIRELINE, INC.","42320 Kenai Spur Hwy.","KENAI","AK","99611","213112","Subchapter S Corporation","White","Male Owned","Non-Veteran","","39","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","POSTAL INSTANT PRESS OF AK,INC","833 E 4th Ave","ANCHORAGE","AK","99501","323120","Corporation","Unanswered","Male Owned","Veteran","","41","2020-04-07T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","POWERS BROTHERS, INC.","1436 E TUDOR ROAD","ANCHORAGE","AK","99507","713290","Corporation","Unanswered","Unanswered","Unanswered","","47","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","PREMIER ELECTRIC LLC","2485 EAST ZAK CIRCLE SUITE D","WASILLA","AK","99654","238210","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","29","2020-04-13T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","PRINCE WILLIAM SOUND AQUACULTURE CORPORATION","500 1st St","CORDOVA","AK","99574","112511","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","92","2020-04-30T00:00:00","Bank of America, National Association","AK - 00"
"d $350,000-1 million","PRISM DESIGN & CONSTRUCTION, LLC","PO BOX 870162","WASILLA","AK","99687","236220","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","41","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","PRL LOGISTICS, INC.","6375 Kulis Dr","ANCHORAGE","AK","99502","541614","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","30","2020-05-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","PROCARE HOME MEDICAL INC.","4215 Credit Union Dr.","ANCHORAGE","AK","99503","446199","Corporation","Unanswered","Unanswered","Unanswered","","80","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","PRODUCTION TESTING SERVICES INC","440 E 100TH AVE","ANCHORAGE","AK","99515","213112","Corporation","Unanswered","Unanswered","Unanswered","","24","2020-05-03T00:00:00","Bank of America, National Association","AK - 00"
"d $350,000-1 million","PROGRAM FOR INFANTS AND CHILDREN","161 KLEVIN ST STE 103","ANCHORAGE","AK","99508","624120","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","32","2020-04-15T00:00:00","NuVision FCU","AK - 00"
"d $350,000-1 million","PROVIDENCE SURGERY CENTERS, LLC","3831 Piper Street","ANCHORAGE","AK","99508","621493","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","35","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","PTARMIGAN PEDIATRICS LLC","3543 E MERIDIAN PARK LOOP STE A","WASILLA","AK","99654","621111","Limited  Liability Company","White","Male Owned","Veteran","","51","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","PUMP HOUSE LLC","PO Box 80545","FAIRBANKS","AK","99708","722511","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","37","2020-04-28T00:00:00","Mt. McKinley Bank","AK - 00"
"d $350,000-1 million","Q-1 CORPORATION","1230 W International Airport Rd","ANCHORAGE","AK","99518","561720","Subchapter S Corporation","Asian","Male Owned","Non-Veteran","","100","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","R.J.H., INCORPORATED","2132 RAILROAD AVE","ANCHORAGE","AK","99501","213112","Corporation","Unanswered","Unanswered","Unanswered","","48","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","RASMUSON FOUNDATION","301 W. NORTHERN LIGHTS SUITE 601","ANCHORAGE","AK","99503","561990","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","RAVEN ELECTRIC INC","8015 School Street","ANCHORAGE","AK","99518","238210","Corporation","Unanswered","Unanswered","Unanswered","","20","2020-04-13T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","READING WRITE ALASKA, INC.","12580 OLD SEWARD HWY","ANCHORAGE","AK","99515","624310","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","36","2020-04-11T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","REBOUND SPORTS AND ORTHOPEDIC PHYSICAL THERAPY LLC","1980 W BENSON BLVD","ANCHORAGE","AK","99517","621340","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","24","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","REDEMPTION, INC.","1420 Airport Way","KODIAK","AK","99615","481112","Corporation","Unanswered","Unanswered","Unanswered","","37","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","RELIABLE APPLIANCES LLC","1200 East 76th Unit 1204","ANCHORAGE","AK","99518","811412","Limited  Liability Company","White","Male Owned","Non-Veteran","","43","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","RENT A CAN TOILET CO INC","11119 MAUSEL ST","EAGLE RIVER","AK","99577","562998","Corporation","Unanswered","Unanswered","Unanswered","","26","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","RESIDENITAL YOUTH CARE, INC.","2514 1st Avenue","KETCHIKAN","AK","99901","624110","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","57","2020-04-07T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","RESTAURANT CONCEPTS LLC","3578 airport way","FAIRBANKS","AK","99709","722511","Limited  Liability Company","Unanswered","Male Owned","Unanswered","","53","2020-04-04T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","RICHARDS DISTRIBUTING","1698 Airport Way STE 1","FAIRBANKS","AK","99701","444190","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","43","2020-04-03T00:00:00","Mt. McKinley Bank","AK - 00"
"d $350,000-1 million","RIDGE CONTRACTING INC.","9600 Vanguard Drive","ANCHORAGE","AK","99507","236220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","21","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","RJG, A PROFESSIONAL CORPORATION","1100 W Barnette St","FAIRBANKS","AK","99701","541211","Corporation","Unanswered","Female Owned","Unanswered","","25","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ROCK-N-ROAD CONSTRUCTION, INC.","PO BOX 1188","PETERSBURG","AK","99833","237990","Corporation","Unanswered","Unanswered","Unanswered","","28","2020-04-04T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","ROGER HICKEL CONTRACTING, INC.","11001 Calaska Circle","ANCHORAGE","AK","99515","236220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","82","2020-04-15T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","ROTAK, LLC","5014 CAPTAIN HILL CT","ANCHORAGE","AK","99502","488190","Limited  Liability Company","White","Male Owned","Non-Veteran","","24","2020-04-09T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ROY BRILEY INC","1577 C ST. STE 101","ANCHORAGE","AK","99501","524210","Corporation","Unanswered","Male Owned","Non-Veteran","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","RPR, INC.","2201 E 84th Court","ANCHORAGE","AK","99507","238160","Corporation","White","Male Owned","Non-Veteran","","65","2020-04-07T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","RSA ENGINEERING, INC.","670 W FIREWEED LANE SUITE 200","ANCHORAGE","AK","99503","541330","Corporation","Unanswered","Unanswered","Unanswered","","33","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","RUST'S FLYING SERVICE, INC.","PO BOX 190867","ANCHORAGE","AK","99519","481211","Corporation","Unanswered","Unanswered","Unanswered","","14","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SALTWATER INC","733 N Street","ANCHORAGE","AK","99510","541990","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","85","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SCHMOLCK MECHANICAL CONTRACTORS INC.","949 Stedman St","KETCHIKAN","AK","99901","238220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","39","2020-04-15T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","SEALASKA HERITAGE INSTITUTE INC","105 S SEWARD ST SUITE 201","JUNEAU","AK","99801","611310","Corporation","Unanswered","Unanswered","Unanswered","","51","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","SEAVIEW COMMUNITY SERVICES","302 RAILWAY AVENUE","SEWARD","AK","99664","624190","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","45","2020-04-09T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SECURETRANS, INC","2420 CINNABAR LOOP","ANCHORAGE","AK","99507","561613","Corporation","Unanswered","Unanswered","Unanswered","","88","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SENIOR CARE SPECIALISTS LLC","1801 E. DOWLING RD. STE 300","ANCHORAGE","AK","99507","624120","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","","2020-05-03T00:00:00","Wells Fargo Bank, National Association","AK - 00"
"d $350,000-1 million","SET FREE ALASKA INC","7010 E BOGARD ROAD","WASILLA","AK","99654","623990","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","51","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SEWARD WILDLIFE CRUISES LLC","600 Port Avenue","SEWARD","AK","99664","561520","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","14","2020-04-06T00:00:00","First Sound Bank","AK - 00"
"d $350,000-1 million","SHEET METAL INC.","6517 Arctic Spur Rd.","ANCHORAGE","AK","99518","238220","Corporation","Unanswered","Unanswered","Unanswered","","23","2020-04-11T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","SHERMAN TECHNOLOGIES LLC","PO BOX 876476","WASILLA","AK","99687","517919","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","26","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SILVER GULCH BREWING & BOTTLING INC","2195 OLD STEESE HWY","FAIRBANKS","AK","99712","312111","Corporation","Unanswered","Unanswered","Unanswered","","50","2020-04-07T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","SITKA COUNSELING & PREVENTION SERVICES, INC.","113 METLAKATLA ST","SITKA","AK","99835","624190","Non-Profit Organization","Unanswered","Male Owned","Unanswered","Y","48","2020-04-08T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","SKAGWAY BREWING COMPANY, INC","204 4TH AVENUE STE 946","SKAGWAY","AK","99840","722511","Corporation","White","Male Owned","Unanswered","","18","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SMITH CABLE SYSTEMS, INC.","2220 CINNABAR LOOP","ANCHORAGE","AK","99507","238210","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","23","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","SNOW WHITE, INC.","700 I ST","ANCHORAGE","AK","99501","812331","Corporation","White","Male Owned","Non-Veteran","","48","2020-04-08T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","SOCKEYE BUSINESS SOLUTIONS, INC.","808 E Street, Suite 100","ANCHORAGE","AK","99501","541690","Subchapter S Corporation","Unanswered","Male Owned","Veteran","","15","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","SOLOY HELICOPTERS LLC","3800 W AVIATION AVE","WASILLA","AK","99654","481219","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","34","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SOUTH RESTAURANT + COFFEEHOUSE, LLC","340 G STREET","ANCHORAGE","AK","99501","722511","Limited  Liability Company","Asian","Female Owned","Non-Veteran","","61","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SOUTHEAST REGIONAL RESOURCE CENTER INC","210 FERRY WAY","JUNEAU","AK","99801","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","62","2020-04-27T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SOUTHERN SOUTHEAST REGIONAL AQUACULTURE ASSOICATION, INC.","14 Borch Street","KETCHIKAN","AK","99901","813410","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","45","2020-04-14T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","SPAWN IDEAS INC EMPLOYEE ESOP","510 L ST Ste 100","ANCHORAGE","AK","99501","541613","Employee Stock Ownership Plan","Unanswered","Unanswered","Non-Veteran","","31","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","SPECIALIZED TRANSPORT & RIGGING LLC","540 E Steel Loop","PALMER","AK","99645","484110","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","45","2020-04-15T00:00:00","1st Source Bank","AK - 00"
"d $350,000-1 million","SPECIALTY IMPORTS INC","4119 Ingra St","ANCHORAGE","AK","99503","424820","Corporation","Unanswered","Unanswered","Unanswered","","41","2020-04-15T00:00:00","Bank of America, National Association","AK - 00"
"d $350,000-1 million","SPINELL HOMES, INC.","1900 NORTHERN LIGHTS BLVD","ANCHORAGE","AK","99517","236117","Corporation","White","Male Owned","Unanswered","","25","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","SR BALES CONSTRUCTION, INC","1200 E. 76TH AVE, #1223","ANCHORAGE","AK","99518","236220","Corporation","Unanswered","Unanswered","Unanswered","","76","2020-04-14T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ST. GEORGE TANAQ CORPORATION","701 SESAME ST. Suite 200","ANCHORAGE","AK","99503","237990","Corporation","Unanswered","Unanswered","Unanswered","","73","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","ST. MARY'S NATIVE CORPORATION","840 K ST","ANCHORAGE","AK","99501","551112","Corporation","Unanswered","Female Owned","Unanswered","","35","2020-04-14T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","STAR ELECTRIC INC.","1785 donald avenue","FAIRBANKS","AK","99701","238210","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","150","2020-04-07T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","STARS OF GOLD LLC","340 G STEET 200","ANCHORAGE","AK","99501","722310","Corporation","Asian","Female Owned","Non-Veteran","","63","2020-04-11T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","STORMWATER PLANS, LLC","2700 Gambell St, Suite 401","ANCHORAGE","AK","99503","237310","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","137","2020-04-10T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","STUAQPAK, INC","310 K Street Suite 401","ANCHORAGE","AK","99501","445110","Corporation","White","Male Owned","Veteran","","51","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SUBWAY OF ALASKA, INC.","1118 EAST 70TH AVENUE, SUITE 200","ANCHORAGE","AK","99518","722511","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","200","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","SUITE 100 INC.","1000 E Dimond Blvd Suite 100","ANCHORAGE","AK","99515","722511","Corporation","Unanswered","Male Owned","Non-Veteran","","65","2020-04-13T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","SUNDANCE MINING GROUP, LLC","2285 E Vision Bluff Dr","WASILLA","AK","99687","212221","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","29","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SUNSHINE COMMUNITY HEALTH CENTER INC","HC 89 BOX 8190","TALKEETNA","AK","99676","621111","Non-Profit Organization","Unanswered","Male Owned","Unanswered","Y","61","2020-04-15T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SURGERY CENTER OF WASILLA, LLC","3190 E. Meridian Park Loop Ste 111","WASILLA","AK","99654","621493","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","53","2020-04-16T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","SWALLING & ASSOCIATES, P.C.","3201 C ST, Suite 405","ANCHORAGE","AK","99503","541211","Corporation","Unanswered","Unanswered","Unanswered","","20","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","SWALLING GENERAL CONTRACTORS, LLC","235 F Street","ANCHORAGE","AK","99501","237990","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","22","2020-04-04T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TAIGA MINING COMPANY, INC.","120 A Street Loop","ANCHORAGE","AK","99518","212221","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","47","2020-04-13T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","TAILWIND, INC","2 marine way ste 106","JUNEAU","AK","99801","722511","Corporation","White","Unanswered","Unanswered","","44","2020-04-09T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TATITLEK FEDERAL SERVICES, INC.","561 E. 36th Ave.","ANCHORAGE","AK","99503","561612","Corporation","Unanswered","Unanswered","Unanswered","","139","2020-04-14T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","TAYLOR FIRE PROTECTION SERVICES, LLC","5887 E BLUE LUPINE DR","PALMER","AK","99645","238220","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","35","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","TAYLORED CONSTRUCTION SERVICES","8535 DIMOND D CIR","ANCHORAGE","AK","99515","236118","Corporation","White","Female Owned","Non-Veteran","","86","2020-04-15T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TDL STAFFING, INC.","1716 University Ave","FAIRBANKS","AK","99709","561311","Corporation","Unanswered","Female Owned","Unanswered","","74","2020-04-06T00:00:00","Denali State Bank","AK - 00"
"d $350,000-1 million","TDX GLOBAL, LLC","3601 C st Ste 1000-22","ANCHORAGE","AK","99503","811310","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","45","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TDX HOLDINGS, LLC","3601 C ST Ste 1000-11","ANCHORAGE","AK","99503","551112","Limited  Liability Company","Unanswered","Male Owned","Non-Veteran","","56","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TDX QUALITY, LLC","3601 C st Ste 1000-21","ANCHORAGE","AK","99503","236220","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","57","2020-04-05T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TECPRO LTD","816 Whitney Road","ANCHORAGE","AK","99501","236220","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","26","2020-04-28T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","TERRA FIRMA TESTING","11301 Olive Lane","ANCHORAGE","AK","99515","541330","Corporation","Unanswered","Male Owned","Non-Veteran","","24","2020-04-14T00:00:00","KeyBank National Association","AK - 00"
"d $350,000-1 million","TEYA ENTERPRISES, INC.","101 East 9th Ave Ste 9B","ANCHORAGE","AK","99501","541611","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","30","2020-04-12T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","TH1 LLC","255 E FIREWEED LN","ANCHORAGE","AK","99503","561330","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","50","2020-04-28T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","THE BOUTET COMPANY, INC.","602 E 57th Place Ste 102","ANCHORAGE","AK","99518","541330","Corporation","Unanswered","Unanswered","Unanswered","","20","2020-04-11T00:00:00","Alaska USA FCU","AK - 00"
"d $350,000-1 million","THE CARPET MAN INC.","5830 E UPDRAFT RD","PALMER","AK","99645","561740","Subchapter S Corporation","White","Male Owned","Non-Veteran","","48","2020-04-06T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","THE CHARIOT GROUP INC.","3120 Denali Street Suite 1","ANCHORAGE","AK","99503","541519","Subchapter S Corporation","Unanswered","Unanswered","Unanswered","","36","2020-04-27T00:00:00","Northrim Bank","AK - 00"
"d $350,000-1 million","THE FORAKER GROUP","161 klevin ST","ANCHORAGE","AK","99507","812990","Non-Profit Organization","Unanswered","Unanswered","Unanswered","Y","29","2020-04-10T00:00:00","First National Bank Alaska","AK - 00"
"d $350,000-1 million","THE LANDING RESTAURANT, LLC","3434 Tongass Avnue","KETCHIKAN","AK","99901","722410","Limited  Liability Company","Unanswered","Unanswered","Unanswered","","83","2020-04-11T00:00:00","First Bank","AK - 00"
"d $350,000-1 million","THE NEW PEANUT FARM, INC.","5227 OLD SEWARD HIGHWAY","ANCHORAGE","AK","99518","722511","Cooperative","Unanswered","Male Owned","Non-Veteran","","42","2020-04-14T00:00:00","First National Bank Alaska","AK - 00"
