"uniq_id","crawl_timestamp","product_url","product_name","product_category_tree","pid","retail_price","discounted_price","image","is_FK_Advantage_product","description","product_rating","overall_rating","brand","product_specifications"
"c2a3e12fe1dcea2953d1e10ce01c83d1","2016-01-06T18:20:45+00:00","http://www.flipkart.com/akshadha-girl-s-a-line-dress/p/itmedsn2d8wkncfz?pid=DREEDSN2EXZFYDPA","Akshadha Girl's A-line Dress","[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> Akshadha Dresses""]","DREEDSN2EXZFYDPA","799","799","[""http://img6a.flixcart.com/image/dress/h/6/h/ak601-akshadha-7-8-years-original-imaedhc2g42festy.jpeg"", ""http://img5a.flixcart.com/image/dress/h/6/h/ak601-akshadha-9-10-years-original-imaedhc3mkk4yg7x.jpeg"", ""http://img5a.flixcart.com/image/dress/h/6/h/ak601-akshadha-7-8-years-original-imaedhc3hurheyku.jpeg""]","false","Akshadha Girl's A-line Dress - Buy Red Akshadha Girl's A-line Dress For Only Rs. 799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"a6a41914ea2b92db4ffd5a5ec50aaa90","2016-01-06T18:20:45+00:00","http://www.flipkart.com/herberto-girl-s-a-line-dress/p/itme3kkwdbgfb6kh?pid=DREE3KKW5RHTFSGC","Herberto Girl's A-line Dress","[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> Herberto Dresses""]","DREE3KKW5RHTFSGC","1899","949","[""http://img5a.flixcart.com/image/dress/s/g/c/96-84-hrbt-dress088-herberto-original-imae3jjs3vr3hmna.jpeg"", ""http://img6a.flixcart.com/image/dress/s/g/c/96-84-hrbt-dress088-herberto-original-imae3jjs3vr3hmna.jpeg"", ""http://img6a.flixcart.com/image/dress/s/g/c/96-84-hrbt-dress088-herberto-original-imae3jjsgggtgh24.jpeg"", ""http://img5a.flixcart.com/image/dress/s/g/c/120-108-hrbt-dress088-herberto-original-imae3jjs2scxpz5t.jpeg"", ""http://img5a.flixcart.com/image/dress/s/g/c/72-60-hrbt-dress088-herberto-original-imae3jjsughgkv69.jpeg""]","false","Herberto Girl's A-line Dress - Buy White Herberto Girl's A-line Dress For Only Rs. 1899 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"c58f471c720d4e961b490ec18438267c","2016-01-06T18:20:45+00:00","http://www.flipkart.com/kids-girl-s-a-line-dress/p/itme4df4z5g378nc?pid=DREE4DF4DQYMGDJV","For Kids Girl's A-line Dress","[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> For Kids Dresses""]","DREE4DF4DQYMGDJV","5799","2899","[""http://img6a.flixcart.com/image/dress/j/k/m/121-109-fk509crm-for-kids-original-imae4cjvhyjj2ccd.jpeg"", ""http://img6a.flixcart.com/image/dress/j/k/m/84-73-fk509crm-for-kids-original-imae4cjvedxd2dhd.jpeg"", ""http://img5a.flixcart.com/image/dress/j/k/m/108-97-fk509crm-for-kids-original-imae4cjvjgcchhyy.jpeg"", ""http://img5a.flixcart.com/image/dress/j/k/m/121-109-fk509crm-for-kids-original-imae4cjvg5jjxqmz.jpeg""]","false","For Kids Girl's A-line Dress - Buy White For Kids Girl's A-line Dress For Only Rs. 5799 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"8f201b33e774e285472dac5bd2e07c5b","2016-01-06T18:20:45+00:00","http://www.flipkart.com/de-kafal-girl-s-gathered-dress/p/itmecuw7uq36nzpz?pid=DREECUW7PKBTZPRA","De Kafal Girl's Gathered Dress","[""Clothing >> Kids' Clothing >> Girls Wear >> Dresses & Skirts >> Dresses >> De Kafal Dresses""]","DREECUW7PKBTZPRA","1299","799","[""http://img6a.flixcart.com/image/dress/3/t/d/168-156-kd-020-de-kafal-13-14-years-original-imaecucqeh8ztzjz.jpeg"", ""http://img5a.flixcart.com/image/dress/v/6/x/120-108-kd-020-de-kafal-9-10-years-original-imaecucquwgtqmbj.jpeg"", ""http://img5a.flixcart.com/image/dress/v/6/x/120-108-kd-020-de-kafal-9-10-years-original-imaecucqmfvvvvvz.jpeg""]","false","De Kafal Girl's Gathered Dress - Buy Multicolor De Kafal Girl's Gathered Dress For Only Rs. 1299 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"026c96df5085ecf667f0a43ed0d337d0","2016-01-06T18:20:45+00:00","http://www.flipkart.com/rute-floral-print-women-s-round-neck-t-shirt/p/itmedjxpvxz8hw9h?pid=TSHEDJXPN4HNT2UP","Rute Floral Print Women's Round Neck T-Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Polos & T-Shirts >> Rute Polos & T-Shirts""]","TSHEDJXPN4HNT2UP","1299","599","[""http://img5a.flixcart.com/image/t-shirt/n/3/g/tpflo-rute-xs-original-imaedjqwu77ztayc.jpeg"", ""http://img6a.flixcart.com/image/t-shirt/n/3/g/tpflo-rute-4xl-original-imaedjqwb7y99ajn.jpeg"", ""http://img5a.flixcart.com/image/t-shirt/n/3/g/tpflo-rute-3xl-original-imaedjqwtsmzjnnm.jpeg""]","false","Rute Floral Print Women's Round Neck T-Shirt
                         Price: Rs. 599
				
			Rute Floral Print T Shirt
Rute Floral Print T Shirt","No rating available","No rating available","",""
"45c420e9739bc8587611c64be365035f","2016-01-06T18:20:45+00:00","http://www.flipkart.com/indian-gems-jewells-certified-2-cts-sterling-silver-ruby-ring/p/itmed7qutpubkqck?pid=RNGED7QUMBSFDQKU","Indian Gems And Jewells Certified 2 Cts Sterling Silver Ruby Ring","[""Jewellery >> Rings""]","RNGED7QUMBSFDQKU","5000","3500","[""http://img6a.flixcart.com/image/ring/c/u/9/igjrb04-18-indian-gems-and-jewells-ring-1100x1100-imaed6bxxp2qtcgh.jpeg"", ""http://img6a.flixcart.com/image/ring/c/u/9/igjrb04-18-indian-gems-and-jewells-ring-original-imaed6bxxp2qtcgh.jpeg"", ""http://img5a.flixcart.com/image/ring/c/6/j/igjrb04-12-indian-gems-and-jewells-ring-original-imaed6bxp7kqghfz.jpeg"", ""http://img5a.flixcart.com/image/ring/u/v/8/igjsp03-6-indian-gems-and-jewells-ring-original-imaed24hby4zqgxs.jpeg""]","false","Indian Gems And Jewells Certified 2 Cts Sterling Silver Ruby Ring
                         Price: Rs. 3,500
				
			Indian Gems And Jewells Offered Ruby 2 Carats 
925 Silver Ring Certified By Sgtl,Sdi. This Item Is 
Specially Manufactured By Indian Gems And Jewells Own 
Designers So High Quality Is Ensured.
We Do Not Compromise With The Quality Of The Product So Buy 
With Confidence.
Indian Gems And Jewells Offered Ruby 2 Carats 
925 Silver Ring Certified By Sgtl,Sdi. This Item Is 
Specially Manufactured By Indian Gems And Jewells Own 
Designers So High Quality Is Ensured.
We Do Not Compromise With The Quality Of The Product So Buy 
With Confidence.","No rating available","No rating available","Indian Gems And Jewells",""
"17c6557d47fc05e8f99716c4938d4245","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-valusha-gold-diamond-18-k-ring/p/itme87fc45e42xsj?pid=RNGE87FCQJ9GRKWZ","Karatcraft Valusha Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE87FCQJ9GRKWZ","16646","12094","[""http://img5a.flixcart.com/image/ring/e/h/n/rda0436-vvs-14-karatcraft-ring-original-imae7rsvdz4skuyc.jpeg"", ""http://img6a.flixcart.com/image/ring/e/h/n/rda0436-vvs-14-karatcraft-ring-original-imae7rsvdz4skuyc.jpeg"", ""http://img5a.flixcart.com/image/ring/j/n/g/rda0436-vvs-6-karatcraft-ring-original-imae85zuaqgec79h.jpeg""]","false","Karatcraft Valusha Gold Diamond 18 K Ring
                         Price: Rs. 12,094
				
			A Petite Ring design with a sequence of Diamonds. Extremely comfortable and light weight. This Ring design is affordable and exclusive. Good for everyday wear
A Petite Ring design with a sequence of Diamonds. Extremely comfortable and light weight. This Ring design is affordable and exclusive. Good for everyday wear","No rating available","No rating available","Karatcraft",""
"a0fc2fbb33527cbdceae0978e770b601","2016-01-06T18:20:45+00:00","http://www.flipkart.com/elite-neckties-necktie-men-s-combo/p/itmeb348hfcmhfh7?pid=ACBEB3489M4NQZBD","Elite Neckties Necktie Men's  Combo","[""Clothing >> Men's Clothing >> Elite Neckties Men's Clothing""]","ACBEB3489M4NQZBD","1199","399","[""http://img5a.flixcart.com/image/apparels-combo/z/b/d/combo5-elite-neckties-1000x1000-imaeajf8wdw26akr.jpeg"", ""http://img6a.flixcart.com/image/apparels-combo/z/b/d/combo5-elite-neckties-original-imaeajf8wdw26akr.jpeg"", ""http://img6a.flixcart.com/image/apparels-combo/z/b/d/combo5-elite-neckties-original-imaeajf8qngyhhgy.jpeg"", ""http://img6a.flixcart.com/image/apparels-combo/z/b/d/combo5-elite-neckties-original-imaeajf8qgurzden.jpeg""]","false","Elite Neckties Necktie Men's  Combo - Buy Elite Neckties Necktie Men's  Combo For Only Rs. 1199 Online in India. Shop Online For Apparels. Huge Collection of Branded Clothes Only at Flipkart.com","No rating available","No rating available","",""
"80f81155f425fed308df8787d254aff3","2016-01-06T18:20:45+00:00","http://www.flipkart.com/kundali-pukhraj-stone-weight-3-8-carat-4-47-ratti-gold-sapphire-18-k-ring/p/itmeahgxefvkvpyw?pid=RNGEAHG8GKFRK38B","Kundali Pukhraj Stone Weight - 3.8 Carat / 4.47 Ratti Gold Sapphire 18 K Ring","[""Jewellery >> Rings""]","RNGEAHG8GKFRK38B","45856","39875","[""http://img5a.flixcart.com/image/ring/3/8/b/1102n-26-kundali-ring-1100x1100-imaeb2sdhddu6gmb.jpeg"", ""http://img5a.flixcart.com/image/ring/3/8/b/1102n-26-kundali-ring-original-imaeb2sdhddu6gmb.jpeg"", ""http://img5a.flixcart.com/image/ring/3/8/b/1102n-26-kundali-ring-original-imaeb2sdu5curwgn.jpeg""]","false","Kundali Pukhraj Stone Weight - 3.8 Carat / 4.47 Ratti Gold Sapphire 18 K Ring - Buy Kundali Pukhraj Stone Weight - 3.8 Carat / 4.47 Ratti Gold Sapphire 18 K Ring only for Rs. 39875 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","Kundali",""
"27269e086e28f49aa13e57ca8209c596","2016-01-06T18:20:45+00:00","http://www.flipkart.com/lee-solid-v-neck-casual-party-men-s-sweater/p/itmedp7uzxptwzra?pid=SWTEDP7UDHHTZY2Y","Lee Solid V-neck Casual, Party Men's Sweater","[""Clothing >> Men's Clothing >> Winter & Seasonal Wear >> Sweaters >> Lee Sweaters""]","SWTEDP7UDHHTZY2Y","2299","1494","[""http://img6a.flixcart.com/image/sweater/s/2/9/lesw1788-lee-m-original-imaedzyy9zfsr4ey.jpeg"", ""http://img5a.flixcart.com/image/sweater/s/2/9/lesw1788-lee-m-original-imaedzyy9zfsr4ey.jpeg"", ""http://img6a.flixcart.com/image/sweater/s/2/9/lesw1788-lee-xxl-original-imaedzyypfffkvhg.jpeg"", ""http://img5a.flixcart.com/image/sweater/s/2/9/lesw1788-lee-xl-original-imaedzyzzmehbgb4.jpeg"", ""http://img5a.flixcart.com/image/sweater/s/2/9/lesw1788-lee-xxl-original-imaedzyyf4sxdweb.jpeg"", ""http://img5a.flixcart.com/image/sweater/s/2/9/lesw1788-lee-xl-original-imaedzyy9bcgwvgd.jpeg""]","true","Lee Solid V-neck Casual, Party Men's Sweater
                         Price: Rs. 1,494
				
			Get the perfect sweater for every occasion. This red sweater by Lee, is a must have. This V-neck sweater with a slim fit and light material will make you look smart but keep you shielded from the cold.
Get the perfect sweater for every occasion. This red sweater by Lee, is a must have. This V-neck sweater with a slim fit and light material will make you look smart but keep you shielded from the cold.","No rating available","No rating available","",""
"02a3f5da6364a06fbef5ce54e6604d74","2016-01-06T18:20:45+00:00","http://www.flipkart.com/myesquire-square-pot-aroma-electric-burner-lemongrass-liquid-air-freshener/p/itmed9ygbfud2vbv?pid=AIRED9YGJWG2GXUK","Myesquire Square Pot Aroma Electric Burner Lemongrass Liquid Air Freshener","[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Handheld Air Fresheners >> Myesquire Handheld Air Fresheners""]","AIRED9YGJWG2GXUK","1600","628","[""http://img6a.flixcart.com/image/air-freshener/x/u/k/ebsy3x10rlgla-lemongrass-burner-myesquire-30-square-pot-aroma-original-imaed8chfa6eyjqz.jpeg"", ""http://img5a.flixcart.com/image/air-freshener/r/f/d/ebsy60lg-lemongrass-diffuser-myesquire-60-square-pot-aroma-original-imaed8ch29tuxb6g.jpeg""]","false","Buy Myesquire Square Pot Aroma Electric Burner Lemongrass Liquid Air Freshener for Rs.628 online. Myesquire Square Pot Aroma Electric Burner Lemongrass Liquid Air Freshener at best prices with FREE shipping & cash on delivery. Only Genuine Products. 30 Day Replacement Guarantee.","No rating available","No rating available","Myesquire",""
"4f71ef074c3c97bc38520d22f893a867","2016-01-06T18:20:45+00:00","http://www.flipkart.com/myesquire-black-white-aroma-burner-combo-lemongrass-liquid-air-freshener/p/itme98pzb2pzpnba?pid=AIRE98PZ7PC54SRA","Myesquire Black and White Aroma Burner Combo Lemongrass Liquid Air Freshener","[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]","AIRE98PZ7PC54SRA","750","310","[""http://img6a.flixcart.com/image/air-freshener/s/r/a/bdblkwt2rlg-lemongrass-diffuser-myesquire-70-black-and-white-original-imae9853hktuw6wv.jpeg""]","false","Myesquire Black and White Aroma Burner Combo Lemongrass Liquid Air Freshener 
                         Price: Rs. 310
				
			Illuminate Every Corner Of Your Living Room In Style With This Home Fragrance Burner Diffuser Combo That Is Brought To You By Myesquire. This Is A Very Unique, Useful And Value For Money Product For Home Decoration And Fragrance. This Combo Contains Diffuser Pot, Aroma Burner, Tea Lights, Aroma Burner Oil, Aroma Diffuser Oil. How To Use Aroma Burner Pot: Put A Small Amount 1-2 Tea Spoon Of Aroma Oil On The Top Bowl Surface Of Burner Pot And Light The Tlight In The Space Under The Bowl Surface. After Few Minutes As The Oil Heats Up, The Fragrance Will Spread In The Room. And You Will Be All Set To Enjoy The Captivating Aroma. Keep It Away From Children As Surface Becomes Hot. Blow Off Tealight When Optimum Level Of Fragrance Is Acheived. How To Use Aroma Diffuser Pot: Put Around 10-15 Ml Of Aroma Diffuser Oil In The Bottle And Place Wooden Cane Reeds  In The Pot After Around 30-45 Minutes Oil Will Rise In The Wooden Reeds And Start Diffusing In The Room. For Better Aroma Effect Use It In Enclosed Space And Rotate Reeds Upside Down After Every 2-3 Days.
Illuminate Every Corner Of Your Living Room In Style With This Home Fragrance Burner Diffuser Combo That Is Brought To You By Myesquire. This Is A Very Unique, Useful And Value For Money Product For Home Decoration And Fragrance. This Combo Contains Diffuser Pot, Aroma Burner, Tea Lights, Aroma Burner Oil, Aroma Diffuser Oil. How To Use Aroma Burner Pot: Put A Small Amount 1-2 Tea Spoon Of Aroma Oil On The Top Bowl Surface Of Burner Pot And Light The Tlight In The Space Under The Bowl Surface. After Few Minutes As The Oil Heats Up, The Fragrance Will Spread In The Room. And You Will Be All Set To Enjoy The Captivating Aroma. Keep It Away From Children As Surface Becomes Hot. Blow Off Tealight When Optimum Level Of Fragrance Is Acheived. How To Use Aroma Diffuser Pot: Put Around 10-15 Ml Of Aroma Diffuser Oil In The Bottle And Place Wooden Cane Reeds  In The Pot After Around 30-45 Minutes Oil Will Rise In The Wooden Reeds And Start Diffusing In The Room. For Better Aroma Effect Use It In Enclosed Space And Rotate Reeds Upside Down After Every 2-3 Days.","No rating available","No rating available","Myesquire",""
"8513c63499dc850be1ef12a7a426cf73","2016-01-06T18:20:45+00:00","http://www.flipkart.com/myesquire-oval-electric-aroma-lemongrass-liquid-air-freshener/p/itmebb9avbaf5fzj?pid=AIREBB9APEFZYSFB","Myesquire Oval Electric Aroma Lemongrass Liquid Air Freshener","[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oil & Diffuser Sets >> Myesquire Aroma Oil & Diffuser Sets""]","AIREBB9APEFZYSFB","890","590","[""http://img5a.flixcart.com/image/air-freshener/s/f/b/ebro3x10rlgla-lemongrass-diffuser-myesquire-30-oval-electric-original-imae39mptt4frcf6.jpeg"", ""http://img6a.flixcart.com/image/air-freshener/s/f/b/ebro3x10rlgla-lemongrass-diffuser-myesquire-30-oval-electric-original-imae39mptt4frcf6.jpeg""]","false","Myesquire Oval Electric Aroma Lemongrass Liquid Air Freshener 
                         Price: Rs. 590
				
			Illuminate Every Corner Of Your Living Room In Style With This Home Fragrance Electric Burner Combo With Fragrance That Is Brought To You By Myesquire. This Is A Very Unique, Useful And Value For Money Product For Home Decoration And Fragrance. This Unique Combo Contains Aroma Electric Burner With All Electric Accessories Including Electric Bulb And Aroma Oil. Put A Small Amount 1-2 Tea Spoon Of Aroma Oil On The Bowl Surface And Light The Electric Bulb And After Few Minutes As The Oil Heats Up, The Fragrance Will Spread In The Room. And You Will Be All Set To Enjoy The Captivating Aroma. Keep It Away From Children As Surface Becomes Hot. For better effects don't mix water with oil.
Illuminate Every Corner Of Your Living Room In Style With This Home Fragrance Electric Burner Combo With Fragrance That Is Brought To You By Myesquire. This Is A Very Unique, Useful And Value For Money Product For Home Decoration And Fragrance. This Unique Combo Contains Aroma Electric Burner With All Electric Accessories Including Electric Bulb And Aroma Oil. Put A Small Amount 1-2 Tea Spoon Of Aroma Oil On The Bowl Surface And Light The Electric Bulb And After Few Minutes As The Oil Heats Up, The Fragrance Will Spread In The Room. And You Will Be All Set To Enjoy The Captivating Aroma. Keep It Away From Children As Surface Becomes Hot. For better effects don't mix water with oil.","No rating available","No rating available","Myesquire",""
"64e9e4cdd5c4ab92192a8371daaf1a20","2016-01-06T18:20:45+00:00","http://www.flipkart.com/myesquire-oval-electric-aroma-lemongrass-liquid-air-freshener/p/itmeba9va5njnyhx?pid=AIREBA9VGER68DFH","Myesquire Oval Electric Aroma Lemongrass Liquid Air Freshener","[""Home Decor & Festive Needs >> Candles & Fragrances >> Home Fragrances >> Aroma Oils >> Myesquire Aroma Oils""]","AIREBA9VGER68DFH","955","599","[""http://img5a.flixcart.com/image/air-freshener/d/f/h/ebwo3x10rlgla-lemongrass-diffuser-myesquire-30-oval-electric-original-imaeba3vngkyjgqj.jpeg"", ""http://img6a.flixcart.com/image/air-freshener/d/f/h/ebwo3x10rlgla-lemongrass-diffuser-myesquire-30-oval-electric-original-imaeba3hv4ux64bz.jpeg""]","false","Myesquire Oval Electric Aroma Lemongrass Liquid Air Freshener 
                         Price: Rs. 599
				
			Illuminate Every Corner Of Your Living Room In Style With This Home Fragrance Electric Burner Combo With Fragrance That Is Brought To You By Myesquire. This Is A Very Unique, Useful And Value For Money Product For Home Decoration And Fragrance. This Unique Combo Contains Aroma Electric Burner With All Electric Accessories Including Electric Bulb And Aroma Oil. Put A Small Amount 1-2 Tea Spoon Of Aroma Oil On The Bowl Surface And Light The Electric Bulb And After Few Minutes As The Oil Heats Up, The Fragrance Will Spread In The Room. And You Will Be All Set To Enjoy The Captivating Aroma. Keep It Away From Children As Surface Becomes Hot. For better effects don't mix water with oil.
Illuminate Every Corner Of Your Living Room In Style With This Home Fragrance Electric Burner Combo With Fragrance That Is Brought To You By Myesquire. This Is A Very Unique, Useful And Value For Money Product For Home Decoration And Fragrance. This Unique Combo Contains Aroma Electric Burner With All Electric Accessories Including Electric Bulb And Aroma Oil. Put A Small Amount 1-2 Tea Spoon Of Aroma Oil On The Bowl Surface And Light The Electric Bulb And After Few Minutes As The Oil Heats Up, The Fragrance Will Spread In The Room. And You Will Be All Set To Enjoy The Captivating Aroma. Keep It Away From Children As Surface Becomes Hot. For better effects don't mix water with oil.","No rating available","No rating available","Myesquire",""
"7bcd5fafb67949a054c7b11c88301c08","2016-01-06T18:20:45+00:00","http://www.flipkart.com/pulpypapaya-self-design-women-s-round-neck-t-shirt/p/itme8gneugjgzawb?pid=TSHE8GNE3PYUQJCB","Pulpypapaya Self Design Women's Round Neck T-Shirt","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Polos & T-Shirts >> Pulpypapaya Polos & T-Shirts""]","TSHE8GNE3PYUQJCB","499","349","[""http://img6a.flixcart.com/image/t-shirt/j/c/b/pceb7007aejf-pulpypapaya-m-original-imae8ha4cbtesn5g.jpeg"", ""http://img5a.flixcart.com/image/t-shirt/j/c/b/pceb7007aejf-pulpypapaya-m-original-imae8ha4zbzmvsfh.jpeg"", ""http://img6a.flixcart.com/image/t-shirt/j/c/b/pceb7007aejf-pulpypapaya-m-original-imae8ha4fzkpzzah.jpeg"", ""http://img5a.flixcart.com/image/t-shirt/j/c/b/pceb7007aejf-pulpypapaya-m-original-imae8ha4tjz3htqd.jpeg""]","false","Pulpypapaya Self Design Women's Round Neck T-Shirt
                         Price: Rs. 349
				
			In every city you step in, you will surely see engines crawling at a pace that's enraging. Every one of us has been behind a crawling engine numerous times. So here is a tee with soothing color and a refreshing design, which will keep you calm and stylish. What else a human wants. The Art Work on the t shirt is inspired from the Gond Tribal Art of Central India developed in Pulpypapaya Studio.
In every city you step in, you will surely see engines crawling at a pace that's enraging. Every one of us has been behind a crawling engine numerous times. So here is a tee with soothing color and a refreshing design, which will keep you calm and stylish. What else a human wants. The Art Work on the t shirt is inspired from the Gond Tribal Art of Central India developed in Pulpypapaya Studio.","No rating available","No rating available","",""
"79904725c9b3d8cc37de872157514c14","2016-01-06T18:20:45+00:00","http://www.flipkart.com/kea-casual-sleeveless-solid-women-s-top/p/itmee6yh4jkjfkcp?pid=TOPEE6YHA5UFMWKN","Kea Casual Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Kea Tops""]","TOPEE6YHA5UFMWKN","1999","199","[""http://img5a.flixcart.com/image/top/h/y/x/49-kea-s-original-imae6cgpnfdgzym2.jpeg"", ""http://img5a.flixcart.com/image/top/h/y/x/49-kea-s-original-imae6cgpgw6mhfah.jpeg"", ""http://img5a.flixcart.com/image/top/h/y/x/49-kea-s-original-imae6cgpz9yvbqmn.jpeg"", ""http://img5a.flixcart.com/image/top/h/y/x/49-kea-s-original-imae6cgpzhaumqbb.jpeg"", ""http://img5a.flixcart.com/image/top/h/y/x/49-kea-s-original-imae6cgpfvyrsmsw.jpeg""]","false","Kea Casual Sleeveless Solid Women's Top
                         Price: Rs. 199
				
			We have come up with this bright & colourful combinational tops for womens to meet their demands & satisfy their taste towards Western Culture
We have come up with this bright & colourful combinational tops for womens to meet their demands & satisfy their taste towards Western Culture","No rating available","No rating available","",""
"b00c86218922f3ab6f066c34a8b89c96","2016-01-06T18:20:45+00:00","http://www.flipkart.com/rampwalk-casual-sleeveless-solid-women-s-top/p/itmecuyt44nqgrs9?pid=TOPECUYTF7XTXND3","Rampwalk Casual Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Rampwalk Tops""]","TOPECUYTF7XTXND3","799","359","[""http://img6a.flixcart.com/image/top/d/d/2/1-1-tp03-01-97-17-rampwalk-s-original-imaectvmebt7vqbf.jpeg"", ""http://img5a.flixcart.com/image/top/d/d/2/1-1-tp03-01-97-17-rampwalk-m-original-imaectvmyhhfp62v.jpeg"", ""http://img5a.flixcart.com/image/top/d/d/2/1-1-tp03-01-97-17-rampwalk-m-original-imaectvmeypdvvnx.jpeg"", ""http://img5a.flixcart.com/image/top/d/d/2/1-1-tp03-01-97-17-rampwalk-m-original-imaectvm8hjsthcg.jpeg"", ""http://img6a.flixcart.com/image/top/d/d/2/1-1-tp03-01-97-17-rampwalk-xs-original-imaectvmb4s4fefz.jpeg""]","false","Rampwalk Casual Sleeveless Solid Women's Top
                         Price: Rs. 359
				
			Strike some glamour into your look in this flattering tank top. Amazingly comfortable, made to compliment your physique, and motivate you day in and day out. STYLE TIPS-- Pair it with a high - waisted skirt or pants, the look feels a lot more approachable. If you choose this top it will give you a different look when styled with various cloth pieces and be fashion forward.
Strike some glamour into your look in this flattering tank top. Amazingly comfortable, made to compliment your physique, and motivate you day in and day out. STYLE TIPS-- Pair it with a high - waisted skirt or pants, the look feels a lot more approachable. If you choose this top it will give you a different look when styled with various cloth pieces and be fashion forward.","No rating available","No rating available","",""
"65b60fe4f084d633a03c698f261c2ff4","2016-01-06T18:20:45+00:00","http://www.flipkart.com/alibi-casual-sleeveless-solid-women-s-top/p/itmeegkrnueytyep?pid=TOPECS55GKKAQ4MG","Alibi Casual Sleeveless Solid Women's Top","[""Clothing >> Women's Clothing >> Western Wear >> Shirts, Tops & Tunics >> Tops >> Alibi Tops""]","TOPECS55GKKAQ4MG","499","315","[""http://img5a.flixcart.com/image/top/8/c/r/1-1-alto000014a-alibi-by-inmark-xl-original-imaecrwwcmxednha.jpeg"", ""http://img5a.flixcart.com/image/top/8/c/r/1-1-alto000014a-alibi-by-inmark-xl-original-imaecrwwrqd3qnsj.jpeg"", ""http://img6a.flixcart.com/image/top/8/c/r/1-1-alto000014a-alibi-by-inmark-xl-original-imaecrwwntcfrscd.jpeg"", ""http://img6a.flixcart.com/image/top/8/c/r/1-1-alto000014a-alibi-by-inmark-xl-original-imaecrwx6ay9tdsc.jpeg"", ""http://img6a.flixcart.com/image/top/8/c/r/1-1-alto000014a-alibi-by-inmark-xl-original-imaecrwwdygzw6pt.jpeg""]","false","Alibi Casual Sleeveless Solid Women's Top
                         Price: Rs. 315
				
			Double your fashion flair as you wear this black colored top from the house of Alibi. Fashioned using unique materials, this top will keep you at comfort all day long. Team it with grey colored shorts for a sassy look.
Double your fashion flair as you wear this black colored top from the house of Alibi. Fashioned using unique materials, this top will keep you at comfort all day long. Team it with grey colored shorts for a sassy look.","No rating available","No rating available","",""
"da658b33c149dc1234cbe6cee341d0e2","2016-01-06T18:20:45+00:00","http://www.flipkart.com/karatcraft-zunia-gold-diamond-18-k-ring/p/itme7t8fzh6jqvxz?pid=RNGE864HRQRATXWQ","Karatcraft Zunia Gold Diamond 18 K Ring","[""Jewellery >> Rings""]","RNGE864HRQRATXWQ","19306","14450","[""http://img5a.flixcart.com/image/ring/f/h/y/rda0426-si-10-karatcraft-ring-original-imae7rsvh5nzzhkz.jpeg"", ""http://img6a.flixcart.com/image/ring/f/h/y/rda0426-si-10-karatcraft-ring-original-imae85zudhxhvmfy.jpeg""]","false","Karatcraft Zunia Gold Diamond 18 K Ring - Buy Karatcraft Zunia Gold Diamond 18 K Ring only for Rs. 14450 from Flipkart.com. Only Genuine Products. 30 Day Replacement Guarantee. Free Shipping. Cash On Delivery!","No rating available","No rating available","Karatcraft",""
