"date","county","state","fips","cases","deaths"
"2020-03-09T00:00:00","Fairfield","Connecticut","09001","2","0"
"2020-03-09T00:00:00","District of Columbia","District of Columbia","11001","4","0"
"2020-03-09T00:00:00","Broward","Florida","12011","3","0"
"2020-03-09T00:00:00","Charlotte","Florida","12015","1","0"
"2020-03-09T00:00:00","Hillsborough","Florida","12057","2","0"
"2020-03-09T00:00:00","Lee","Florida","12071","2","1"
"2020-03-09T00:00:00","Manatee","Florida","12081","2","0"
"2020-03-09T00:00:00","Okaloosa","Florida","12091","1","0"
"2020-03-09T00:00:00","Santa Rosa","Florida","12113","1","1"
"2020-03-09T00:00:00","Volusia","Florida","12127","2","0"
"2020-03-09T00:00:00","Cherokee","Georgia","13057","1","0"
"2020-03-09T00:00:00","Cobb","Georgia","13067","4","0"
"2020-03-09T00:00:00","DeKalb","Georgia","13089","2","0"
"2020-03-09T00:00:00","Fayette","Georgia","13113","1","0"
"2020-03-09T00:00:00","Floyd","Georgia","13115","1","0"
"2020-03-09T00:00:00","Fulton","Georgia","13121","5","0"
"2020-03-09T00:00:00","Gwinnett","Georgia","13135","2","0"
"2020-03-09T00:00:00","Polk","Georgia","13233","1","0"
"2020-03-09T00:00:00","Honolulu","Hawaii","15003","2","0"
"2020-03-09T00:00:00","Cook","Illinois","17031","11","0"
"2020-03-09T00:00:00","Hendricks","Indiana","18063","2","0"
"2020-03-09T00:00:00","Marion","Indiana","18097","1","0"
"2020-03-09T00:00:00","Noble","Indiana","18113","1","0"
"2020-03-09T00:00:00","Johnson","Iowa","19103","7","0"
"2020-03-09T00:00:00","Pottawattamie","Iowa","19155","1","0"
"2020-03-09T00:00:00","Johnson","Kansas","20091","1","0"
"2020-03-09T00:00:00","Fayette","Kentucky","21067","3","0"
"2020-03-09T00:00:00","Harrison","Kentucky","21097","1","0"
"2020-03-09T00:00:00","Jefferson","Kentucky","21111","1","0"
"2020-03-09T00:00:00","Jefferson","Louisiana","22051","1","0"
"2020-03-09T00:00:00","Harford","Maryland","24025","1","0"
"2020-03-09T00:00:00","Montgomery","Maryland","24031","4","0"
"2020-03-09T00:00:00","Prince George's","Maryland","24033","1","0"
"2020-03-09T00:00:00","Berkshire","Massachusetts","25003","5","0"
"2020-03-09T00:00:00","Middlesex","Massachusetts","25017","15","0"
"2020-03-09T00:00:00","Norfolk","Massachusetts","25021","10","0"
"2020-03-09T00:00:00","Suffolk","Massachusetts","25025","10","0"
"2020-03-09T00:00:00","Worcester","Massachusetts","25027","1","0"
"2020-03-09T00:00:00","Carver","Minnesota","27019","1","0"
"2020-03-09T00:00:00","Ramsey","Minnesota","27123","1","0"
"2020-03-09T00:00:00","St. Louis","Missouri","29189","1","0"
"2020-03-09T00:00:00","Douglas","Nebraska","31055","16","0"
"2020-03-09T00:00:00","Clark","Nevada","32003","2","0"
"2020-03-09T00:00:00","Washoe","Nevada","32031","2","0"
"2020-03-09T00:00:00","Grafton","New Hampshire","33009","3","0"
"2020-03-09T00:00:00","Rockingham","New Hampshire","33015","1","0"
"2020-03-09T00:00:00","Bergen","New Jersey","34003","5","0"
"2020-03-09T00:00:00","Camden","New Jersey","34007","1","0"
"2020-03-09T00:00:00","Hudson","New Jersey","34017","1","0"
"2020-03-09T00:00:00","Monmouth","New Jersey","34025","2","0"
"2020-03-09T00:00:00","Passaic","New Jersey","34031","1","0"
"2020-03-09T00:00:00","Union","New Jersey","34039","1","0"
"2020-03-09T00:00:00","Nassau","New York","36059","17","0"
"2020-03-09T00:00:00","New York City","New York","","20","0"
"2020-03-09T00:00:00","Rockland","New York","36087","4","0"
"2020-03-09T00:00:00","Saratoga","New York","36091","2","0"
"2020-03-09T00:00:00","Suffolk","New York","36103","1","0"
"2020-03-09T00:00:00","Ulster","New York","36111","1","0"
"2020-03-09T00:00:00","Westchester","New York","36119","97","0"
"2020-03-09T00:00:00","Chatham","North Carolina","37037","1","0"
"2020-03-09T00:00:00","Wake","North Carolina","37183","6","0"
"2020-03-09T00:00:00","Cuyahoga","Ohio","39035","3","0"
"2020-03-09T00:00:00","Tulsa","Oklahoma","40143","1","0"
"2020-03-09T00:00:00","Douglas","Oregon","41019","1","0"
"2020-03-09T00:00:00","Jackson","Oregon","41029","2","0"
"2020-03-09T00:00:00","Klamath","Oregon","41035","1","0"
"2020-03-09T00:00:00","Marion","Oregon","41047","1","0"
"2020-03-09T00:00:00","Washington","Oregon","41067","8","0"
"2020-03-09T00:00:00","Delaware","Pennsylvania","42045","1","0"
"2020-03-09T00:00:00","Monroe","Pennsylvania","42089","1","0"
"2020-03-09T00:00:00","Montgomery","Pennsylvania","42091","7","0"
"2020-03-09T00:00:00","Wayne","Pennsylvania","42127","1","0"
"2020-03-09T00:00:00","Unknown","Rhode Island","","3","0"
"2020-03-09T00:00:00","Charleston","South Carolina","45019","1","0"
"2020-03-09T00:00:00","Kershaw","South Carolina","45055","5","0"
"2020-03-09T00:00:00","Spartanburg","South Carolina","45083","1","0"
"2020-03-09T00:00:00","Davidson","Tennessee","47037","1","0"
"2020-03-09T00:00:00","Shelby","Tennessee","47157","1","0"
"2020-03-09T00:00:00","Williamson","Tennessee","47187","2","0"
"2020-03-09T00:00:00","Bexar","Texas","48029","11","0"
"2020-03-09T00:00:00","Collin","Texas","48085","1","0"
"2020-03-09T00:00:00","Fort Bend","Texas","48157","6","0"
"2020-03-09T00:00:00","Harris","Texas","48201","6","0"
"2020-03-09T00:00:00","Davis","Utah","49011","1","0"
"2020-03-09T00:00:00","Salt Lake","Utah","49035","1","0"
"2020-03-09T00:00:00","Washington","Utah","49053","1","0"
"2020-03-09T00:00:00","Bennington","Vermont","50003","1","0"
"2020-03-09T00:00:00","Fairfax","Virginia","51059","4","0"
"2020-03-09T00:00:00","Virginia Beach city","Virginia","51810","1","0"
"2020-03-09T00:00:00","Chelan","Washington","53007","1","1"
"2020-03-09T00:00:00","Clark","Washington","53011","1","0"
"2020-03-09T00:00:00","Jefferson","Washington","53031","1","0"
"2020-03-09T00:00:00","King","Washington","53033","117","21"
"2020-03-09T00:00:00","Kitsap","Washington","53035","1","0"
"2020-03-09T00:00:00","Kittitas","Washington","53037","1","0"
"2020-03-09T00:00:00","Pierce","Washington","53053","7","0"
"2020-03-09T00:00:00","Snohomish","Washington","53061","45","0"
"2020-03-09T00:00:00","Spokane","Washington","53063","4","0"
"2020-03-09T00:00:00","Walla Walla","Washington","53071","1","0"
"2020-03-09T00:00:00","Dane","Wisconsin","55025","1","0"
"2020-03-09T00:00:00","Pierce","Wisconsin","55093","1","0"
"2020-03-10T00:00:00","Maricopa","Arizona","04013","2","0"
"2020-03-10T00:00:00","Pima","Arizona","04019","1","0"
"2020-03-10T00:00:00","Pinal","Arizona","04021","3","0"
"2020-03-10T00:00:00","Alameda","California","06001","25","0"
"2020-03-10T00:00:00","Contra Costa","California","06013","9","0"
"2020-03-10T00:00:00","Fresno","California","06019","1","0"
