"permalink","name","homepage_url","category_list"," market "," funding_total_usd ","status","country_code","state_code","region","city","funding_rounds","founded_at","founded_month","founded_quarter","founded_year","first_funding_at","last_funding_at","seed","venture","equity_crowdfunding","undisclosed","convertible_note","debt_financing","angel","grant","private_equity","post_ipo_equity","post_ipo_debt","secondary_market","product_crowdfunding","round_A","round_B","round_C","round_D","round_E","round_F","round_G","round_H"
"/organization/9cookies","9Cookies","http://www.9cookies.com/","|Restaurants|Point of Sale|","Restaurants","","acquired","","","","","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-04-18T00:00:00","2013-04-18T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9diamond","9DIAMOND","http://info.9diamond.com","|E-Commerce|","E-Commerce","9600000.0","operating","CHN","","Shanghai","Shanghai","2","2005-03-01T00:00:00","2005-03-01T00:00:00","2005-Q1","2005-01-01T00:00:00","2005-01-01T00:00:00","2008-01-01T00:00:00","0","9600000","0","0","0","0","0","0","0","0","0","0","0","9600000","0","0","0","0","0","0","0"
"/organization/9facts","9facts","http://9facts.com","|SEO|Social Media|","SEO","70000.0","closed","RUS","","Perm","Yekaterinburg","1","2011-05-01T00:00:00","2011-05-01T00:00:00","2011-Q2","2011-01-01T00:00:00","2011-05-01T00:00:00","2011-05-01T00:00:00","70000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9flats","9flats","http://www.9flats.com","|Travel|","Travel","","operating","DEU","","Berlin","Berlin","1","2011-02-01T00:00:00","2011-02-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2012-01-12T00:00:00","2012-01-12T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9flava","9Flava","","|Advertising|","Advertising","1432051.0","operating","KOR","","Seoul","Seoul","3","2011-10-01T00:00:00","2011-10-01T00:00:00","2011-Q4","2011-01-01T00:00:00","2012-02-17T00:00:00","2013-01-16T00:00:00","0","0","0","946620","0","0","485431","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9gag","9GAG","http://9gag.com","|Social Media|","Social Media","2800000.0","operating","HKG","","Hong Kong","Hong Kong","2","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2011-05-17T00:00:00","2012-07-30T00:00:00","2800000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9lenses","9Lenses","http://www.9lenses.com","|Business Analytics|Enterprise Software|SaaS|Software|","SaaS","4100000.0","operating","USA","VA","Washington, D.C.","Sterling","2","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2013-09-12T00:00:00","2013-10-29T00:00:00","0","4100000","0","0","0","0","0","0","0","0","0","0","0","4100000","0","0","0","0","0","0","0"
"/organization/9mile-labs","9Mile Labs","http://9milelabs.com","|Technology|Software|","Software","900000.0","operating","USA","WA","Seattle","Seattle","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2013-11-04T00:00:00","2013-11-04T00:00:00","900000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9sky-com","9sky.com","http://www.9sky.com","|Video|Photography|","Photography","10000000.0","operating","","","","","2","1999-01-01T00:00:00","1999-01-01T00:00:00","1999-Q1","1999-01-01T00:00:00","2007-06-01T00:00:00","2008-11-01T00:00:00","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9slides","9SLIDES","http://www.9SLIDES.com","|Training|Presentations|iPad|Enterprises|SaaS|Enterprise Software|","Enterprise Software","925000.0","operating","USA","WA","Seattle","Redmond","2","2010-06-01T00:00:00","2010-06-01T00:00:00","2010-Q2","2010-01-01T00:00:00","2013-05-30T00:00:00","2013-10-03T00:00:00","500000","0","0","0","0","425000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9star-research","9Star Research","http://www.9starinc.com","|Software|","Software","435400.0","operating","USA","TX","Austin","Austin","1","2002-01-01T00:00:00","2002-01-01T00:00:00","2002-Q1","2002-01-01T00:00:00","2011-07-25T00:00:00","2011-07-25T00:00:00","0","0","0","435400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9tong-com","9tong.com","http://www.9tong.com","|Mobile|","Mobile","","operating","CHN","","Shanghai","Shanghai","2","2011-09-01T00:00:00","2011-09-01T00:00:00","2011-Q3","2011-01-01T00:00:00","2011-07-15T00:00:00","2012-05-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/9you","9You","http://9you.com","|Virtual Worlds|Games|","Games","100000000.0","operating","CHN","","Shanghai","Shanghai","1","","","","","2008-03-20T00:00:00","2008-03-20T00:00:00","0","0","0","0","0","0","0","0","100000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/-qounter",":Qounter","http://www.qounter.com","","","700000.0","operating","USA","DE","DE - Other","Delaware City","2","2014-09-04T00:00:00","2014-09-01T00:00:00","2014-Q3","2014-01-01T00:00:00","2014-03-01T00:00:00","2014-10-14T00:00:00","700000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/pay-mobile-checkout","@Pay","http://atpay.com","|Email Marketing|SaaS|E-Commerce|Mobile Payments|Mobile|","Mobile Payments","3500000.0","operating","USA","NM","Albuquerque","Albuquerque","1","2011-05-01T00:00:00","2011-05-01T00:00:00","2011-Q2","2011-01-01T00:00:00","2012-07-01T00:00:00","2012-07-01T00:00:00","0","0","0","0","0","0","3500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/artsys360","A","http://www.artsys360.com/","|Security|","Security","450000.0","operating","ISR","","ISR - Other","Rishon Letsiyon","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2014-09-07T00:00:00","2014-09-07T00:00:00","450000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-a-custom-cornhole","A & A Custom Cornhole","http://www.aacustomcornhole.com/","","","","operating","USA","NC","Raleigh","Durham","1","2013-09-01T00:00:00","2013-09-01T00:00:00","2013-Q3","2013-01-01T00:00:00","2013-10-09T00:00:00","2013-10-09T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-and-a-travel-service","A and A Travel Service","http://www.aandatravelservices.com/","|Travel & Tourism|","Travel & Tourism","","operating","USA","CA","Los Angeles","Los Angeles","1","2008-11-04T00:00:00","2008-11-01T00:00:00","2008-Q4","2008-01-01T00:00:00","2011-07-26T00:00:00","2011-07-26T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-better-tomorrow-treatment-center","A Better Tomorrow Treatment Center","","|Health and Wellness|","Health and Wellness","","operating","USA","CA","Ontario - Inland Empire","Murrieta","1","2004-01-01T00:00:00","2004-01-01T00:00:00","2004-Q1","2004-01-01T00:00:00","2014-01-10T00:00:00","2014-01-10T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-bit-lucky","A Bit Lucky","http://www.abitlucky.com","|Social Games|Games|","Social Games","10312103.0","","USA","CA","SF Bay Area","San Mateo","2","2009-10-01T00:00:00","2009-10-01T00:00:00","2009-Q4","2009-01-01T00:00:00","2010-03-15T00:00:00","2011-03-25T00:00:00","0","7712103","0","0","2600000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-crowd-of-monsters","A Crowd of Monsters","http://acrowdofmonsters.com","|Games|","Games","560248.0","operating","","","","","1","","","","","2014-12-01T00:00:00","2014-12-01T00:00:00","0","560248","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-curated-world","A Curated World","http://kaymcgowan.com","|E-Commerce|","E-Commerce","50000.0","operating","USA","RI","Providence","Providence","1","","","","","2012-04-01T00:00:00","2012-04-01T00:00:00","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-family-first-community-services","A Family First Community Services","http://affcs.net","|Health and Wellness|","Health and Wellness","500000.0","operating","USA","GA","Atlanta","Atlanta","1","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2011-11-01T00:00:00","2011-11-01T00:00:00","0","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-fourth-act","A Fourth Act","http://www.afourthact.com/","|Creative|","Creative","","operating","","","","","1","","","","","2014-09-03T00:00:00","2014-09-03T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-green-nights-sleep","A Green Night's Sleep","http://www.agreennightssleep.com","","","","operating","USA","OH","Columbus, Ohio","Columbus","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-08-05T00:00:00","2011-08-05T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-la-mobile","A la Mobile","http://www.a-la-mobile.com","|Mobile|","Mobile","7550000.0","operating","USA","CA","SF Bay Area","San Ramon","2","2005-06-01T00:00:00","2005-06-01T00:00:00","2005-Q2","2005-01-01T00:00:00","2005-07-01T00:00:00","2007-03-01T00:00:00","0","7550000","0","0","0","0","0","0","0","0","0","0","0","3500000","4050000","0","0","0","0","0","0"
"/organization/a-little-easier-recovery","A Little Easier Recovery","http://www.alittleeasierrecovery.org","","","50000.0","operating","USA","MA","Boston","North Andover","1","","","","","2013-10-30T00:00:00","2013-10-30T00:00:00","50000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-little-world","A LITTLE WORLD","http://alittleworld.com","|Finance|","Finance","6410000.0","operating","IND","","Mumbai","Mumbai","1","2000-03-02T00:00:00","2000-03-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2008-09-09T00:00:00","2008-09-09T00:00:00","0","6410000","0","0","0","0","0","0","0","0","0","0","0","0","6410000","0","0","0","0","0","0"
"/organization/a-pooches-pleasure","A Pooches Pleasure","","|Hospitality|","Hospitality","","operating","USA","VA","VA - Other","","1","","","","","2013-06-05T00:00:00","2013-06-05T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-smarter-city","A Smarter City","http://www.asmartercity.com","|Sensors|Networking|Wireless|Software|","Software","15000.0","closed","","","","","1","2011-03-05T00:00:00","2011-03-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2011-03-05T00:00:00","2011-03-05T00:00:00","15000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-v-e-t-s-c-a-r-e","A V.E.T.S.c.a.r.e.","http://VETScare.net","","","","operating","USA","FL","Florida's Space Coast","Titusville","1","2011-11-23T00:00:00","2011-11-01T00:00:00","2011-Q4","2011-01-01T00:00:00","2014-05-17T00:00:00","2014-05-17T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-vida-feita-de-desconto","A vida  feita de Desconto","","|Social Commerce|Coupons|","Coupons","2500.0","operating","","","","","1","","","","","2012-10-28T00:00:00","2012-10-28T00:00:00","2500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-a-manufacturing","A&A Manufacturing","http://www.aaman.com/","|Water Purification|Innovation Engineering|Manufacturing|","Water Purification","110000000.0","operating","USA","WI","Milwaukee","New Berlin","1","","","","","2014-08-29T00:00:00","2014-08-29T00:00:00","0","0","0","0","0","0","0","0","110000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-e-complete-home-services","A&E Complete Home Services","http://www.aecompletehome.com","|Consulting|","Consulting","","operating","USA","CO","Denver","Lakewood","1","2006-07-01T00:00:00","2006-07-01T00:00:00","2006-Q3","2006-01-01T00:00:00","2013-12-30T00:00:00","2013-12-30T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-g-pharmaceutical","A&G Pharmaceutical","http://www.agpharma.com","|Biotechnology|","Biotechnology","2100002.0","operating","USA","MD","Baltimore","Columbia","2","","","","","2005-09-08T00:00:00","2010-04-27T00:00:00","0","2100002","0","0","0","0","0","0","0","0","0","0","0","2000000","0","0","0","0","0","0","0"
"/organization/as-child","A's Child","http://www.as-child.com","|Twitter Applications|Facebook Applications|Identity|Reputation|Kids|Security|","Twitter Applications","43138.0","operating","","","","","1","2013-10-10T00:00:00","2013-10-01T00:00:00","2013-Q4","2013-01-01T00:00:00","2013-11-21T00:00:00","2013-11-21T00:00:00","43138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-network","A+ Network","","","","","acquired","USA","TN","Nashville","Nashville","1","1989-01-01T00:00:00","1989-01-01T00:00:00","1989-Q1","1989-01-01T00:00:00","1994-04-14T00:00:00","1994-04-14T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-gas","A-Gas","http://www.agas.com","|Clean Technology|","Clean Technology","115837966.0","operating","GBR","","Bristol","Bristol","1","","","","","2011-04-21T00:00:00","2011-04-21T00:00:00","0","0","0","0","0","0","0","0","115837966","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-life-medical","A-Life Medical","http://www.alifemedical.com","|Biotechnology|","Biotechnology","3000000.0","acquired","USA","CA","San Diego","San Diego","1","","","","","2009-06-03T00:00:00","2009-06-03T00:00:00","0","3000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-power-energy-generation","A-Power Energy Generation Systems","http://www.apowerenergy.com/EN","|Clean Technology|","Clean Technology","10200000.0","","CHN","","Shenyang","Shenyang","1","2003-01-01T00:00:00","2003-01-01T00:00:00","2003-Q1","2003-01-01T00:00:00","2011-01-19T00:00:00","2011-01-19T00:00:00","0","10200000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-star","A-STAR","http://agency-star.co.jp","|Software|","Software","","operating","JPN","","Tokyo","Tokyo","1","2012-05-14T00:00:00","2012-05-01T00:00:00","2012-Q2","2012-01-01T00:00:00","2012-07-04T00:00:00","2012-07-04T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-tex","A-TEX","http://www.a-tex.com","|Fashion|","Fashion","","operating","DNK","","DNK - Other","","1","","","","","2012-09-07T00:00:00","2012-09-07T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-vu-media","A-Vu Media","http://www.avumedia.com","|Health and Wellness|","Health and Wellness","250000.0","operating","USA","MN","Minneapolis","Minnetonka","1","","","","","2011-03-07T00:00:00","2011-03-07T00:00:00","0","250000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-b-productions","A.B Productions","","|Music|Media|News|","News","","operating","USA","CA","Los Angeles","Los Angeles","1","2012-12-11T00:00:00","2012-12-01T00:00:00","2012-Q4","2012-01-01T00:00:00","2014-01-21T00:00:00","2014-01-21T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/ac-moore-craft-store","A.C. Moore","http://acmoore.com","|E-Commerce|","E-Commerce","10000000.0","operating","USA","NJ","NJ - Other","Berlin","1","1984-01-01T00:00:00","1984-01-01T00:00:00","1984-Q1","1984-01-01T00:00:00","2009-06-05T00:00:00","2009-06-05T00:00:00","0","10000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/apavanashiappasilk","A.P Avanashiappa Silk","","|Retail|","Retail","96932.0","operating","IND","","IND - Other","Tirupur","2","","","","","2010-09-15T00:00:00","2012-08-05T00:00:00","75336","0","0","0","0","21596","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a-p-pharma","A.P.Pharma","http://appharma.com","|Biotechnology|","Biotechnology","32142818.0","operating","USA","CA","SF Bay Area","Redwood City","2","","","","","2009-11-05T00:00:00","2011-07-11T00:00:00","0","32142818","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a1-software-group","A1 Software Group","http://www.a1softwaregroup.com","|Productivity Software|Business Productivity|Point of Sale|CRM|Android|iOS|iPad|iPhone|Mobile|","Business Productivity","20000.0","operating","USA","GA","Atlanta","Atlanta","1","2012-12-02T00:00:00","2012-12-01T00:00:00","2012-Q4","2012-01-01T00:00:00","2014-10-14T00:00:00","2014-10-14T00:00:00","20000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a10-networks","A10 Networks","http://www.a10networks.com","|Communications Hardware|Technology|Security|Virtualization|Cloud Computing|Optimization|SEO|Hardware|Networking|Web Hosting|","Communications Hardware","118000000.0","operating","USA","CA","SF Bay Area","San Jose","4","2004-10-01T00:00:00","2004-10-01T00:00:00","2004-Q4","2004-01-01T00:00:00","2005-01-01T00:00:00","2013-10-03T00:00:00","0","38000000","0","0","0","0","0","0","80000000","0","0","0","0","6000000","9000000","23000000","0","0","0","0","0"
"/organization/a123systems","A123 Systems","http://a123systems.com","|Batteries|Clean Technology|Mobile|","Batteries","502860000.0","operating","USA","MA","Worcester","Westborough","8","2001-01-01T00:00:00","2001-01-01T00:00:00","2001-Q1","2001-01-01T00:00:00","2005-11-01T00:00:00","2012-06-07T00:00:00","0","251000000","0","0","0","0","0","251860000","0","0","0","0","0","32000000","30000000","40000000","30000000","69000000","0","0","0"
"/organization/a2b","A2B","http://www.a2b.ru/","","","500000.0","","RUS","","St. Petersburg","Saint Petersburg","1","","","","","2013-05-13T00:00:00","2013-05-13T00:00:00","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a2zlogix","A2Zlogix","http://a2zlogix.com","|Mobile|Advertising|3D|Content Delivery|Content|Content Creators|","Advertising","25000000.0","operating","USA","NJ","Newark","Edison","1","","","","","2014-07-10T00:00:00","2014-07-10T00:00:00","0","25000000","0","0","0","0","0","0","0","0","0","0","0","25000000","0","0","0","0","0","0","0"
"/organization/a4-data","A4 Data","","","","","operating","","","","","1","","","","","2012-04-01T00:00:00","2012-04-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/a8-digital-music","A8 Digital Music","http://www.a8.com","|Music|","Music","50000000.0","operating","CHN","","Shenzhen","Shenzhen","2","2000-01-01T00:00:00","2000-01-01T00:00:00","2000-Q1","2000-01-01T00:00:00","2004-10-01T00:00:00","2005-12-08T00:00:00","0","50000000","0","0","0","0","0","0","0","0","0","0","0","30000000","20000000","0","0","0","0","0","0"
"/organization/aa-carpooling-website","AA Carpooling Website","http://www.aapinche.cn","|Curated Web|","Curated Web","1623640.0","operating","CHN","","CHN - Other","","2","","","","","2013-03-01T00:00:00","2013-10-01T00:00:00","0","1623640","0","0","0","0","0","0","0","0","0","0","0","1623640","0","0","0","0","0","0","0"
"/organization/aa-party","AA Party","http://www.paidui.me","|Mobile|","Mobile","16474.0","operating","CHN","","Beijing","Beijing","1","","","","","2014-02-01T00:00:00","2014-02-01T00:00:00","0","0","0","0","0","0","16474","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aaipharma-services","AAIPharma Services","http://www.aaipharma.com","|Biotechnology|","Biotechnology","20000000.0","operating","USA","NC","Wilmington - Cape Fear, North Carolina","Wilmington","1","1979-01-01T00:00:00","1979-01-01T00:00:00","1979-Q1","1979-01-01T00:00:00","2012-01-11T00:00:00","2012-01-11T00:00:00","0","0","0","0","0","0","0","0","20000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aampp","AAMPP","http://www.aampp.net","|Social Network Media|Music|","Music","350000.0","operating","USA","FL","Ft. Lauderdale","Hollywood","1","2000-05-31T00:00:00","2000-05-01T00:00:00","2000-Q2","2000-01-01T00:00:00","2013-12-01T00:00:00","2013-12-01T00:00:00","0","0","0","0","350000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aarden-pharmaceuticals","Aarden Pharmaceuticals","http://aardenpharma.com","|Biotechnology|","Biotechnology","500000.0","closed","USA","IN","Indianapolis","Indianapolis","1","2008-01-01T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2011-01-03T00:00:00","2011-01-03T00:00:00","0","0","0","0","0","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aardvark","Aardvark","http://googleblog.blogspot.com/2011/09/fall-spring-clean.html","|Search|","Search","6000000.0","acquired","USA","CA","SF Bay Area","San Francisco","2","2007-07-01T00:00:00","2007-07-01T00:00:00","2007-Q3","2007-01-01T00:00:00","2007-01-01T00:00:00","2008-10-01T00:00:00","0","5250000","0","0","0","0","750000","0","0","0","0","0","0","5250000","0","0","0","0","0","0","0"
"/organization/aarki","Aarki","http://www.aarki.com","|Advertising|","Advertising","","operating","","","","","3","2010-09-10T00:00:00","2010-09-01T00:00:00","2010-Q3","2010-01-01T00:00:00","2011-06-01T00:00:00","2013-05-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aaron-andrews-apparel","Aaron Andrews Apparel","http://www.aaronandrewsapparel.com","|Fashion|","Fashion","","operating","USA","IL","Chicago","Aurora","1","2008-01-15T00:00:00","2008-01-01T00:00:00","2008-Q1","2008-01-01T00:00:00","2013-03-23T00:00:00","2013-03-23T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aasonn","Aasonn","http://aasonn.com","|Human Resources|","Human Resources","20000000.0","operating","USA","IL","Chicago","Naperville","1","2006-01-01T00:00:00","2006-01-01T00:00:00","2006-Q1","2006-01-01T00:00:00","2014-06-04T00:00:00","2014-06-04T00:00:00","0","0","0","0","0","0","0","0","20000000","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aastrom-biosciences","Aastrom Biosciences","http://www.aastrom.com","|Biotechnology|","Biotechnology","40000000.0","operating","USA","MI","Detroit","Ann Arbor","1","1989-01-01T00:00:00","1989-01-01T00:00:00","1989-Q1","1989-01-01T00:00:00","2012-03-09T00:00:00","2012-03-09T00:00:00","0","40000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aatag","aaTag","http://www.aatag.com","|Social Media|","Social Media","151022.0","operating","BRA","","BRA - Other","Sorocaba","2","2010-06-01T00:00:00","2010-06-01T00:00:00","2010-Q2","2010-01-01T00:00:00","2011-12-29T00:00:00","2012-05-01T00:00:00","151022","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aava-mobile","Aava Mobile","http://www.aavamobile.com","|Mobile|","Mobile","4260000.0","operating","FIN","","Helsinki","Helsinki","1","2009-01-01T00:00:00","2009-01-01T00:00:00","2009-Q1","2009-01-01T00:00:00","2009-06-03T00:00:00","2009-06-03T00:00:00","0","4260000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aavlife","AAVLife","http://aavlife.com","","","12000000.0","operating","FRA","","Paris","Paris","1","","","","","2014-04-15T00:00:00","2014-04-15T00:00:00","0","12000000","0","0","0","0","0","0","0","0","0","0","0","12000000","0","0","0","0","0","0","0"
"/organization/aavya-health","Aavya Health","http://dev.aavya.com/login","|Health Care Information Technology|Health and Insurance|Health and Wellness|Retail|","Health Care Information Technology","","operating","USA","MA","Boston","Boston","1","","","","","2012-08-01T00:00:00","2012-08-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/ab-group","AB Group","","","","4845819.0","operating","USA","ME","Bangor","Bangor","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2009-05-05T00:00:00","2009-05-05T00:00:00","0","4845819","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/ab-microfinance-bank-nigeria","AB Microfinance Bank Nigeria","http://ab-mfbnigeria.com","|Finance|","Finance","4900000.0","operating","NGA","","Lagos","Lagos","1","","","","","2014-02-19T00:00:00","2014-02-19T00:00:00","0","0","0","0","0","4900000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/ab-tasty","AB Tasty","http://en.abtasty.com","|Optimization|Testing|Advertising|Analytics|","Analytics","1412834.0","operating","FRA","","Paris","Paris","1","2011-01-01T00:00:00","2011-01-01T00:00:00","2011-Q1","2011-01-01T00:00:00","2014-09-23T00:00:00","2014-09-23T00:00:00","1412834","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/ab-jb-properties-and-services","ab&jb properties and services","","|Real Estate|","Real Estate","","operating","USA","FL","Gainesville","Inverness","1","2014-05-08T00:00:00","2014-05-01T00:00:00","2014-Q2","2014-01-01T00:00:00","2014-05-08T00:00:00","2014-05-08T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/aba-english","ABA English","http://www.abaenglish.com/en/","|Education|","Education","3356695.0","operating","ESP","","Barcelona","Barcelona","1","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2014-07-29T00:00:00","2014-07-29T00:00:00","0","3356695","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abaad-embodied-design-llc","Abaad Embodied Design LLC","http://www.abaad.ae","|Rapidly Expanding|3D|","3D","","operating","","","","","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-01-01T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abacast-inc","Abacast","http://www.abacast.com","|Analytics|","Analytics","500000.0","acquired","USA","WA","Seattle","Vancouver","1","2000-04-02T00:00:00","2000-04-01T00:00:00","2000-Q2","2000-01-01T00:00:00","2010-11-11T00:00:00","2010-11-11T00:00:00","0","500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abacus-e-media","Abacus e-Media","http://abacusemedia.com","|Software|","Software","3409315.0","operating","GBR","","London","London","1","1977-01-01T00:00:00","1977-01-01T00:00:00","1977-Q1","1977-01-01T00:00:00","2013-08-01T00:00:00","2013-08-01T00:00:00","0","0","0","0","0","0","0","0","3409315","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abacus-labs","Abacus Labs","http://abacus.com","|SaaS|Software|","Software","3500000.0","operating","USA","NY","New York City","New York","1","2013-01-01T00:00:00","2013-01-01T00:00:00","2013-Q1","2013-01-01T00:00:00","2014-10-29T00:00:00","2014-10-29T00:00:00","3500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/abacuz-limited","Abacuz Limited","http://abacuz.com.hk","","","41250.0","operating","HKG","","Hong Kong","Hong Kong","1","","","","","2014-01-01T00:00:00","2014-01-01T00:00:00","41250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
