"Vehicle ID","Year","Make","Model","Class","Drive","Transmission","Transmission Descriptor","Engine Index","Engine Descriptor","Engine Cylinders","Engine Displacement","Turbocharger (tesla)","Supercharger","Fuel Type","Fuel Type 1","Fuel Type 2","City MPG (FT1)","Unrounded City MPG (FT1)","City MPG (FT2)","Unrounded City MPG (FT2)","City Gasoline Consumption (CD)","City Electricity Consumption","City Utility Factor","Highway MPG (FT1)","Unrounded Highway MPG (FT1)","Highway MPG (FT2)","Unrounded Highway MPG (FT2)","Highway Gasoline Consumption (CD)","Highway Electricity Consumption","Highway Utility Factor","Unadjusted City MPG (FT1)","Unadjusted Highway MPG (FT1)","Unadjusted City MPG (FT2)","Unadjusted Highway MPG (FT2)","Combined MPG (FT1)","Unrounded Combined MPG (FT1)","Combined MPG (FT2)","Unrounded Combined MPG (FT2)","Combined Electricity Consumption","Combined Gasoline Consumption (CD)","Combined Utility Factor","Annual Fuel Cost (FT1)","Annual Fuel Cost (FT2)","Gas Guzzler Tax (tesla)","Save or Spend (5 Year)","Annual Consumption in Barrels (FT1)","Annual Consumption in Barrels (FT2)","Tailpipe CO2 (FT1)","Tailpipe CO2 in Grams/Mile (FT1)","Tailpipe CO2 (FT2)","Tailpipe CO2 in Grams/Mile (FT2)","Fuel Economy Score","GHG Score","GHG Score (Alt Fuel)","My MPG Data","2D Passenger Volume","2D Luggage Volume","4D Passenger Volume","4D Luggage Volume","Hatchback Passenger Volume","Hatchback Luggage Volume","Start Stop Technology","Alternative Fuel/Technology","Electric Motor","Manufacturer Code","Gasoline/Electricity Blended (CD)","Vehicle Charger","Alternate Charger","Hours to Charge (120V)","Hours to Charge (240V)","Hours to Charge (AC 240V)","Composite City MPG","Composite Highway MPG","Composite Combined MPG","Range (FT1)","City Range (FT1)","Highway Range (FT1)","Range (FT2)","City Range (FT2)","Highway Range (FT2)"
"27751","1984-01-01T00:00:00","Chrysler","LeBaron Convertible","Subcompact Cars","","Automatic 3-Speed","","2126","CA model","4","2.2","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27752","1984-01-01T00:00:00","Chrysler","LeBaron Convertible","Subcompact Cars","","Automatic 3-Speed","","2145","CA model","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","21","0","0","0","0","0","0","22","29","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26976","1984-01-01T00:00:00","Chrysler","Newport/Fifth Avenue","Midsize Cars","","Automatic 3-Speed","","2170","","8","5.2","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","18","0","0","0","0","0","0","17","25","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","99","16","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28038","1984-01-01T00:00:00","Chrysler","Newport/Fifth Avenue","Midsize Cars","","Automatic 3-Speed","","2175","CA model","8","5.2","","","Regular","Regular Gasoline","","14","0","0","0","0","0","0","18","0","0","0","0","0","0","17","25","0","0","15","0","0","0","0","0","0","2350","0","","-5000.0","21.974","0","-1.0","592.466666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","99","16","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27154","1984-01-01T00:00:00","Chrysler","Town and Country Wagon","Midsize Station Wagons","","Automatic 3-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27155","1984-01-01T00:00:00","Chrysler","Town and Country Wagon","Midsize Station Wagons","","Automatic 3-Speed","","2140","","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","23","31","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28184","1984-01-01T00:00:00","Chrysler","Town and Country Wagon","Midsize Station Wagons","","Automatic 3-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","24","0","0","0","0","0","0","25","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28185","1984-01-01T00:00:00","Chrysler","Town and Country Wagon","Midsize Station Wagons","","Automatic 3-Speed","","2145","CA model","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","21","0","0","0","0","0","0","22","29","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26983","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Automatic 3-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","26","0","0","0","0","0","0","26","36","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26985","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Automatic 3-Speed","","2120","","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","25","0","0","0","0","0","0","25","35","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26986","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Automatic 3-Speed","","2130","","4","2.2","1","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","22","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26989","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Automatic 3-Speed","","2140","","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","23","31","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28044","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Automatic 3-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","24","0","0","0","0","0","0","25","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28046","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Automatic 3-Speed","","2125","CA model","4","2.2","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28047","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Automatic 3-Speed","","2135","CA model","4","2.2","1","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","22","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28050","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Automatic 3-Speed","","2145","CA model","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","21","0","0","0","0","0","0","22","29","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26984","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Manual 5-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","29","0","0","0","0","0","0","27","41","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26987","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Manual 5-Speed","","2120","","4","2.2","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","28","0","0","0","0","0","0","24","39","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26988","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Manual 5-Speed","","2130","","4","2.2","1","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","25","0","0","0","0","0","0","22","35","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28045","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Manual 5-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","31","0","0","0","0","0","0","27","43","0","0","25","0","0","0","0","0","0","1400","0","","-250.0","13.1844","0","-1.0","355.48","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28048","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Manual 5-Speed","","2125","CA model","4","2.2","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","29","0","0","0","0","0","0","24","40","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28049","1984-01-01T00:00:00","Dodge","600","Midsize Cars","","Manual 5-Speed","","2135","CA model","4","2.2","1","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","25","0","0","0","0","0","0","22","35","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","96","15","97","17","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26670","1984-01-01T00:00:00","Dodge","600 Convertible","Subcompact Cars","","Automatic 3-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26671","1984-01-01T00:00:00","Dodge","600 Convertible","Subcompact Cars","","Automatic 3-Speed","","2121","","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","25","0","0","0","0","0","0","25","35","0","0","22","0","0","0","0","0","0","1600","0","","-1250.0","14.9822727272727","0","-1.0","403.954545454545","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26672","1984-01-01T00:00:00","Dodge","600 Convertible","Subcompact Cars","","Automatic 3-Speed","","2130","","4","2.2","1","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","22","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26673","1984-01-01T00:00:00","Dodge","600 Convertible","Subcompact Cars","","Automatic 3-Speed","","2140","","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","23","31","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27782","1984-01-01T00:00:00","Dodge","600 Convertible","Subcompact Cars","","Automatic 3-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","24","0","0","0","0","0","0","25","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27783","1984-01-01T00:00:00","Dodge","600 Convertible","Subcompact Cars","","Automatic 3-Speed","","2135","CA model","4","2.2","1","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","22","30","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27784","1984-01-01T00:00:00","Dodge","600 Convertible","Subcompact Cars","","Automatic 3-Speed","","2126","CA model","4","2.2","","","Regular","Regular Gasoline","","19","0","0","0","0","0","0","24","0","0","0","0","0","0","24","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27785","1984-01-01T00:00:00","Dodge","600 Convertible","Subcompact Cars","","Automatic 3-Speed","","2145","CA model","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","21","0","0","0","0","0","0","22","29","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","80","10","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27561","1984-01-01T00:00:00","Dodge","AD100/AD150 Ramcharger 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","2270","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","14","0","0","0","0","0","0","14","19","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27562","1984-01-01T00:00:00","Dodge","AD100/AD150 Ramcharger 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","2280","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","11","0","0","0","0","0","0","13","15","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27563","1984-01-01T00:00:00","Dodge","AD100/AD150 Ramcharger 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","2290","","8","5.9","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","12","0","0","0","0","0","0","12","16","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28435","1984-01-01T00:00:00","Dodge","AD100/AD150 Ramcharger 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","2275","CA model","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","14","0","0","0","0","0","0","13","19","0","0","12","0","0","0","0","0","0","2900","0","","-7750.0","27.4675","0","-1.0","740.583333333333","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28436","1984-01-01T00:00:00","Dodge","AD100/AD150 Ramcharger 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","2295","CA model","8","5.9","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","12","0","0","0","0","0","0","12","16","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26977","1984-01-01T00:00:00","Dodge","Aries","Midsize Cars","","Automatic 3-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","26","0","0","0","0","0","0","26","36","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","96","15","96","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26980","1984-01-01T00:00:00","Dodge","Aries","Midsize Cars","","Automatic 3-Speed","","2140","","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","23","31","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","96","15","96","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28039","1984-01-01T00:00:00","Dodge","Aries","Midsize Cars","","Automatic 3-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","24","0","0","0","0","0","0","25","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","96","15","96","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28042","1984-01-01T00:00:00","Dodge","Aries","Midsize Cars","","Automatic 3-Speed","","2145","CA model","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","20","0","0","0","0","0","0","22","28","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","96","15","96","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26978","1984-01-01T00:00:00","Dodge","Aries","Midsize Cars","","Manual 4-Speed","","2111","","4","2.2","","","Regular","Regular Gasoline","","23","0","0","0","0","0","0","29","0","0","0","0","0","0","29","41","0","0","25","0","0","0","0","0","0","1400","0","","-250.0","13.1844","0","-1.0","355.48","-1.0","0","-1.0","-1.0","-1.0","N","96","15","96","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28040","1984-01-01T00:00:00","Dodge","Aries","Midsize Cars","","Manual 4-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","27","0","0","0","0","0","0","27","38","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","96","15","96","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26979","1984-01-01T00:00:00","Dodge","Aries","Midsize Cars","","Manual 5-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","30","0","0","0","0","0","0","27","42","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","96","15","96","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28041","1984-01-01T00:00:00","Dodge","Aries","Midsize Cars","","Manual 5-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","31","0","0","0","0","0","0","27","43","0","0","25","0","0","0","0","0","0","1400","0","","-250.0","13.1844","0","-1.0","355.48","-1.0","0","-1.0","-1.0","-1.0","N","96","15","96","15","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27156","1984-01-01T00:00:00","Dodge","Aries Wagon","Midsize Station Wagons","","Automatic 3-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","26","0","0","0","0","0","0","26","36","0","0","23","0","0","0","0","0","0","1500","0","","-750.0","14.3308695652174","0","-1.0","386.391304347826","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27159","1984-01-01T00:00:00","Dodge","Aries Wagon","Midsize Station Wagons","","Automatic 3-Speed","","2140","","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","22","0","0","0","0","0","0","23","31","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28186","1984-01-01T00:00:00","Dodge","Aries Wagon","Midsize Station Wagons","","Automatic 3-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","20","0","0","0","0","0","0","24","0","0","0","0","0","0","25","33","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28189","1984-01-01T00:00:00","Dodge","Aries Wagon","Midsize Station Wagons","","Automatic 3-Speed","","2145","CA model","4","2.6","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","21","0","0","0","0","0","0","22","29","0","0","19","0","0","0","0","0","0","1850","0","","-2500.0","17.3478947368421","0","-1.0","467.736842105263","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27157","1984-01-01T00:00:00","Dodge","Aries Wagon","Midsize Station Wagons","","Manual 4-Speed","","2111","","4","2.2","","","Regular","Regular Gasoline","","22","0","0","0","0","0","0","29","0","0","0","0","0","0","28","40","0","0","25","0","0","0","0","0","0","1400","0","","-250.0","13.1844","0","-1.0","355.48","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28187","1984-01-01T00:00:00","Dodge","Aries Wagon","Midsize Station Wagons","","Manual 4-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","27","0","0","0","0","0","0","27","38","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27158","1984-01-01T00:00:00","Dodge","Aries Wagon","Midsize Station Wagons","","Manual 5-Speed","","2110","","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","29","0","0","0","0","0","0","27","41","0","0","24","0","0","0","0","0","0","1450","0","","-500.0","13.73375","0","-1.0","370.291666666667","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28188","1984-01-01T00:00:00","Dodge","Aries Wagon","Midsize Station Wagons","","Manual 5-Speed","","2115","CA model","4","2.2","","","Regular","Regular Gasoline","","21","0","0","0","0","0","0","31","0","0","0","0","0","0","27","43","0","0","25","0","0","0","0","0","0","1400","0","","-250.0","13.1844","0","-1.0","355.48","-1.0","0","-1.0","-1.0","-1.0","N","0","0","95","35","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27607","1984-01-01T00:00:00","Dodge","AW100/AW150 Ramcharger 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","2470","","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","12","0","0","0","0","0","0","13","17","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27609","1984-01-01T00:00:00","Dodge","AW100/AW150 Ramcharger 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","2490","","8","5.9","","","Regular","Regular Gasoline","","9","0","0","0","0","0","0","11","0","0","0","0","0","0","11","15","0","0","10","0","0","0","0","0","0","3500","0","","-10750.0","32.961","0","-1.0","888.7","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28467","1984-01-01T00:00:00","Dodge","AW100/AW150 Ramcharger 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","2475","CA model","8","5.2","","","Regular","Regular Gasoline","","11","0","0","0","0","0","0","12","0","0","0","0","0","0","13","17","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28468","1984-01-01T00:00:00","Dodge","AW100/AW150 Ramcharger 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","2495","CA model","8","5.9","","","Regular","Regular Gasoline","","9","0","0","0","0","0","0","11","0","0","0","0","0","0","11","15","0","0","10","0","0","0","0","0","0","3500","0","","-10750.0","32.961","0","-1.0","888.7","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27608","1984-01-01T00:00:00","Dodge","AW100/AW150 Ramcharger 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Manual 4-Speed","Creeper","2470","","8","5.2","","","Regular","Regular Gasoline","","10","0","0","0","0","0","0","12","0","0","0","0","0","0","12","17","0","0","11","0","0","0","0","0","0","3200","0","","-9250.0","29.9645454545455","0","-1.0","807.909090909091","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
