"adm0_id","adm0_name","adm1_id","adm1_name","mkt_id","mkt_name","cm_id","cm_name","cur_id","cur_name","pt_id","pt_name","um_id","um_name","mp_month","mp_year","mp_price","mp_commoditysource"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","11","2016-01-01T00:00:00","575.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","12","2016-01-01T00:00:00","500.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","1","2017-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","2","2017-01-01T00:00:00","600.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","3","2017-01-01T00:00:00","750.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","4","2017-01-01T00:00:00","850.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","5","2017-01-01T00:00:00","975.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","274","Wage","87","AFN","15","Retail","51","Day","6","2017-01-01T00:00:00","1000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","5","2000-01-01T00:00:00","1625000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","6","2000-01-01T00:00:00","1476000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","7","2000-01-01T00:00:00","1800000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","8","2000-01-01T00:00:00","1700000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","9","2000-01-01T00:00:00","1300000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","10","2000-01-01T00:00:00","1275000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","11","2000-01-01T00:00:00","1240000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","12","2000-01-01T00:00:00","1175000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","1","2001-01-01T00:00:00","1880000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","2","2001-01-01T00:00:00","2400000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","3","2001-01-01T00:00:00","2950000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","4","2001-01-01T00:00:00","3250000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","5","2001-01-01T00:00:00","3300000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","6","2001-01-01T00:00:00","3050000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","7","2001-01-01T00:00:00","3000000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","8","2001-01-01T00:00:00","2420000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","9","2001-01-01T00:00:00","2500000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","10","2001-01-01T00:00:00","2500000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","11","2001-01-01T00:00:00","1925000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","12","2001-01-01T00:00:00","1650000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","1","2002-01-01T00:00:00","1500000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","2","2002-01-01T00:00:00","1750000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","3","2002-01-01T00:00:00","2500000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","4","2002-01-01T00:00:00","2500000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","5","2002-01-01T00:00:00","2500000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","6","2002-01-01T00:00:00","2500000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","7","2002-01-01T00:00:00","2875000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","8","2002-01-01T00:00:00","3000000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","9","2002-01-01T00:00:00","3300000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","10","2002-01-01T00:00:00","3500000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","11","2002-01-01T00:00:00","5833333.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","275","Livestock","87","AFN","15","Retail","33","Unit","12","2002-01-01T00:00:00","5500000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","3","2000-01-01T00:00:00","50000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","4","2000-01-01T00:00:00","49000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","5","2000-01-01T00:00:00","44625.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","6","2000-01-01T00:00:00","59800.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","7","2000-01-01T00:00:00","62500.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","8","2000-01-01T00:00:00","53000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","9","2000-01-01T00:00:00","59583.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","10","2000-01-01T00:00:00","85657.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","11","2000-01-01T00:00:00","147263.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","12","2000-01-01T00:00:00","109027.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","1","2001-01-01T00:00:00","93500.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","2","2001-01-01T00:00:00","79500.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","3","2001-01-01T00:00:00","97500.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","4","2001-01-01T00:00:00","77500.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","5","2001-01-01T00:00:00","81565.4","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","6","2001-01-01T00:00:00","57125.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","7","2001-01-01T00:00:00","56907.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","8","2001-01-01T00:00:00","59000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","9","2001-01-01T00:00:00","57439.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","10","2001-01-01T00:00:00","56375.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","11","2001-01-01T00:00:00","54375.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","12","2001-01-01T00:00:00","46250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","1","2002-01-01T00:00:00","31500.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","2","2002-01-01T00:00:00","28684.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","3","2002-01-01T00:00:00","22105.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","4","2002-01-01T00:00:00","25375.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","5","2002-01-01T00:00:00","20250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","6","2002-01-01T00:00:00","19550.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","7","2002-01-01T00:00:00","22438.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","8","2002-01-01T00:00:00","25000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","9","2002-01-01T00:00:00","27129.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","10","2002-01-01T00:00:00","29229.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","11","2002-01-01T00:00:00","43333.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","12","2002-01-01T00:00:00","34066.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","1","2003-01-01T00:00:00","18.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","2","2003-01-01T00:00:00","17.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","3","2003-01-01T00:00:00","20.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","4","2003-01-01T00:00:00","20.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","5","2003-01-01T00:00:00","16.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","6","2003-01-01T00:00:00","16.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","7","2003-01-01T00:00:00","16.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","8","2003-01-01T00:00:00","15.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","9","2003-01-01T00:00:00","15.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","10","2003-01-01T00:00:00","16.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","11","2003-01-01T00:00:00","18.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","12","2003-01-01T00:00:00","18.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","1","2004-01-01T00:00:00","17.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","2","2004-01-01T00:00:00","17.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","3","2004-01-01T00:00:00","17.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","4","2004-01-01T00:00:00","18.125","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","5","2004-01-01T00:00:00","17.6563","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","6","2004-01-01T00:00:00","22.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","7","2004-01-01T00:00:00","22.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","8","2004-01-01T00:00:00","28.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","9","2004-01-01T00:00:00","22.5391","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","10","2004-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","11","2004-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","12","2004-01-01T00:00:00","27.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","2","2014-01-01T00:00:00","53.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","7","2014-01-01T00:00:00","63.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","8","2014-01-01T00:00:00","63.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","9","2014-01-01T00:00:00","64.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","10","2014-01-01T00:00:00","65.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","11","2014-01-01T00:00:00","64.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","12","2014-01-01T00:00:00","61.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","1","2015-01-01T00:00:00","53.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","2","2015-01-01T00:00:00","47.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","3","2015-01-01T00:00:00","47.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","4","2015-01-01T00:00:00","47.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","5","2015-01-01T00:00:00","47.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","6","2015-01-01T00:00:00","47.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","7","2015-01-01T00:00:00","45.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","8","2015-01-01T00:00:00","46.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","9","2015-01-01T00:00:00","46.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","10","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","11","2015-01-01T00:00:00","47.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","12","2015-01-01T00:00:00","47.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","1","2016-01-01T00:00:00","45.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","2","2016-01-01T00:00:00","40.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","3","2016-01-01T00:00:00","37.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","4","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","5","2016-01-01T00:00:00","36.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","6","2016-01-01T00:00:00","36.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","7","2016-01-01T00:00:00","38.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","8","2016-01-01T00:00:00","38.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","9","2016-01-01T00:00:00","39.75","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","10","2016-01-01T00:00:00","43.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","11","2016-01-01T00:00:00","51.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","12","2016-01-01T00:00:00","49.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","1","2017-01-01T00:00:00","46.5","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","2","2017-01-01T00:00:00","45.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","3","2017-01-01T00:00:00","44.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","4","2017-01-01T00:00:00","44.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","5","2017-01-01T00:00:00","44.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","284","Fuel","87","AFN","15","Retail","15","L","6","2017-01-01T00:00:00","44.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","2","2014-01-01T00:00:00","57.55","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","7","2014-01-01T00:00:00","56.6","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","8","2014-01-01T00:00:00","56.625","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","9","2014-01-01T00:00:00","57.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","10","2014-01-01T00:00:00","57.375","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","11","2014-01-01T00:00:00","57.65","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","12","2014-01-01T00:00:00","57.725","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","1","2015-01-01T00:00:00","57.55","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","2","2015-01-01T00:00:00","57.225","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","3","2015-01-01T00:00:00","57.475","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","4","2015-01-01T00:00:00","57.625","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","5","2015-01-01T00:00:00","59.225","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","6","2015-01-01T00:00:00","60.1","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","7","2015-01-01T00:00:00","60.35","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","8","2015-01-01T00:00:00","63.45","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","9","2015-01-01T00:00:00","63.6","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","10","2015-01-01T00:00:00","64.175","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","11","2015-01-01T00:00:00","66.125","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","12","2015-01-01T00:00:00","67.475","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","1","2016-01-01T00:00:00","68.325","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","2","2016-01-01T00:00:00","68.6125","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","3","2016-01-01T00:00:00","68.275","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","4","2016-01-01T00:00:00","68.175","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","5","2016-01-01T00:00:00","68.375","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","6","2016-01-01T00:00:00","68.65","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","7","2016-01-01T00:00:00","68.35","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","8","2016-01-01T00:00:00","66.85","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","9","2016-01-01T00:00:00","67.4","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","10","2016-01-01T00:00:00","65.65","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","11","2016-01-01T00:00:00","66.4","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","12","2016-01-01T00:00:00","66.55","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","1","2017-01-01T00:00:00","66.575","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","2","2017-01-01T00:00:00","66.95","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","3","2017-01-01T00:00:00","67.625","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","4","2017-01-01T00:00:00","67.175","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","5","2017-01-01T00:00:00","67.55","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","305","Exchange rate","87","AFN","15","Retail","56","USD/LCU","6","2017-01-01T00:00:00","67.85","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","1","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","2","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","3","2000-01-01T00:00:00","116250.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","4","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","5","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","6","2000-01-01T00:00:00","150000.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","465","Wage","87","AFN","15","Retail","51","Day","7","2000-01-01T00:00:00","150000.0","WFP"
