"Permit Number","Permit Type","Permit Type Definition","Permit Creation Date","Block (ampere)","Lot","Street Number","Street Number Suffix (ampere)","Street Name","Street Suffix","Unit","Unit Suffix","Description","Current Status","Current Status Date","Filed Date","Issued Date","Completed Date","First Construction Document Date","Structural Notification","Number of Existing Stories","Number of Proposed Stories","Voluntary Soft-Story Retrofit","Fire Only Permit","Permit Expiration Date","Estimated Cost","Revised Cost","Existing Use","Existing Units","Proposed Use","Proposed Units","Plansets","TIDF Compliance","Existing Construction Type","Existing Construction Type Description","Proposed Construction Type","Proposed Construction Type Description","Site Permit","Supervisor District","Neighborhoods - Analysis Boundaries","Zipcode","Location","Record ID"
"201301027049","8","otc alterations permit","2013-01-02T00:00:00","1857","016B","1595","","11th","Av","","","same layout - replace cabinets & counter tops. .","complete","2013-02-20T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-02-20T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","15000","15000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","7","Inner Sunset","94122","","1292124117461"
"201301027051","8","otc alterations permit","2013-01-02T00:00:00","2114","005","1945","","20th","Av","","","damaged stucco at front of building less than 15% remove and replace.","complete","2013-04-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-04-02T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","1500","1500","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94116","","1292125126297"
"201301027052","7","wall or painted sign","2013-01-02T00:00:00","1446","024","5000","","Geary","Bl","","","vinyl lettering on awning and windows","complete","2013-01-25T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-25T00:00:00","2013-01-02T00:00:00","","","","","","2013-12-28T00:00:00","286","286","","","","","2","","","","","","","1","Outer Richmond","94118","","1292126100033"
"M364267","8","otc alterations permit","2013-01-02T00:00:00","3620","049A","839","","Sanchez","St","","","street space","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1292127162606"
"201301027053","8","otc alterations permit","2013-01-02T00:00:00","1683","009","847","","40th","Av","","","demo & remove  deteriorated wood deck & patio. new deck. replace all windows except front facade windows. 2nd & 3rd flrs remodel  kitchen &  bathroom,  interior walls,  light, fixts & outlets. new master bathroom on 3rd fl.","complete","2013-03-29T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-03-29T00:00:00","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","48000","73464.1","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","1","Outer Richmond","94121","","1292128110063"
"201301027054","4","sign - erect","2013-01-02T00:00:00","1095","005","2425","","Geary","Bl","","","install 1 double face, illuminated directional sign.","complete","2014-05-02T00:00:00","2013-01-02T00:00:00","2013-06-24T00:00:00","2014-05-02T00:00:00","2013-06-24T00:00:00","","7","","","","2014-06-19T00:00:00","10000","10000","hospital","","","","2","","2","constr type 2","","","","2","Lone Mountain/USF","94115","","129212989457"
"201301027055","8","otc alterations permit","2013-01-02T00:00:00","7059","034","116","","Margaret","Av","","","reroofing","complete","2013-03-26T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-03-26T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","8650","8650","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","11","Oceanview/Merced/Ingleside","94112","","1292130219678"
"201301027056","8","otc alterations permit","2013-01-02T00:00:00","5968","008","444","","Cambridge","St","","","reroofing","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","8840","8840","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","9","Excelsior","94134","","1292131192813"
"201301027057","8","otc alterations permit","2013-01-02T00:00:00","1367","051","653","","Lake","St","","","new tile and fixtures in 2 existing bathrooms","complete","2013-06-20T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-06-20T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","23000","23000","apartments","4","apartments","4","0","","5","wood frame","5","wood frame","","1","Inner Richmond","94118","","129213297022"
"201301027058","8","otc alterations permit","2013-01-02T00:00:00","1498","032","572","","47th","Av","","","forced-air furnace and duct system replacement ; hot water heater replacement with 0.62 ef water heater , dedicated circuit for fau","complete","2013-01-10T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-10T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","8000","8000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","1","Outer Richmond","94121","","1292133101618"
"M364287","8","otc alterations permit","2013-01-02T00:00:00","0","003","105","","Magnolia","St","","","street space permit","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","1292134362972"
"201301027061","8","otc alterations permit","2013-01-02T00:00:00","0","046","180","","Mallorca","Wy","","","unit #206:  demo old kitchen cabinets, install counter plugs and plug for the dw & ref. move gas shut off into a cabinet & adjust the water line to be under the sink, install drywall tape and paint install new cabinets, counters and existing appliances","complete","2013-02-20T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-02-20T00:00:00","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","8000","9200","apartments","24","apartments","24","0","","5","wood frame","5","wood frame","","2","Marina","94123","","1292135234367"
"201301027059","3","additions alterations or repairs","2013-01-02T00:00:00","5609","018","16","","Powers","Av","","","no modification to exterior. remodel unit interiors, replace kitchens, replace baths, new plumbing & electrical, insulation & drywall, new foundation, replace roof singles.","complete","2014-11-06T00:00:00","2013-01-02T00:00:00","2013-03-01T00:00:00","2014-11-06T00:00:00","2013-03-01T00:00:00","","3","3","","","2016-02-14T00:00:00","135000","139000","apartments","3","apartments","3","2","","5","wood frame","5","wood frame","","9","Bernal Heights","94110","","1292136184579"
"201301027062","8","otc alterations permit","2013-01-02T00:00:00","3721","120","555","","Mission","St","0","","tenant improvement on a new multi-tenant floor.  construction of new partitions, doors, electrical, and finishes.  mech, electrical, life safety and sprinkler system modification are under separate permit.","complete","2013-04-01T00:00:00","2013-01-02T00:00:00","2013-01-08T00:00:00","2013-04-01T00:00:00","2013-01-08T00:00:00","","34","34","","","2014-01-03T00:00:00","80000","80000","office","","office","","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292137394511"
"201301027060","8","otc alterations permit","2013-01-02T00:00:00","3740","034","221","","Main","St","","","4th floor:demo of corridor and elevator lobby finishes. install new finishes, ceiling grid. restrooms will be demoed and the layout and finishes will be upgraded. mech, electrical, life safety and sprinkler not included.","complete","2013-08-23T00:00:00","2013-01-02T00:00:00","2013-02-07T00:00:00","2013-08-23T00:00:00","2013-02-07T00:00:00","","16","16","","","2016-01-23T00:00:00","180000","180000","office","0","office","0","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292138165681"
"201301027064","8","otc alterations permit","2013-01-02T00:00:00","3721","120","555","","Mission","St","0","","tenant improvement on a new multi-tenant floor.  construction of new partitions, doors, electrical, hvac and finishes. mech, electrical, life safety and sprinkler system modification are under separate permit.","complete","2013-04-01T00:00:00","2013-01-02T00:00:00","2013-01-08T00:00:00","2013-04-01T00:00:00","2013-01-08T00:00:00","","34","34","","","2014-01-03T00:00:00","75000","75000","office","","office","","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292139394511"
"201301027063","8","otc alterations permit","2013-01-02T00:00:00","3740","034","221","","Main","St","","","2nd floor:demo of corridor and elevator lobby finishes. install new finishes, ceiling grid. restrooms will be demoed and the layout and finishes will be upgraded. mech, electrical, life safety and sprinkler not included under seperate permit.","complete","2013-08-23T00:00:00","2013-01-02T00:00:00","2013-02-07T00:00:00","2013-08-23T00:00:00","2013-02-07T00:00:00","","16","16","","","2014-02-02T00:00:00","75000","75000","office","0","office","0","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292140165681"
"201301027065","8","otc alterations permit","2013-01-02T00:00:00","3740","034","221","","Main","St","","","16th floor:demo of corridor and elevator lobby and restroom finishes. install new finishes, ceiling grid. restrooms will be demoed and the layout and finishes will be upgraded. mech, electrical, life safety and sprinkler not included.","complete","2013-08-23T00:00:00","2013-01-02T00:00:00","2013-02-07T00:00:00","2013-08-23T00:00:00","2013-02-07T00:00:00","","16","16","","","2016-01-23T00:00:00","180000","180000","office","0","office","0","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292141165681"
"201301027067","8","otc alterations permit","2013-01-02T00:00:00","3740","034","221","","Main","St","","","construction of  phone room.  mech, electrial, life safety and sprinkler modifications are not included in this permit","expired","2015-01-05T00:00:00","2013-01-02T00:00:00","2013-01-08T00:00:00","","2013-01-08T00:00:00","","16","16","","","2014-01-03T00:00:00","10000","10000","office","","office","","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292142165681"
"201301027066","8","otc alterations permit","2013-01-02T00:00:00","2524","009","1370","","Sloat","Bl","","","remodel kitchen & replace kitchen cabinets plumbing fixture upgrade electrical new electrical lighting fixtures in bathroom,replace plumbing fixture new floor tile, one window for bathroom at rear house.","complete","2013-03-06T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-03-06T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","8000","14000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94132","","1292143138633"
"201301027069","8","otc alterations permit","2013-01-02T00:00:00","3740","034","221","","Main","St","","","demo of all interior partitions, glazing, millwork,& door. restroom will receive new fixtures, lighting & finishes will be ada compliant.  mech, electrial, life safety & sprinkler system mofidications are under separate permit.tenant improvement will be under separate permit.","complete","2014-02-10T00:00:00","2013-01-02T00:00:00","2013-02-07T00:00:00","2014-02-10T00:00:00","2013-02-07T00:00:00","","16","16","","","2016-01-23T00:00:00","150000","150000","office","","office","","2","","1","constr type 1","1","constr type 1","","6","Financial District/South Beach","94105","","1292144165681"
"201301027070","8","otc alterations permit","2013-01-02T00:00:00","2004","043","1726","","46th","Av","","","reroofing","complete","2013-01-10T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-10T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","9000","9000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94122","","1292145121433"
"201301027068","8","otc alterations permit","2013-01-02T00:00:00","0","020","333","","Battery","St","","","as built ref#201212115922. 8"" soffit area only to sprinklered heads.","complete","2013-02-20T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-02-20T00:00:00","2013-01-02T00:00:00","","20","20","","Y","2013-12-28T00:00:00","1","1","tourist hotel/motel","360","tourist hotel/motel","360","2","","1","constr type 1","1","constr type 1","","3","Chinatown","94111","","1292146233115"
"201301027071","3","additions alterations or repairs","2013-01-02T00:00:00","3582","008","450","","Noe","St","","","unit merger. existing 2 units building convert to single family dwelling.","withdrawn","2015-09-01T00:00:00","2013-01-02T00:00:00","","","","","3","3","","","","1000","","2 family dwelling","2","1 family dwelling","1","2","","5","wood frame","5","wood frame","Y","8","Castro/Upper Market","94114","","1292147454215"
"M364307","8","otc alterations permit","2013-01-02T00:00:00","2362","045","2300","","Taraval","St","","","street space","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","4","Sunset/Parkside","94116","","1292149245251"
"201301027072","8","otc alterations permit","2013-01-02T00:00:00","3582","020","4024","","18th","St","","","to obtain final inspection approved under pa# 200610276273, all work is complete.","complete","2013-04-18T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-04-18T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","1","1","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292150159936"
"201301027072","8","otc alterations permit","2013-01-02T00:00:00","3582","020","4026","","18th","St","","","to obtain final inspection approved under pa# 200610276273, all work is complete.","complete","2013-04-18T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-04-18T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","1","1","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292151379888"
"201301027074","4","sign - erect","2013-01-02T00:00:00","0","001","1401","","California","St","","","erect a two wall signs same size two location.","complete","2013-04-02T00:00:00","2013-01-02T00:00:00","2013-01-15T00:00:00","2013-04-02T00:00:00","2013-01-15T00:00:00","","1","","","","2014-01-10T00:00:00","9000","9000","retail sales","0","","","2","","5","wood frame","","","","3","Nob Hill","94109","","129215263659"
"201301027075","8","otc alterations permit","2013-01-02T00:00:00","0","006","200","","California","St","","","remodel e offices and breakroom on 3rd floor. uprgrade restrooms for accessibility","complete","2013-03-01T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-03-01T00:00:00","2013-01-02T00:00:00","","6","6","","","2015-12-18T00:00:00","220000","220000","office","0","office","0","2","","2","constr type 2","2","constr type 2","","3","Financial District/South Beach","94111","","129215363374"
"201301027076","8","otc alterations permit","2013-01-02T00:00:00","2376","009","2335","","47th","Av","","","re-roofing","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","9800","9800","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94116","","1292154133309"
"201301027078","8","otc alterations permit","2013-01-02T00:00:00","5804","023","39","","Agnon","Av","","","repalce dry rot sill, supporting existing studs for the same, dry wall & paint as needed. 1st floor bedroom  facing yard.","complete","2013-01-08T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-08T00:00:00","2013-01-02T00:00:00","","1","1","","","2013-12-28T00:00:00","1160","1160","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","9","Bernal Heights","94110","","1292155188595"
"201301027077","8","otc alterations permit","2013-01-02T00:00:00","2804","023","645","","Diamond","St","","","re-roofing","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","9400","9400","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","8","Noe Valley","94114","","1292156144658"
"201301027079","8","otc alterations permit","2013-01-02T00:00:00","1230","017","580","","Cole","St","","","reroofing","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","18000","18000","apartments","7","apartments","7","0","","5","wood frame","5","wood frame","","5","Haight Ashbury","94117","","1292157240679"
"201301027079","8","otc alterations permit","2013-01-02T00:00:00","1230","017","588","","Cole","St","","","reroofing","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","18000","18000","apartments","7","apartments","7","0","","5","wood frame","5","wood frame","","5","Haight Ashbury","94117","","1292158285755"
"201301027080","8","otc alterations permit","2013-01-02T00:00:00","2931","005","44","","West Portal","Av","","","add a hood & range & redo cashier counter & add ice cream machine.","issued","2013-01-04T00:00:00","2013-01-02T00:00:00","2013-01-04T00:00:00","","2013-01-04T00:00:00","","1","1","","","2013-12-30T00:00:00","20000","20000","food/beverage hndlng","0","food/beverage hndlng","0","2","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94127","","1292159147418"
"201301027081","8","otc alterations permit","2013-01-02T00:00:00","3196","011","1600","","Ocean","Av","","","replace fire damaged materials in kind to include roofing, sheathing, roof joists, ceiling joists. revision to 201212136181. to comply with n.o.v. 201255805.","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","40000","40000","food/beverage hndlng","0","food/beverage hndlng","0","2","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94112","","1292161154651"
"201301027082","8","otc alterations permit","2013-01-02T00:00:00","5895","018","210","","Maynard","St","","","remove extg cabinets, lathe, & plaster in kitchen. upgrade electrical, plumbing and sheetrock. install new cabinets, tile, appliances.","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","20000","20000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","11","Excelsior","94134","","1292162190679"
"201301027046","8","otc alterations permit","2013-01-02T00:00:00","6540","013","4330","","25th","St","","","reroofing","complete","2013-02-01T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-02-01T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","7000","7000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","8","Noe Valley","94114","","1292163206841"
"201301027083","8","otc alterations permit","2013-01-02T00:00:00","3518","023","1345","","Howard","St","","","install new butterfly valve and flow switch, ref.","complete","2013-01-29T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-29T00:00:00","2013-01-02T00:00:00","","1","1","","Y","2013-12-28T00:00:00","1000","1000","retail sales","","food/beverage hndlng","","2","","3","constr type 3","3","constr type 3","","6","South of Market","94103","","1292164156607"
"M364327","8","otc alterations permit","2013-01-02T00:00:00","3607","038","121","","Liberty","St","","","street space","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Mission","94110","","1292165161673"
"201301027081","8","otc alterations permit","2013-01-02T00:00:00","3196","011","1616","","Ocean","Av","","","replace fire damaged materials in kind to include roofing, sheathing, roof joists, ceiling joists. revision to 201212136181. to comply with n.o.v. 201255805.","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","40000","40000","food/beverage hndlng","0","food/beverage hndlng","0","2","","5","wood frame","5","wood frame","","7","West of Twin Peaks","94112","","1292166360456"
"201301027084","8","otc alterations permit","2013-01-02T00:00:00","6997","023","818","","Garfield","St","","","repair in kind concrete landing and front door threshold and top steps, and repair associated dry rot only","complete","2013-02-11T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-02-11T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","15000","15000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","11","Oceanview/Merced/Ingleside","94132","","1292167216897"
"201301027085","8","otc alterations permit","2013-01-02T00:00:00","0","028","505","","Montgomery","St","","","add 1 fire sprinkler head at existing closet per t.i improvement.  6th floor.  ste 625. no bldg pa.","complete","2013-01-07T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-07T00:00:00","2013-01-02T00:00:00","","24","24","","Y","2013-12-28T00:00:00","514","514","office","","office","","2","","1","constr type 1","1","constr type 1","","3","Chinatown","94111","","129216863305"
"201301027086","8","otc alterations permit","2013-01-02T00:00:00","3780","006","888","","Brannan","St","","","add & relocate fire sprinkler heads per t.i.  bldg pa# 201211285027.  basement: 9 add, 1 relocate. 1st fl: 5 add, 0 relocate.  2nd fl: 15 add, 15 relocate. 3rd fl: 11 add, 19 relocate, 4th fl: 33 add, 0 relocate. new bracing calc's and braces.updating pipe sizes.atruim sprinkler wrj includes bracing","complete","2013-10-07T00:00:00","2013-01-02T00:00:00","2013-01-04T00:00:00","2013-10-07T00:00:00","2013-01-04T00:00:00","","5","5","","Y","2013-12-30T00:00:00","55512","55512","office","","office","","2","","1","constr type 1","1","constr type 1","","6","South of Market","94103","","1292169373726"
"M364347","8","otc alterations permit","2013-01-02T00:00:00","3725","025","988","","Howard","St","","","street space, sidewalk repair and mta parking","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","6","South of Market","94103","","1292170164790"
"M364348","8","otc alterations permit","2013-01-02T00:00:00","2618","001","355","","Roosevelt","Wy","","","street space and sidewalk repair","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1292171139567"
"201301027087","8","otc alterations permit","2013-01-02T00:00:00","0","047","2410","","Green","St","0","","kitchen remodel  and electrical upgrade.","complete","2013-03-05T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-03-05T00:00:00","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","14000","14000","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","2","Marina","94123","","1292173467645"
"201301027088","8","otc alterations permit","2013-01-02T00:00:00","2719","033","454","","Corbett","Av","","","water proof repair as needed on exterior deck. demo tile and replace waterproof membrane with new flashing.  add & replace tile.  third floor deck, front of bldg, approx 400 sq ft.","complete","2013-02-08T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-02-08T00:00:00","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","4700","4700","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292174142842"
"201301027089","8","otc alterations permit","2013-01-02T00:00:00","1879","001P","1567","","33rd","Av","","","1st fl: remodel of garage area to have 1 famly room and 1 parking space, 2 bedrooms, 1 full bath. at 2nd floor: remove deck from lightwell and provide guardrail at nook sliding door","complete","2013-04-11T00:00:00","2013-01-02T00:00:00","2013-01-04T00:00:00","2013-04-11T00:00:00","2013-01-04T00:00:00","","2","2","","","2013-12-30T00:00:00","15000","15000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94122","","1292175118532"
"M364367","8","otc alterations permit","2013-01-02T00:00:00","3619","072","69","","Chattanooga","St","","","street space","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1292177162537"
"201301027090","8","otc alterations permit","2013-01-02T00:00:00","3705","042","865","","Market","St","","","shelving work for ti space 210 in westfield mall, approved under 201211134104","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","9","9","","","2013-12-28T00:00:00","5000","5000","retail sales","0","retail sales","0","2","","1","constr type 1","1","constr type 1","","6","South of Market","94103","","1292178164435"
"M364368","8","otc alterations permit","2013-01-02T00:00:00","2136","007D","2038","","17th","Av","","","street space and side walk repair","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","7","Inner Sunset","94116","","1292179127169"
"201301027091","8","otc alterations permit","2013-01-02T00:00:00","3704","035","440","","Jessie","St","","","remove two extg concrete columns and replace with steel posts.","withdrawn","2014-04-17T00:00:00","2013-01-02T00:00:00","","","","","1","1","","","","8000","0","club","0","club","0","2","","5","wood frame","5","wood frame","","6","South of Market","94103","","1292180387424"
"M364387","8","otc alterations permit","2013-01-02T00:00:00","3538","112","62","","Walter","St","0","","street space","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1292181394120"
"201301027092","4","sign - erect","2013-01-02T00:00:00","1456","024","6050","","Geary","Bl","","","to erect single faced electric sign","reinstated","2013-04-12T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","4","","","","2013-12-28T00:00:00","4587","4587","food/beverage hndlng","0","","","2","","5","wood frame","","","","1","Outer Richmond","94121","","1292182100465"
"201301027073","8","otc alterations permit","2013-01-02T00:00:00","1510","022","4324","","Anza","St","","","install  fire sprinkler system per nfpa 13r for new unit addition on 3rd fl. total 20 heads.  includes underground. reference to pa # 201101118224","complete","2013-10-02T00:00:00","2013-01-02T00:00:00","2013-01-11T00:00:00","2013-10-02T00:00:00","2013-01-11T00:00:00","","3","3","","Y","2014-01-06T00:00:00","10000","12000","1 family dwelling","1","2 family dwelling","2","2","","5","wood frame","5","wood frame","","1","Outer Richmond","94121","","1292183102202"
"201301027093","8","otc alterations permit","2013-01-02T00:00:00","1635","028F","622","","10th","Av","","","repair back of the building siding and painting. comply with nov #201281751.","complete","2013-03-23T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-03-23T00:00:00","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","3500","3500","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","1","Inner Richmond","94118","","1292184107838"
"201301027093","8","otc alterations permit","2013-01-02T00:00:00","1635","028F","624","","10th","Av","","","repair back of the building siding and painting. comply with nov #201281751.","complete","2013-03-23T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-03-23T00:00:00","2013-01-02T00:00:00","","3","3","","","2013-12-28T00:00:00","3500","3500","2 family dwelling","2","2 family dwelling","2","0","","5","wood frame","5","wood frame","","1","Inner Richmond","94118","","1292185455538"
"M364388","8","otc alterations permit","2013-01-02T00:00:00","0","026","2615","","Union","St","","","street space","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","129218685195"
"M364389","8","otc alterations permit","2013-01-02T00:00:00","3555","031A","30","","Albion","St","","","street space and sidewalk repair","issued","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","","2013-01-02T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Mission","94103","","1292187158146"
"201301027094","8","otc alterations permit","2013-01-02T00:00:00","2123","010A","730","","Pacheco","St","","","replacement in kind of  rear yard decks. replacement of  front porch & stair w/  front porch & stair.","complete","2013-09-05T00:00:00","2013-01-02T00:00:00","2013-01-10T00:00:00","2013-09-05T00:00:00","2013-01-10T00:00:00","","2","2","","","2014-01-05T00:00:00","18000","18000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","7","Inner Sunset","94116","","1292188126695"
"201301027095","8","otc alterations permit","2013-01-02T00:00:00","3564","045","60","","Prosper","St","","","voluntary safety strengthening upgrade to existing garage foundation with new concrete footings and concrete slab on grade additions along with plywood sheathing of e stud walls","complete","2013-08-09T00:00:00","2013-01-02T00:00:00","2013-01-02T00:00:00","2013-08-09T00:00:00","2013-01-02T00:00:00","","2","2","","","2013-12-28T00:00:00","26530","26530","2 family dwelling","2","2 family dwelling","2","2","","5","wood frame","5","wood frame","","8","Castro/Upper Market","94114","","1292189158843"
"201301027097","3","additions alterations or repairs","2013-01-02T00:00:00","5435","006","1950","","Donner","Av","","","demolish existing rear deck and stairs and construct a new rear deck and stairs on the 2/fl.","withdrawn","2014-01-22T00:00:00","2013-01-02T00:00:00","","","","","2","2","","","","30000","","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","10","Bayview Hunters Point","94124","","1292190182328"
