"Number","Name","Country","Region","Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (Meters)","Dominant Rock Type","Tectonic Setting"
"271030","Apo","Philippines","Philippines and SE Asia","Stratovolcano","Unrest / Holocene","Unknown","6.989","125.269","2938","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"271031","Leonard Range","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Dated","120 CE","7.382","126.047","1080","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"271040","Makaturing","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","1882 CE","7.647","124.32","1940","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"271050","Latukan","Philippines","Philippines and SE Asia","Stratovolcano","Evidence Uncertain","Unknown","7.65","124.45","2338","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"271060","Ragang","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","1873 CE","7.7","124.5","2815","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"271061","Kalatungan","Philippines","Philippines and SE Asia","Stratovolcano","Evidence Uncertain","Unknown","7.95","124.8","2824","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"271070","Musuan","Philippines","Philippines and SE Asia","Lava dome","Eruption Observed","1886 CE","7.877","125.068","646","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"271071","Malindang","Philippines","Philippines and SE Asia","Stratovolcano","Evidence Credible","Unknown","8.22","123.63","2404","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"271072","Balatukan","Philippines","Philippines and SE Asia","Compound","Unrest / Pleistocene","Unknown","8.77","124.98","2450","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"271080","Camiguin","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","1953 CE","9.203","124.673","1552","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"271090","Paco-Maniayao","Philippines","Philippines and SE Asia","Stratovolcano","Unrest / Pleistocene","Unknown","9.593","125.52","664","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"272010","Cuernos de Negros","Philippines","Philippines and SE Asia","Complex","Unrest / Holocene","Unknown","9.25","123.17","1862","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"272020","Kanlaon","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","2016 CE","10.412","123.132","2435","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"272030","Mandalagan","Philippines","Philippines and SE Asia","Complex","Unrest / Holocene","Unknown","10.65","123.25","1885","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"272040","Silay","Philippines","Philippines and SE Asia","Stratovolcano","Unrest / Holocene","Unknown","10.77","123.23","1510","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"272050","Cabalían","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Dated","1820 CE","10.285","125.218","912","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"272070","Mahagnao","Philippines","Philippines and SE Asia","Stratovolcano","Unrest / Holocene","Unknown","10.882","124.888","860","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"272080","Biliran","Philippines","Philippines and SE Asia","Compound","Eruption Observed","1939 CE","11.523","124.535","1301","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273010","Bulusan","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","2016 CE","12.77","124.05","1565","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273020","Pocdol Mountains","Philippines","Philippines and SE Asia","Compound","Unrest / Holocene","Unknown","13.05","123.958","1102","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273030","Mayon","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","2014 CE","13.257","123.685","2462","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273031","Masaraga","Philippines","Philippines and SE Asia","Stratovolcano","Evidence Credible","Unknown","13.32","123.6","1328","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273041","Iriga","Philippines","Philippines and SE Asia","Stratovolcano","Evidence Credible","Unknown","13.457","123.457","1196","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273042","Isarog","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Dated","3500 BCE","13.658","123.38","1966","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273044","Malindig","Philippines","Philippines and SE Asia","Stratovolcano","Evidence Credible","Unknown","13.24","122.018","1157","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273050","Banahaw","Philippines","Philippines and SE Asia","Complex","Evidence Credible","Unknown","14.07","121.48","2158","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273060","San Pablo Volcanic Field","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Dated","1350 CE","14.12","121.3","1090","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Continental Crust"
"273070","Taal","Philippines","Philippines and SE Asia","Caldera","Eruption Observed","1977 CE","14.002","120.993","311","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273080","Laguna Caldera","Philippines","Philippines and SE Asia","Caldera","Unrest / Holocene","Unknown","14.42","121.27","743","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273081","Mariveles","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Dated","2050 BCE","14.52","120.47","1388","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273082","Natib","Philippines","Philippines and SE Asia","Stratovolcano","Evidence Uncertain","Unknown","14.72","120.4","1253","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273083","Pinatubo","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","1993 CE","15.13","120.35","1486","Dacite","Subduction Zone / Continental Crust"
"273084","Arayat","Philippines","Philippines and SE Asia","Stratovolcano","Evidence Uncertain","Unknown","15.2","120.742","1026","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"273085","Amorong","Philippines","Philippines and SE Asia","Lava dome","Unrest / Holocene","Unknown","15.828","120.805","376","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Continental Crust"
"273086","Santo Tomas","Philippines","Philippines and SE Asia","Stratovolcano","Unrest / Pleistocene","Unknown","16.33","120.55","2260","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273087","Patoc","Philippines","Philippines and SE Asia","Stratovolcano","Unrest / Holocene","Unknown","17.147","120.98","1865","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273088","Ambalatungan Group","Philippines","Philippines and SE Asia","Compound","Unrest / Holocene","Unknown","17.32","121.1","2329","Dacite","Subduction Zone / Continental Crust"
"273090","Cagua","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","1860 CE","18.222","122.123","1133","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"273801","Malinao","Philippines","Philippines and SE Asia","Stratovolcano","Unrest / Pleistocene","Unknown","13.416","123.608","1548","","Subduction Zone / Continental Crust"
"273804","Labo","Philippines","Philippines and SE Asia","Compound","Unrest / Pleistocene","Unknown","14.02","122.792","1544","","Subduction Zone / Continental Crust"
"273806","Panay","Philippines","Philippines and SE Asia","Stratovolcano","Unrest / Pleistocene","Unknown","13.723","120.893","501","","Subduction Zone / Continental Crust"
"274010","Camiguin de Babuyanes","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","1857 CE","18.83","121.86","712","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"274020","Didicas","Philippines","Philippines and SE Asia","Compound","Eruption Observed","1978 CE","19.077","122.202","228","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"274030","Babuyan Claro","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","1924 CE","19.523","121.94","1080","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"274050","Unnamed","Philippines","Philippines and SE Asia","Submarine","Eruption Observed","1854 CE","20.33","121.75","-24","No Data","Subduction Zone / Crust Thickness Unknown"
"274060","Iraya","Philippines","Philippines and SE Asia","Stratovolcano","Eruption Observed","1454 CE","20.469","122.01","1009","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"275001","Hainan Dao","China","Philippines and SE Asia","Pyroclastic cone","Eruption Observed","1933 CE","19.7","110.1","0","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"275010","Leizhou Bandao","China","Philippines and SE Asia","Volcanic field","Evidence Credible","Unknown","20.78","110.17","259","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"275020","Cu-Lao Re Group","Vietnam","Philippines and SE Asia","Volcanic field","Evidence Credible","Unknown","15.38","109.12","181","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"275030","Toroeng Prong","Vietnam","Philippines and SE Asia","Pyroclastic cone","Evidence Uncertain","Unknown","14.93","108","800","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"275040","Haut Dong Nai","Vietnam","Philippines and SE Asia","Volcanic field","Evidence Uncertain","Unknown","11.6","108.2","1000","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"275050","Bas Dong Nai","Vietnam","Philippines and SE Asia","Volcanic field","Evidence Uncertain","Unknown","10.8","107.2","392","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"275060","Cendres, Ile des","Vietnam","Philippines and SE Asia","Submarine","Eruption Observed","1923 CE","10.158","109.014","-20","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"275070","Veteran","Vietnam","Philippines and SE Asia","Submarine","Unrest / Holocene","Unknown","9.83","109.05","0","No Data","Intraplate / Continental Crust"
"275080","Popa","Burma","Philippines and SE Asia","Stratovolcano","Eruption Dated","442 BCE","20.92","95.25","1518","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"275090","Lower Chindwin","Burma","Philippines and SE Asia","Volcanic field","Evidence Uncertain","Unknown","22.28","95.1","385","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"275100","Singu Plateau","Burma","Philippines and SE Asia","Fissure vent","Evidence Credible","Unknown","22.7","95.98","507","Trachyandesite / Basaltic Trachyandesite","Intraplate / Continental Crust"
"275110","Tengchong","China","Philippines and SE Asia","Pyroclastic cone","Eruption Dated","5750 BCE","25.23","98.5","2865","Basalt / Picro-Basalt","Intraplate / Continental Crust"
"281020","Unnamed","Taiwan","Japan, Taiwan, Marianas","Submarine","Evidence Uncertain","Unknown","21.83","121.18","-115","No Data","Subduction Zone / Continental Crust"
"281030","Unnamed","Taiwan","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1853 CE","24","121.83","0","No Data","Subduction Zone / Continental Crust"
"281031","Kueishantao","Taiwan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1785 CE","24.841","121.953","361","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"281032","Tatun Group","Taiwan","Japan, Taiwan, Marianas","Lava dome","Eruption Dated","648 CE","25.17","121.52","1120","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"282010","Submarine Volcano NNE of Iriomotejima","Japan","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1924 CE","24.57","123.93","-200","Rhyolite","Subduction Zone / Oceanic Crust"
"282020","Io-Torishima","Japan","Japan, Taiwan, Marianas","Complex","Eruption Observed","1968 CE","27.881","128.223","212","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"282021","Yokoate-jima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1835 CE","28.797","128.997","495","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"282022","Akuseki-jima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Evidence Uncertain","Unknown","29.461","129.597","584","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"282030","Suwanosejima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","2016 CE","29.638","129.714","796","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"282040","Nakanoshima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1914 CE","29.859","129.857","979","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"282041","Kogaja-jima","Japan","Japan, Taiwan, Marianas","Lava dome","Evidence Uncertain","Unknown","29.879","129.625","301","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"282043","Kuchinoshima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","1190 CE","29.968","129.926","628","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"282050","Kuchinoerabujima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","2015 CE","30.443","130.217","657","Andesite / Basaltic Andesite","Subduction Zone / Oceanic Crust"
"282060","Kikai","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","2013 CE","30.789","130.308","704","Rhyolite","Subduction Zone / Oceanic Crust"
"282070","Ata","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","885 CE","31.22","130.57","924","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"282080","Aira","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","2016 CE","31.593","130.657","1117","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"282081","Yonemaru-Sumiyoshiike","Japan","Japan, Taiwan, Marianas","Maar","Eruption Dated","6200 BCE","31.771","130.592","40","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"282090","Kirishimayama","Japan","Japan, Taiwan, Marianas","Shield","Eruption Observed","2011 CE","31.934","130.862","1700","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"282091","Fukue","Japan","Japan, Taiwan, Marianas","Shield","Eruption Dated","400 BCE","32.657","128.849","315","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"282100","Unzendake","Japan","Japan, Taiwan, Marianas","Complex","Eruption Observed","1996 CE","32.761","130.299","1483","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"282110","Asosan","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","2016 CE","32.884","131.104","1592","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"282120","Kujusan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1996 CE","33.086","131.249","1791","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"282130","Yufu-Tsurumi","Japan","Japan, Taiwan, Marianas","Lava dome","Eruption Observed","867 CE","33.282","131.39","1584","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283001","Abu","Japan","Japan, Taiwan, Marianas","Shield","Eruption Dated","6850 BCE","34.5","131.6","641","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283002","Sanbesan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","650 CE","35.139","132.621","1126","Dacite","Subduction Zone / Continental Crust"
"283003","Oki-Dogo","Japan","Japan, Taiwan, Marianas","Shield","Evidence Credible","Unknown","36.176","133.334","151","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"283010","Izu-Tobu","Japan","Japan, Taiwan, Marianas","Pyroclastic cone","Eruption Observed","1989 CE","34.9","139.098","1406","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"283020","Hakoneyama","Japan","Japan, Taiwan, Marianas","Complex","Eruption Dated","2015 CE","35.233","139.021","1438","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283030","Fujisan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1708 CE","35.361","138.728","3776","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"283031","Yokodake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","1200 CE","36.087","138.32","2480","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283040","Ontakesan","Japan","Japan, Taiwan, Marianas","Complex","Eruption Observed","2014 CE","35.893","137.48","3067","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283050","Hakusan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1659 CE","36.155","136.771","2702","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283060","Norikuradake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","50 BCE","36.106","137.554","3026","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283069","Akandanayama","Japan","Japan, Taiwan, Marianas","Stratovolcano","Evidence Credible","Unknown","36.2","137.573","2109","",""
"283070","Yakedake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1995 CE","36.227","137.587","2455","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283071","Washiba-Kumonotaira","Japan","Japan, Taiwan, Marianas","Shield","Evidence Credible","Unknown","36.408","137.594","2924","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283080","Midagahara","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1839 CE","36.571","137.59","2621","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283090","Niigata-Yakeyama","Japan","Japan, Taiwan, Marianas","Lava dome","Eruption Observed","1998 CE","36.921","138.036","2400","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283100","Myokosan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","750 BCE","36.891","138.114","2454","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283110","Asamayama","Japan","Japan, Taiwan, Marianas","Complex","Eruption Observed","2015 CE","36.406","138.523","2568","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283120","Kusatsu-Shiranesan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1983 CE","36.618","138.528","2165","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283121","Shiga","Japan","Japan, Taiwan, Marianas","Shield","Evidence Uncertain","Unknown","36.688","138.519","2041","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283122","Harunasan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","550 CE","36.477","138.851","1449","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283130","Akagisan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Evidence Uncertain","Unknown","36.56","139.193","1828","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283131","Hiuchigatake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1544 CE","36.955","139.285","2356","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283140","Nikko-Shiranesan","Japan","Japan, Taiwan, Marianas","Shield","Eruption Observed","1952 CE","36.799","139.376","2578","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283141","Nantai","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","9540 BCE","36.762","139.494","2486","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283142","Omanago Group","Japan","Japan, Taiwan, Marianas","Lava dome","Eruption Dated","3050 BCE","36.795","139.507","2341","Dacite","Subduction Zone / Continental Crust"
"283143","Takaharayama","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","4570 BCE","36.9","139.777","1795","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283150","Nasudake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1963 CE","37.125","139.963","1915","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283151","Numazawa","Japan","Japan, Taiwan, Marianas","Shield","Eruption Dated","3400 BCE","37.444","139.566","835","Dacite","Subduction Zone / Continental Crust"
"283160","Bandaisan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1888 CE","37.601","140.072","1816","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283170","Adatarayama","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1996 CE","37.647","140.281","1728","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283180","Azumayama","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1977 CE","37.735","140.244","1949","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283190","Zaozan","Japan","Japan, Taiwan, Marianas","Complex","Eruption Observed","1940 CE","38.144","140.44","1841","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283191","Hijiori","Japan","Japan, Taiwan, Marianas","Caldera","Evidence Credible","Unknown","38.599","140.162","552","Dacite","Subduction Zone / Continental Crust"
"283200","Naruko","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","837 CE","38.729","140.734","470","Rhyolite","Subduction Zone / Continental Crust"
"283210","Kurikomayama","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1950 CE","38.961","140.788","1627","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283220","Chokaisan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1974 CE","39.099","140.049","2236","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283230","Akita-Komagatake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1971 CE","39.761","140.799","1637","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"283240","Iwatesan","Japan","Japan, Taiwan, Marianas","Complex","Eruption Observed","1919 CE","39.853","141.001","2038","Basalt / Picro-Basalt","Subduction Zone / Continental Crust"
"283250","Hachimantai","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","5350 BCE","39.958","140.854","1613","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283260","Akita-Yakeyama","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1997 CE","39.964","140.757","1366","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283262","Megata","Japan","Japan, Taiwan, Marianas","Maar","Eruption Dated","2050 BCE","39.95","139.73","291","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283270","Iwakisan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1863 CE","40.656","140.303","1625","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283271","Towada","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","915 CE","40.51","140.88","1011","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283280","Hakkodasan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","1550 CE","40.659","140.877","1585","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283290","Osorezan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1787 CE","41.276","141.124","878","Andesite / Basaltic Andesite","Subduction Zone / Continental Crust"
"283879","Onikobe","Japan","Japan, Taiwan, Marianas","Caldera","Unrest / Pleistocene","Unknown","38.83","140.695","769","","Subduction Zone / Continental Crust"
"283892","Mutsu-Hiuchi-dake","Japan","Japan, Taiwan, Marianas","Stratovolcano","Unrest / Pleistocene","Unknown","41.436","141.056","781","","Subduction Zone / Continental Crust"
"284010","Izu-Oshima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1990 CE","34.724","139.394","758","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"284011","Toshima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","4550 BCE","34.52","139.279","508","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"284020","Niijima","Japan","Japan, Taiwan, Marianas","Lava dome","Eruption Observed","886 CE","34.397","139.27","432","Rhyolite","Subduction Zone / Oceanic Crust"
"284030","Kozushima","Japan","Japan, Taiwan, Marianas","Lava dome","Eruption Observed","838 CE","34.219","139.153","572","Rhyolite","Subduction Zone / Oceanic Crust"
"284040","Miyakejima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","2010 CE","34.094","139.526","775","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"284041","Mikurajima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Dated","4100 BCE","33.874","139.602","851","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"284042","Kurose Hole","Japan","Japan, Taiwan, Marianas","Submarine","Evidence Uncertain","Unknown","33.4","139.68","-107","Dacite","Subduction Zone / Oceanic Crust"
"284050","Hachijojima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1606 CE","33.137","139.766","854","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"284060","Aogashima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1785 CE","32.458","139.759","423","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"284061","Kita-Bayonnaise","Japan","Japan, Taiwan, Marianas","Submarine","Evidence Uncertain","Unknown","32.1","139.85","-360","Rhyolite","Subduction Zone / Oceanic Crust"
"284070","Myojinsho","Japan","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1970 CE","31.888","139.918","11","Dacite","Subduction Zone / Oceanic Crust"
"284080","Sumisujima","Japan","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1916 CE","31.44","140.051","136","Dacite","Subduction Zone / Oceanic Crust"
"284090","Izu-Torishima","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","2002 CE","30.484","140.303","394","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"284091","Sofugan","Japan","Japan, Taiwan, Marianas","Stratovolcano","Evidence Uncertain","Unknown","29.794","140.342","99","Basalt / Picro-Basalt","Subduction Zone / Oceanic Crust"
"284093","Suiyo Seamount","Japan","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","28.575","140.633","-991","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284094","Mokuyo Seamount","Japan","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","28.327","140.572","-933","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284095","Doyo Seamount","Japan","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","27.68","140.8","-590","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284096","Nishinoshima","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","2015 CE","27.247","140.874","25","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284097","Kaikata Seamount","Japan","Japan, Taiwan, Marianas","Submarine","Unrest / Holocene","Unknown","26.667","140.929","-165","Andesite / Basaltic Andesite","Subduction Zone / Crust Thickness Unknown"
"284100","Kaitoku Seamount","Japan","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1984 CE","26.06","140.933","-173","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284110","Kita-Ioto","Japan","Japan, Taiwan, Marianas","Stratovolcano","Eruption Observed","1945 CE","25.424","141.284","792","Basalt / Picro-Basalt","Subduction Zone / Crust Thickness Unknown"
"284120","Ioto","Japan","Japan, Taiwan, Marianas","Caldera","Eruption Observed","2012 CE","24.751","141.289","169","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Crust Thickness Unknown"
"284121","Kita-Fukutokutai","Japan","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1954 CE","24.417","141.417","-73","No Data","Subduction Zone / Crust Thickness Unknown"
"284130","Fukutoku-Oka-no-Ba","Japan","Japan, Taiwan, Marianas","Submarine","Eruption Observed","2010 CE","24.285","141.481","-29","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Crust Thickness Unknown"
"284131","Minami Hiyoshi","Japan","Japan, Taiwan, Marianas","Submarine","Eruption Observed","1975 CE","23.5","141.935","-107","Trachyandesite / Basaltic Trachyandesite","Subduction Zone / Crust Thickness Unknown"
