"USO2013","TU","DC","M","UL","f.1_ENE_09","f.1_FEB_09","f.1_MAR_09","f.1_ABR_09","f.1_MAY_09","f.1_JUN_09","f.1_JUL_09","f.1_AGO_09","f.1_SEP_09","f.1_OCT_09","f.1_NOV_09","f.1_DIC_09","f.1_ENE_10","f.1_FEB_10","f.1_MAR_10","f.1_ABR_10","f.1_MAY_10","f.1_JUN_10","f.1_JUL_10","f.1_AGO_10","f.1_SEP_10","f.1_OCT_10","f.1_NOV_10","f.1_DIC_10","f.1_ENE_11","f.1_FEB_11","f.1_MAR_11","f.1_ABR_11","f.1_MAY_11","f.1_JUN_11","f.1_JUL_11","f.1_AGO_11","f.1_SEP_11","f.1_OCT_11","f.1_NOV_11","f.1_DIC_11","f.1_ENE_12","f.1_FEB_12","f.1_MAR_12","f.1_ABR_12","f.1_MAY_12","f.1_JUN_12","f.1_JUL_12","f.1_AGO_12","f.1_SEP_12","f.1_OCT_12","f.1_NOV_12","f.1_DIC_12","f.1_ENE_13","f.1_FEB_13","f.1_MAR_13","f.1_ABR_13","f.1_MAY_13","f.1_JUN_13","f.1_JUL_13","f.1_AGO_13","f.1_SEP_13","f.1_OCT_13","f.1_NOV_13","f.1_DIC_13","f.1_ENE_14","f.1_FEB_14","f.1_MAR_14","f.1_ABR_14","f.1_MAY_14","f.1_JUN_14","f.1_JUL_14","f.1_AGO_14","f.1_SEP_14","f.1_OCT_14","f.1_NOV_14","f.1_DIC_14","f.1_ENE_15","f.1_FEB_15","f.1_MAR_15","f.1_ABR_15","f.1_MAY_15","f.1_JUN_15","f.1_JUL_15","f.1_AGO_15","f.1_SEP_15","f.1_OCT_15","f.1_NOV_15","f.1_DIC_15"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","19","19","19","4","14","32","24","24","2","41","57","51","50","59","69","45","42","44","37","28","56","47","49","19","9","9","4","22","18","0","0","8","40","52","70","51","36","47","63","57","67","83","55","60","63","2","54","50","20","20","20","20","20","20","20","20","20","20"
"H2","SOCIAL","0.5","Cicasa NG 1/2","1169","20","","0","16","17","13","16","15","11","13","12","13","8","6","8","11","12","13","14","12","12","12","5","16","11","9","4","10","19","13","13","12","15","15","15","10","10","11","9","13","15","15","6","19","13","8","18","8","11","2","8","27","14","16","10","11","14","8","9","8","10","9","8","9","12","12","11","10","20","15","19","15","20","15","15","22","11","5","15","11","8","10","11","10"
"H2","SOCIAL","0.5","MSDELAUNET","307","27","11","13","16","18","17","20","20","16","17","13","11","12","14","2","14","11","15","17","16","19","13","15","10","11","11","12","17","17","18","16","15","16","14","11","6","7","10","8","9","8","7","7","8","7","7","7","7","7","7","6","6","6","6","6","6","6","5","5","0","9","11","10","12","15","16","17","16","15","13","15","10","11","9","9","15","12","16","16","14","12","13","10","6"
"H3","DOMESTICO MEDIO","0.5","","","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"MX","COMERCIAL","0.5","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","1759","13","11","8","12","18","14","14","14","12","15","9","7","8","7","9","13","7","8","6","6","8","11","7","11","13","8","7","7","9","12","24","19","10","10","0","1","8","33","3","7","8","24","1","2","0","4","8","7","7","7","2","5","4","4","1","3","1","2","2","2","4","2","2","3","2","3","6","2","11","3","3","2","2","1","0","3","0","35","27","17","17","0","0","9"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","0","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","20","20","20","20","20","16","11","12","11","13","13","9","10","8","8","8","6","10","7","10","8","6","7","11","11","10","4","3","8","3","1","13","7","10","6","6","7","0","0","0","3","0","0","0","0","3","2","0","1","1","1","1","1","1","1"
"H2","SOCIAL","0.5","CICASA MMD-15 S","341","13","12","11","8","12","12","14","18","15","13","48","15","5","3","7","4","5","6","10","16","22","22","15","12","11","10","6","11","23","16","12","23","17","20","16","10","6","8","4","5","5","6","5","5","4","4","4","4","10","0","3","4","5","21","15","14","7","8","7","6","8","8","7","8","10","11","12","14","11","7","7","6","9","5","6","10","5","8","16","24","22","9","11","12"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","626","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","30","20","20","20","20","20","20","20","20","10","10","6","5","3","3","6","7","4","3","4","4","10","5","4","0","4","4","15","16","15","23","29","28","19","18","22","22","22","21","20","20","20","0","17","16","15","14","13","3","20","20","20","20","20","20","16","16","16","0","4","3","9","9"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","3028","28","28","17","22","24","20","25","23","24","20","28","19","24","15","14","18","19","14","25","14","18","17","21","17","28","22","11","19","16","33","23","19","23","14","17","18","17","20","9","21","16","16","21","19","21","14","15","17","21","17","17","17","1","15","13","14","18","14","14","16","16","15","14","14","21","15","17","16","21","17","17","17","20","16","17","19","18","15","13","15","17","11","13","16"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","2457","13","13","8","13","12","15","21","16","19","23","26","19","21","14","19","14","20","19","21","21","21","11","16","17","16","16","19","17","17","12","13","14","17","16","16","14","14","16","14","13","17","19","23","16","19","14","33","19","15","20","13","15","15","24","20","18","16","18","16","16","16","12","14","14","15","18","17","18","15","15","13","13","15","11","12","16","15","14","20","19","18","16","17","12"
"H2","DOMESTICO MEDIO","0.5","","","6","5","7","8","12","12","13","14","9","8","7","6","7","3","5","8","10","10","7","16","9","9","10","10","10","10","9","9","9","9","9","9","8","8","8","8","8","8","7","7","7","7","0","15","15","15","15","15","15","15","15","15","15","15","15","15","13","7","5","4","3","10","5","7","7","6","7","7","3","3","6","11","6","5","6","6","6","6","6","6","6","6","6","18"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H2","SOCIAL","0.5","MSDELAUNET","323","40","34","34","42","40","37","34","19","33","0","18","12","16","12","14","10","15","15","21","20","16","16","18","13","14","13","16","15","14","20","22","23","25","19","19","20","12","10","10","10","10","10","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","18","15","9","8","13","3","8","8","9","22","11","19","11","14","13","24","24","21","15","17","16","15","10"
"H2","DOMESTICO MEDIO","0.5","Otras / desconocida","2005","13","13","0","11","17","17","20","26","20","14","15","10","13","11","13","12","26","22","23","19","20","11","13","11","11","9","12","12","18","16","12","16","18","14","12","11","12","12","12","15","12","22","13","17","15","11","16","13","13","12","12","14","20","20","20","16","12","13","20","15","15","15","12","19","23","16","34","23","17","19","22","14","16","17","11","17","16","21","21","22","12","13","17","10"
"H2","DOMESTICO MEDIO","0.5","MSDELAUNET","69","26","23","22","22","23","22","22","28","21","18","22","21","21","2","17","16","15","15","14","13","14","14","14","13","13","13","13","13","13","12","12","12","12","11","11","11","11","10","10","10","10","10","0","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","19","19","18","18","18","0","15","14","13","12","11","10","13","22","22","22","22","22","22","22","22","18"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","1939","11","11","9","7","14","11","12","18","23","12","11","1","18","7","9","9","14","10","14","12","14","14","13","12","12","12","0","8","10","9","8","7","6","7","7","7","8","8","7","10","11","10","12","11","14","9","8","6","7","6","8","8","12","11","12","15","12","11","11","9","8","9","9","12","9","14","9","10","12","9","11","7","9","11","9","13","12","14","8","8","8","10","10","5"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","455","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","7","18","0","14","13","12","0","1","1","10","17","11","5","6","8","12","7","7","8","10","6","7","3","7","8","9","10","12","36","26","15","17","7","15","29","13","15","15","8","5","9","6","6","9","7","6","6","6","6","0","5","6","2","5","0","14","5","1","6"
"H2","SOCIAL","0.5","ACTARIS","1786","26","32","23","30","26","21","24","37","15","18","24","16","18","10","11","24","16","17","22","25","21","21","13","13","14","14","12","16","23","32","9","12","20","7","10","8","9","7","8","10","10","10","67","14","10","11","9","8","8","8","6","6","12","8","11","7","9","10","14","5","6","8","7","6","10","10","10","9","7","8","0","3","10","6","11","10","8","8","12","5","5","5","6","4"
"H2","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"H3","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15","15","15","15"
"H2","SOCIAL","0.5","ACTARIS","2386","22","0","19","25","28","28","27","27","25","21","17","9","20","5","15","14","19","19","21","22","17","15","14","11","42","12","14","14","17","17","17","17","22","11","17","9","9","11","12","13","15","14","13","15","15","15","14","9","16","11","13","16","24","25","26","28","23","22","22","12","14","15","14","15","19","30","17","23","40","22","21","9","16","14","19","32","28","35","37","34","26","24","22","13"
"H2","SOCIAL","0.5","CICASA MMD-15 S","919","19","19","18","18","18","18","18","17","17","17","16","16","16","15","15","15","15","15","15","15","14","14","14","14","14","13","0","12","15","16","16","13","20","22","17","13","12","18","10","17","15","27","23","11","15","12","19","10","9","11","13","10","16","15","11","15","5","24","11","11","15","10","14","16","16","17","17","17","17","16","20","14","16","15","15","20","15","17","36","23","21","20","23","13"
"H2","COMERCIAL","0.5","MSDELAUNET","287","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","11","10","11","10","8","8","10","9","9","16","14","10","16","13","18","7","21","15","11","6","19","20","12"
"H2","SOCIAL","0.5","","","45","45","45","45","45","45","45","45","45","45","45","25","25","25","25","25","25","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","215","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","30","20","10","10","10","10","10","10","22","22","22","22","10","10","10","10","10","10","10","10","10","15","10","10","10","10","10","10","10","10","10","10","10","10","10","7","12","20","10","16","13","12","18","14","24","16","0","14","14","13","0","8","7","9","11","11","11","9","10","9","9","9","9"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H2","DOMESTICO MEDIO","0.5","ACTARIS","1508","19","15","9","15","18","21","15","15","24","23","12","6","3","6","6","5","3","0","0","3","21","5","5","45","17","15","17","37","33","36","20","25","27","28","27","6","21","21","21","20","19","17","20","19","19","18","18","18","18","18","17","0","14","14","13","33","19","15","17","27","13","20","18","18","18","0","0","12","11","9","0","5","6","6","9","20","20","0","20","20","20","0","20","8"
"H2","DOMESTICO MEDIO","0.5","","","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H2","DOMESTICO MEDIO","0.5","","","10","14","10","10","10","10","10","10","9","9","9","9","9","8","8","8","8","8","8","8","8","7","7","7","7","7","7","7","7","10","7","7","7","7","7","7","6","6","6","6","6","6","0","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","8","2","15","13","12","11","0","0","0","0","0","0","0","0","0","0","2","20","20","20","20","20","20","20","20","20"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","3017","10","7","11","11","10","16","19","22","17","18","6","25","12","6","7","13","10","14","16","13","12","14","11","8","16","11","12","12","15","18","13","30","11","22","15","15","11","11","15","25","15","22","14","8","4","5","2","2","5","18","5","21","15","15","15","19","19","17","16","16","11","26","16","16","16","16","16","17","33","17","27","20","18","21","4","19","16","19","21","21","21","16","22","13"
"H1","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","711","","","","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","10","10","10","10","30","0","0","0","16","11","0","7","5","5","4","5","4","4","4","4","0","3","3","40","7","9","27","14","15","11","24","16","17","15","12","15","20","15","20","17","20","18","19","18","17","23","18","18","17","15","23","16","18","23","19","19","19","14","17"
"H2","SOCIAL","0.5","MSDELAUNET","567","20","15","18","22","35","20","18","24","23","19","22","2","22","8","8","12","13","10","15","9","20","14","10","7","9","7","10","9","11","8","15","12","10","11","8","7","11","18","10","10","10","10","0","17","17","17","17","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","9","10","10","9","9","9","0","20","20","20","20","20","20","13","14","7","13","14","15","16","16"
"H2","COMERCIAL","0.5","AZTECA","2731","30","24","20","46","2","20","27","33","33","33","27","27","28","9","25","0","12","11","13","8","7","6","12","21","18","15","20","115","45","38","0","16","20","0","7","5","5","12","11","33","16","17","17","10","14","17","24","13","7","19","12","16","30","16","15","14","13","21","16","12","10","20","14","14","12","25","27","17","31","26","16","16","21","32","25","25","20","23","25","19","15","18","20","15"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","824","21","21","21","21","20","20","20","20","20","19","19","19","19","18","18","18","17","18","17","17","17","17","14","14","13","12","12","11","12","12","11","11","11","11","11","10","10","10","10","10","10","9","9","9","9","9","9","8","10","0","38","23","20","21","20","20","30","19","22","21","33","18","19","23","15","23","21","27","24","22","21","31","29","22","19","27","24","21","33","25","34","26","33","20"
"MX","DOMESTICO MEDIO","0.5","","","14","11","13","17","24","28","35","32","17","19","13","8","8","15","13","0","9","0","0","6","0","2","2","1","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","0","1","3","9","8","9","12","4","1","9","3","0","4","3","3","3","2","2","2","2","2","20","10","10","10","10","10","10","10","10","10","10","10","10","10"
"H1","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"H2","DOMESTICO MEDIO","0.5","Cicasa NG 1/2","791","21","21","21","21","5","10","12","11","8","10","9","7","10","6","8","9","7","8","9","13","8","9","10","2","14","8","10","9","11","11","10","8","10","15","4","9","9","9","9","12","8","11","11","11","10","11","13","8","11","10","8","14","12","11","12","10","12","11","15","10","11","17","14","16","13","10","8","8","10","0","28","8","16","6","11","9","9","12","4","10","9","13","12","7"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","639","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","20","21","21","20","20","20","20","19","0","9","7","8","7","10","6","9","9","1","0","3","0","1","0","5","5","5","8","8","16","9","9","5","9","9","6","13","17","30","72","33","19","30","16","20","12","5","6","6","2","20","20","14","0","2","10","0","8","5"
"H2","DOMESTICO MEDIO","0.5","ACTARIS","761","1","1","1","0","1","1","1","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","13","2","14","0","4","5","0","7","7","8","8","5","7","5","6","5","7","9","12","6","8","7","8","9","8","8","9","8","5","6","5","0","19","9","10","12","15","12","14","11","11","12","6","8","2","3","12","21","10","10","10","14"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","1150","26","26","23","26","31","32","28","24","21","23","22","17","23","21","21","26","27","29","29","26","27","29","25","23","26","22","27","25","24","34","27","19","29","29","25","29","27","30","31","38","32","38","35","32","35","30","37","31","33","0","31","31","37","35","27","33","15","50","10","46","27","29","24","28","31","29","27","26","28","30","31","25","28","39","54","83","52","29","31","29","36","32","31","14"
"H2","DOMESTICO MEDIO","0.5","","","15","16","16","16","15","14","15","15","14","14","14","14","14","13","13","13","13","13","13","13","12","12","12","12","12","12","11","11","11","11","11","11","11","10","10","10","10","10","9","9","9","9","0","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","10","10","20","10","20","10","20","10","10","10","20","20","20","20","20","20","20","20"
"H2","DOMESTICO MEDIO","0.5","","","21","21","21","21","21","21","21","21","21","21","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","20","20","20","20","20","10","10","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","508","2","6","4","8","8","8","5","6","6","6","6","6","5","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","2","2","2","2","2","2","0","3","2","2","2","3","6","2","2","3","2","2","1","1","1","8","11","10","11","13","8","20","9","16","14","15","11","14","14","16","19","19","14","19","17","16","14","11","12","16","11","3","49","13","16","12","14","10"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","486","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","15","10","15","15","15","15","15","12","21","22","19","3","5","5","12","0","0","8","19","12","12","12","20","15","16","15","15","16","22","14","1","13","0","0","7","15","8","16","7","10","14","29","15","0","3","5","3","6","7","3","8","4","4","4","6","5","7","2","3","0"
"MX","DOMESTICO MEDIO","0.5","","","14","11","10","0","21","27","13","13","13","13","16","15","13","13","13","13","13","13","12","12","12","12","12","12","11","10","11","11","11","11","10","10","10","10","10","8","8","7","7","6","6","6","0","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","10","20","20","20","20","20","20"
"H2","DOMESTICO MEDIO","0.5","MSDELAUNET","245","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","30","20","20","20","20","20","20","10","10","10","10","10","10","10","10","20","20","20","20","20","20","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","2","1","1","1","2","1","12","28","21","26","13","19","12","7","23","18","27","20","19","0","16","15","12"
"H1","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"EQ","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30","30","30","30"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","30","18","18","17","17","17","17","0","13","13","12","11","11","9","11","11","10","10","10","10","10","10","10","10","9","9","9","9","9","8","8","8","8","8","8","7","7","7","7","7","6","6","6","6","6","6","6","5","5","5","5","5","5","4","4","4","4","4","4","3","3","3","3","3","3","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"H2","DOMESTICO BAJA","0.5","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22"
"H2","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","15","15","15","15","15","15","15"
"H2","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","783","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","20","20","0","7","10","9","6","9","15","16","20","21","15","12","14","9","8","4","7","11","11","13","24","22","15","17","14","10","13","14","14","11","21","25","28","30","23","21","21","14","19","18","20","16","17","19","28","22","12","9","10","6"
"H2","DOMESTICO MEDIO","0.5","","","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"AVD","DOMESTICO MEDIO","0.5","SHLUMBERGER","3012","21","21","21","29","8","8","6","15","20","10","8","11","13","14","9","16","10","10","32","8","15","19","17","16","17","15","16","16","16","15","15","15","15","15","14","21","15","15","15","2","18","26","14","20","15","30","168","176","71","78","153","113","127","21","22","20","12","10","9","40","0","18","16","13","12","9","18","11","18","34","50","15","19","11","12","13","14","10","22","4","7","6","10","5"
"MX","DOMESTICO MEDIO","0.5","","","21","21","21","21","21","21","21","21","21","21","21","21","10","10","10","10","10","10","10","10","10","30","20","20","20","20","10","10","10","22","22","22","22","15","15","16","18","17","16","15","0","13","12","12","11","10","0","9","9","14","8","8","8","9","9","9","8","8","8","8","8","7","7","7","7","7","7","7","7","6","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"H1","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"MX","COMERCIAL","0.5","CICASA MMD-15 S","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","3","20","10","1","2","0","2","1","2","1","2","1","1","2","2","1","2","2","1","1","3"
"H1","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","10","10","10","10","10","10","10","10","10","20","10","10","10","10","10","10","10","10","10","10","10","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"RG","COMERCIAL","0.75","CICASA / DE LA UNET","1043","2","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","15","4","15","15","10","9","11","10","11","10","9","9","16","10","10","10","62","19","20","21","23","24","28","22","23","23","23","24","23","23","0","19","0","14","0","0","5","6","3","0","0","0","0","0","0","12","1","0","0","2","2","0","1","2","2","0","2","0","1","1"
"H1","DOMESTICO RESIDENCIAL","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","20","20","20","20","20","20","20","20","20","20"
"H2","DOMESTICO BAJA","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38","27","24","23","30","28","29","15","24","24","23","23","22","22","22","22","22","22","22","21","22","21","21","21","20","20","20","19","19","19","19","19","19","19","18","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MX","COMERCIAL","0.75","Cicasa NG 3/4","1597","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13","28","22","263","260","262","270","270"
"H2","DOMESTICO MEDIO","0.5","MSDELAUNET","482","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","15","19","22","19","19","18","30","14","26","28","19","21","17","18","21","17","21","22","20","29","21","23","19"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"H2","DOMESTICO MEDIO","0.5","ACTARIS","2524","36","22","12","24","23","23","22","20","19","21","21","20","20","19","19","19","19","19","18","19","18","0","14","13","15","12","11","15","15","19","16","18","23","17","17","13","28","14","17","27","29","25","30","28","26","18","27","17","21","20","22","22","21","0","10","10","12","10","14","11","20","22","17","23","20","19","18","17","23","4","16","15","20","16","14","26","18","16","18","15","15","10","10","3"
"H2","SOCIAL","0.5","CICASA MMD-15 S","1250","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","23","10","23","12","40","18","20","21","29","22","25","22","1","30","23","11","29","28","28","21","11","21","31","21","46","33","12","35","20","31","18","14","35","30","34","36","29","37","18","17","12","27","9","18","14","17","15","22","44","18","13","12","8","16","17"
"H2","DOMESTICO MEDIO","0.5","MSDELAUNET","145","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","10","10","10","10","10","10","10","10","10","10","10","10","10","21","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","9","4","6","7","7","6","14","20","8","4","9","8","10","14","8","1","1","1","1","3","1","0","0","2","1"
"H2","SOCIAL","0.5","ACTARIS","2340","21","28","23","25","23","37","20","25","31","26","24","17","23","5","20","19","0","14","","68","13","8","3","7","13","14","15","7","12","11","11","36","23","19","17","19","0","18","2","16","18","25","25","21","17","18","25","11","12","17","1","14","19","12","27","20","17","24","17","10","10","7","13","16","12","32","14","15","17","17","18","12","11","11","12","18","17","17","22","21","19","19","8","16"
"MX","COMERCIAL","0.5","DOROT","98","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","8","19","16","22","23"
"H2","DOMESTICO MEDIO","0.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
