"mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type","title"
"2.6","83km WNW of Skagway, Alaska","1517629522180","1517632106040","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cf6m","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cf6m.geojson","","","","","reviewed","0","104","us","1000cf6m",",ak18301496,us1000cf6m,",",ak,us,",",geoserve,origin,phase-data,","","0.602","0.59","79.0","ml","earthquake","M 2.6 - 83km WNW of Skagway, Alaska"
"-0.34","5km SW of Anza, CA","1517629391550","1517854959859","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38098016","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38098016.geojson","","","","","reviewed","0","0","ci","38098016",",ci38098016,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","15","0.04106","0.06","170.0","ml","earthquake","M -0.3 - 5km SW of Anza, CA"
"2.7","37km WNW of Valdez, Alaska","1517628488481","1517631713040","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18301484","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18301484.geojson","","","","","automatic","0","112","ak","18301484",",ak18301484,us1000cf3i,",",ak,us,",",geoserve,origin,phase-data,","","","0.6","","ml","earthquake","M 2.7 - 37km WNW of Valdez, Alaska"
"4.33","103km WNW of Ferndale, CA","1517627566560","1517711858367","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963436","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963436.geojson","14","4.5","1.45","green","reviewed","0","295","nc","72963436",",nc72963436,us1000cf1l,",",nc,us,",",dyfi,geoserve,losspager,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,","77","0.9037","0.16","248.0","mw","earthquake","M 4.3 - 103km WNW of Ferndale, CA"
"0.7","32km NW of Gabbs, Nevada","1517626884054","1517711788300","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620540","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620540.geojson","","","","","reviewed","0","8","nn","00620540",",nn00620540,",",nn,",",geoserve,origin,phase-data,","9","0.065","0.1029","137.86","ml","earthquake","M 0.7 - 32km NW of Gabbs, Nevada"
"0.56","7km WNW of The Geysers, CA","1517626784860","1517626881197","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963426","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963426.geojson","","","","","automatic","0","5","nc","72963426",",nc72963426,",",nc,",",geoserve,nearby-cities,origin,phase-data,","8","0.003138","0.03","114.0","md","earthquake","M 0.6 - 7km WNW of The Geysers, CA"
"1.9","33km NW of Gabbs, Nevada","1517626737707","1517711752625","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620502","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620502.geojson","","","","","reviewed","0","56","nn","00620502",",nn00620502,",",nn,",",geoserve,origin,phase-data,","31","0.071","0.2017","80.95","ml","earthquake","M 1.9 - 33km NW of Gabbs, Nevada"
"-0.8","36km NNE of Amboy, Washington","1517626059390","1517869871000","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366531","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366531.geojson","","","","","reviewed","0","0","uw","61366531",",uw61366531,",",uw,",",geoserve,origin,phase-data,","4","0.01928","0.05","131.0","md","earthquake","M -0.8 - 36km NNE of Amboy, Washington"
"0.7","44km NNE of Mammoth Lakes, California","1517624992988","1517711786696","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620539","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620539.geojson","","","","","reviewed","0","8","nn","00620539",",nn00620539,",",nn,",",geoserve,origin,phase-data,","11","0.104","0.1214","96.32","ml","earthquake","M 0.7 - 44km NNE of Mammoth Lakes, California"
"0.76","9km WNW of The Geysers, CA","1517624916070","1517625963171","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963421","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963421.geojson","","","","","automatic","0","9","nc","72963421",",nc72963421,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","13","0.009836","0.04","113.0","md","earthquake","M 0.8 - 9km WNW of The Geysers, CA"
"0.39","12km NNE of Dixon Lane-Meadow Creek, CA","1517624472020","1517632081589","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963416","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963416.geojson","","","","","reviewed","0","2","nc","72963416",",nc72963416,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","7","0.07529","0.06","134.0","md","earthquake","M 0.4 - 12km NNE of Dixon Lane-Meadow Creek, CA"
"0.35","9km NE of Aguanga, CA","1517624219500","1517845582985","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097992","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097992.geojson","","","","","reviewed","0","2","ci","38097992",",ci38097992,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","23","0.08179","0.1","39.0","ml","earthquake","M 0.4 - 9km NE of Aguanga, CA"
"1.4","64km N of Talkeetna, Alaska","1517623873117","1517624412029","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18299872","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18299872.geojson","","","","","automatic","0","30","ak","18299872",",ak18299872,",",ak,",",geoserve,origin,","","","0.74","","ml","earthquake","M 1.4 - 64km N of Talkeetna, Alaska"
"1.55","12km NNE of Dixon Lane-Meadow Creek, CA","1517623634330","1517944362700","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963406","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963406.geojson","","","","","reviewed","0","37","nc","72963406",",nn00620499,nc72963406,",",nn,nc,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","26","0.07871","0.06","138.0","md","earthquake","M 1.6 - 12km NNE of Dixon Lane-Meadow Creek, CA"
"0.98","11km WNW of Cobb, CA","1517623297300","1517623395665","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963401","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963401.geojson","","","","","automatic","0","15","nc","72963401",",nc72963401,",",nc,",",geoserve,nearby-cities,origin,phase-data,","10","0.01386","0.01","204.0","md","earthquake","M 1.0 - 11km WNW of Cobb, CA"
"0.2","58km SSW of Goldfield, Nevada","1517622914846","1517711784791","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620538","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620538.geojson","","","","","reviewed","0","1","nn","00620538",",nn00620538,",",nn,",",geoserve,origin,phase-data,","7","0.176","0.1359","166.94","ml","earthquake","M 0.2 - 58km SSW of Goldfield, Nevada"
"1.86","24km NNE of Three Forks, Montana","1517622784540","1517667304980","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/mb80279929","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb80279929.geojson","","","","","reviewed","0","53","mb","80279929",",mb80279929,",",mb,",",geoserve,origin,phase-data,","15","0.17","0.1","94.0","ml","earthquake","M 1.9 - 24km NNE of Three Forks, Montana"
"2.47","7km NE of Imperial, CA","1517622653430","1517845231920","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097984","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097984.geojson","2","2.0","","","reviewed","0","94","ci","38097984",",ci38097984,",",ci,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","47","0.03573","0.3","70.0","ml","earthquake","M 2.5 - 7km NE of Imperial, CA"
"1.0","9km ENE of Aguanga, CA","1517622596110","1517668361530","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097976","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097976.geojson","","","","","reviewed","0","15","ci","38097976",",ci38097976,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","44","0.08933","0.2","32.0","ml","earthquake","M 1.0 - 9km ENE of Aguanga, CA"
"2.96","101km NNE of Punta Cana, Dominican Republic","1517622197360","1517639794546","-300.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018034002","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018034002.geojson","","","","","reviewed","0","135","pr","2018034002",",pr2018034002,",",pr,",",geoserve,origin,phase-data,","10","0.9735","0.55","239.0","md","earthquake","M 3.0 - 101km NNE of Punta Cana, Dominican Republic"
"3.8","281km SE of Kodiak, Alaska","1517622117400","1517623173040","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cew6","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cew6.geojson","","","","","reviewed","0","222","us","1000cew6",",us1000cew6,",",us,",",geoserve,origin,phase-data,","","2.543","0.55","191.0","ml","earthquake","M 3.8 - 281km SE of Kodiak, Alaska"
"0.38","25km S of Morton, Washington","1517621857380","1517868420520","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366521","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366521.geojson","","","","","reviewed","0","2","uw","61366521",",uw61366521,",",uw,",",geoserve,origin,phase-data,","12","0.02124","0.21","123.0","ml","earthquake","M 0.4 - 25km S of Morton, Washington"
"2.13","10km N of Pahala, Hawaii","1517621207680","1517623870240","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70027672","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70027672.geojson","","","","","reviewed","0","70","hv","70027672",",hv70027672,",",hv,",",geoserve,origin,phase-data,","33","0.05403","0.11","44.0","ml","earthquake","M 2.1 - 10km N of Pahala, Hawaii"
"-0.1","37km ENE of Hawthorne, Nevada","1517620950655","1517711783233","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620537","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620537.geojson","","","","","reviewed","0","0","nn","00620537",",nn00620537,",",nn,",",geoserve,origin,phase-data,","4","0.173","0.0468","250.36","ml","earthquake","M -0.1 - 37km ENE of Hawthorne, Nevada"
"1.78","11km N of Pahala, Hawaii","1517620695070","1517620898710","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70027662","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70027662.geojson","","","","","automatic","0","49","hv","70027662",",hv70027662,",",hv,",",geoserve,origin,phase-data,","26","0.05419","0.33","62.0","md","earthquake","M 1.8 - 11km N of Pahala, Hawaii"
"1.85","6km SSW of Guanica, Puerto Rico","1517620166990","1517639783139","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018034001","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018034001.geojson","","","","","reviewed","0","53","pr","2018034001",",pr2018034001,",",pr,",",geoserve,origin,phase-data,","3","0.1327","0.47","235.0","md","earthquake","M 1.9 - 6km SSW of Guanica, Puerto Rico"
"2.4","53km NNE of Larsen Bay, Alaska","1517620122229","1517620866549","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18298766","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18298766.geojson","","","","","automatic","0","89","ak","18298766",",ak18298766,",",ak,",",geoserve,origin,","","","0.93","","ml","earthquake","M 2.4 - 53km NNE of Larsen Bay, Alaska"
"0.88","4km SE of Loma Linda, CA","1517620084330","1517623305374","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097968","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097968.geojson","","","","","reviewed","0","12","ci","38097968",",ci38097968,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","24","0.08823","0.13","104.0","ml","earthquake","M 0.9 - 4km SE of Loma Linda, CA"
"1.0","25km NNW of Amboy, Washington","1517619966550","1517943163650","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366516","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366516.geojson","","","","","reviewed","0","15","uw","61366516",",uw61366516,",",uw,",",geoserve,origin,phase-data,","13","0.1357","0.15","118.0","ml","earthquake","M 1.0 - 25km NNW of Amboy, Washington"
"2.26","27km SW of Medical Lake, Washington","1517619937940","1517860001610","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61367031","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61367031.geojson","","","","","reviewed","0","79","uw","61367031",",uw61367031,",",uw,",",geoserve,origin,phase-data,","15","0.4663","0.42","159.0","ml","explosion","M 2.3 Explosion - 27km SW of Medical Lake, Washington"
"4.4","6km SSW of Tecoluca, El Salvador","1517619752600","1517877106360","-360.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000cevm","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000cevm.geojson","20","5.3","","","reviewed","0","308","us","1000cevm",",us1000cevm,",",us,",",dyfi,geoserve,origin,phase-data,","","0.201","0.8","118.0","mb","earthquake","M 4.4 - 6km SSW of Tecoluca, El Salvador"
"1.81","25km NNE of Kernville, CA","1517619641170","1517843980870","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097936","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097936.geojson","","","","","reviewed","0","50","ci","38097936",",ci38097936,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","30","0.2591","0.14","75.0","ml","earthquake","M 1.8 - 25km NNE of Kernville, CA"
"0.02","13km SSE of Morton, Washington","1517619323210","1517870736480","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366511","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366511.geojson","","","","","reviewed","0","0","uw","61366511",",uw61366511,",",uw,",",geoserve,origin,phase-data,","6","0.03583","0.16","209.0","md","earthquake","M 0.0 - 13km SSE of Morton, Washington"
"0.73","9km WNW of The Geysers, CA","1517619225890","1517623503111","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963366","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963366.geojson","","","","","automatic","0","8","nc","72963366",",nc72963366,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","11","0.008231","0.03","123.0","md","earthquake","M 0.7 - 9km WNW of The Geysers, CA"
"0.74","9km NE of Aguanga, CA","1517619102100","1517619736290","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097928","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097928.geojson","","","","","reviewed","0","8","ci","38097928",",ci38097928,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","29","0.0845","0.1","36.0","ml","earthquake","M 0.7 - 9km NE of Aguanga, CA"
"2.18","7km NE of Imperial, CA","1517618087310","1517618950930","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097920","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097920.geojson","","","","","reviewed","0","73","ci","38097920",",ci38097920,",",ci,",",focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","42","0.03177","0.27","81.0","ml","earthquake","M 2.2 - 7km NE of Imperial, CA"
"0.4","15km ESE of Lincoln, Montana","1517617967150","1517847672490","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/mb80279919","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/mb80279919.geojson","","","","","reviewed","0","2","mb","80279919",",mb80279919,",",mb,",",geoserve,origin,phase-data,","8","0.121","0.09","106.0","md","earthquake","M 0.4 - 15km ESE of Lincoln, Montana"
"2.9","45km SE of Punta Cana, Dominican Republic","1517617317480","1517635887417","-300.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018034000","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018034000.geojson","","","","","reviewed","0","129","pr","2018034000",",pr2018034000,",",pr,",",geoserve,origin,phase-data,","7","0.3497","0.57","162.0","md","earthquake","M 2.9 - 45km SE of Punta Cana, Dominican Republic"
"0.36","10km NE of Aguanga, CA","1517615840230","1517617313997","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097904","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097904.geojson","","","","","reviewed","0","2","ci","38097904",",ci38097904,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","19","0.07475","0.09","77.0","ml","earthquake","M 0.4 - 10km NE of Aguanga, CA"
"2.14","2km N of The Geysers, CA","1517615458220","1517617802640","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963351","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963351.geojson","","","","","automatic","0","70","nc","72963351",",nc72963351,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","39","0.02037","0.05","51.0","md","earthquake","M 2.1 - 2km N of The Geysers, CA"
"2.57","13km NNE of Round Valley, CA","1517615449370","1517961603231","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963356","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963356.geojson","6","2.0","","","reviewed","0","103","nc","72963356",",nc72963356,nn00620492,",",nc,nn,",",dyfi,focal-mechanism,geoserve,nearby-cities,origin,phase-data,scitech-link,","46","0.05711","0.06","58.0","md","earthquake","M 2.6 - 13km NNE of Round Valley, CA"
"2.54","18km NNE of Isabela, Puerto Rico","1517615374340","1517635871497","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018033011","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018033011.geojson","","","","","reviewed","0","99","pr","2018033011",",pr2018033011,",",pr,",",geoserve,origin,phase-data,","6","0.2498","0.26","287.0","md","earthquake","M 2.5 - 18km NNE of Isabela, Puerto Rico"
"0.83","13km S of Joshua Tree, CA","1517614549240","1517616407505","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097880","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097880.geojson","","","","","reviewed","0","11","ci","38097880",",ci38097880,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","12","0.07735","0.07","92.0","ml","earthquake","M 0.8 - 13km S of Joshua Tree, CA"
"0.7","69km SW of Alamo, Nevada","1517614526444","1517618745182","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620490","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620490.geojson","","","","","reviewed","0","8","nn","00620490",",nn00620490,",",nn,",",geoserve,origin,phase-data,","14","0.315","0.1673","191.51","ml","earthquake","M 0.7 - 69km SW of Alamo, Nevada"
"2.25","26km SSW of Princeton, Canada","1517614296200","1517793856031","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/uw61366506","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/uw61366506.geojson","1","2.2","","","reviewed","0","78","uw","61366506",",uw61366506,",",uw,",",dyfi,geoserve,origin,phase-data,","8","0.7656","0.37","253.0","md","explosion","M 2.3 Explosion - 26km SSW of Princeton, Canada"
"5.1","Southeast Indian Ridge","1517614202240","1517617853040","360.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000ceuw","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000ceuw.geojson","","","","","reviewed","0","400","us","1000ceuw",",us1000ceuw,",",us,",",geoserve,origin,phase-data,","","6.965","1.12","39.0","mb","earthquake","M 5.1 - Southeast Indian Ridge"
"0.99","13km ENE of Cloverdale, CA","1517612289590","1517613183633","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963341","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963341.geojson","","","","","automatic","0","15","nc","72963341",",nc72963341,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","13","0.005981","0.03","95.0","md","earthquake","M 1.0 - 13km ENE of Cloverdale, CA"
"2.3","70km NNW of Talkeetna, Alaska","1517612242562","1517614182040","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18296627","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18296627.geojson","","","","","automatic","0","81","ak","18296627",",ak18296627,us1000cetu,",",ak,us,",",geoserve,origin,phase-data,","","","0.55","","ml","earthquake","M 2.3 - 70km NNW of Talkeetna, Alaska"
"2.5","39km SW of Challis, Idaho","1517611940110","1517618728040","-420.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000ceur","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000ceur.geojson","","","","","reviewed","0","96","us","1000ceur",",mb80279914,us1000ceur,",",mb,us,",",geoserve,origin,phase-data,","","0.717","1.18","67.0","ml","earthquake","M 2.5 - 39km SW of Challis, Idaho"
"1.44","4km WNW of Cobb, CA","1517611068480","1517616903337","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72963331","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72963331.geojson","","","","","automatic","0","32","nc","72963331",",nc72963331,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","25","0.002587","0.04","47.0","md","earthquake","M 1.4 - 4km WNW of Cobb, CA"
"0.96","1km E of Home Gardens, CA","1517610666630","1517612696279","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097832","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097832.geojson","","","","","reviewed","0","14","ci","38097832",",ci38097832,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","34","0.04568","0.15","42.0","ml","quarry blast","M 1.0 Quarry Blast - 1km E of Home Gardens, CA"
"0.62","6km NNW of Banning, CA","1517610550810","1517612286242","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097808","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097808.geojson","","","","","reviewed","0","6","ci","38097808",",ci38097808,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","16","0.08048","0.1","85.0","ml","earthquake","M 0.6 - 6km NNW of Banning, CA"
"0.3","15km NE of Little Lake, CA","1517610440010","1517612027220","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097824","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097824.geojson","","","","","reviewed","0","1","ci","38097824",",ci38097824,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","12","0.007454","0.12","125.0","ml","earthquake","M 0.3 - 15km NE of Little Lake, CA"
"4.4","281km W of Saumlaki, Indonesia","1517610355370","1517613359040","540.0","https://earthquake.usgs.gov/earthquakes/eventpage/us1000ceta","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us1000ceta.geojson","","","","","reviewed","0","298","us","1000ceta",",us1000ceta,",",us,",",geoserve,origin,phase-data,","","2.514","0.97","44.0","mb","earthquake","M 4.4 - 281km W of Saumlaki, Indonesia"
"1.1","31km NNW of Manley Hot Springs, Alaska","1517610316653","1517611197173","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18296608","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18296608.geojson","","","","","automatic","0","19","ak","18296608",",ak18296608,",",ak,",",geoserve,origin,","","","0.45","","ml","earthquake","M 1.1 - 31km NNW of Manley Hot Springs, Alaska"
"2.1","108km NE of Cape Yakataga, Alaska","1517610307165","1517611197421","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18296611","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18296611.geojson","","","","","automatic","0","68","ak","18296611",",ak18296611,",",ak,",",geoserve,origin,","","","1.17","","ml","earthquake","M 2.1 - 108km NE of Cape Yakataga, Alaska"
"-0.1","5km N of Incline Village, Nevada","1517610166135","1517861733159","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620764","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620764.geojson","","","","","reviewed","0","0","nn","00620764",",nn00620764,",",nn,",",geoserve,origin,phase-data,","3","0.053","0.0261","267.93","ml","earthquake","M -0.1 - 5km N of Incline Village, Nevada"
"1.5","11km W of Ely, Nevada","1517610143437","1517611955171","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620481","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620481.geojson","","","","","reviewed","0","35","nn","00620481",",nn00620481,",",nn,",",geoserve,origin,phase-data,","6","0.261","0.5825","86.67","ml","explosion","M 1.5 Explosion - 11km W of Ely, Nevada"
"0.48","13km NE of Little Lake, CA","1517610110160","1517611637179","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097800","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097800.geojson","","","","","reviewed","0","4","ci","38097800",",ci38097800,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","8","0.02729","0.07","115.0","ml","earthquake","M 0.5 - 13km NE of Little Lake, CA"
"0.35","9km NE of Aguanga, CA","1517609954630","1517611226132","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097784","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097784.geojson","","","","","reviewed","0","2","ci","38097784",",ci38097784,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","19","0.08846","0.1","102.0","ml","earthquake","M 0.4 - 9km NE of Aguanga, CA"
"0.3","7km N of Incline Village, Nevada","1517609904949","1517861176196","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nn00620763","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00620763.geojson","","","","","reviewed","0","1","nn","00620763",",nn00620763,",",nn,",",geoserve,origin,phase-data,","3","0.062","0.0451","286.4","ml","earthquake","M 0.3 - 7km N of Incline Village, Nevada"
"2.9","50km NW of San Antonio, Puerto Rico","1517609882180","1517616444619","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018033010","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018033010.geojson","","","","","reviewed","0","129","pr","2018033010",",pr2018033010,",",pr,",",geoserve,origin,phase-data,","9","0.4747","0.47","209.0","md","earthquake","M 2.9 - 50km NW of San Antonio, Puerto Rico"
"2.93","70km N of Tierras Nuevas Poniente, Puerto Rico","1517609649390","1517616434483","-240.0","https://earthquake.usgs.gov/earthquakes/eventpage/pr2018033009","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr2018033009.geojson","","","","","reviewed","0","132","pr","2018033009",",pr2018033009,",",pr,",",geoserve,origin,phase-data,","4","0.7818","0.26","333.0","md","earthquake","M 2.9 - 70km N of Tierras Nuevas Poniente, Puerto Rico"
"1.71","3km SSE of Pahala, Hawaii","1517609106170","1517615341320","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/hv70027542","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/hv70027542.geojson","","","","","reviewed","0","45","hv","70027542",",hv70027542,",",hv,",",geoserve,origin,phase-data,","23","0.0797","0.11","158.0","md","earthquake","M 1.7 - 3km SSE of Pahala, Hawaii"
"1.23","21km WNW of Progreso, B.C., MX","1517609035830","1517610732627","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci38097776","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci38097776.geojson","","","","","reviewed","0","23","ci","38097776",",ci38097776,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","18","0.05501","0.1","110.0","ml","earthquake","M 1.2 - 21km WNW of Progreso, B.C., MX"
