"date","delay","distance","origin","destination"
"2001-02-16T11:00:00","24.0","889","OAK","ABQ"
"2001-01-19T18:55:00","62.0","325","PHX","ONT"
"2001-01-02T10:15:00","-23.0","1444","MDW","PHX"
"2001-01-24T11:30:00","0.0","368","LAS","SLC"
"2001-03-28T19:55:00","22.0","496","SAT","ELP"
"2001-03-22T13:55:00","8.0","1489","OAK","MCI"
"2001-02-16T11:20:00","-10.0","1073","MCO","ALB"
"2001-03-07T19:05:00","-5.0","296","SJC","BUR"
"2001-02-24T12:15:00","-9.0","852","BDL","BNA"
"2001-03-29T13:35:00","-5.0","187","CRP","HOU"
"2001-02-17T12:10:00","2.0","1140","MCI","LAS"
"2001-03-19T17:45:00","-3.0","321","MSY","BHM"
"2001-01-04T20:07:00","23.0","967","MCI","BWI"
"2001-01-09T13:40:00","-15.0","588","BWI","BNA"
"2001-02-24T16:20:00","0.0","480","SMF","SAN"
"2001-02-03T07:00:00","-10.0","1072","MCO","MCI"
"2001-01-30T19:35:00","30.0","386","SJC","LAS"
"2001-02-14T21:04:00","14.0","677","LAX","ABQ"
"2001-02-10T09:50:00","-15.0","787","MCO","BWI"
"2001-02-13T10:25:00","5.0","405","MDW","MCI"
"2001-01-13T10:10:00","-2.0","422","SLC","RNO"
"2001-02-12T20:50:00","-3.0","612","BNA","TPA"
"2001-02-09T19:42:00","64.0","543","OAK","PDX"
"2001-03-28T11:55:00","0.0","229","MDW","DTW"
"2001-02-05T09:00:00","-8.0","361","OAK","ONT"
"2001-03-25T13:10:00","-2.0","677","ELP","HOU"
"2001-03-27T18:10:00","-3.0","314","CLE","BWI"
"2001-01-20T17:35:00","4.0","671","SEA","OAK"
"2001-03-08T21:42:00","-1.0","358","BUR","SMF"
"2001-03-14T11:00:00","-2.0","239","HOU","DAL"
"2001-03-12T20:00:00","-8.0","347","ELP","PHX"
"2001-01-31T16:38:00","3.0","937","MDW","HOU"
"2001-01-04T17:52:00","12.0","283","BDL","BWI"
"2001-01-07T14:20:00","4.0","407","LAS","OAK"
"2001-02-09T06:45:00","-2.0","319","MAF","DAL"
"2001-03-21T17:27:00","11.0","237","TUL","DAL"
"2001-03-30T11:20:00","-3.0","446","SAN","OAK"
"2001-01-18T16:25:00","15.0","907","PVD","BNA"
"2001-01-21T17:20:00","-5.0","1044","MCI","PHX"
"2001-01-01T12:39:00","-2.0","251","MDW","STL"
"2001-02-04T18:34:00","-4.0","220","BWI","ISP"
"2001-03-23T10:29:00","18.0","192","HOU","SAT"
"2001-01-25T11:50:00","8.0","487","TPA","MSY"
"2001-03-06T18:29:00","15.0","181","DAL","OKC"
"2001-01-11T09:50:00","-15.0","1448","PHX","BNA"
"2001-03-23T10:56:00","18.0","236","LAX","LAS"
"2001-03-23T19:08:00","68.0","177","BHM","BNA"
"2001-03-16T18:48:00","42.0","256","PHX","LAS"
"2001-01-09T08:05:00","-3.0","405","MDW","MCI"
"2001-01-25T12:14:00","0.0","323","SDF","BHM"
"2001-02-19T16:50:00","-5.0","687","HOU","STL"
"2001-01-22T19:25:00","1.0","371","OAK","SNA"
"2001-03-13T06:55:00","-7.0","187","CRP","HOU"
"2001-02-03T09:05:00","-12.0","628","ABQ","SAN"
"2001-01-17T07:20:00","-3.0","479","SMF","PDX"
"2001-03-05T09:55:00","-4.0","308","SJC","LAX"
"2001-01-03T11:15:00","9.0","223","TUL","MCI"
"2001-03-28T07:45:00","1.0","189","AUS","DAL"
"2001-01-05T10:32:00","-4.0","1140","MCI","LAS"
"2001-01-01T09:03:00","5.0","395","MDW","BNA"
"2001-01-12T10:17:00","8.0","580","DAL","ABQ"
"2001-02-22T06:40:00","5.0","507","SLC","PHX"
"2001-01-27T13:25:00","-8.0","417","SAN","SJC"
"2001-03-08T07:15:00","-8.0","344","BOI","PDX"
"2001-02-20T08:35:00","-6.0","347","PHX","ELP"
"2001-03-15T18:27:00","6.0","371","OAK","SNA"
"2001-03-18T15:35:00","10.0","251","MDW","STL"
"2001-01-09T21:00:00","-12.0","677","ABQ","LAX"
"2001-03-01T13:45:00","158.0","866","SEA","LAS"
"2001-02-06T13:45:00","-10.0","1107","PHX","SEA"
"2001-02-07T19:45:00","-10.0","288","ALB","BWI"
"2001-03-09T16:25:00","3.0","284","CMH","MDW"
"2001-01-26T21:13:00","24.0","318","JAX","FLL"
"2001-01-27T17:05:00","-16.0","1142","MHT","MCO"
"2001-01-20T17:40:00","1.0","325","PHX","ONT"
"2001-03-31T10:10:00","-9.0","291","BOI","SLC"
"2001-02-26T11:30:00","-2.0","580","DAL","ABQ"
"2001-01-11T08:34:00","17.0","333","ONT","SJC"
"2001-01-13T11:30:00","3.0","359","HOU","JAN"
"2001-02-06T18:30:00","-1.0","651","SFO","PHX"
"2001-03-05T17:00:00","-2.0","495","SDF","BWI"
"2001-02-08T22:09:00","63.0","239","HOU","DAL"
"2001-01-17T21:20:00","23.0","842","BWI","TPA"
"2001-03-15T08:35:00","-13.0","254","SDF","STL"
"2001-01-24T09:00:00","-3.0","338","BNA","CMH"
"2001-03-18T11:27:00","3.0","217","DAL","IAH"
"2001-02-13T17:45:00","30.0","651","PHX","SFO"
"2001-02-22T16:33:00","11.0","296","BUR","SJC"
"2001-01-14T17:15:00","14.0","236","LAS","LAX"
"2001-01-26T10:05:00","-4.0","181","OKC","DAL"
"2001-01-20T21:15:00","-6.0","515","BWI","IND"
"2001-03-27T11:40:00","7.0","714","LAX","ELP"
"2001-03-09T09:57:00","21.0","471","BNA","MSY"
"2001-02-07T13:28:00","10.0","223","LAS","BUR"
"2001-01-07T21:30:00","-7.0","462","OKC","STL"
"2001-01-05T14:50:00","-12.0","580","DAL","ABQ"
"2001-01-04T08:29:00","7.0","1262","STL","PHX"
"2001-01-17T13:49:00","12.0","451","LAX","TUS"
"2001-01-16T18:50:00","-8.0","852","BNA","BDL"
"2001-02-09T18:30:00","-1.0","239","HOU","DAL"
"2001-03-27T14:00:00","5.0","677","ELP","HOU"
"2001-03-07T08:40:00","-8.0","1069","SAT","LAS"
"2001-02-22T16:47:00","17.0","325","ONT","PHX"
"2001-03-31T17:55:00","4.0","491","MCI","BNA"
"2001-02-28T18:50:00","18.0","838","MHT","MDW"
"2001-01-20T18:00:00","-6.0","367","SAN","TUS"
"2001-01-17T22:15:00","-13.0","325","PHX","ONT"
"2001-01-30T11:40:00","-5.0","251","STL","MDW"
"2001-02-24T06:30:00","13.0","682","BWI","BHM"
"2001-03-24T16:20:00","4.0","1448","PHX","BNA"
"2001-02-02T10:20:00","-2.0","373","LAX","SMF"
"2001-01-25T18:35:00","8.0","296","DAL","LIT"
"2001-03-05T19:50:00","5.0","479","PDX","SMF"
"2001-01-30T15:20:00","-2.0","236","LAX","LAS"
"2001-01-09T19:20:00","-9.0","1262","STL","PHX"
"2001-01-14T09:42:00","10.0","239","HOU","DAL"
"2001-02-22T18:18:00","11.0","446","OAK","SAN"
"2001-01-14T14:35:00","-7.0","588","BNA","BWI"
"2001-01-07T13:35:00","-18.0","737","STL","BWI"
"2001-02-23T13:09:00","-5.0","370","PHX","LAX"
"2001-02-18T17:40:00","10.0","337","OAK","LAX"
"2001-03-20T15:20:00","-6.0","487","ABQ","LAS"
"2001-01-09T18:25:00","-6.0","632","MDW","RDU"
"2001-03-23T09:40:00","28.0","276","HRL","HOU"
"2001-01-14T16:00:00","-5.0","189","AUS","DAL"
"2001-03-30T08:50:00","54.0","1142","MHT","MCO"
"2001-02-11T19:25:00","15.0","337","LAX","OAK"
"2001-02-02T11:40:00","-10.0","1489","IND","PHX"
"2001-01-09T10:35:00","-5.0","237","TUL","DAL"
"2001-01-25T14:30:00","6.0","187","HOU","CRP"
"2001-01-28T20:55:00","2.0","491","MCI","BNA"
"2001-03-23T17:37:00","28.0","670","BNA","HOU"
"2001-03-18T11:50:00","-1.0","328","PVD","BWI"
"2001-01-07T21:00:00","-5.0","842","BWI","TPA"
"2001-03-16T13:00:00","-2.0","361","OAK","ONT"
"2001-01-28T21:55:00","-9.0","550","MSY","MCO"
"2001-02-16T21:36:00","31.0","446","SAN","OAK"
"2001-01-18T17:40:00","7.0","258","SAN","LAS"
"2001-03-25T19:44:00","5.0","647","PHX","SMF"
"2001-03-16T18:58:00","77.0","223","ABQ","ELP"
"2001-01-02T09:02:00","14.0","254","SDF","STL"
"2001-03-22T10:30:00","0.0","281","BWI","BUF"
"2001-01-24T18:50:00","-5.0","335","RNO","BOI"
"2001-02-09T11:58:00","27.0","371","OAK","SNA"
"2001-01-01T18:10:00","-23.0","1073","MCO","ALB"
"2001-02-18T21:00:00","-4.0","303","HOU","MSY"
"2001-01-29T10:52:00","12.0","276","HOU","HRL"
"2001-03-06T16:25:00","21.0","883","PBI","BWI"
"2001-01-19T09:20:00","-15.0","1751","BNA","SAN"
"2001-03-30T20:55:00","5.0","491","MCI","BNA"
"2001-03-04T18:30:00","28.0","239","DAL","HOU"
"2001-01-18T13:30:00","19.0","224","GEG","SEA"
"2001-03-30T18:49:00","31.0","437","MSY","DAL"
"2001-01-26T09:07:00","-1.0","651","SFO","PHX"
"2001-02-09T09:30:00","5.0","670","HOU","BNA"
"2001-03-06T06:40:00","0.0","446","SAN","OAK"
"2001-03-04T06:35:00","-20.0","1246","HOU","BWI"
"2001-01-04T14:42:00","-15.0","682","BWI","BHM"
"2001-02-18T15:00:00","17.0","325","OAK","BUR"
"2001-01-31T18:45:00","-15.0","852","BNA","BDL"
"2001-03-29T21:05:00","-2.0","580","ABQ","DAL"
"2001-01-12T20:29:00","3.0","178","MCO","FLL"
"2001-02-13T10:06:00","84.0","148","AUS","HOU"
"2001-03-23T06:25:00","-1.0","377","MHT","BWI"
"2001-01-22T14:30:00","-7.0","852","BNA","BDL"
"2001-03-07T07:40:00","0.0","718","MCI","ABQ"
"2001-03-04T12:45:00","-5.0","223","MCI","TUL"
"2001-03-13T10:09:00","67.0","255","BWI","RDU"
"2001-02-28T14:40:00","20.0","328","BWI","PVD"
"2001-01-26T13:54:00","9.0","293","DAL","LBB"
"2001-03-19T16:02:00","181.0","318","FLL","JAX"
"2001-03-07T13:55:00","-4.0","248","SAT","DAL"
"2001-03-22T20:00:00","0.0","370","LAX","PHX"
"2001-02-08T06:30:00","-3.0","217","IAH","DAL"
"2001-02-25T20:50:00","40.0","446","OAK","SAN"
"2001-03-07T16:35:00","-3.0","925","BWI","FLL"
"2001-03-27T10:25:00","-13.0","405","MDW","MCI"
"2001-02-17T14:18:00","34.0","460","TPA","BHM"
"2001-01-23T09:20:00","20.0","390","RNO","LAX"
"2001-01-17T18:37:00","12.0","187","CRP","HOU"
"2001-01-21T16:24:00","17.0","341","AUS","LBB"
"2001-01-06T06:35:00","2.0","601","RNO","PHX"
"2001-02-09T09:03:00","5.0","480","SMF","SAN"
"2001-02-12T15:25:00","81.0","1363","LAX","MCI"
"2001-03-23T22:17:00","35.0","373","LAX","SMF"
"2001-01-12T00:28:00","187.0","358","BUR","SMF"
"2001-01-11T11:45:00","-13.0","1489","IND","PHX"
"2001-01-13T16:15:00","-4.0","447","SAN","SFO"
"2001-03-20T20:30:00","5.0","337","LAX","OAK"
"2001-01-29T15:40:00","13.0","239","HOU","DAL"
"2001-03-27T20:35:00","-1.0","220","BWI","ISP"
"2001-01-17T10:30:00","-6.0","180","RNO","OAK"
"2001-03-11T07:32:00","7.0","308","SJC","LAX"
"2001-02-06T13:45:00","-14.0","462","OKC","STL"
"2001-01-13T13:05:00","-2.0","180","TPA","JAX"
"2001-02-08T10:10:00","-3.0","495","SDF","BWI"
"2001-03-30T07:30:00","-11.0","471","MSY","BNA"
"2001-02-04T06:50:00","0.0","328","PVD","BWI"
"2001-02-13T08:15:00","5.0","223","TUL","MCI"
"2001-03-09T11:40:00","28.0","288","BWI","ALB"
"2001-03-26T11:50:00","-4.0","189","AUS","DAL"
"2001-03-19T14:27:00","22.0","616","BNA","MCO"
"2001-01-03T20:40:00","-5.0","1262","STL","PHX"
"2001-01-22T19:45:00","-9.0","314","CLE","BWI"
"2001-01-06T14:58:00","9.0","345","LAS","RNO"
"2001-03-08T14:53:00","12.0","303","HOU","MSY"
"2001-01-13T17:17:00","28.0","417","SAN","SJC"
"2001-01-26T08:15:00","19.0","174","PBI","TPA"
"2001-01-18T20:03:00","15.0","377","MHT","BWI"
"2001-02-12T12:40:00","3.0","611","BWI","MDW"
"2001-03-13T08:30:00","-4.0","239","HOU","DAL"
"2001-01-02T11:49:00","27.0","588","OAK","SLC"
"2001-03-30T21:52:00","5.0","276","HOU","HRL"
"2001-01-15T10:30:00","-3.0","239","DAL","HOU"
"2001-03-19T18:30:00","-8.0","293","LBB","DAL"
"2001-01-03T12:05:00","-7.0","325","BUR","OAK"
"2001-02-19T10:10:00","-3.0","237","MCI","STL"
"2001-03-08T16:10:00","-3.0","361","OAK","ONT"
"2001-01-18T17:26:00","5.0","313","OKC","MCI"
"2001-01-22T15:40:00","-2.0","229","MDW","DTW"
"2001-02-19T18:35:00","-5.0","256","PHX","LAS"
"2001-01-10T10:25:00","13.0","1363","LAX","MCI"
"2001-03-26T10:35:00","-10.0","180","RNO","OAK"
"2001-02-06T13:15:00","5.0","328","ABQ","PHX"
"2001-02-05T19:05:00","2.0","342","SJC","SNA"
"2001-01-29T11:42:00","64.0","440","DTW","STL"
"2001-03-14T18:00:00","0.0","333","ONT","SJC"
"2001-01-18T19:35:00","-3.0","358","SMF","BUR"
"2001-02-01T15:30:00","5.0","321","BHM","MSY"
"2001-01-29T13:45:00","8.0","1107","PHX","SEA"
"2001-01-25T20:25:00","-2.0","303","MSY","HOU"
"2001-03-30T11:10:00","3.0","358","BUR","SMF"
"2001-03-14T06:30:00","-5.0","487","TPA","MSY"
"2001-03-27T20:15:00","-5.0","446","SAN","OAK"
"2001-03-26T19:35:00","0.0","937","HOU","MDW"
"2001-02-06T19:30:00","0.0","389","SMF","ONT"
"2001-03-25T10:20:00","10.0","377","MHT","BWI"
"2001-02-01T06:15:00","-1.0","446","OAK","SAN"
"2001-01-25T09:15:00","4.0","1242","AUS","LAX"
"2001-03-23T17:00:00","22.0","389","ONT","SMF"
"2001-03-04T15:10:00","3.0","192","SAT","HOU"
"2001-03-13T06:45:00","-2.0","178","MCO","FLL"
"2001-01-04T21:45:00","2.0","687","HOU","STL"
"2001-02-26T08:55:00","-10.0","697","SJC","SEA"
"2001-03-28T07:40:00","0.0","347","ELP","PHX"
"2001-01-31T12:00:00","12.0","1479","SJC","MCI"
"2001-03-22T12:15:00","20.0","677","LAX","ABQ"
"2001-03-12T06:30:00","-6.0","495","SDF","BWI"
"2001-01-14T10:30:00","2.0","237","DAL","TUL"
"2001-03-05T11:15:00","0.0","361","ONT","OAK"
"2001-03-05T14:15:00","-23.0","1342","AUS","BWI"
"2001-03-13T20:45:00","-4.0","417","SJC","SAN"
"2001-02-28T14:08:00","9.0","534","RDU","MCO"
"2001-03-14T08:33:00","35.0","342","SJC","SNA"
"2001-03-27T15:50:00","-15.0","543","PDX","OAK"
"2001-02-04T12:40:00","25.0","389","SMF","ONT"
"2001-02-05T10:25:00","0.0","237","DAL","TUL"
"2001-03-30T08:00:00","-2.0","822","SAT","BNA"
"2001-02-15T23:42:00","262.0","248","DAL","SAT"
"2001-01-23T21:55:00","-4.0","670","BNA","HOU"
"2001-02-01T16:30:00","-20.0","756","AUS","BNA"
"2001-01-17T11:40:00","5.0","395","MDW","BNA"
"2001-02-25T10:20:00","-8.0","443","RDU","BNA"
"2001-03-16T21:44:00","23.0","304","SAN","PHX"
"2001-02-26T13:32:00","15.0","405","MCI","MDW"
"2001-02-05T16:20:00","-2.0","395","BNA","MDW"
"2001-03-22T15:00:00","-8.0","148","HOU","AUS"
"2001-01-20T19:25:00","-5.0","386","SJC","LAS"
"2001-03-23T13:30:00","17.0","307","CLE","MDW"
"2001-03-15T18:08:00","27.0","405","MDW","MCI"
"2001-03-07T07:05:00","-12.0","671","OAK","SEA"
"2001-02-19T14:50:00","46.0","714","LAX","ELP"
"2001-01-11T17:36:00","131.0","796","MAF","LAS"
"2001-01-11T08:10:00","-20.0","1044","PHX","MCI"
"2001-03-11T18:58:00","0.0","632","MDW","RDU"
"2001-02-24T10:17:00","0.0","1069","SAT","LAS"
"2001-03-06T06:30:00","0.0","251","STL","MDW"
"2001-03-26T14:28:00","35.0","332","ABQ","MAF"
"2001-02-21T14:01:00","22.0","368","LAS","SLC"
"2001-02-02T16:35:00","17.0","239","HOU","DAL"
"2001-01-18T15:40:00","-2.0","236","LAX","LAS"
"2001-03-03T09:58:00","14.0","328","BWI","PVD"
"2001-01-16T10:43:00","8.0","189","AUS","DAL"
"2001-02-02T11:40:00","-6.0","288","BWI","ALB"
"2001-03-11T10:40:00","5.0","304","PHX","SAN"
"2001-02-28T20:50:00","-3.0","670","HOU","BNA"
"2001-02-01T05:30:00","7.0","337","LAX","OAK"
"2001-03-02T07:15:00","5.0","344","BOI","PDX"
"2001-02-03T18:45:00","0.0","451","LAX","TUS"
"2001-02-18T18:55:00","-12.0","1072","MCI","MCO"
"2001-03-25T18:35:00","-13.0","254","STL","SDF"
"2001-01-08T19:35:00","-7.0","256","PHX","LAS"
"2001-01-16T20:05:00","-4.0","1363","MCI","LAX"
"2001-02-11T10:40:00","-2.0","108","ISP","PVD"
"2001-03-23T17:50:00","2.0","389","ONT","SMF"
"2001-02-10T09:20:00","8.0","487","MSY","TPA"
"2001-02-20T17:10:00","12.0","337","OAK","LAX"
"2001-02-21T12:10:00","-6.0","872","AUS","PHX"
"2001-01-19T16:20:00","-28.0","1987","LAS","BUF"
"2001-03-25T07:25:00","-16.0","866","LAS","SEA"
"2001-03-20T16:30:00","0.0","907","PVD","BNA"
"2001-02-06T09:10:00","10.0","347","ELP","PHX"
"2001-03-28T12:45:00","-11.0","869","TPA","STL"
"2001-02-24T15:25:00","-15.0","491","BNA","MCI"
"2001-03-11T16:52:00","40.0","345","RNO","LAS"
"2001-02-05T10:55:00","37.0","1037","OMA","PHX"
"2001-03-11T19:38:00","-2.0","588","BWI","BNA"
"2001-01-12T12:45:00","-10.0","1072","MCI","MCO"
"2001-01-11T12:23:00","40.0","1156","SLC","STL"
"2001-01-19T19:20:00","-4.0","319","DAL","MAF"
"2001-03-25T11:35:00","-5.0","410","CMH","STL"
"2001-01-29T07:00:00","-8.0","370","LAX","PHX"
"2001-01-25T23:50:00","17.0","405","MCI","MDW"
"2001-01-16T19:18:00","23.0","590","SLC","LAX"
"2001-03-12T06:15:00","-9.0","562","ELP","DAL"
"2001-03-13T07:30:00","13.0","288","ALB","BWI"
"2001-03-10T08:55:00","-3.0","588","BNA","BWI"
"2001-02-11T07:30:00","-10.0","239","DAL","HOU"
"2001-03-30T11:15:00","8.0","399","BOI","SEA"
"2001-03-05T17:40:00","-10.0","281","BUF","BWI"
"2001-02-03T07:05:00","-8.0","671","OAK","SEA"
"2001-02-10T08:00:00","7.0","337","LAX","OAK"
"2001-01-29T11:10:00","-7.0","621","PHX","SJC"
"2001-03-18T09:25:00","-5.0","515","BWI","IND"
"2001-03-28T21:35:00","-10.0","271","SDF","MDW"
"2001-01-25T12:40:00","-1.0","342","SJC","SNA"
"2001-01-01T20:36:00","40.0","495","BWI","SDF"
"2001-01-09T07:00:00","-1.0","248","SAT","DAL"
"2001-01-03T06:25:00","-3.0","697","SEA","SJC"
"2001-03-07T07:45:00","5.0","487","TPA","MSY"
"2001-01-05T08:29:00","97.0","303","HOU","MSY"
"2001-02-19T16:40:00","14.0","487","TPA","MSY"
"2001-03-14T19:04:00","20.0","1999","BWI","PHX"
"2001-03-24T12:11:00","14.0","296","DAL","LIT"
"2001-02-05T15:30:00","1.0","1156","STL","SLC"
"2001-01-08T18:00:00","5.0","239","DAL","HOU"
"2001-03-27T10:00:00","-21.0","507","SLC","PHX"
"2001-02-09T08:15:00","5.0","319","DAL","MAF"
"2001-01-05T08:00:00","-3.0","787","MCO","BWI"
"2001-02-02T22:46:00","32.0","1235","HOU","LAS"
"2001-02-04T08:35:00","-5.0","361","OAK","ONT"
"2001-02-01T11:53:00","17.0","276","HOU","HRL"
"2001-01-16T08:15:00","-5.0","223","TUL","MCI"
"2001-03-05T10:35:00","20.0","611","BWI","MDW"
"2001-01-30T17:00:00","0.0","689","SLC","SEA"
"2001-01-04T12:54:00","34.0","279","PDX","GEG"
"2001-01-18T14:23:00","21.0","178","FLL","MCO"
"2001-03-12T18:50:00","7.0","632","MDW","RDU"
"2001-02-18T10:40:00","37.0","605","SEA","SMF"
"2001-03-16T15:58:00","19.0","479","SMF","PDX"
"2001-01-09T14:00:00","2.0","543","PDX","OAK"
"2001-02-11T10:25:00","-3.0","162","MDW","IND"
"2001-01-17T16:45:00","3.0","628","SAN","ABQ"
"2001-01-01T16:30:00","-10.0","256","LAS","PHX"
"2001-03-24T08:25:00","-7.0","888","BWI","JAN"
"2001-03-23T18:10:00","19.0","358","SMF","BUR"
"2001-01-30T17:55:00","-8.0","507","PHX","SLC"
"2001-02-18T12:35:00","-12.0","564","RNO","SEA"
"2001-03-27T17:20:00","-20.0","515","BWI","IND"
"2001-03-21T13:40:00","3.0","544","LIT","MDW"
"2001-03-24T17:00:00","12.0","866","SEA","LAS"
"2001-02-11T15:05:00","-10.0","365","LAS","TUS"
"2001-02-20T15:20:00","-3.0","843","SAT","PHX"
"2001-01-03T06:45:00","0.0","507","SLC","PHX"
"2001-03-11T12:20:00","16.0","197","LAS","ONT"
"2001-02-22T22:05:00","50.0","833","PHX","OKC"
"2001-02-26T21:37:00","47.0","612","BNA","TPA"
"2001-02-19T08:45:00","-10.0","737","STL","BWI"
"2001-01-18T10:55:00","1.0","256","PHX","LAS"
"2001-03-16T13:55:00","2.0","1333","SAN","MCI"
"2001-01-17T12:30:00","-8.0","601","RNO","PHX"
"2001-02-06T15:35:00","-5.0","1009","PDX","PHX"
"2001-01-27T14:47:00","46.0","444","RNO","PDX"
"2001-01-04T13:15:00","-4.0","405","MDW","MCI"
"2001-01-18T09:07:00","0.0","337","OAK","LAX"
"2001-01-01T10:20:00","-8.0","1069","SAT","LAS"
"2001-03-29T12:15:00","0.0","251","STL","MDW"
"2001-01-28T20:45:00","22.0","386","LAS","SJC"
"2001-01-22T07:15:00","-28.0","1599","SAN","MSY"
"2001-03-02T13:55:00","10.0","462","STL","OKC"
"2001-02-20T12:00:00","-7.0","224","SEA","GEG"
"2001-01-19T14:55:00","2.0","333","ONT","SJC"
"2001-03-01T13:35:00","5.0","325","BUR","OAK"
"2001-02-07T09:35:00","-8.0","471","BNA","MSY"
"2001-03-11T15:10:00","1.0","342","SNA","SJC"
"2001-02-11T10:10:00","0.0","291","BOI","SLC"
"2001-02-17T15:40:00","-3.0","377","MHT","BWI"
"2001-01-30T17:55:00","-7.0","237","DAL","TUL"
"2001-02-09T09:20:00","12.0","838","MDW","MHT"
"2001-02-06T12:10:00","2.0","276","HRL","HOU"
"2001-01-12T09:01:00","57.0","370","PHX","LAX"
"2001-02-14T14:38:00","36.0","405","MDW","MCI"
"2001-01-19T18:15:00","10.0","294","AUS","MAF"
"2001-02-28T08:20:00","0.0","188","SJC","RNO"
"2001-03-16T19:40:00","2.0","365","TUS","LAS"
"2001-01-26T12:05:00","-10.0","1235","HOU","LAS"
"2001-03-04T06:30:00","7.0","872","AUS","PHX"
"2001-01-10T16:27:00","48.0","347","ELP","PHX"
"2001-02-02T18:30:00","0.0","220","ISP","BWI"
"2001-03-05T20:50:00","-7.0","248","DAL","SAT"
"2001-03-19T18:30:00","-10.0","181","OKC","DAL"
"2001-01-07T21:10:00","-6.0","405","MDW","MCI"
"2001-03-12T15:57:00","10.0","224","SEA","GEG"
"2001-01-26T16:45:00","35.0","1363","MCI","LAX"
"2001-02-23T08:39:00","14.0","279","PDX","GEG"
"2001-01-23T23:50:00","-13.0","405","MCI","MDW"
"2001-01-17T20:05:00","9.0","714","LAX","ELP"
"2001-01-03T21:50:00","17.0","495","BWI","SDF"
"2001-02-26T12:35:00","-9.0","395","BNA","MDW"
"2001-02-25T08:00:00","-19.0","671","SEA","OAK"
"2001-01-04T07:00:00","2.0","237","DAL","TUL"
"2001-02-09T07:55:00","-7.0","192","HOU","SAT"
"2001-03-01T17:04:00","2.0","192","HOU","SAT"
"2001-02-14T11:15:00","-9.0","399","BOI","SEA"
"2001-01-25T16:15:00","-4.0","448","CLE","BNA"
"2001-02-18T17:30:00","-10.0","178","FLL","MCO"
"2001-01-15T11:30:00","-6.0","359","HOU","JAN"
"2001-01-10T10:55:00","-1.0","288","BWI","ALB"
"2001-03-16T12:18:00","43.0","328","PVD","BWI"
"2001-01-08T20:30:00","-5.0","239","DAL","HOU"
"2001-02-24T08:38:00","-1.0","646","OAK","PHX"
"2001-01-18T14:26:00","33.0","187","HOU","CRP"
"2001-02-23T15:07:00","13.0","197","LAS","ONT"
"2001-03-22T21:47:00","13.0","271","SDF","MDW"
"2001-02-28T23:00:00","65.0","621","SJC","PHX"
"2001-02-05T16:30:00","5.0","838","TPA","IND"
"2001-01-02T06:59:00","32.0","495","BWI","SDF"
"2001-01-26T08:00:00","4.0","1814","LAX","IND"
"2001-02-28T13:30:00","15.0","223","LAS","BUR"
"2001-02-10T12:10:00","0.0","697","SEA","SJC"
"2001-01-09T13:15:00","15.0","258","SAN","LAS"
"2001-01-14T09:05:00","-1.0","192","HOU","SAT"
"2001-03-31T18:45:00","5.0","1073","PVD","MCO"
"2001-02-15T12:13:00","2.0","337","LAX","OAK"
"2001-01-27T15:40:00","0.0","1797","LAX","BNA"
"2001-01-25T10:18:00","-7.0","236","LAS","LAX"
"2001-01-01T20:11:00","17.0","1363","MCI","LAX"
"2001-01-21T18:02:00","16.0","296","SJC","BUR"
"2001-02-15T15:55:00","2.0","543","PDX","OAK"
"2001-01-29T11:30:00","14.0","447","SAN","SFO"
"2001-02-04T10:00:00","4.0","308","SJC","LAX"
"2001-01-23T18:25:00","-1.0","189","AUS","DAL"
"2001-02-06T06:25:00","5.0","251","MDW","STL"
"2001-01-24T08:05:00","-2.0","284","MDW","CMH"
"2001-03-22T18:10:00","-13.0","777","BDL","MDW"
"2001-02-13T10:24:00","8.0","341","AUS","LBB"
"2001-01-10T15:30:00","-12.0","220","ISP","BWI"
"2001-03-22T21:05:00","5.0","446","OAK","SAN"
"2001-02-21T06:30:00","-2.0","217","IAH","DAL"
"2001-03-29T21:20:00","-10.0","737","STL","BWI"
"2001-01-18T12:55:00","-9.0","361","ONT","OAK"
"2001-02-08T11:27:00","2.0","197","LAS","ONT"
"2001-03-22T17:05:00","-8.0","543","OAK","PDX"
"2001-03-15T21:00:00","-7.0","417","SAN","SJC"
"2001-01-09T09:30:00","-3.0","307","MDW","CLE"
"2001-02-22T23:57:00","116.0","254","SDF","STL"
"2001-01-16T07:30:00","2.0","303","MSY","HOU"
"2001-02-16T20:45:00","-8.0","148","AUS","HOU"
"2001-03-12T11:40:00","4.0","723","OAK","GEG"
"2001-01-19T17:25:00","15.0","148","HOU","AUS"
"2001-02-16T06:20:00","-4.0","386","LAS","SJC"
"2001-03-23T21:30:00","-5.0","239","HOU","DAL"
"2001-01-22T17:55:00","-1.0","1136","LIT","PHX"
"2001-03-25T14:00:00","1.0","332","ABQ","MAF"
"2001-01-15T19:33:00","3.0","838","MDW","MHT"
"2001-03-07T12:50:00","-3.0","590","LAX","SLC"
"2001-01-17T12:50:00","-2.0","628","ABQ","SAN"
"2001-01-28T17:50:00","-11.0","673","MSY","FLL"
"2001-02-12T07:10:00","-6.0","389","ONT","SMF"
"2001-03-06T17:45:00","-4.0","787","MCO","BWI"
"2001-02-24T11:35:00","3.0","471","MSY","BNA"
"2001-02-23T09:20:00","5.0","758","PBI","BNA"
"2001-02-24T07:45:00","0.0","368","SLC","LAS"
