"date","delay","distance","origin","destination"
"2001-02-01T15:25:00","13.0","666","MDW","JAN"
"2001-01-27T11:29:00","18.0","1342","BWI","AUS"
"2001-01-30T17:45:00","-13.0","367","TUS","SAN"
"2001-03-21T17:15:00","-12.0","325","BUR","OAK"
"2001-02-08T11:35:00","-2.0","256","PHX","LAS"
"2001-02-02T21:20:00","0.0","258","LAS","SAN"
"2001-03-22T23:15:00","-8.0","325","PHX","ONT"
"2001-03-22T16:35:00","32.0","328","ABQ","PHX"
"2001-03-09T09:16:00","14.0","233","SAT","HRL"
"2001-02-04T12:10:00","-4.0","258","LAS","SAN"
"2001-02-14T07:30:00","-3.0","223","ELP","ABQ"
"2001-01-23T10:15:00","-8.0","389","ONT","SMF"
"2001-01-29T09:00:00","-10.0","1034","ISP","TPA"
"2001-02-17T07:35:00","0.0","491","MCI","BNA"
"2001-03-26T07:25:00","-7.0","328","PHX","ABQ"
"2001-02-14T10:00:00","-2.0","507","SLC","PHX"
"2001-02-12T07:15:00","47.0","239","HOU","DAL"
"2001-02-22T12:40:00","0.0","601","RNO","PHX"
"2001-02-12T11:38:00","48.0","714","LAX","ELP"
"2001-02-16T20:12:00","9.0","588","BWI","BNA"
"2001-02-03T19:55:00","-10.0","342","SNA","SJC"
"2001-03-09T22:10:00","30.0","386","SJC","LAS"
"2001-01-10T15:37:00","52.0","304","SAN","PHX"
"2001-02-09T11:05:00","-8.0","1050","BDL","MCO"
"2001-02-21T12:40:00","4.0","333","ONT","SJC"
"2001-01-13T08:35:00","-11.0","605","SMF","SEA"
"2001-03-29T21:20:00","3.0","237","DAL","TUL"
"2001-02-08T08:45:00","5.0","323","SDF","BHM"
"2001-03-09T08:35:00","-5.0","888","JAN","BWI"
"2001-03-16T19:09:00","23.0","361","ONT","OAK"
"2001-02-18T16:26:00","30.0","283","BDL","BWI"
"2001-03-11T09:25:00","5.0","303","MSY","HOU"
"2001-03-01T06:25:00","2.0","251","MDW","STL"
"2001-01-03T15:16:00","30.0","1588","LAS","BNA"
"2001-01-08T12:23:00","15.0","258","SAN","LAS"
"2001-02-27T19:42:00","13.0","308","LAX","SJC"
"2001-02-02T17:16:00","33.0","368","LAS","SLC"
"2001-01-26T13:20:00","23.0","361","OAK","ONT"
"2001-01-04T06:27:00","7.0","291","BOI","SLC"
"2001-01-13T07:40:00","-3.0","325","BUR","OAK"
"2001-02-23T14:15:00","-2.0","405","MDW","MCI"
"2001-03-30T12:00:00","17.0","328","PVD","BWI"
"2001-03-30T16:30:00","0.0","440","DTW","STL"
"2001-02-18T14:55:00","35.0","283","BWI","BDL"
"2001-01-15T21:31:00","25.0","601","PHX","RNO"
"2001-03-12T14:20:00","-6.0","217","IAH","DAL"
"2001-01-30T19:25:00","-8.0","236","LAX","LAS"
"2001-02-08T11:45:00","-7.0","395","MDW","BNA"
"2001-03-15T16:14:00","18.0","237","DAL","TUL"
"2001-02-03T08:35:00","-7.0","888","JAN","BWI"
"2001-01-30T11:20:00","-5.0","217","DAL","IAH"
"2001-03-20T10:10:00","2.0","178","FLL","MCO"
"2001-02-15T10:45:00","-5.0","395","BNA","MDW"
"2001-03-31T19:01:00","27.0","843","SAT","PHX"
"2001-01-08T17:20:00","18.0","1099","LAS","OMA"
"2001-01-05T09:05:00","-9.0","148","HOU","AUS"
"2001-03-25T10:10:00","-1.0","220","ISP","BWI"
"2001-03-20T19:05:00","-14.0","829","TPA","CMH"
"2001-02-12T18:15:00","-5.0","612","TPA","BNA"
"2001-02-08T09:35:00","-5.0","1140","LAS","MCI"
"2001-02-20T15:20:00","-23.0","1912","PHX","BUF"
"2001-01-21T17:18:00","-1.0","256","LAS","PHX"
"2001-01-11T19:25:00","0.0","419","HOU","OKC"
"2001-02-23T18:18:00","15.0","777","BDL","MDW"
"2001-03-11T17:05:00","12.0","359","JAN","HOU"
"2001-02-04T17:05:00","-17.0","2277","PVD","PHX"
"2001-01-03T07:00:00","13.0","217","DAL","IAH"
"2001-02-05T17:25:00","-9.0","296","LIT","DAL"
"2001-02-22T20:04:00","100.0","417","SAN","SJC"
"2001-01-28T09:40:00","12.0","324","AMA","DAL"
"2001-01-19T17:15:00","0.0","934","ABQ","STL"
"2001-01-20T17:00:00","-4.0","480","SMF","SAN"
"2001-03-27T16:30:00","-2.0","389","ONT","SMF"
"2001-02-06T08:15:00","-5.0","237","TUL","DAL"
"2001-02-01T07:09:00","-3.0","671","OAK","SEA"
"2001-01-18T08:15:00","-8.0","389","SMF","ONT"
"2001-02-10T14:15:00","3.0","1363","LAX","MCI"
"2001-03-26T12:35:00","-7.0","687","STL","HOU"
"2001-01-29T10:24:00","7.0","361","OAK","ONT"
"2001-02-19T21:45:00","29.0","1140","MCI","LAS"
"2001-01-30T21:00:00","-11.0","495","SDF","BWI"
"2001-01-13T11:50:00","2.0","677","LAX","ABQ"
"2001-02-19T14:25:00","21.0","296","BUR","SJC"
"2001-03-05T13:20:00","28.0","590","SLC","LAX"
"2001-01-03T12:30:00","10.0","972","MCO","ISP"
"2001-01-25T14:35:00","5.0","1073","MCO","PVD"
"2001-01-30T11:44:00","-8.0","1407","SAT","BWI"
"2001-02-19T16:20:00","8.0","397","LAS","SMF"
"2001-02-22T13:10:00","53.0","342","SJC","SNA"
"2001-03-11T18:33:00","5.0","220","ISP","BWI"
"2001-03-26T07:15:00","-24.0","1599","SAN","MSY"
"2001-03-16T19:05:00","19.0","569","PDX","SJC"
"2001-01-12T21:50:00","10.0","220","BWI","ISP"
"2001-02-09T16:21:00","13.0","239","DAL","HOU"
"2001-02-22T08:25:00","7.0","480","SMF","SAN"
"2001-02-15T16:55:00","3.0","550","MCO","MSY"
"2001-01-22T14:36:00","-4.0","255","RDU","BWI"
"2001-01-24T13:30:00","10.0","307","MDW","CLE"
"2001-03-06T19:34:00","14.0","325","ONT","PHX"
"2001-01-31T06:25:00","-10.0","451","TUS","LAX"
"2001-03-01T19:00:00","-1.0","347","ELP","PHX"
"2001-01-14T16:25:00","6.0","304","PHX","SAN"
"2001-02-14T08:35:00","13.0","162","MDW","IND"
"2001-01-27T07:08:00","-5.0","866","SEA","LAS"
"2001-01-01T19:45:00","10.0","647","PHX","SMF"
"2001-02-06T19:35:00","-3.0","628","ABQ","SAN"
"2001-02-18T21:55:00","-16.0","550","MSY","MCO"
"2001-02-17T10:45:00","-5.0","108","ISP","PVD"
"2001-03-18T08:00:00","-15.0","304","PHX","SAN"
"2001-01-06T14:11:00","5.0","390","RNO","LAX"
"2001-02-17T14:02:00","20.0","256","LAS","PHX"
"2001-01-26T11:20:00","-2.0","187","CRP","HOU"
"2001-02-19T16:22:00","10.0","480","SMF","SAN"
"2001-02-20T06:56:00","0.0","550","MCO","MSY"
"2001-01-26T17:19:00","78.0","229","DTW","MDW"
"2001-03-24T10:00:00","0.0","197","LAS","ONT"
"2001-03-29T07:55:00","48.0","997","MDW","TPA"
"2001-01-25T15:35:00","-11.0","256","LAS","PHX"
"2001-03-09T12:43:00","5.0","828","IND","MCO"
"2001-03-14T06:35:00","-1.0","256","PHX","LAS"
"2001-03-13T07:15:00","-5.0","284","CMH","MDW"
"2001-03-27T10:33:00","7.0","237","DAL","TUL"
"2001-02-23T12:57:00","6.0","1301","PHX","MSY"
"2001-03-31T18:10:00","-26.0","777","BDL","MDW"
"2001-01-26T10:00:00","-2.0","369","PHX","BUR"
"2001-02-17T18:10:00","3.0","223","BUR","LAS"
"2001-03-04T12:52:00","6.0","829","TPA","CMH"
"2001-03-15T11:00:00","3.0","256","LAS","PHX"
"2001-02-06T18:45:00","39.0","237","DAL","TUL"
"2001-02-07T10:35:00","-2.0","224","GEG","SEA"
"2001-01-27T14:20:00","10.0","479","SMF","PDX"
"2001-02-05T06:30:00","0.0","441","MAF","HOU"
"2001-03-15T11:35:00","-2.0","284","MDW","CMH"
"2001-01-24T08:15:00","-20.0","1999","PHX","BWI"
"2001-02-01T16:00:00","-15.0","1262","STL","PHX"
"2001-01-21T11:45:00","254.0","108","PVD","ISP"
"2001-01-10T20:20:00","-5.0","718","SDF","MCO"
"2001-03-14T20:25:00","-5.0","842","TPA","BWI"
"2001-03-12T12:35:00","0.0","687","STL","HOU"
"2001-03-16T13:48:00","20.0","417","SAN","SJC"
"2001-02-18T15:10:00","-2.0","178","MCO","FLL"
"2001-02-06T16:35:00","8.0","883","PBI","BWI"
"2001-01-13T08:30:00","-6.0","580","ABQ","DAL"
"2001-01-09T11:45:00","44.0","369","BUR","PHX"
"2001-01-14T11:35:00","-8.0","368","SLC","LAS"
"2001-03-25T17:50:00","5.0","180","RNO","OAK"
"2001-03-02T07:00:00","9.0","345","LAS","RNO"
"2001-03-03T19:45:00","-3.0","587","RDU","TPA"
"2001-02-26T16:30:00","22.0","937","MDW","HOU"
"2001-01-24T17:45:00","5.0","367","TUS","SAN"
"2001-02-23T14:15:00","0.0","496","SAT","ELP"
"2001-01-27T15:25:00","-14.0","564","SEA","RNO"
"2001-02-11T12:35:00","-4.0","587","RDU","TPA"
"2001-01-18T15:06:00","0.0","487","LAS","ABQ"
"2001-03-27T06:30:00","-7.0","580","ABQ","DAL"
"2001-03-30T17:05:00","-4.0","295","ELP","LBB"
"2001-02-27T13:09:00","6.0","345","RNO","LAS"
"2001-03-08T12:35:00","10.0","345","LAS","RNO"
"2001-03-26T17:15:00","-5.0","405","MCI","MDW"
"2001-02-17T11:53:00","46.0","647","PHX","SMF"
"2001-01-04T20:07:00","23.0","967","MCI","BWI"
"2001-02-02T07:50:00","-5.0","174","PBI","TPA"
"2001-03-25T21:15:00","-6.0","515","BWI","IND"
"2001-03-01T18:00:00","0.0","223","BUR","LAS"
"2001-01-22T11:05:00","-7.0","564","RNO","SEA"
"2001-03-25T17:18:00","67.0","570","BHM","HOU"
"2001-02-08T11:30:00","0.0","787","MCO","BWI"
"2001-03-16T06:25:00","2.0","417","SJC","SAN"
"2001-03-10T20:42:00","17.0","866","LAS","SEA"
"2001-02-27T08:15:00","-3.0","1407","BWI","SAT"
"2001-01-18T14:00:00","-13.0","803","BNA","ISP"
"2001-02-24T13:35:00","-2.0","361","ONT","OAK"
"2001-02-01T06:00:00","-5.0","395","MDW","BNA"
"2001-03-09T16:00:00","6.0","588","BNA","BWI"
"2001-03-21T17:25:00","10.0","528","AUS","ELP"
"2001-01-13T10:15:00","-5.0","291","BOI","SLC"
"2001-01-08T13:10:00","0.0","288","ALB","BWI"
"2001-02-11T11:00:00","10.0","337","LAX","OAK"
"2001-03-13T06:30:00","-5.0","239","DAL","HOU"
"2001-03-06T13:45:00","2.0","303","HOU","MSY"
"2001-01-15T16:24:00","10.0","288","ALB","BWI"
"2001-01-19T09:10:00","-14.0","304","PHX","SAN"
"2001-03-26T20:45:00","-3.0","417","SJC","SAN"
"2001-01-06T07:30:00","3.0","762","PDX","LAS"
"2001-03-05T08:50:00","-10.0","328","ABQ","PHX"
"2001-02-16T19:04:00","8.0","236","LAS","LAX"
"2001-02-01T17:20:00","3.0","520","LAS","BOI"
"2001-03-31T06:20:00","-8.0","291","BOI","SLC"
"2001-01-30T09:40:00","-10.0","325","OAK","BUR"
"2001-03-02T19:25:00","29.0","296","SJC","BUR"
"2001-01-25T17:30:00","5.0","718","MCO","SDF"
"2001-03-03T11:45:00","-1.0","371","OAK","SNA"
"2001-03-03T07:35:00","4.0","1489","OAK","MCI"
"2001-02-07T16:33:00","4.0","1020","HOU","PHX"
"2001-01-28T15:10:00","38.0","677","LAX","ABQ"
"2001-01-30T16:35:00","-16.0","1020","PHX","HOU"
"2001-01-07T08:00:00","-5.0","148","HOU","AUS"
"2001-02-03T14:10:00","6.0","423","OMA","MDW"
"2001-02-09T09:30:00","-9.0","1977","BNA","SEA"
"2001-02-12T09:31:00","11.0","543","OAK","PDX"
"2001-03-15T08:09:00","0.0","288","BWI","ALB"
"2001-02-06T20:15:00","-2.0","197","TPA","FLL"
"2001-01-26T06:30:00","0.0","345","RNO","LAS"
"2001-01-14T20:40:00","10.0","417","SJC","SAN"
"2001-03-30T11:50:00","10.0","419","HOU","OKC"
"2001-02-13T08:00:00","0.0","197","LAS","ONT"
"2001-03-09T21:34:00","89.0","325","BUR","OAK"
"2001-02-17T15:35:00","-2.0","611","BWI","MDW"
"2001-03-23T12:20:00","-10.0","1044","MCI","PHX"
"2001-03-28T11:40:00","2.0","723","OAK","GEG"
"2001-01-02T08:00:00","-5.0","345","LAS","RNO"
"2001-01-05T07:30:00","-2.0","288","ALB","BWI"
"2001-03-31T17:10:00","-10.0","359","HOU","JAN"
"2001-02-19T14:55:00","-10.0","842","BWI","TPA"
"2001-02-25T07:50:00","-15.0","1448","PHX","BNA"
"2001-02-22T11:20:00","17.0","248","DAL","SAT"
"2001-03-09T12:50:00","-20.0","1164","SAN","AUS"
"2001-03-28T19:25:00","-10.0","838","MDW","MHT"
"2001-02-23T15:16:00","15.0","279","GEG","PDX"
"2001-02-26T07:00:00","0.0","337","OAK","LAX"
"2001-03-23T06:45:00","-2.0","314","BWI","CLE"
"2001-03-21T17:45:00","7.0","787","MCO","BWI"
"2001-01-13T11:44:00","9.0","308","LAX","SJC"
"2001-01-16T22:18:00","52.0","258","LAS","SAN"
"2001-03-15T17:20:00","28.0","342","SJC","SNA"
"2001-02-22T07:00:00","0.0","239","DAL","HOU"
"2001-03-14T21:05:00","22.0","189","AUS","DAL"
"2001-02-04T19:50:00","-26.0","1363","MCI","LAX"
"2001-03-28T13:30:00","-5.0","370","PHX","LAX"
"2001-02-15T12:20:00","-4.0","174","PBI","TPA"
"2001-03-14T17:04:00","25.0","714","ELP","LAX"
"2001-01-15T08:00:00","4.0","1162","RDU","AUS"
"2001-03-02T17:35:00","5.0","296","LIT","DAL"
"2001-03-23T06:25:00","-6.0","313","MCI","OKC"
"2001-01-18T08:00:00","-8.0","328","BWI","PVD"
"2001-03-07T12:35:00","2.0","189","AUS","DAL"
"2001-02-23T14:52:00","46.0","803","BNA","ISP"
"2001-02-10T14:05:00","7.0","451","TUS","LAX"
"2001-02-12T11:40:00","-8.0","443","BNA","RDU"
"2001-01-21T19:20:00","47.0","283","BDL","BWI"
"2001-02-19T13:37:00","5.0","371","OAK","SNA"
"2001-03-24T16:30:00","-6.0","239","DAL","HOU"
"2001-01-18T07:10:00","-15.0","651","PHX","SFO"
"2001-01-04T10:59:00","0.0","296","BUR","SJC"
"2001-02-13T20:10:00","0.0","446","OAK","SAN"
"2001-02-20T21:25:00","22.0","446","SAN","OAK"
"2001-03-03T14:20:00","40.0","281","BWI","BUF"
"2001-03-14T19:00:00","47.0","192","HOU","SAT"
"2001-03-02T09:50:00","0.0","296","SJC","BUR"
"2001-03-03T10:55:00","3.0","866","SEA","LAS"
"2001-02-05T08:00:00","-12.0","447","SAN","SFO"
"2001-01-25T15:00:00","-1.0","197","FLL","TPA"
"2001-02-07T19:10:00","-14.0","803","ISP","BNA"
"2001-02-13T17:15:00","-16.0","1099","LAS","OMA"
"2001-02-22T09:30:00","40.0","1977","BNA","SEA"
"2001-01-22T14:45:00","-3.0","239","HOU","DAL"
"2001-02-07T17:40:00","10.0","1099","OMA","LAS"
"2001-03-03T12:45:00","-2.0","344","BOI","PDX"
"2001-01-08T18:00:00","-6.0","370","LAX","PHX"
"2001-02-02T16:00:00","18.0","224","SEA","GEG"
"2001-02-20T18:55:00","5.0","255","BWI","RDU"
"2001-02-21T19:55:00","-12.0","437","DAL","MSY"
"2001-02-06T18:00:00","-7.0","367","SAN","TUS"
"2001-01-23T07:25:00","-3.0","368","LAS","SLC"
"2001-02-16T19:35:00","27.0","303","HOU","MSY"
"2001-01-15T21:00:00","3.0","369","BUR","PHX"
"2001-01-01T09:15:00","-5.0","333","ONT","SJC"
"2001-02-20T06:35:00","15.0","373","LAX","SMF"
"2001-02-17T18:50:00","-11.0","248","DAL","SAT"
"2001-01-05T09:10:00","-21.0","1751","BNA","SAN"
"2001-01-29T16:57:00","25.0","180","OAK","RNO"
"2001-02-11T22:58:00","12.0","236","LAS","LAX"
"2001-03-11T22:45:00","10.0","304","PHX","SAN"
"2001-03-07T12:00:00","-8.0","628","SAN","ABQ"
"2001-01-31T17:45:00","-8.0","386","LAS","SJC"
"2001-01-06T08:35:00","0.0","361","OAK","ONT"
"2001-01-29T20:25:00","-3.0","223","LAS","BUR"
"2001-01-04T07:50:00","-1.0","192","HOU","SAT"
"2001-03-12T08:25:00","-3.0","989","MCO","MDW"
"2001-01-24T12:00:00","-5.0","495","BWI","SDF"
"2001-02-26T21:01:00","123.0","345","RNO","LAS"
"2001-02-13T10:20:00","14.0","580","DAL","ABQ"
"2001-02-24T19:51:00","87.0","417","SAN","SJC"
"2001-03-20T15:00:00","-5.0","197","ONT","LAS"
"2001-03-09T18:55:00","-4.0","443","BNA","RDU"
"2001-03-01T17:10:00","0.0","365","BHM","JAX"
"2001-03-06T13:00:00","-4.0","239","DAL","HOU"
"2001-02-22T07:35:00","12.0","440","DTW","STL"
"2001-02-24T17:45:00","-12.0","255","RDU","BWI"
"2001-01-15T10:05:00","-9.0","217","IAH","DAL"
"2001-01-24T06:40:00","3.0","590","SLC","LAX"
"2001-01-09T10:30:00","-17.0","708","IND","MSY"
"2001-01-02T12:57:00","20.0","255","BWI","RDU"
"2001-01-10T18:10:00","-4.0","293","LBB","DAL"
"2001-01-31T15:56:00","19.0","471","BNA","MSY"
"2001-02-17T07:50:00","-7.0","351","STL","TUL"
"2001-03-02T10:50:00","-7.0","493","SLC","ABQ"
"2001-02-27T18:05:00","-5.0","325","OAK","BUR"
"2001-02-24T17:35:00","20.0","1588","BNA","LAS"
"2001-02-13T13:45:00","14.0","671","OAK","SEA"
"2001-02-13T13:00:00","0.0","189","DAL","AUS"
"2001-03-05T07:20:00","-10.0","632","RDU","MDW"
"2001-01-24T10:00:00","0.0","303","MSY","HOU"
"2001-03-07T12:05:00","-23.0","1235","HOU","LAS"
"2001-03-01T15:20:00","-4.0","405","MDW","MCI"
"2001-03-02T21:10:00","-8.0","229","IND","STL"
"2001-01-17T16:15:00","-4.0","308","LAX","SJC"
"2001-02-21T08:02:00","46.0","294","MAF","AUS"
"2001-01-10T07:05:00","-9.0","197","FLL","TPA"
"2001-02-05T09:30:00","-5.0","283","BWI","BDL"
"2001-03-31T09:35:00","-1.0","188","RNO","SJC"
"2001-03-31T13:50:00","-13.0","462","STL","OKC"
"2001-02-26T18:15:00","-8.0","325","ONT","PHX"
"2001-03-28T16:05:00","32.0","1797","LAX","BNA"
"2001-02-03T21:00:00","-7.0","337","LAX","OAK"
"2001-01-10T15:00:00","0.0","405","MCI","MDW"
"2001-03-08T10:40:00","-5.0","451","TUS","LAX"
"2001-03-15T06:30:00","0.0","405","MDW","MCI"
"2001-01-17T09:55:00","-4.0","446","SAN","OAK"
"2001-03-13T16:00:00","0.0","276","HRL","HOU"
"2001-01-06T13:40:00","0.0","319","DAL","MAF"
"2001-01-13T13:40:00","-15.0","544","LIT","MDW"
"2001-03-20T22:28:00","20.0","308","SJC","LAX"
"2001-02-26T07:50:00","-12.0","646","PHX","OAK"
"2001-02-26T13:58:00","22.0","407","LAS","OAK"
"2001-01-31T19:30:00","-19.0","1236","MCI","MHT"
"2001-01-15T17:55:00","-12.0","507","PHX","SLC"
"2001-01-09T16:20:00","13.0","296","SJC","BUR"
"2001-03-31T16:55:00","-8.0","511","BOI","OAK"
"2001-03-25T18:50:00","35.0","370","LAX","PHX"
"2001-02-10T13:00:00","-5.0","276","HRL","HOU"
"2001-02-24T15:15:00","-11.0","993","MCO","AUS"
"2001-03-11T10:50:00","3.0","333","SJC","ONT"
"2001-03-24T09:55:00","-2.0","453","TUL","HOU"
"2001-03-27T20:25:00","8.0","325","PHX","ONT"
"2001-03-17T09:26:00","5.0","543","OAK","PDX"
"2001-01-20T14:20:00","-7.0","405","MDW","MCI"
"2001-03-04T12:20:00","0.0","229","DTW","MDW"
"2001-01-03T16:32:00","12.0","296","SJC","BUR"
"2001-01-21T16:20:00","8.0","229","DTW","MDW"
"2001-03-14T12:05:00","-1.0","313","MCI","OKC"
"2001-03-25T17:00:00","-6.0","365","BHM","JAX"
"2001-02-04T08:13:00","10.0","251","MDW","STL"
"2001-03-14T08:35:00","27.0","422","RNO","SLC"
"2001-02-24T11:27:00","28.0","1797","LAX","BNA"
"2001-01-23T08:33:00","-4.0","646","OAK","PHX"
"2001-02-04T08:30:00","-15.0","446","SAN","OAK"
"2001-02-08T21:25:00","27.0","611","BWI","MDW"
"2001-01-03T13:41:00","40.0","369","PHX","BUR"
"2001-01-24T20:50:00","2.0","345","RNO","LAS"
"2001-01-08T13:15:00","7.0","258","SAN","LAS"
"2001-01-06T09:35:00","-3.0","371","SNA","OAK"
"2001-03-20T06:55:00","0.0","342","SJC","SNA"
"2001-03-13T18:45:00","1.0","687","STL","HOU"
"2001-01-26T10:40:00","-7.0","440","DTW","STL"
"2001-01-07T09:13:00","7.0","370","LAX","PHX"
"2001-02-17T10:35:00","-2.0","224","GEG","SEA"
"2001-02-21T10:40:00","-1.0","440","DTW","STL"
"2001-02-06T13:35:00","-3.0","361","ONT","OAK"
"2001-03-10T18:30:00","-1.0","233","SAT","HRL"
"2001-02-07T22:00:00","-5.0","337","LAX","OAK"
"2001-03-16T08:25:00","-2.0","989","MCO","MDW"
"2001-02-13T12:40:00","16.0","347","ELP","PHX"
"2001-02-25T14:40:00","-3.0","248","DAL","SAT"
"2001-03-01T12:50:00","3.0","395","MDW","BNA"
"2001-03-11T17:40:00","5.0","407","LAS","OAK"
"2001-01-03T18:58:00","5.0","187","HOU","CRP"
"2001-03-11T08:35:00","-5.0","611","MDW","BWI"
"2001-01-15T15:35:00","1.0","651","SFO","PHX"
"2001-03-08T11:55:00","5.0","389","ONT","SMF"
"2001-03-12T21:45:00","-6.0","601","PHX","RNO"
"2001-02-06T16:50:00","0.0","441","HOU","MAF"
"2001-02-08T12:12:00","31.0","1407","SAT","BWI"
"2001-02-24T13:30:00","1.0","239","DAL","HOU"
"2001-03-23T13:00:00","3.0","337","LAX","OAK"
"2001-01-01T17:57:00","14.0","296","LIT","DAL"
"2001-02-08T08:20:00","-8.0","550","MSY","MCO"
"2001-01-02T15:49:00","12.0","347","PHX","ELP"
"2001-03-01T19:45:00","69.0","407","LAS","OAK"
"2001-02-20T15:10:00","-2.0","677","HOU","ELP"
"2001-01-08T10:30:00","-3.0","239","HOU","DAL"
"2001-01-12T12:10:00","-9.0","323","SDF","BHM"
"2001-01-17T22:05:00","0.0","423","OMA","MDW"
"2001-01-18T08:30:00","-10.0","255","RDU","BWI"
"2001-03-20T15:50:00","-2.0","223","BUR","LAS"
"2001-01-14T21:45:00","60.0","646","OAK","PHX"
"2001-03-13T10:16:00","30.0","632","RDU","MDW"
"2001-02-23T14:25:00","1.0","528","ELP","AUS"
"2001-02-04T06:30:00","-11.0","337","OAK","LAX"
"2001-03-20T16:45:00","12.0","239","HOU","DAL"
"2001-01-20T08:00:00","-5.0","358","SMF","BUR"
"2001-01-22T13:30:00","-7.0","273","HRL","AUS"
"2001-02-19T19:30:00","-2.0","588","BWI","BNA"
"2001-01-18T22:00:00","-5.0","389","ONT","SMF"
"2001-02-07T06:30:00","0.0","833","OKC","PHX"
"2001-03-01T17:40:00","-8.0","281","BUF","BWI"
"2001-02-11T15:10:00","12.0","188","RNO","SJC"
"2001-03-20T11:50:00","21.0","443","BNA","RDU"
"2001-01-07T19:10:00","-5.0","998","BWI","MSY"
"2001-03-12T11:20:00","0.0","528","ELP","AUS"
"2001-03-31T12:45:00","20.0","1099","LAS","OMA"
"2001-03-15T20:33:00","30.0","325","PHX","ONT"
"2001-02-08T21:07:00","31.0","296","STL","LIT"
"2001-02-06T11:40:00","11.0","251","STL","MDW"
"2001-02-18T10:30:00","-8.0","370","PHX","LAX"
"2001-01-30T15:20:00","-4.0","487","ABQ","LAS"
"2001-03-15T06:45:00","4.0","178","MCO","FLL"
"2001-01-12T08:05:00","0.0","325","BUR","OAK"
"2001-03-29T19:30:00","10.0","444","PDX","RNO"
"2001-03-13T08:55:00","0.0","859","ISP","JAX"
"2001-01-10T07:40:00","17.0","1020","HOU","PHX"
"2001-03-10T07:45:00","-2.0","793","FLL","BNA"
"2001-02-23T15:17:00","27.0","437","MSY","DAL"
"2001-01-25T19:19:00","16.0","192","HOU","SAT"
"2001-01-16T13:39:00","20.0","718","MCI","ABQ"
"2001-03-22T16:35:00","-13.0","925","BWI","FLL"
"2001-02-27T06:30:00","3.0","689","SLC","SEA"
"2001-01-18T19:10:00","-2.0","162","IND","MDW"
"2001-01-06T07:30:00","0.0","284","CMH","MDW"
"2001-01-26T15:45:00","10.0","256","PHX","LAS"
"2001-01-01T19:10:00","6.0","405","MCI","MDW"
"2001-02-21T15:50:00","1.0","440","STL","DTW"
"2001-02-05T07:00:00","-7.0","325","OAK","BUR"
"2001-03-25T08:10:00","-8.0","328","ABQ","PHX"
"2001-03-27T07:00:00","-5.0","303","HOU","MSY"
"2001-02-07T18:55:00","7.0","345","LAS","RNO"
"2001-03-27T10:30:00","-5.0","239","HOU","DAL"
"2001-01-30T20:20:00","0.0","443","RDU","BNA"
"2001-03-06T18:55:00","-5.0","255","BWI","RDU"
"2001-01-26T14:15:00","-5.0","543","PDX","OAK"
"2001-03-31T15:05:00","-9.0","888","BWI","JAN"
"2001-02-27T06:15:00","-12.0","361","ONT","OAK"
"2001-02-08T20:52:00","20.0","663","BWI","JAX"
"2001-01-12T21:40:00","31.0","325","PHX","ONT"
"2001-03-15T22:23:00","20.0","254","SDF","STL"
"2001-03-19T16:25:00","-4.0","437","DAL","MSY"
"2001-01-08T11:20:00","7.0","580","DAL","ABQ"
"2001-03-29T11:15:00","0.0","248","SAT","DAL"
"2001-03-30T20:40:00","5.0","304","PHX","SAN"
"2001-02-06T14:30:00","-2.0","328","ABQ","PHX"
"2001-03-30T07:10:00","-30.0","2106","BWI","LAS"
"2001-01-20T07:35:00","0.0","345","RNO","LAS"
"2001-03-20T08:25:00","-10.0","296","BUR","SJC"
"2001-03-22T16:40:00","-7.0","687","HOU","STL"
"2001-01-10T07:40:00","3.0","239","HOU","DAL"
"2001-03-07T20:00:00","0.0","271","SDF","MDW"
"2001-01-06T10:10:00","-6.0","495","SDF","BWI"
"2001-01-29T07:10:00","-5.0","389","ONT","SMF"
"2001-01-19T08:15:00","-7.0","580","DAL","ABQ"
"2001-03-04T16:30:00","3.0","287","GEG","BOI"
"2001-02-26T19:47:00","48.0","223","LAS","BUR"
"2001-03-07T13:33:00","14.0","296","LIT","DAL"
"2001-01-17T08:10:00","-10.0","447","SAN","SFO"
"2001-03-18T21:20:00","55.0","1069","SAT","LAS"
"2001-02-05T17:20:00","-3.0","373","LAX","SMF"
"2001-02-18T14:33:00","31.0","361","OAK","ONT"
"2001-01-30T12:20:00","-6.0","296","SJC","BUR"
"2001-02-10T16:00:00","-8.0","248","SAT","DAL"
"2001-02-19T18:05:00","-24.0","1162","AUS","RDU"
"2001-03-02T21:35:00","-5.0","314","CLE","BWI"
"2001-01-30T16:08:00","7.0","239","DAL","HOU"
"2001-02-09T11:20:00","-13.0","630","PDX","SLC"
"2001-01-09T14:55:00","76.0","368","LAS","SLC"
"2001-01-31T09:55:00","-10.0","291","SLC","BOI"
"2001-02-03T18:30:00","0.0","972","SAT","TPA"
"2001-03-22T09:35:00","5.0","369","BUR","PHX"
"2001-02-10T19:05:00","-3.0","663","JAX","BWI"
"2001-03-01T11:00:00","0.0","325","PHX","ONT"
"2001-02-12T14:25:00","2.0","1050","MCO","BDL"
"2001-01-26T08:45:00","14.0","370","LAX","PHX"
"2001-03-21T06:45:00","10.0","646","OAK","PHX"
"2001-01-15T13:15:00","18.0","361","ONT","OAK"
"2001-01-24T06:30:00","-2.0","361","OAK","ONT"
