"date","delay","distance","origin","destination"
"2001-01-31T17:02:00","5.0","337","LAX","OAK"
"2001-01-03T16:00:00","18.0","440","STL","DTW"
"2001-03-13T08:20:00","-2.0","335","RNO","BOI"
"2001-02-16T18:17:00","12.0","325","BUR","OAK"
"2001-02-28T09:20:00","67.0","304","SAN","PHX"
"2001-02-11T12:35:00","-3.0","367","TUS","SAN"
"2001-02-23T16:25:00","18.0","318","JAX","FLL"
"2001-01-04T12:40:00","-14.0","828","IND","MCO"
"2001-01-26T18:42:00","110.0","256","PHX","LAS"
"2001-02-16T18:45:00","-8.0","1481","MCI","PDX"
"2001-03-30T10:10:00","-5.0","192","HOU","SAT"
"2001-02-21T06:30:00","-2.0","281","BUF","BWI"
"2001-01-10T13:15:00","-2.0","223","LAS","BUR"
"2001-01-27T23:28:00","140.0","325","PHX","ONT"
"2001-02-18T19:35:00","2.0","189","DAL","AUS"
"2001-01-28T12:00:00","-3.0","495","BWI","SDF"
"2001-03-09T07:30:00","-9.0","1020","PHX","HOU"
"2001-01-30T08:10:00","39.0","1999","BWI","PHX"
"2001-01-10T10:25:00","-3.0","237","DAL","TUL"
"2001-01-23T12:20:00","2.0","407","LAS","OAK"
"2001-03-04T11:05:00","-18.0","564","RNO","SEA"
"2001-01-09T20:20:00","-4.0","395","MDW","BNA"
"2001-03-12T08:21:00","4.0","1588","BNA","LAS"
"2001-01-29T07:15:00","-18.0","515","IND","BWI"
"2001-03-15T17:40:00","25.0","237","TUL","DAL"
"2001-02-07T10:23:00","6.0","192","HOU","SAT"
"2001-02-22T12:35:00","0.0","687","STL","HOU"
"2001-03-19T13:25:00","0.0","487","MSY","TPA"
"2001-02-26T17:00:00","-10.0","365","BHM","JAX"
"2001-02-10T09:55:00","-5.0","446","SAN","OAK"
"2001-01-23T16:15:00","6.0","480","SMF","SAN"
"2001-02-02T16:05:00","-1.0","765","ISP","MDW"
"2001-02-13T19:50:00","-5.0","437","MSY","DAL"
"2001-02-17T08:30:00","-7.0","417","SJC","SAN"
"2001-03-28T06:40:00","-10.0","601","RNO","PHX"
"2001-01-03T21:41:00","9.0","417","SJC","SAN"
"2001-02-25T20:55:00","-12.0","174","TPA","PBI"
"2001-01-03T06:30:00","13.0","621","SJC","PHX"
"2001-02-27T18:10:00","65.0","934","STL","ABQ"
"2001-03-27T19:24:00","24.0","1156","STL","SLC"
"2001-03-29T11:45:00","0.0","543","PDX","OAK"
"2001-01-25T10:25:00","-7.0","255","RDU","BWI"
"2001-03-24T09:09:00","0.0","937","MDW","HOU"
"2001-01-31T06:30:00","-7.0","361","OAK","ONT"
"2001-01-17T15:00:00","-3.0","337","LAX","OAK"
"2001-02-02T14:50:00","-14.0","580","DAL","ABQ"
"2001-01-11T19:55:00","-5.0","587","RDU","TPA"
"2001-01-16T14:45:00","-3.0","688","JAX","IND"
"2001-03-05T10:55:00","2.0","866","SEA","LAS"
"2001-02-23T14:16:00","250.0","223","TUL","MCI"
"2001-01-01T06:30:00","2.0","562","DAL","ELP"
"2001-03-04T17:00:00","34.0","178","FLL","MCO"
"2001-03-28T17:55:00","-5.0","347","ELP","PHX"
"2001-02-23T09:15:00","7.0","410","STL","BHM"
"2001-03-01T14:20:00","-6.0","570","BHM","MDW"
"2001-01-11T06:30:00","2.0","487","ABQ","LAS"
"2001-02-17T07:15:00","24.0","2277","PVD","PHX"
"2001-01-26T14:10:00","-2.0","1180","SEA","ABQ"
"2001-01-30T12:15:00","-2.0","446","SAN","OAK"
"2001-02-06T13:30:00","-5.0","279","GEG","PDX"
"2001-01-01T13:25:00","0.0","417","SAN","SJC"
"2001-03-06T07:05:00","-1.0","677","LAX","ABQ"
"2001-01-29T19:50:00","5.0","1363","MCI","LAX"
"2001-02-26T16:45:00","-5.0","687","HOU","STL"
"2001-02-11T18:45:00","0.0","256","PHX","LAS"
"2001-01-09T11:10:00","-19.0","399","BOI","SEA"
"2001-03-26T09:30:00","13.0","1751","BNA","ONT"
"2001-01-04T09:12:00","20.0","254","STL","SDF"
"2001-03-20T14:25:00","8.0","328","PVD","BWI"
"2001-02-17T09:55:00","0.0","291","SLC","BOI"
"2001-01-31T15:12:00","19.0","1246","HOU","BWI"
"2001-02-21T11:50:00","2.0","997","TPA","MDW"
"2001-02-28T08:00:00","-3.0","239","HOU","DAL"
"2001-02-25T16:43:00","10.0","405","MDW","MCI"
"2001-03-05T06:30:00","10.0","337","LAX","OAK"
"2001-02-15T14:25:00","15.0","628","SAN","ABQ"
"2001-01-20T08:00:00","-12.0","998","MSY","BWI"
"2001-01-09T16:36:00","10.0","451","TUS","LAX"
"2001-03-26T21:45:00","-1.0","395","BNA","MDW"
"2001-01-09T21:08:00","39.0","236","LAX","LAS"
"2001-01-13T16:04:00","0.0","358","BUR","SMF"
"2001-03-31T15:20:00","-4.0","487","ABQ","LAS"
"2001-02-28T13:05:00","-12.0","590","SLC","LAX"
"2001-03-12T09:35:00","-10.0","762","LAS","PDX"
"2001-01-08T07:05:00","3.0","258","LAS","SAN"
"2001-01-09T18:50:00","0.0","256","LAS","PHX"
"2001-03-14T08:45:00","-6.0","1142","MHT","MCO"
"2001-01-17T10:40:00","-1.0","188","SJC","RNO"
"2001-01-28T19:30:00","-5.0","294","MAF","AUS"
"2001-01-05T09:50:00","0.0","324","AMA","DAL"
"2001-03-31T07:55:00","-5.0","236","LAS","LAX"
"2001-03-07T19:05:00","37.0","417","SAN","SJC"
"2001-02-22T09:38:00","28.0","934","STL","ABQ"
"2001-01-14T11:20:00","-4.0","446","SAN","OAK"
"2001-02-01T21:55:00","-10.0","397","SMF","LAS"
"2001-02-11T12:20:00","7.0","1044","MCI","PHX"
"2001-03-24T15:42:00","5.0","197","TPA","FLL"
"2001-02-17T13:10:00","-8.0","677","ELP","HOU"
"2001-01-06T13:43:00","11.0","187","CRP","HOU"
"2001-03-17T18:50:00","-13.0","342","OMA","STL"
"2001-03-12T12:55:00","-15.0","872","PHX","AUS"
"2001-02-13T20:30:00","-4.0","284","MDW","CMH"
"2001-02-15T13:39:00","4.0","689","SLC","SEA"
"2001-03-19T09:50:00","-2.0","1301","PHX","MSY"
"2001-01-04T13:20:00","-12.0","677","ELP","HOU"
"2001-03-31T15:15:00","35.0","587","TPA","RDU"
"2001-02-04T08:50:00","-3.0","220","BWI","ISP"
"2001-02-01T21:28:00","40.0","842","BWI","TPA"
"2001-01-09T13:50:00","-2.0","303","HOU","MSY"
"2001-01-16T16:50:00","42.0","616","MCO","BNA"
"2001-03-11T17:40:00","5.0","407","LAS","OAK"
"2001-03-03T07:05:00","0.0","457","DTW","BNA"
"2001-03-01T08:41:00","30.0","248","DAL","SAT"
"2001-03-30T16:00:00","-5.0","239","HOU","DAL"
"2001-02-21T21:12:00","35.0","410","STL","CMH"
"2001-02-06T06:10:00","4.0","188","RNO","SJC"
"2001-03-13T20:10:00","-15.0","714","ELP","LAX"
"2001-01-20T07:30:00","-9.0","370","LAX","PHX"
"2001-02-15T13:30:00","85.0","872","AUS","PHX"
"2001-01-16T13:20:00","32.0","1489","SEA","MCI"
"2001-02-05T13:55:00","-5.0","236","LAS","LAX"
"2001-03-22T22:15:00","0.0","197","TPA","FLL"
"2001-02-21T14:55:00","-11.0","220","BWI","ISP"
"2001-01-04T15:00:00","-9.0","188","RNO","SJC"
"2001-02-28T20:42:00","20.0","223","BUR","LAS"
"2001-03-10T09:28:00","14.0","407","OAK","LAS"
"2001-03-28T06:30:00","9.0","487","TPA","MSY"
"2001-01-28T08:20:00","-1.0","588","BWI","BNA"
"2001-03-30T16:38:00","3.0","1797","BNA","LAX"
"2001-01-04T17:50:00","18.0","671","SEA","OAK"
"2001-03-10T15:51:00","-3.0","189","DAL","AUS"
"2001-03-17T08:55:00","-8.0","859","ISP","JAX"
"2001-01-14T07:00:00","-5.0","377","BWI","MHT"
"2001-01-31T17:00:00","-7.0","220","BWI","ISP"
"2001-03-19T15:35:00","-5.0","258","LAS","SAN"
"2001-01-08T17:55:00","38.0","279","PDX","GEG"
"2001-03-26T19:15:00","52.0","189","AUS","DAL"
"2001-01-16T08:20:00","-15.0","1363","MCI","LAX"
"2001-03-27T09:20:00","-5.0","1295","LIT","LAS"
"2001-01-02T15:13:00","9.0","229","IND","STL"
"2001-01-12T11:37:00","22.0","580","DAL","ABQ"
"2001-03-06T16:52:00","8.0","324","DAL","AMA"
"2001-02-22T19:45:00","162.0","359","JAN","HOU"
"2001-03-07T14:45:00","9.0","1246","HOU","BWI"
"2001-03-13T15:16:00","117.0","478","BHM","MCO"
"2001-03-01T12:47:00","14.0","1455","PHX","BHM"
"2001-01-20T15:27:00","15.0","248","DAL","SAT"
"2001-01-22T09:25:00","0.0","358","SMF","BUR"
"2001-03-22T06:55:00","3.0","342","SJC","SNA"
"2001-02-22T22:15:00","0.0","528","AUS","ELP"
"2001-03-05T05:30:00","-3.0","236","LAS","LAX"
"2001-02-03T08:20:00","-3.0","872","PHX","AUS"
"2001-02-11T19:25:00","12.0","405","MDW","MCI"
"2001-02-10T11:30:00","22.0","451","LAX","TUS"
"2001-03-19T09:05:00","13.0","487","MSY","TPA"
"2001-03-15T11:30:00","0.0","487","STL","CLE"
"2001-03-02T14:13:00","7.0","616","MCO","BNA"
"2001-03-28T18:07:00","14.0","303","MSY","HOU"
"2001-03-07T13:50:00","-3.0","534","RDU","MCO"
"2001-02-28T12:05:00","1.0","325","BUR","OAK"
"2001-02-19T07:20:00","6.0","451","LAX","TUS"
"2001-01-23T11:10:00","-5.0","1073","PVD","MCO"
"2001-01-04T06:30:00","0.0","288","ALB","BWI"
"2001-03-25T12:48:00","35.0","1069","LAS","SAT"
"2001-02-11T21:02:00","8.0","677","LAX","ABQ"
"2001-02-27T12:05:00","0.0","307","CLE","MDW"
"2001-03-07T11:25:00","5.0","359","HOU","JAN"
"2001-01-19T08:35:00","-12.0","611","MDW","BWI"
"2001-02-07T06:20:00","-5.0","389","SMF","ONT"
"2001-02-09T16:27:00","6.0","303","HOU","MSY"
"2001-01-18T09:20:00","-1.0","588","BWI","BNA"
"2001-02-02T20:50:00","5.0","612","BNA","TPA"
"2001-03-17T16:25:00","5.0","304","PHX","SAN"
"2001-03-07T17:30:00","21.0","1099","LAS","OMA"
"2001-02-02T18:47:00","35.0","437","MSY","DAL"
"2001-01-30T16:20:00","-5.0","389","SMF","ONT"
"2001-01-06T15:02:00","11.0","1009","PHX","PDX"
"2001-02-04T09:05:00","0.0","192","SAT","HOU"
"2001-03-16T15:44:00","0.0","564","SEA","RNO"
"2001-01-01T20:20:00","-3.0","1044","MCI","PHX"
"2001-01-01T06:25:00","1.0","271","MDW","SDF"
"2001-03-04T19:20:00","0.0","935","TUL","PHX"
"2001-03-07T18:30:00","13.0","325","ONT","PHX"
"2001-02-19T12:05:00","-8.0","293","LBB","DAL"
"2001-03-19T16:00:00","-5.0","303","MSY","HOU"
"2001-03-23T19:40:00","-8.0","108","ISP","PVD"
"2001-02-21T17:45:00","-11.0","255","RDU","BWI"
"2001-01-29T11:15:00","20.0","666","MDW","JAN"
"2001-02-09T11:45:00","15.0","148","HOU","AUS"
"2001-03-21T17:25:00","-3.0","189","AUS","DAL"
"2001-03-28T19:04:00","38.0","296","DAL","LIT"
"2001-02-18T22:55:00","3.0","236","LAX","LAS"
"2001-03-07T18:50:00","-5.0","279","GEG","PDX"
"2001-01-13T10:13:00","10.0","229","MDW","DTW"
"2001-01-31T09:00:00","0.0","338","BNA","CMH"
"2001-01-08T08:40:00","-5.0","377","BWI","MHT"
"2001-02-01T12:19:00","4.0","446","SAN","OAK"
"2001-03-06T09:00:00","-5.0","246","MAF","ELP"
"2001-01-24T08:20:00","3.0","1044","MCI","PHX"
"2001-02-10T06:30:00","-13.0","399","BOI","SEA"
"2001-01-16T12:15:00","-5.0","616","BNA","MCO"
"2001-03-04T09:05:00","-2.0","528","AUS","ELP"
"2001-01-18T06:15:00","-5.0","562","ELP","DAL"
"2001-01-06T17:00:00","6.0","448","CLE","BNA"
"2001-03-30T21:50:00","-2.0","687","HOU","STL"
"2001-01-24T17:12:00","10.0","370","LAX","PHX"
"2001-01-10T17:43:00","43.0","443","BNA","RDU"
"2001-01-03T22:05:00","42.0","405","MDW","MCI"
"2001-03-04T06:25:00","-6.0","451","TUS","LAX"
"2001-02-28T14:43:00","55.0","584","LAS","ELP"
"2001-02-25T13:00:00","-5.0","342","OMA","STL"
"2001-01-30T19:25:00","5.0","405","MDW","MCI"
"2001-03-18T15:08:00","20.0","174","PBI","TPA"
"2001-01-13T14:08:00","6.0","628","SAN","ABQ"
"2001-02-12T10:30:00","-15.0","588","BNA","BWI"
"2001-02-06T17:59:00","-15.0","1599","MSY","SAN"
"2001-03-11T11:00:00","-2.0","337","LAX","OAK"
"2001-03-12T07:00:00","-5.0","361","ONT","OAK"
"2001-01-22T19:45:00","0.0","777","MDW","BDL"
"2001-01-18T07:45:00","-10.0","1814","LAX","IND"
"2001-03-12T18:55:00","-9.0","314","BWI","CLE"
"2001-01-10T06:15:00","-5.0","229","MDW","DTW"
"2001-03-30T13:35:00","-10.0","480","SAN","SMF"
"2001-02-26T10:45:00","0.0","287","BOI","GEG"
"2001-02-28T18:49:00","119.0","677","ABQ","LAX"
"2001-03-21T06:30:00","45.0","223","LAS","BUR"
"2001-03-20T20:55:00","123.0","304","PHX","SAN"
"2001-02-16T18:20:00","35.0","358","SMF","BUR"
"2001-03-29T20:50:00","-12.0","462","STL","OKC"
"2001-03-14T07:28:00","3.0","192","HOU","SAT"
"2001-01-22T17:20:00","0.0","277","ABQ","AMA"
"2001-02-19T13:40:00","8.0","197","LAS","ONT"
"2001-01-20T09:30:00","-20.0","671","OAK","SEA"
"2001-03-26T15:00:00","-2.0","271","SDF","MDW"
"2001-01-19T13:35:00","5.0","447","SAN","SFO"
"2001-01-15T11:16:00","7.0","256","LAS","PHX"
"2001-03-25T09:59:00","-3.0","365","LAS","TUS"
"2001-01-24T19:30:00","7.0","237","MCI","STL"
"2001-03-13T13:06:00","3.0","276","HRL","HOU"
"2001-01-13T15:10:00","-7.0","345","RNO","LAS"
"2001-02-03T10:20:00","0.0","443","RDU","BNA"
"2001-03-22T11:08:00","13.0","714","LAX","ELP"
"2001-02-08T12:00:00","-9.0","361","ONT","OAK"
"2001-03-31T15:25:00","0.0","405","MDW","MCI"
"2001-03-28T12:34:00","16.0","236","LAX","LAS"
"2001-01-29T06:20:00","-22.0","651","SFO","PHX"
"2001-01-27T18:15:00","-10.0","371","OAK","SNA"
"2001-02-16T10:05:00","-12.0","677","ABQ","LAX"
"2001-03-09T12:00:00","-3.0","239","DAL","HOU"
"2001-02-21T10:55:00","5.0","188","SJC","RNO"
"2001-01-04T17:42:00","17.0","178","FLL","MCO"
"2001-03-16T07:05:00","1.0","677","LAX","ABQ"
"2001-02-26T08:40:00","-9.0","1069","SAT","LAS"
"2001-01-20T12:20:00","-8.0","496","ELP","SAT"
"2001-01-26T13:00:00","30.0","251","MDW","STL"
"2001-03-13T09:40:00","-3.0","324","AMA","DAL"
"2001-01-21T09:05:00","3.0","444","PDX","RNO"
"2001-01-01T07:45:00","0.0","283","BDL","BWI"
"2001-03-24T17:05:00","0.0","443","BNA","RDU"
"2001-03-23T14:00:00","22.0","319","DAL","MAF"
"2001-02-12T21:04:00","14.0","670","HOU","BNA"
"2001-02-13T18:50:00","100.0","295","ELP","LBB"
"2001-03-25T12:10:00","4.0","323","SDF","BHM"
"2001-01-25T13:28:00","47.0","370","LAX","PHX"
"2001-02-25T09:45:00","-5.0","324","DAL","AMA"
"2001-02-20T17:44:00","9.0","319","DAL","MAF"
"2001-01-28T14:10:00","5.0","277","AMA","ABQ"
"2001-03-06T14:54:00","26.0","370","PHX","LAX"
"2001-03-21T10:45:00","49.0","271","MDW","SDF"
"2001-01-24T16:24:00","6.0","256","LAS","PHX"
"2001-02-28T09:30:00","0.0","670","HOU","BNA"
"2001-03-25T19:50:00","-2.0","223","LAS","BUR"
"2001-03-24T12:55:00","-10.0","345","RNO","LAS"
"2001-03-20T10:50:00","-10.0","229","DTW","MDW"
"2001-02-13T16:10:00","10.0","1363","MCI","LAX"
"2001-01-02T07:00:00","-5.0","256","PHX","LAS"
"2001-03-04T11:45:00","30.0","1797","LAX","BNA"
"2001-03-27T17:44:00","5.0","308","LAX","SJC"
"2001-03-27T16:00:00","5.0","303","MSY","HOU"
"2001-02-14T16:00:00","8.0","303","MSY","HOU"
"2001-01-24T08:20:00","3.0","588","BWI","BNA"
"2001-03-01T17:30:00","-5.0","256","PHX","LAS"
"2001-01-17T16:45:00","-6.0","256","PHX","LAS"
"2001-03-12T13:54:00","5.0","2106","LAS","BWI"
"2001-03-02T17:33:00","38.0","337","LAX","OAK"
"2001-01-19T21:22:00","55.0","417","SAN","SJC"
"2001-03-28T13:30:00","-5.0","395","BNA","MDW"
"2001-03-14T06:15:00","-7.0","239","HOU","DAL"
"2001-03-14T07:50:00","-7.0","1363","LAX","MCI"
"2001-02-28T20:00:00","-15.0","446","SAN","OAK"
"2001-01-09T14:35:00","0.0","254","STL","SDF"
"2001-01-11T11:35:00","137.0","487","ABQ","LAS"
"2001-03-16T06:55:00","-2.0","328","BWI","PVD"
"2001-03-16T16:35:00","15.0","564","SEA","RNO"
"2001-01-20T08:30:00","-8.0","580","ABQ","DAL"
"2001-01-15T17:40:00","-4.0","787","MCO","BWI"
"2001-03-31T17:45:00","5.0","904","MCI","RDU"
"2001-03-27T10:05:00","-6.0","181","OKC","DAL"
"2001-02-28T08:30:00","-10.0","687","STL","HOU"
"2001-03-29T11:25:00","-5.0","446","OAK","SAN"
"2001-03-23T06:40:00","-2.0","670","HOU","BNA"
"2001-03-01T17:37:00","3.0","303","MSY","HOU"
"2001-02-22T16:10:00","9.0","229","DTW","MDW"
"2001-03-01T06:30:00","12.0","588","BWI","BNA"
"2001-03-07T16:07:00","5.0","237","DAL","TUL"
"2001-03-09T17:05:00","30.0","256","PHX","LAS"
"2001-02-22T14:05:00","24.0","293","LBB","DAL"
"2001-03-25T14:25:00","-4.0","507","SLC","PHX"
"2001-01-08T07:55:00","5.0","587","MCO","JAN"
"2001-03-16T07:55:00","10.0","197","TPA","FLL"
"2001-03-31T18:10:00","-9.0","386","LAS","SJC"
"2001-01-02T08:30:00","-5.0","342","SNA","SJC"
"2001-03-24T15:15:00","5.0","1521","MDW","LAS"
"2001-01-15T12:25:00","-8.0","1034","TPA","ISP"
"2001-03-29T21:40:00","-10.0","328","ABQ","PHX"
"2001-03-03T18:25:00","47.0","180","RNO","OAK"
"2001-02-05T15:30:00","-10.0","395","MDW","BNA"
"2001-03-18T18:38:00","8.0","972","SAT","TPA"
"2001-01-05T08:15:00","-3.0","359","HOU","JAN"
"2001-02-08T08:50:00","-2.0","251","STL","MDW"
"2001-02-05T12:40:00","-8.0","759","ABQ","HOU"
"2001-01-04T12:10:00","-6.0","718","ABQ","MCI"
"2001-03-14T16:45:00","24.0","361","ONT","OAK"
"2001-03-28T11:55:00","9.0","1333","MCI","SAN"
"2001-01-14T18:10:00","0.0","108","PVD","ISP"
"2001-03-14T19:05:00","-8.0","677","ABQ","LAX"
"2001-03-01T22:35:00","135.0","866","LAS","SEA"
"2001-03-03T08:34:00","14.0","335","BOI","RNO"
"2001-02-24T13:48:00","72.0","1262","PHX","STL"
"2001-02-28T19:13:00","18.0","562","DAL","ELP"
"2001-02-12T13:08:00","5.0","369","PHX","BUR"
"2001-01-05T09:45:00","-10.0","520","LAS","BOI"
"2001-01-07T20:10:00","-8.0","417","SAN","SJC"
"2001-03-25T20:25:00","9.0","714","ELP","LAX"
"2001-02-08T11:10:00","-5.0","287","GEG","BOI"
"2001-01-01T12:38:00","31.0","361","ONT","OAK"
"2001-03-19T07:25:00","-2.0","308","SJC","LAX"
"2001-02-16T17:45:00","42.0","303","MSY","HOU"
"2001-03-21T06:30:00","-8.0","239","DAL","HOU"
"2001-01-11T16:18:00","34.0","325","PHX","ONT"
"2001-02-17T15:20:00","3.0","880","MCO","STL"
"2001-02-27T21:31:00","129.0","328","ABQ","PHX"
"2001-01-06T10:30:00","0.0","239","HOU","DAL"
"2001-03-12T14:20:00","0.0","178","FLL","MCO"
"2001-03-01T08:42:00","4.0","361","OAK","ONT"
"2001-01-23T10:20:00","-9.0","377","MHT","BWI"
"2001-01-08T19:55:00","-5.0","325","OAK","BUR"
"2001-01-17T21:49:00","40.0","187","HOU","CRP"
"2001-02-22T07:20:00","-8.0","108","ISP","PVD"
"2001-01-08T09:41:00","23.0","471","BNA","MSY"
"2001-01-26T15:12:00","7.0","276","HRL","HOU"
"2001-02-02T10:00:00","-16.0","1670","BWI","ABQ"
"2001-01-16T08:20:00","-5.0","180","TPA","JAX"
"2001-02-16T15:09:00","0.0","584","ELP","LAS"
"2001-02-28T18:15:00","219.0","256","PHX","LAS"
"2001-02-09T14:15:00","17.0","907","PVD","BNA"
"2001-02-12T13:55:00","-20.0","1333","SAN","MCI"
"2001-02-23T07:55:00","5.0","283","BWI","BDL"
"2001-02-20T07:00:00","5.0","361","ONT","OAK"
"2001-03-15T07:55:00","-1.0","321","BHM","MSY"
"2001-03-21T12:55:00","-5.0","1093","ISP","FLL"
"2001-01-01T19:48:00","18.0","967","MCI","BWI"
"2001-03-09T08:58:00","35.0","337","OAK","LAX"
"2001-03-06T16:49:00","13.0","239","DAL","HOU"
"2001-03-08T17:50:00","12.0","258","SAN","LAS"
"2001-01-04T14:42:00","-15.0","682","BWI","BHM"
"2001-02-14T12:40:00","48.0","737","BWI","STL"
"2001-02-11T15:25:00","35.0","1034","ISP","TPA"
"2001-03-26T16:20:00","-13.0","1072","MCO","MCI"
"2001-03-29T13:30:00","0.0","407","LAS","OAK"
"2001-02-07T08:45:00","4.0","588","OAK","SLC"
"2001-01-28T10:40:00","-8.0","446","OAK","SAN"
"2001-01-27T14:12:00","5.0","254","SDF","STL"
"2001-02-15T20:40:00","-2.0","395","BNA","MDW"
"2001-01-14T15:26:00","-2.0","453","HOU","TUL"
"2001-02-16T06:25:00","8.0","328","ABQ","PHX"
"2001-02-18T07:40:00","-13.0","303","HOU","MSY"
"2001-01-25T17:05:00","-10.0","237","MCI","STL"
"2001-03-21T14:12:00","55.0","307","CLE","MDW"
"2001-03-23T10:50:00","-1.0","446","OAK","SAN"
"2001-01-22T18:00:00","12.0","328","ABQ","PHX"
"2001-02-24T08:05:00","-9.0","174","TPA","PBI"
"2001-02-22T08:05:00","23.0","351","STL","TUL"
"2001-01-31T10:55:00","-10.0","248","DAL","SAT"
"2001-01-13T06:30:00","-5.0","389","ONT","SMF"
"2001-03-14T19:48:00","100.0","294","AUS","MAF"
"2001-03-08T20:19:00","42.0","296","LIT","DAL"
"2001-02-05T13:35:00","3.0","174","TPA","PBI"
"2001-01-25T19:32:00","14.0","377","BWI","MHT"
"2001-03-05T12:45:00","-5.0","487","MSY","TPA"
"2001-03-11T11:00:00","-15.0","351","TUL","STL"
"2001-01-09T09:25:00","-30.0","1489","MCI","SEA"
"2001-03-15T09:35:00","0.0","907","BNA","PVD"
"2001-03-20T17:30:00","0.0","368","SLC","LAS"
"2001-03-25T08:55:00","-7.0","588","BNA","BWI"
"2001-02-04T07:30:00","-5.0","410","BHM","STL"
"2001-01-05T11:25:00","2.0","197","FLL","TPA"
"2001-01-13T12:26:00","23.0","373","SMF","LAX"
"2001-01-16T17:49:00","0.0","1588","BNA","LAS"
"2001-03-25T11:40:00","-10.0","304","SAN","PHX"
"2001-03-08T13:00:00","103.0","601","PHX","RNO"
"2001-01-04T22:18:00","11.0","423","OMA","MDW"
"2001-02-24T16:10:00","10.0","303","MSY","HOU"
"2001-02-22T11:25:00","20.0","460","BHM","TPA"
"2001-03-20T17:20:00","-8.0","345","RNO","LAS"
"2001-03-09T22:45:00","105.0","370","LAX","PHX"
"2001-02-10T11:05:00","8.0","611","BWI","MDW"
"2001-02-12T20:45:00","0.0","256","LAS","PHX"
"2001-01-02T11:43:00","15.0","325","PHX","ONT"
"2001-03-21T22:53:00","13.0","304","PHX","SAN"
"2001-03-30T07:55:00","3.0","197","TPA","FLL"
"2001-01-28T11:23:00","20.0","223","ABQ","ELP"
"2001-02-27T18:49:00","65.0","880","STL","MCO"
"2001-02-25T17:20:00","-5.0","319","MAF","DAL"
"2001-03-11T19:35:00","35.0","239","DAL","HOU"
"2001-03-17T09:15:00","-7.0","308","LAX","SJC"
"2001-01-03T21:35:00","-8.0","223","LAS","BUR"
"2001-03-16T19:40:00","14.0","180","OAK","RNO"
"2001-02-17T18:00:00","5.0","446","SAN","OAK"
"2001-02-13T16:26:00","60.0","258","LAS","SAN"
"2001-02-04T10:55:00","-1.0","687","HOU","STL"
"2001-02-06T09:15:00","-9.0","1137","TPA","PVD"
"2001-02-26T12:11:00","1.0","628","SAN","ABQ"
"2001-01-08T21:00:00","-5.0","337","OAK","LAX"
"2001-02-19T20:20:00","-12.0","564","RNO","SEA"
"2001-01-11T15:40:00","30.0","446","OAK","SAN"
"2001-03-30T11:30:00","-9.0","325","PHX","ONT"
"2001-02-20T18:24:00","-6.0","405","MCI","MDW"
"2001-01-28T15:45:00","-4.0","256","PHX","LAS"
"2001-02-15T20:10:00","40.0","616","BNA","MCO"
"2001-03-24T10:10:00","0.0","223","TUL","MCI"
"2001-02-19T09:10:00","0.0","616","BNA","MCO"
"2001-03-22T10:05:00","-1.0","197","ONT","LAS"
"2001-03-07T19:54:00","14.0","189","DAL","AUS"
"2001-03-23T10:05:00","3.0","229","IND","STL"
"2001-03-11T11:35:00","-11.0","487","STL","CLE"
"2001-03-12T20:15:00","-5.0","248","SAT","DAL"
"2001-03-23T18:14:00","15.0","303","MSY","HOU"
"2001-03-14T11:05:00","-3.0","337","OAK","LAX"
"2001-03-06T11:45:00","-1.0","371","OAK","SNA"
"2001-02-08T18:45:00","61.0","303","HOU","MSY"
"2001-03-31T11:22:00","37.0","758","BNA","PBI"
"2001-03-13T12:10:00","-2.0","345","RNO","LAS"
"2001-03-08T14:30:00","0.0","687","STL","HOU"
"2001-03-09T14:25:00","-4.0","646","PHX","OAK"
"2001-01-31T17:54:00","5.0","321","MSY","BHM"
"2001-01-02T18:30:00","5.0","239","HOU","DAL"
"2001-02-21T11:05:00","-16.0","1073","MCO","PVD"
"2001-02-05T14:15:00","-11.0","187","HOU","CRP"
"2001-03-01T18:08:00","56.0","370","PHX","LAX"
"2001-01-09T20:00:00","-4.0","370","LAX","PHX"
"2001-02-13T11:30:00","23.0","341","LBB","AUS"
"2001-01-18T15:20:00","27.0","189","AUS","DAL"
"2001-03-29T17:04:00","0.0","1262","PHX","STL"
"2001-01-22T08:15:00","12.0","284","MDW","CMH"
"2001-01-22T08:20:00","-8.0","407","LAS","OAK"
"2001-01-12T13:20:00","5.0","1137","TPA","PVD"
"2001-03-08T07:00:00","-7.0","345","LAS","RNO"
"2001-01-12T19:08:00","44.0","460","BHM","TPA"
"2001-02-16T11:10:00","17.0","296","BUR","SJC"
"2001-03-09T16:06:00","-2.0","328","BWI","PVD"
"2001-03-08T08:20:00","-12.0","937","HOU","MDW"
"2001-03-20T10:55:00","10.0","460","BHM","TPA"
"2001-03-25T11:00:00","1.0","256","LAS","PHX"
"2001-01-10T20:49:00","-6.0","229","MDW","DTW"
"2001-03-25T18:27:00","5.0","229","DTW","MDW"
"2001-01-04T14:30:00","0.0","328","PHX","ABQ"
"2001-03-14T11:50:00","0.0","487","TPA","MSY"
"2001-03-08T16:30:00","41.0","646","PHX","OAK"
"2001-01-21T20:35:00","-5.0","646","OAK","PHX"
"2001-01-10T09:10:00","-7.0","1442","SMF","MCI"
"2001-01-17T09:10:00","-5.0","371","OAK","SNA"
"2001-02-14T08:10:00","-2.0","612","BNA","TPA"
