"date","delay","distance","origin","destination"
"2001-01-13T09:05:00","2.0","687","STL","HOU"
"2001-01-06T06:30:00","-8.0","487","ABQ","LAS"
"2001-03-26T11:35:00","-7.0","1333","MCI","SAN"
"2001-01-06T11:40:00","12.0","368","LAS","SLC"
"2001-01-08T09:35:00","-16.0","682","BHM","BWI"
"2001-03-19T15:30:00","-2.0","395","MDW","BNA"
"2001-01-21T19:30:00","54.0","670","BNA","HOU"
"2001-02-05T07:30:00","-10.0","370","LAX","PHX"
"2001-03-05T07:55:00","12.0","367","TUS","SAN"
"2001-01-07T14:12:00","42.0","335","BOI","RNO"
"2001-02-07T06:45:00","-5.0","647","SMF","PHX"
"2001-02-22T20:20:00","29.0","180","RNO","OAK"
"2001-02-11T16:00:00","0.0","223","BUR","LAS"
"2001-01-16T11:19:00","83.0","304","SAN","PHX"
"2001-01-30T07:30:00","0.0","673","FLL","MSY"
"2001-02-25T17:15:00","48.0","361","ONT","OAK"
"2001-03-02T07:30:00","2.0","239","HOU","DAL"
"2001-01-25T17:10:00","5.0","390","LAX","RNO"
"2001-02-17T15:31:00","4.0","258","SAN","LAS"
"2001-03-19T07:30:00","2.0","237","MCI","STL"
"2001-03-03T09:50:00","-15.0","1501","MSY","LAS"
"2001-01-29T11:05:00","-12.0","925","BWI","FLL"
"2001-03-16T14:53:00","10.0","303","MSY","HOU"
"2001-01-22T09:00:00","-4.0","389","SMF","ONT"
"2001-03-04T09:40:00","-11.0","479","SMF","PDX"
"2001-01-26T14:15:00","-27.0","1751","SAN","BNA"
"2001-02-12T06:30:00","-8.0","399","BOI","SEA"
"2001-01-02T08:00:00","-5.0","189","DAL","AUS"
"2001-01-20T11:35:00","9.0","328","ABQ","PHX"
"2001-02-13T18:59:00","19.0","258","SAN","LAS"
"2001-02-23T18:10:00","40.0","239","HOU","DAL"
"2001-03-26T16:05:00","10.0","588","BWI","BNA"
"2001-03-12T09:05:00","3.0","296","LIT","DAL"
"2001-01-29T06:30:00","-13.0","677","ABQ","LAX"
"2001-02-10T11:35:00","2.0","787","MCO","BWI"
"2001-03-02T14:08:00","7.0","1166","MDW","FLL"
"2001-03-15T20:00:00","-7.0","347","ELP","PHX"
"2001-03-23T11:08:00","19.0","337","LAX","OAK"
"2001-01-10T12:35:00","14.0","296","SJC","BUR"
"2001-02-17T08:45:00","8.0","670","BNA","HOU"
"2001-02-04T20:20:00","-2.0","507","PHX","SLC"
"2001-02-25T07:40:00","-10.0","462","STL","OKC"
"2001-03-17T10:40:00","0.0","337","OAK","LAX"
"2001-02-14T20:38:00","2.0","223","LAS","BUR"
"2001-03-09T17:15:00","30.0","718","MCI","ABQ"
"2001-02-11T10:30:00","-5.0","370","PHX","LAX"
"2001-02-25T12:50:00","0.0","562","ELP","DAL"
"2001-01-27T08:20:00","-18.0","1363","MCI","LAX"
"2001-02-18T12:20:00","-9.0","237","TUL","DAL"
"2001-01-21T14:25:00","-12.0","646","PHX","OAK"
"2001-03-31T11:30:00","-8.0","370","PHX","LAX"
"2001-02-04T14:55:00","-15.0","220","BWI","ISP"
"2001-01-27T15:30:00","94.0","325","ONT","PHX"
"2001-03-09T15:35:00","-12.0","237","STL","MCI"
"2001-02-07T16:25:00","-3.0","296","DAL","LIT"
"2001-02-23T09:05:00","0.0","296","LIT","DAL"
"2001-01-14T21:30:00","0.0","495","BWI","SDF"
"2001-01-12T07:40:00","14.0","446","OAK","SAN"
"2001-02-15T09:23:00","-2.0","304","PHX","SAN"
"2001-01-14T15:35:00","-1.0","361","ONT","OAK"
"2001-02-05T06:30:00","-5.0","192","HOU","SAT"
"2001-02-04T12:55:00","-9.0","447","SFO","SAN"
"2001-01-29T22:05:00","0.0","361","ONT","OAK"
"2001-01-21T17:56:00","5.0","347","ELP","PHX"
"2001-01-08T18:50:00","-7.0","872","PHX","AUS"
"2001-02-11T17:55:00","-5.0","237","DAL","TUL"
"2001-01-04T06:45:00","2.0","647","SMF","PHX"
"2001-03-28T11:34:00","0.0","370","LAX","PHX"
"2001-03-17T19:10:00","-4.0","371","SNA","OAK"
"2001-03-17T09:28:00","19.0","255","BWI","RDU"
"2001-03-17T16:50:00","-10.0","293","DAL","LBB"
"2001-03-29T20:10:00","5.0","487","ABQ","LAS"
"2001-03-17T17:30:00","9.0","345","LAS","RNO"
"2001-03-21T08:21:00","-3.0","223","LAS","BUR"
"2001-01-03T07:10:00","-1.0","395","MDW","BNA"
"2001-02-16T13:14:00","48.0","1072","MCI","MCO"
"2001-02-16T15:21:00","23.0","342","SJC","SNA"
"2001-01-17T11:50:00","-3.0","997","TPA","MDW"
"2001-03-20T08:06:00","21.0","972","ISP","MCO"
"2001-02-02T06:15:00","-7.0","239","HOU","DAL"
"2001-01-05T08:20:00","-8.0","248","DAL","SAT"
"2001-02-18T15:45:00","-2.0","224","SEA","GEG"
"2001-03-10T07:33:00","14.0","1489","OAK","MCI"
"2001-03-31T16:20:00","0.0","248","DAL","SAT"
"2001-03-27T12:15:00","-3.0","397","LAS","SMF"
"2001-03-15T12:35:00","-4.0","189","AUS","DAL"
"2001-01-15T14:05:00","-24.0","1751","SAN","BNA"
"2001-03-05T07:55:00","0.0","457","BNA","DTW"
"2001-02-27T12:45:00","-4.0","487","MSY","TPA"
"2001-02-10T19:10:00","0.0","325","OAK","BUR"
"2001-02-01T13:00:00","-5.0","217","DAL","IAH"
"2001-02-09T15:10:00","11.0","319","MAF","DAL"
"2001-03-11T15:40:00","20.0","325","OAK","BUR"
"2001-03-31T11:40:00","-9.0","443","BNA","RDU"
"2001-03-15T08:50:00","-15.0","328","ABQ","PHX"
"2001-03-30T08:00:00","23.0","224","SEA","GEG"
"2001-01-08T07:00:00","-4.0","223","BUR","LAS"
"2001-01-05T08:30:00","28.0","937","HOU","MDW"
"2001-02-13T09:35:00","-6.0","437","DAL","MSY"
"2001-02-13T16:25:00","18.0","580","ABQ","DAL"
"2001-01-23T16:00:00","-1.0","239","HOU","DAL"
"2001-02-19T10:25:00","-7.0","296","STL","LIT"
"2001-01-26T19:25:00","42.0","480","SMF","SAN"
"2001-02-01T08:15:00","-2.0","308","SJC","LAX"
"2001-01-29T07:10:00","-5.0","389","ONT","SMF"
"2001-01-24T19:45:00","-6.0","258","SAN","LAS"
"2001-01-06T12:34:00","30.0","239","HOU","DAL"
"2001-03-14T07:35:00","0.0","294","AUS","MAF"
"2001-03-27T17:55:00","-10.0","1076","LAS","TUL"
"2001-01-08T07:00:00","-5.0","389","ONT","SMF"
"2001-01-19T12:20:00","10.0","258","SAN","LAS"
"2001-01-25T21:55:00","-7.0","550","MSY","MCO"
"2001-03-30T19:20:00","-10.0","935","TUL","PHX"
"2001-03-28T22:00:00","0.0","239","HOU","DAL"
"2001-02-01T20:45:00","0.0","229","DTW","MDW"
"2001-03-18T16:48:00","20.0","296","SJC","BUR"
"2001-02-06T18:30:00","-7.0","233","SAT","HRL"
"2001-02-20T20:20:00","-9.0","321","MSY","BHM"
"2001-03-18T20:29:00","3.0","256","PHX","LAS"
"2001-03-23T08:23:00","8.0","677","LAX","ABQ"
"2001-01-01T18:17:00","29.0","1136","LIT","PHX"
"2001-03-11T23:08:00","7.0","236","LAX","LAS"
"2001-02-27T12:10:00","-3.0","325","OAK","BUR"
"2001-02-01T17:45:00","-2.0","407","OAK","LAS"
"2001-02-15T21:02:00","50.0","256","LAS","PHX"
"2001-03-15T07:40:00","-6.0","248","SAT","DAL"
"2001-02-06T09:00:00","-9.0","487","TPA","MSY"
"2001-01-13T12:50:00","35.0","496","ELP","SAT"
"2001-02-17T11:25:00","-12.0","318","JAX","FLL"
"2001-03-02T19:00:00","8.0","223","LAS","BUR"
"2001-03-04T13:22:00","65.0","304","PHX","SAN"
"2001-03-04T09:05:00","-6.0","192","HOU","SAT"
"2001-03-05T08:25:00","5.0","480","SMF","SAN"
"2001-02-18T13:45:00","-2.0","293","DAL","LBB"
"2001-02-05T08:15:00","7.0","937","HOU","MDW"
"2001-03-02T20:35:00","-8.0","220","BWI","ISP"
"2001-01-29T20:30:00","5.0","284","MDW","CMH"
"2001-02-02T06:30:00","2.0","324","AMA","DAL"
"2001-01-21T09:50:00","15.0","236","LAX","LAS"
"2001-01-28T15:05:00","-7.0","584","ELP","LAS"
"2001-03-19T20:45:00","-10.0","229","DTW","MDW"
"2001-03-29T16:25:00","18.0","448","BNA","CLE"
"2001-03-19T21:00:00","25.0","1262","PHX","STL"
"2001-01-10T12:10:00","-9.0","1044","MCI","PHX"
"2001-02-27T07:30:00","5.0","480","SAN","SMF"
"2001-03-12T21:35:00","-5.0","284","CMH","MDW"
"2001-03-21T19:40:00","-6.0","347","PHX","ELP"
"2001-01-27T11:10:00","-10.0","321","MSY","BHM"
"2001-03-27T14:12:00","26.0","276","HOU","HRL"
"2001-01-17T21:30:00","5.0","447","SAN","SFO"
"2001-02-26T18:30:00","-5.0","181","OKC","DAL"
"2001-02-05T17:30:00","-5.0","239","HOU","DAL"
"2001-03-28T13:25:00","0.0","484","BNA","JAX"
"2001-03-19T19:00:00","-5.0","223","LAS","BUR"
"2001-03-07T08:40:00","-7.0","479","PDX","SMF"
"2001-02-07T08:05:00","-3.0","303","MSY","HOU"
"2001-03-22T08:40:00","-10.0","605","SMF","SEA"
"2001-02-21T07:30:00","4.0","308","SJC","LAX"
"2001-02-06T06:55:00","-3.0","423","MDW","OMA"
"2001-01-03T09:00:00","-11.0","239","DAL","HOU"
"2001-01-28T16:00:00","9.0","328","PHX","ABQ"
"2001-01-25T11:25:00","-13.0","307","MDW","CLE"
"2001-02-21T11:46:00","18.0","647","PHX","SMF"
"2001-01-23T16:45:00","4.0","324","DAL","AMA"
"2001-03-20T21:35:00","180.0","448","BNA","CLE"
"2001-01-03T17:15:00","-1.0","319","MAF","DAL"
"2001-02-26T13:40:00","-8.0","544","LIT","MDW"
"2001-02-20T13:14:00","-10.0","967","MCI","BWI"
"2001-03-24T14:55:00","-7.0","279","GEG","PDX"
"2001-03-25T12:04:00","7.0","687","STL","HOU"
"2001-01-12T07:10:00","-24.0","1599","SAN","MSY"
"2001-02-22T14:30:00","17.0","447","SFO","SAN"
"2001-01-01T10:50:00","-3.0","621","SJC","PHX"
"2001-03-27T10:50:00","-4.0","919","SLC","MCI"
"2001-01-26T21:25:00","8.0","319","DAL","MAF"
"2001-02-28T13:18:00","162.0","866","SEA","LAS"
"2001-03-05T18:58:00","5.0","256","LAS","PHX"
"2001-02-03T10:26:00","-2.0","1671","DTW","PHX"
"2001-01-11T14:55:00","45.0","511","OAK","BOI"
"2001-02-19T22:30:00","35.0","224","SEA","GEG"
"2001-01-07T20:15:00","-3.0","358","BUR","SMF"
"2001-01-14T18:30:00","26.0","325","PHX","ONT"
"2001-01-16T21:12:00","147.0","843","SAT","PHX"
"2001-03-01T14:45:00","12.0","304","SAN","PHX"
"2001-01-09T17:10:00","-5.0","321","MSY","BHM"
"2001-03-25T15:40:00","-9.0","507","PHX","SLC"
"2001-01-30T19:35:00","-10.0","313","OKC","MCI"
"2001-02-03T18:51:00","12.0","842","TPA","BWI"
"2001-02-26T11:50:00","-9.0","180","JAX","TPA"
"2001-02-23T07:15:00","-16.0","515","IND","BWI"
"2001-02-26T17:18:00","23.0","256","PHX","LAS"
"2001-01-22T21:35:00","-7.0","487","LAS","ABQ"
"2001-01-01T17:33:00","20.0","189","DAL","AUS"
"2001-03-26T10:31:00","4.0","480","SMF","SAN"
"2001-02-07T11:15:00","-5.0","361","ONT","OAK"
"2001-03-12T13:45:00","6.0","1090","AUS","LAS"
"2001-01-13T11:30:00","3.0","318","JAX","FLL"
"2001-02-17T07:55:00","10.0","972","ISP","MCO"
"2001-01-07T14:00:00","2.0","189","AUS","DAL"
"2001-02-20T16:35:00","-3.0","580","DAL","ABQ"
"2001-03-19T20:20:00","-2.0","443","RDU","BNA"
"2001-02-25T07:35:00","-7.0","345","RNO","LAS"
"2001-01-26T12:25:00","13.0","1262","STL","PHX"
"2001-02-12T07:00:00","14.0","928","TPA","AUS"
"2001-01-04T20:30:00","-11.0","279","PDX","GEG"
"2001-01-21T15:36:00","51.0","1034","ISP","TPA"
"2001-03-21T18:25:00","2.0","666","HOU","MCI"
"2001-03-30T08:45:00","-6.0","588","OAK","SLC"
"2001-03-22T21:35:00","0.0","189","DAL","AUS"
"2001-02-24T17:00:00","81.0","590","SLC","LAX"
"2001-03-24T12:36:00","15.0","370","PHX","LAX"
"2001-03-05T07:45:00","-3.0","1455","BHM","PHX"
"2001-03-16T20:15:00","84.0","237","STL","MCI"
"2001-01-23T11:22:00","11.0","487","CLE","STL"
"2001-03-14T12:23:00","-3.0","1107","SEA","PHX"
"2001-02-02T20:37:00","23.0","178","MCO","FLL"
"2001-03-09T06:30:00","0.0","192","HOU","SAT"
"2001-02-13T14:20:00","25.0","451","TUS","LAX"
"2001-01-20T11:15:00","17.0","229","DTW","MDW"
"2001-03-16T18:48:00","42.0","256","PHX","LAS"
"2001-01-04T19:45:00","-11.0","587","RDU","TPA"
"2001-03-08T07:30:00","0.0","239","HOU","DAL"
"2001-03-04T14:15:00","-2.0","407","LAS","OAK"
"2001-01-04T17:15:00","-3.0","284","MDW","CMH"
"2001-03-26T17:35:00","0.0","928","AUS","TPA"
"2001-03-19T14:20:00","-25.0","1448","BNA","PHX"
"2001-03-09T21:14:00","15.0","756","BNA","AUS"
"2001-02-12T17:35:00","-3.0","271","SDF","MDW"
"2001-02-07T14:15:00","3.0","457","BNA","DTW"
"2001-02-27T12:17:00","33.0","313","MCI","OKC"
"2001-03-18T20:26:00","15.0","180","JAX","TPA"
"2001-01-16T07:10:00","-5.0","279","GEG","PDX"
"2001-02-23T07:45:00","-1.0","187","HOU","CRP"
"2001-02-06T07:20:00","3.0","325","PHX","ONT"
"2001-03-19T09:30:00","9.0","1977","BNA","SEA"
"2001-01-31T12:12:00","8.0","224","SEA","GEG"
"2001-02-01T10:30:00","-16.0","588","BNA","BWI"
"2001-01-11T13:16:00","0.0","507","PHX","SLC"
"2001-02-07T15:05:00","-3.0","496","ELP","SAT"
"2001-02-02T12:50:00","46.0","1333","MCI","SAN"
"2001-01-21T20:20:00","-4.0","399","BOI","SEA"
"2001-03-18T12:00:00","5.0","1479","SJC","MCI"
"2001-01-24T07:45:00","-7.0","793","FLL","BNA"
"2001-02-21T17:30:00","3.0","220","ISP","BWI"
"2001-02-18T16:20:00","-4.0","296","SJC","BUR"
"2001-01-21T08:35:00","-13.0","888","JAN","BWI"
"2001-01-12T21:30:00","107.0","347","PHX","ELP"
"2001-01-29T06:25:00","-12.0","258","SAN","LAS"
"2001-01-18T14:40:00","0.0","288","BWI","ALB"
"2001-03-16T07:55:00","0.0","358","BUR","SMF"
"2001-01-06T14:40:00","45.0","1333","SAN","MCI"
"2001-03-24T19:50:00","-2.0","223","LAS","BUR"
"2001-01-09T10:10:00","2.0","495","SDF","BWI"
"2001-01-14T12:45:00","-1.0","628","ABQ","SAN"
"2001-01-18T14:47:00","22.0","177","BNA","BHM"
"2001-03-22T07:00:00","-10.0","437","MSY","DAL"
"2001-03-01T08:25:00","0.0","562","ELP","DAL"
"2001-03-13T13:15:00","-2.0","338","BNA","CMH"
"2001-03-18T17:45:00","0.0","491","MCI","BNA"
"2001-03-28T08:35:00","-6.0","451","IND","MCI"
"2001-02-21T13:30:00","0.0","550","MCO","MSY"
"2001-02-10T15:05:00","-3.0","888","BWI","JAN"
"2001-03-03T09:39:00","7.0","223","MCI","TUL"
"2001-01-26T10:45:00","-4.0","181","DAL","OKC"
"2001-01-15T09:30:00","-5.0","328","PHX","ABQ"
"2001-02-19T09:54:00","35.0","237","DAL","TUL"
"2001-02-02T21:55:00","0.0","670","BNA","HOU"
"2001-03-03T06:30:00","0.0","405","MDW","MCI"
"2001-02-22T14:30:00","3.0","479","SMF","PDX"
"2001-02-26T12:57:00","53.0","239","HOU","DAL"
"2001-01-20T10:30:00","-4.0","370","LAX","PHX"
"2001-03-31T13:00:00","-6.0","647","SMF","PHX"
"2001-03-15T06:25:00","-2.0","399","SEA","BOI"
"2001-02-27T13:50:00","10.0","907","PVD","BNA"
"2001-02-05T22:05:00","-6.0","258","SAN","LAS"
"2001-02-14T16:15:00","4.0","318","JAX","FLL"
"2001-02-18T15:50:00","-10.0","321","TUS","ABQ"
"2001-03-18T14:26:00","6.0","328","BWI","PVD"
"2001-02-02T14:28:00","-3.0","422","RNO","SLC"
"2001-02-13T08:41:00","3.0","342","SNA","SJC"
"2001-01-26T10:16:00","28.0","1140","MCI","LAS"
"2001-03-01T10:08:00","10.0","601","PHX","RNO"
"2001-01-03T10:07:00","9.0","197","LAS","ONT"
"2001-03-09T21:00:00","95.0","236","LAX","LAS"
"2001-03-13T12:25:00","-25.0","1262","STL","PHX"
"2001-03-16T08:19:00","18.0","646","PHX","OAK"
"2001-01-24T12:20:00","0.0","842","PVD","MDW"
"2001-01-22T15:50:00","-3.0","451","LAX","TUS"
"2001-03-01T09:45:00","-10.0","1772","LAS","CMH"
"2001-02-07T14:20:00","-2.0","570","BHM","MDW"
"2001-01-19T17:40:00","54.0","321","BHM","MSY"
"2001-01-18T20:20:00","0.0","399","BOI","SEA"
"2001-03-01T20:25:00","-5.0","307","CLE","MDW"
"2001-03-30T17:55:00","9.0","765","MDW","ISP"
"2001-02-12T17:05:00","-5.0","251","STL","MDW"
"2001-03-03T19:20:00","-5.0","358","BUR","SMF"
"2001-02-04T19:40:00","-2.0","651","PHX","SFO"
"2001-01-21T16:55:00","-3.0","487","STL","CLE"
"2001-03-26T19:40:00","0.0","177","BNA","BHM"
"2001-02-05T11:15:00","-15.0","236","LAS","LAX"
"2001-01-26T08:00:00","0.0","303","MSY","HOU"
"2001-02-02T14:50:00","-14.0","580","DAL","ABQ"
"2001-02-28T08:14:00","7.0","197","LAS","ONT"
"2001-03-11T19:29:00","20.0","1481","MCI","PDX"
"2001-02-19T10:55:00","-5.0","460","BHM","TPA"
"2001-03-23T12:45:00","25.0","236","LAX","LAS"
"2001-01-28T19:50:00","-5.0","479","PDX","SMF"
"2001-02-12T11:29:00","0.0","187","CRP","HOU"
"2001-01-12T19:37:00","23.0","189","AUS","DAL"
"2001-01-18T21:30:00","-8.0","462","OKC","STL"
"2001-03-27T18:30:00","0.0","328","PHX","ABQ"
"2001-01-30T13:23:00","21.0","224","GEG","SEA"
"2001-02-18T22:05:00","5.0","328","PHX","ABQ"
"2001-01-31T22:20:00","-6.0","480","SAN","SMF"
"2001-02-25T17:40:00","-10.0","197","TPA","FLL"
"2001-03-20T16:10:00","-4.0","256","LAS","PHX"
"2001-02-12T14:35:00","-6.0","682","BHM","BWI"
"2001-02-19T06:30:00","2.0","217","IAH","DAL"
"2001-02-14T06:40:00","0.0","487","CLE","STL"
"2001-01-12T12:55:00","80.0","251","STL","MDW"
"2001-01-26T18:45:00","106.0","762","PDX","LAS"
"2001-03-23T11:40:00","-13.0","443","BNA","RDU"
"2001-03-28T10:40:00","0.0","708","IND","MSY"
"2001-01-30T21:13:00","0.0","229","MDW","DTW"
"2001-03-25T17:15:00","4.0","248","SAT","DAL"
"2001-02-05T10:35:00","-6.0","325","ONT","PHX"
"2001-03-28T09:22:00","-2.0","407","OAK","LAS"
"2001-03-05T10:15:00","-3.0","1037","OMA","PHX"
"2001-01-07T13:40:00","18.0","417","SJC","SAN"
"2001-01-17T15:13:00","7.0","319","MAF","DAL"
"2001-01-06T17:45:00","-10.0","296","SJC","BUR"
"2001-01-05T19:45:00","-18.0","651","PHX","SFO"
"2001-01-21T14:40:00","-3.0","480","SAN","SMF"
"2001-02-02T06:30:00","0.0","180","JAX","TPA"
"2001-03-21T14:35:00","15.0","682","BHM","BWI"
"2001-02-11T17:18:00","15.0","370","PHX","LAX"
"2001-02-14T06:45:00","-1.0","460","TPA","BHM"
"2001-01-25T06:20:00","-2.0","389","ONT","SMF"
"2001-01-30T10:40:00","-7.0","328","ABQ","PHX"
"2001-01-17T16:15:00","-3.0","148","HOU","AUS"
"2001-02-10T14:00:00","0.0","332","ABQ","MAF"
"2001-02-22T12:28:00","19.0","337","LAX","OAK"
"2001-02-19T06:30:00","-5.0","682","BWI","BHM"
"2001-03-26T17:38:00","10.0","345","LAS","RNO"
"2001-01-25T10:55:00","8.0","276","HOU","HRL"
"2001-01-06T20:30:00","-12.0","1262","STL","PHX"
"2001-03-05T22:20:00","-13.0","480","SAN","SMF"
"2001-01-30T07:05:00","18.0","370","LAX","PHX"
"2001-03-12T17:37:00","24.0","321","MSY","BHM"
"2001-02-16T13:00:00","17.0","484","JAX","BNA"
"2001-03-21T11:25:00","0.0","446","OAK","SAN"
"2001-02-27T23:05:00","59.0","328","PHX","ABQ"
"2001-01-27T08:05:00","-5.0","239","HOU","DAL"
"2001-03-06T06:30:00","-5.0","303","MSY","HOU"
"2001-01-17T07:55:00","8.0","321","BHM","MSY"
"2001-02-04T16:55:00","-4.0","223","LAS","BUR"
"2001-01-08T20:15:00","-5.0","358","BUR","SMF"
"2001-03-14T11:50:00","0.0","423","OMA","MDW"
"2001-03-04T15:48:00","8.0","520","BOI","LAS"
"2001-01-25T09:15:00","-5.0","395","BNA","MDW"
"2001-02-18T13:20:00","0.0","197","FLL","TPA"
"2001-02-19T11:43:00","44.0","223","BUR","LAS"
"2001-02-20T17:00:00","-5.0","543","PDX","OAK"
"2001-02-01T11:45:00","11.0","328","PHX","ABQ"
"2001-03-30T11:35:00","-9.0","368","SLC","LAS"
"2001-02-18T17:00:00","0.0","543","PDX","OAK"
"2001-01-02T11:00:00","5.0","453","TUL","HOU"
"2001-02-12T15:00:00","-5.0","276","HRL","HOU"
"2001-02-18T10:00:00","-7.0","337","LAX","OAK"
"2001-03-30T09:35:00","42.0","1236","MHT","MCI"
"2001-02-17T14:00:00","-6.0","224","GEG","SEA"
"2001-03-28T20:00:00","1.0","328","ABQ","PHX"
"2001-01-06T19:33:00","51.0","842","TPA","BWI"
"2001-03-01T09:30:00","-8.0","314","CLE","BWI"
"2001-01-06T11:10:00","38.0","1140","MCI","LAS"
"2001-02-10T07:20:00","-4.0","108","ISP","PVD"
"2001-03-11T19:48:00","39.0","611","BWI","MDW"
"2001-01-12T07:48:00","25.0","410","BHM","STL"
"2001-02-21T19:30:00","17.0","687","HOU","STL"
"2001-01-15T14:58:00","37.0","229","DTW","MDW"
"2001-02-11T19:55:00","0.0","437","DAL","MSY"
"2001-01-23T07:00:00","-17.0","1506","SDF","PHX"
"2001-03-22T15:05:00","0.0","496","ELP","SAT"
"2001-02-11T09:40:00","0.0","307","CLE","MDW"
"2001-03-14T13:05:00","-16.0","590","SLC","LAX"
"2001-02-15T23:18:00","133.0","487","MSY","TPA"
"2001-01-07T14:40:00","0.0","584","ELP","LAS"
"2001-03-24T21:13:00","-5.0","229","MDW","DTW"
"2001-01-23T12:17:00","-13.0","1140","MCI","LAS"
"2001-03-29T19:18:00","17.0","342","OMA","STL"
"2001-01-11T09:45:00","0.0","223","MCI","TUL"
"2001-02-12T11:58:00","15.0","189","AUS","DAL"
"2001-03-10T18:35:00","-13.0","417","SJC","SAN"
"2001-02-06T18:55:00","-2.0","255","BWI","RDU"
"2001-03-29T08:15:00","2.0","1588","BNA","LAS"
"2001-02-19T06:45:00","-21.0","1959","OAK","BNA"
"2001-01-10T19:15:00","-12.0","803","ISP","BNA"
"2001-01-16T14:20:00","-5.0","217","IAH","DAL"
"2001-01-03T19:40:00","65.0","451","TUS","LAX"
"2001-02-01T08:10:00","-10.0","236","LAX","LAS"
"2001-01-22T19:40:00","-8.0","296","LIT","DAL"
"2001-03-16T05:30:00","0.0","325","ONT","PHX"
"2001-02-21T21:10:00","-6.0","630","SLC","PDX"
"2001-01-09T19:33:00","5.0","1999","BWI","PHX"
"2001-02-11T16:40:00","0.0","550","MCO","MSY"
"2001-02-19T19:45:00","-10.0","237","TUL","DAL"
"2001-03-13T13:25:00","-10.0","1020","PHX","HOU"
"2001-02-02T17:10:00","-2.0","307","MDW","CLE"
"2001-03-15T06:30:00","0.0","872","AUS","PHX"
"2001-03-18T20:17:00","59.0","663","JAX","BWI"
"2001-03-01T19:45:00","-8.0","587","RDU","TPA"
"2001-01-21T15:38:00","-3.0","237","TUL","DAL"
"2001-01-02T14:50:00","4.0","342","SJC","SNA"
"2001-03-12T18:49:00","9.0","361","ONT","OAK"
"2001-01-22T07:55:00","-2.0","367","TUS","SAN"
"2001-01-11T13:10:00","-10.0","307","CLE","MDW"
"2001-03-29T17:15:00","-3.0","325","PHX","ONT"
"2001-01-20T14:00:00","-5.0","451","TUS","LAX"
"2001-03-17T13:00:00","10.0","303","MSY","HOU"
"2001-02-16T15:03:00","38.0","304","PHX","SAN"
"2001-01-12T13:28:00","29.0","386","SJC","LAS"
"2001-02-20T08:10:00","-3.0","256","LAS","PHX"
"2001-02-16T12:50:00","24.0","256","LAS","PHX"
"2001-03-21T14:35:00","5.0","304","SAN","PHX"
"2001-01-02T12:25:00","27.0","256","LAS","PHX"
"2001-02-18T15:34:00","21.0","365","LAS","TUS"
"2001-02-08T16:00:00","18.0","251","MDW","STL"
"2001-02-05T12:35:00","-6.0","189","AUS","DAL"
"2001-03-07T08:35:00","0.0","611","MDW","BWI"
"2001-02-06T12:00:00","12.0","495","BWI","SDF"
"2001-01-13T17:25:00","-16.0","1497","ABQ","TPA"
"2001-01-26T21:18:00","89.0","333","SJC","ONT"
"2001-03-27T08:30:00","-16.0","1234","PVD","MCI"
"2001-01-21T06:50:00","5.0","550","MCO","MSY"
"2001-03-05T19:00:00","-8.0","189","AUS","DAL"
"2001-02-25T12:45:00","10.0","611","BWI","MDW"
"2001-01-31T11:00:00","-3.0","347","PHX","ELP"
"2001-02-12T11:05:00","-1.0","223","TUL","MCI"
"2001-03-04T13:12:00","55.0","255","BWI","RDU"
"2001-01-02T17:25:00","3.0","283","BDL","BWI"
"2001-03-06T19:55:00","19.0","528","ELP","AUS"
"2001-03-10T14:20:00","-5.0","341","LBB","AUS"
"2001-01-29T16:15:00","-5.0","480","SMF","SAN"
"2001-01-21T07:10:00","68.0","1188","FLL","PVD"
"2001-03-26T08:00:00","-8.0","148","HOU","AUS"
"2001-01-23T21:45:00","-8.0","192","SAT","HOU"
"2001-03-23T20:10:00","-5.0","407","LAS","OAK"
"2001-02-15T17:32:00","15.0","358","BUR","SMF"
"2001-02-12T09:55:00","4.0","775","LAS","LBB"
"2001-01-27T06:30:00","3.0","682","BWI","BHM"
"2001-03-22T06:50:00","0.0","328","PVD","BWI"
"2001-01-13T14:50:00","-4.0","333","ONT","SJC"
"2001-01-09T19:44:00","55.0","342","SJC","SNA"
"2001-03-19T21:10:00","-17.0","405","MDW","MCI"
"2001-03-21T18:34:00","-5.0","1591","LAS","IND"
"2001-02-13T14:55:00","7.0","1034","ISP","TPA"
"2001-02-25T17:35:00","5.0","239","HOU","DAL"
"2001-03-14T14:05:00","5.0","1166","MDW","FLL"
"2001-01-01T11:06:00","-29.0","1912","BUF","PHX"
"2001-01-13T14:05:00","-10.0","806","GEG","LAS"
"2001-02-27T11:50:00","0.0","997","TPA","MDW"
"2001-01-20T07:00:00","-15.0","1140","LAS","MCI"
"2001-02-26T22:30:00","-2.0","303","HOU","MSY"
"2001-01-04T08:25:00","-8.0","423","MDW","OMA"
"2001-01-12T19:10:00","75.0","397","LAS","SMF"
"2001-03-03T17:29:00","11.0","162","IND","MDW"
"2001-01-14T17:35:00","-2.0","319","DAL","MAF"
"2001-01-04T12:10:00","5.0","239","DAL","HOU"
"2001-03-11T16:25:00","-8.0","803","ISP","BNA"
"2001-01-21T09:22:00","0.0","440","DTW","STL"
"2001-01-23T14:45:00","2.0","303","MSY","HOU"
"2001-02-03T07:40:00","-4.0","462","STL","OKC"
"2001-02-07T06:20:00","-10.0","386","LAS","SJC"
