"date","delay","distance","origin","destination"
"2001/02/22 22:15","0","528","AUS","ELP"
"2001/03/05 05:30","-3","236","LAS","LAX"
"2001/02/03 08:20","-3","872","PHX","AUS"
"2001/02/11 19:25","12","405","MDW","MCI"
"2001/02/10 11:30","22","451","LAX","TUS"
"2001/03/19 09:05","13","487","MSY","TPA"
"2001/03/15 11:30","0","487","STL","CLE"
"2001/03/02 14:13","7","616","MCO","BNA"
"2001/03/28 18:07","14","303","MSY","HOU"
"2001/03/07 13:50","-3","534","RDU","MCO"
"2001/02/28 12:05","1","325","BUR","OAK"
"2001/02/19 07:20","6","451","LAX","TUS"
"2001/01/23 11:10","-5","1073","PVD","MCO"
"2001/01/04 06:30","0","288","ALB","BWI"
"2001/03/25 12:48","35","1069","LAS","SAT"
"2001/02/11 21:02","8","677","LAX","ABQ"
"2001/02/27 12:05","0","307","CLE","MDW"
"2001/03/07 11:25","5","359","HOU","JAN"
"2001/01/19 08:35","-12","611","MDW","BWI"
"2001/02/07 06:20","-5","389","SMF","ONT"
"2001/02/09 16:27","6","303","HOU","MSY"
"2001/01/18 09:20","-1","588","BWI","BNA"
"2001/02/02 20:50","5","612","BNA","TPA"
"2001/03/17 16:25","5","304","PHX","SAN"
"2001/03/07 17:30","21","1099","LAS","OMA"
"2001/02/02 18:47","35","437","MSY","DAL"
"2001/01/30 16:20","-5","389","SMF","ONT"
"2001/01/06 15:02","11","1009","PHX","PDX"
"2001/02/04 09:05","0","192","SAT","HOU"
"2001/03/16 15:44","0","564","SEA","RNO"
"2001/01/01 20:20","-3","1044","MCI","PHX"
"2001/01/01 06:25","1","271","MDW","SDF"
"2001/03/04 19:20","0","935","TUL","PHX"
"2001/03/07 18:30","13","325","ONT","PHX"
"2001/02/19 12:05","-8","293","LBB","DAL"
"2001/03/19 16:00","-5","303","MSY","HOU"
"2001/03/23 19:40","-8","108","ISP","PVD"
"2001/02/21 17:45","-11","255","RDU","BWI"
"2001/01/29 11:15","20","666","MDW","JAN"
"2001/02/09 11:45","15","148","HOU","AUS"
"2001/03/21 17:25","-3","189","AUS","DAL"
"2001/03/28 19:04","38","296","DAL","LIT"
"2001/02/18 22:55","3","236","LAX","LAS"
"2001/03/07 18:50","-5","279","GEG","PDX"
"2001/01/13 10:13","10","229","MDW","DTW"
"2001/01/31 09:00","0","338","BNA","CMH"
"2001/01/08 08:40","-5","377","BWI","MHT"
"2001/02/01 12:19","4","446","SAN","OAK"
"2001/03/06 09:00","-5","246","MAF","ELP"
"2001/01/24 08:20","3","1044","MCI","PHX"
"2001/02/10 06:30","-13","399","BOI","SEA"
"2001/01/16 12:15","-5","616","BNA","MCO"
"2001/03/04 09:05","-2","528","AUS","ELP"
"2001/01/18 06:15","-5","562","ELP","DAL"
"2001/01/06 17:00","6","448","CLE","BNA"
"2001/03/30 21:50","-2","687","HOU","STL"
"2001/01/24 17:12","10","370","LAX","PHX"
"2001/01/10 17:43","43","443","BNA","RDU"
"2001/01/03 22:05","42","405","MDW","MCI"
"2001/03/04 06:25","-6","451","TUS","LAX"
"2001/02/28 14:43","55","584","LAS","ELP"
"2001/02/25 13:00","-5","342","OMA","STL"
"2001/01/30 19:25","5","405","MDW","MCI"
"2001/03/18 15:08","20","174","PBI","TPA"
"2001/01/13 14:08","6","628","SAN","ABQ"
"2001/02/12 10:30","-15","588","BNA","BWI"
"2001/02/06 17:59","-15","1599","MSY","SAN"
"2001/03/11 11:00","-2","337","LAX","OAK"
"2001/03/12 07:00","-5","361","ONT","OAK"
"2001/01/22 19:45","0","777","MDW","BDL"
"2001/01/18 07:45","-10","1814","LAX","IND"
"2001/03/12 18:55","-9","314","BWI","CLE"
"2001/01/10 06:15","-5","229","MDW","DTW"
"2001/03/30 13:35","-10","480","SAN","SMF"
"2001/02/26 10:45","0","287","BOI","GEG"
"2001/02/28 18:49","119","677","ABQ","LAX"
"2001/03/21 06:30","45","223","LAS","BUR"
"2001/03/20 20:55","123","304","PHX","SAN"
"2001/02/16 18:20","35","358","SMF","BUR"
"2001/03/29 20:50","-12","462","STL","OKC"
"2001/03/14 07:28","3","192","HOU","SAT"
"2001/01/22 17:20","0","277","ABQ","AMA"
"2001/02/19 13:40","8","197","LAS","ONT"
"2001/01/20 09:30","-20","671","OAK","SEA"
"2001/03/26 15:00","-2","271","SDF","MDW"
"2001/01/19 13:35","5","447","SAN","SFO"
"2001/01/15 11:16","7","256","LAS","PHX"
"2001/03/25 09:59","-3","365","LAS","TUS"
"2001/01/24 19:30","7","237","MCI","STL"
"2001/03/13 13:06","3","276","HRL","HOU"
"2001/01/13 15:10","-7","345","RNO","LAS"
"2001/02/03 10:20","0","443","RDU","BNA"
"2001/03/22 11:08","13","714","LAX","ELP"
"2001/02/08 12:00","-9","361","ONT","OAK"
"2001/03/31 15:25","0","405","MDW","MCI"
"2001/03/28 12:34","16","236","LAX","LAS"
"2001/01/29 06:20","-22","651","SFO","PHX"
"2001/01/27 18:15","-10","371","OAK","SNA"
"2001/02/16 10:05","-12","677","ABQ","LAX"
"2001/03/09 12:00","-3","239","DAL","HOU"
"2001/02/21 10:55","5","188","SJC","RNO"
"2001/01/04 17:42","17","178","FLL","MCO"
"2001/03/16 07:05","1","677","LAX","ABQ"
"2001/02/26 08:40","-9","1069","SAT","LAS"
"2001/01/20 12:20","-8","496","ELP","SAT"
"2001/01/26 13:00","30","251","MDW","STL"
"2001/03/13 09:40","-3","324","AMA","DAL"
"2001/01/21 09:05","3","444","PDX","RNO"
"2001/01/01 07:45","0","283","BDL","BWI"
"2001/03/24 17:05","0","443","BNA","RDU"
"2001/03/23 14:00","22","319","DAL","MAF"
"2001/02/12 21:04","14","670","HOU","BNA"
"2001/02/13 18:50","100","295","ELP","LBB"
"2001/03/25 12:10","4","323","SDF","BHM"
"2001/01/25 13:28","47","370","LAX","PHX"
"2001/02/25 09:45","-5","324","DAL","AMA"
"2001/02/20 17:44","9","319","DAL","MAF"
"2001/01/28 14:10","5","277","AMA","ABQ"
"2001/03/06 14:54","26","370","PHX","LAX"
"2001/03/21 10:45","49","271","MDW","SDF"
"2001/01/24 16:24","6","256","LAS","PHX"
"2001/02/28 09:30","0","670","HOU","BNA"
"2001/03/25 19:50","-2","223","LAS","BUR"
"2001/03/24 12:55","-10","345","RNO","LAS"
"2001/03/20 10:50","-10","229","DTW","MDW"
"2001/02/13 16:10","10","1363","MCI","LAX"
"2001/01/02 07:00","-5","256","PHX","LAS"
"2001/03/04 11:45","30","1797","LAX","BNA"
"2001/03/27 17:44","5","308","LAX","SJC"
"2001/03/27 16:00","5","303","MSY","HOU"
"2001/02/14 16:00","8","303","MSY","HOU"
"2001/01/24 08:20","3","588","BWI","BNA"
"2001/03/01 17:30","-5","256","PHX","LAS"
"2001/01/17 16:45","-6","256","PHX","LAS"
"2001/03/12 13:54","5","2106","LAS","BWI"
"2001/03/02 17:33","38","337","LAX","OAK"
"2001/01/19 21:22","55","417","SAN","SJC"
"2001/03/28 13:30","-5","395","BNA","MDW"
"2001/03/14 06:15","-7","239","HOU","DAL"
"2001/03/14 07:50","-7","1363","LAX","MCI"
"2001/02/28 20:00","-15","446","SAN","OAK"
"2001/01/09 14:35","0","254","STL","SDF"
"2001/01/11 11:35","137","487","ABQ","LAS"
"2001/03/16 06:55","-2","328","BWI","PVD"
"2001/03/16 16:35","15","564","SEA","RNO"
"2001/01/20 08:30","-8","580","ABQ","DAL"
"2001/01/15 17:40","-4","787","MCO","BWI"
"2001/03/31 17:45","5","904","MCI","RDU"
"2001/03/27 10:05","-6","181","OKC","DAL"
"2001/02/28 08:30","-10","687","STL","HOU"
"2001/03/29 11:25","-5","446","OAK","SAN"
"2001/03/23 06:40","-2","670","HOU","BNA"
"2001/03/01 17:37","3","303","MSY","HOU"
"2001/02/22 16:10","9","229","DTW","MDW"
"2001/03/01 06:30","12","588","BWI","BNA"
"2001/03/07 16:07","5","237","DAL","TUL"
"2001/03/09 17:05","30","256","PHX","LAS"
"2001/02/22 14:05","24","293","LBB","DAL"
"2001/03/25 14:25","-4","507","SLC","PHX"
"2001/01/08 07:55","5","587","MCO","JAN"
"2001/03/16 07:55","10","197","TPA","FLL"
"2001/03/31 18:10","-9","386","LAS","SJC"
"2001/01/02 08:30","-5","342","SNA","SJC"
"2001/03/24 15:15","5","1521","MDW","LAS"
"2001/01/15 12:25","-8","1034","TPA","ISP"
"2001/03/29 21:40","-10","328","ABQ","PHX"
"2001/03/03 18:25","47","180","RNO","OAK"
"2001/02/05 15:30","-10","395","MDW","BNA"
"2001/03/18 18:38","8","972","SAT","TPA"
"2001/01/05 08:15","-3","359","HOU","JAN"
"2001/02/08 08:50","-2","251","STL","MDW"
"2001/02/05 12:40","-8","759","ABQ","HOU"
"2001/01/04 12:10","-6","718","ABQ","MCI"
"2001/03/14 16:45","24","361","ONT","OAK"
"2001/03/28 11:55","9","1333","MCI","SAN"
"2001/01/14 18:10","0","108","PVD","ISP"
"2001/03/14 19:05","-8","677","ABQ","LAX"
"2001/03/01 22:35","135","866","LAS","SEA"
"2001/03/03 08:34","14","335","BOI","RNO"
"2001/02/24 13:48","72","1262","PHX","STL"
"2001/02/28 19:13","18","562","DAL","ELP"
"2001/02/12 13:08","5","369","PHX","BUR"
"2001/01/05 09:45","-10","520","LAS","BOI"
"2001/01/07 20:10","-8","417","SAN","SJC"
"2001/03/25 20:25","9","714","ELP","LAX"
"2001/02/08 11:10","-5","287","GEG","BOI"
"2001/01/01 12:38","31","361","ONT","OAK"
"2001/03/19 07:25","-2","308","SJC","LAX"
"2001/02/16 17:45","42","303","MSY","HOU"
"2001/03/21 06:30","-8","239","DAL","HOU"
"2001/01/11 16:18","34","325","PHX","ONT"
"2001/02/17 15:20","3","880","MCO","STL"
"2001/02/27 21:31","129","328","ABQ","PHX"
"2001/01/06 10:30","0","239","HOU","DAL"
"2001/03/12 14:20","0","178","FLL","MCO"
"2001/03/01 08:42","4","361","OAK","ONT"
"2001/01/23 10:20","-9","377","MHT","BWI"
"2001/01/08 19:55","-5","325","OAK","BUR"
"2001/01/17 21:49","40","187","HOU","CRP"
"2001/02/22 07:20","-8","108","ISP","PVD"
"2001/01/08 09:41","23","471","BNA","MSY"
"2001/01/26 15:12","7","276","HRL","HOU"
"2001/02/02 10:00","-16","1670","BWI","ABQ"
"2001/01/16 08:20","-5","180","TPA","JAX"
"2001/02/16 15:09","0","584","ELP","LAS"
"2001/02/28 18:15","219","256","PHX","LAS"
"2001/02/09 14:15","17","907","PVD","BNA"
"2001/02/12 13:55","-20","1333","SAN","MCI"
"2001/02/23 07:55","5","283","BWI","BDL"
"2001/02/20 07:00","5","361","ONT","OAK"
"2001/03/15 07:55","-1","321","BHM","MSY"
"2001/03/21 12:55","-5","1093","ISP","FLL"
"2001/01/01 19:48","18","967","MCI","BWI"
"2001/03/09 08:58","35","337","OAK","LAX"
"2001/03/06 16:49","13","239","DAL","HOU"
"2001/03/08 17:50","12","258","SAN","LAS"
"2001/01/04 14:42","-15","682","BWI","BHM"
"2001/02/14 12:40","48","737","BWI","STL"
"2001/02/11 15:25","35","1034","ISP","TPA"
"2001/03/26 16:20","-13","1072","MCO","MCI"
"2001/03/29 13:30","0","407","LAS","OAK"
"2001/02/07 08:45","4","588","OAK","SLC"
"2001/01/28 10:40","-8","446","OAK","SAN"
"2001/01/27 14:12","5","254","SDF","STL"
"2001/02/15 20:40","-2","395","BNA","MDW"
"2001/01/14 15:26","-2","453","HOU","TUL"
"2001/02/16 06:25","8","328","ABQ","PHX"
"2001/02/18 07:40","-13","303","HOU","MSY"
"2001/01/25 17:05","-10","237","MCI","STL"
"2001/03/21 14:12","55","307","CLE","MDW"
"2001/03/23 10:50","-1","446","OAK","SAN"
"2001/01/22 18:00","12","328","ABQ","PHX"
"2001/02/24 08:05","-9","174","TPA","PBI"
"2001/02/22 08:05","23","351","STL","TUL"
"2001/01/31 10:55","-10","248","DAL","SAT"
"2001/01/13 06:30","-5","389","ONT","SMF"
"2001/03/14 19:48","100","294","AUS","MAF"
"2001/03/08 20:19","42","296","LIT","DAL"
"2001/02/05 13:35","3","174","TPA","PBI"
"2001/01/25 19:32","14","377","BWI","MHT"
"2001/03/05 12:45","-5","487","MSY","TPA"
"2001/03/11 11:00","-15","351","TUL","STL"
"2001/01/09 09:25","-30","1489","MCI","SEA"
"2001/03/15 09:35","0","907","BNA","PVD"
"2001/03/20 17:30","0","368","SLC","LAS"
"2001/03/25 08:55","-7","588","BNA","BWI"
"2001/02/04 07:30","-5","410","BHM","STL"
"2001/01/05 11:25","2","197","FLL","TPA"
"2001/01/13 12:26","23","373","SMF","LAX"
"2001/01/16 17:49","0","1588","BNA","LAS"
"2001/03/25 11:40","-10","304","SAN","PHX"
"2001/03/08 13:00","103","601","PHX","RNO"
"2001/01/04 22:18","11","423","OMA","MDW"
"2001/02/24 16:10","10","303","MSY","HOU"
"2001/02/22 11:25","20","460","BHM","TPA"
"2001/03/20 17:20","-8","345","RNO","LAS"
"2001/03/09 22:45","105","370","LAX","PHX"
"2001/02/10 11:05","8","611","BWI","MDW"
"2001/02/12 20:45","0","256","LAS","PHX"
"2001/01/02 11:43","15","325","PHX","ONT"
"2001/03/21 22:53","13","304","PHX","SAN"
"2001/03/30 07:55","3","197","TPA","FLL"
"2001/01/28 11:23","20","223","ABQ","ELP"
"2001/02/27 18:49","65","880","STL","MCO"
"2001/02/25 17:20","-5","319","MAF","DAL"
"2001/03/11 19:35","35","239","DAL","HOU"
"2001/03/17 09:15","-7","308","LAX","SJC"
"2001/01/03 21:35","-8","223","LAS","BUR"
"2001/03/16 19:40","14","180","OAK","RNO"
"2001/02/17 18:00","5","446","SAN","OAK"
"2001/02/13 16:26","60","258","LAS","SAN"
"2001/02/04 10:55","-1","687","HOU","STL"
"2001/02/06 09:15","-9","1137","TPA","PVD"
"2001/02/26 12:11","1","628","SAN","ABQ"
"2001/01/08 21:00","-5","337","OAK","LAX"
"2001/02/19 20:20","-12","564","RNO","SEA"
"2001/01/11 15:40","30","446","OAK","SAN"
"2001/03/30 11:30","-9","325","PHX","ONT"
"2001/02/20 18:24","-6","405","MCI","MDW"
"2001/01/28 15:45","-4","256","PHX","LAS"
"2001/02/15 20:10","40","616","BNA","MCO"
"2001/03/24 10:10","0","223","TUL","MCI"
"2001/02/19 09:10","0","616","BNA","MCO"
"2001/03/22 10:05","-1","197","ONT","LAS"
"2001/03/07 19:54","14","189","DAL","AUS"
"2001/03/23 10:05","3","229","IND","STL"
"2001/03/11 11:35","-11","487","STL","CLE"
"2001/03/12 20:15","-5","248","SAT","DAL"
"2001/03/23 18:14","15","303","MSY","HOU"
"2001/03/14 11:05","-3","337","OAK","LAX"
"2001/03/06 11:45","-1","371","OAK","SNA"
"2001/02/08 18:45","61","303","HOU","MSY"
"2001/03/31 11:22","37","758","BNA","PBI"
"2001/03/13 12:10","-2","345","RNO","LAS"
"2001/03/08 14:30","0","687","STL","HOU"
"2001/03/09 14:25","-4","646","PHX","OAK"
"2001/01/31 17:54","5","321","MSY","BHM"
"2001/01/02 18:30","5","239","HOU","DAL"
"2001/02/21 11:05","-16","1073","MCO","PVD"
"2001/02/05 14:15","-11","187","HOU","CRP"
"2001/03/01 18:08","56","370","PHX","LAX"
"2001/01/09 20:00","-4","370","LAX","PHX"
"2001/02/13 11:30","23","341","LBB","AUS"
"2001/01/18 15:20","27","189","AUS","DAL"
"2001/03/29 17:04","0","1262","PHX","STL"
"2001/01/22 08:15","12","284","MDW","CMH"
"2001/01/22 08:20","-8","407","LAS","OAK"
"2001/01/12 13:20","5","1137","TPA","PVD"
"2001/03/08 07:00","-7","345","LAS","RNO"
"2001/01/12 19:08","44","460","BHM","TPA"
"2001/02/16 11:10","17","296","BUR","SJC"
"2001/03/09 16:06","-2","328","BWI","PVD"
"2001/03/08 08:20","-12","937","HOU","MDW"
"2001/03/20 10:55","10","460","BHM","TPA"
"2001/03/25 11:00","1","256","LAS","PHX"
"2001/01/10 20:49","-6","229","MDW","DTW"
"2001/03/25 18:27","5","229","DTW","MDW"
"2001/01/04 14:30","0","328","PHX","ABQ"
"2001/03/14 11:50","0","487","TPA","MSY"
"2001/03/08 16:30","41","646","PHX","OAK"
"2001/01/21 20:35","-5","646","OAK","PHX"
"2001/01/10 09:10","-7","1442","SMF","MCI"
"2001/01/17 09:10","-5","371","OAK","SNA"
"2001/02/14 08:10","-2","612","BNA","TPA"
"2001/02/14 07:05","7","223","ABQ","ELP"
"2001/01/26 20:20","120","236","LAX","LAS"
"2001/03/10 08:45","-13","737","STL","BWI"
"2001/02/16 22:05","34","389","SMF","ONT"
"2001/01/18 11:20","7","528","ELP","AUS"
"2001/01/21 12:20","13","373","SMF","LAX"
"2001/03/10 16:52","8","324","AMA","DAL"
"2001/03/29 14:00","10","332","ABQ","MAF"
"2001/03/18 17:50","-5","237","STL","MCI"
"2001/02/02 11:40","0","967","BWI","MCI"
"2001/02/02 17:00","-7","495","SDF","BWI"
"2001/03/09 16:15","0","197","TPA","FLL"
"2001/03/16 17:44","22","446","SAN","OAK"
"2001/01/03 16:02","101","447","SFO","SAN"
"2001/01/30 12:10","4","833","OKC","PHX"
"2001/03/10 15:15","7","677","HOU","ELP"
"2001/02/19 09:35","0","319","DAL","MAF"
"2001/01/16 18:30","-15","1442","MCI","SMF"
"2001/02/18 07:10","-10","806","LAS","GEG"
"2001/03/31 14:45","10","258","LAS","SAN"
"2001/02/21 06:05","-5","287","GEG","BOI"
"2001/01/13 17:25","10","550","MSY","MCO"
"2001/01/08 21:31","3","236","LAS","LAX"
"2001/02/06 17:35","32","967","BWI","MCI"
"2001/02/12 07:55","-5","358","BUR","SMF"
"2001/01/09 17:15","0","189","DAL","AUS"
"2001/03/12 21:25","5","487","TPA","MSY"
"2001/02/07 11:50","0","181","OKC","DAL"
"2001/01/03 07:58","7","344","PDX","BOI"
"2001/02/01 20:05","-5","142","MCO","PBI"
"2001/03/15 08:30","3","255","RDU","BWI"
"2001/02/28 20:20","30","271","MDW","SDF"
"2001/03/10 15:10","-1","178","MCO","FLL"
"2001/03/29 18:00","19","296","BUR","SJC"
"2001/02/06 15:30","-7","220","ISP","BWI"
"2001/01/27 13:30","-1","279","GEG","PDX"
"2001/02/21 08:15","5","307","CLE","MDW"
"2001/03/14 14:55","-2","223","BUR","LAS"
"2001/01/08 06:30","-10","389","ONT","SMF"
"2001/02/03 15:00","-2","919","MCI","SLC"
"2001/01/11 15:45","3","1099","OMA","LAS"
"2001/03/25 19:21","10","283","BWI","BDL"
"2001/02/12 19:49","-2","365","TUS","LAS"
"2001/02/27 11:55","-7","972","MCO","ISP"
"2001/03/22 07:35","-9","440","DTW","STL"
"2001/02/24 09:50","0","1501","MSY","LAS"
"2001/01/03 12:30","40","487","STL","CLE"
"2001/01/30 13:00","53","256","LAS","PHX"
"2001/03/16 11:38","3","328","ABQ","PHX"
"2001/03/28 06:30","-9","562","DAL","ELP"
"2001/03/14 10:20","-15","1552","ABQ","MCO"
"2001/02/08 06:20","-3","651","SFO","PHX"
"2001/01/05 11:50","0","997","TPA","MDW"
"2001/03/22 08:20","-8","328","PHX","ABQ"
"2001/01/08 19:30","-1","239","HOU","DAL"
"2001/01/21 21:10","-13","405","MDW","MCI"
"2001/02/06 18:10","-6","148","HOU","AUS"
"2001/01/08 17:35","-8","318","FLL","JAX"
"2001/02/25 17:40","37","368","LAS","SLC"
"2001/03/26 18:00","0","337","LAX","OAK"
"2001/01/10 14:38","0","1448","BNA","PHX"
"2001/02/16 09:45","0","663","BWI","JAX"
"2001/01/19 20:53","32","248","SAT","DAL"
"2001/03/20 11:20","5","359","HOU","JAN"
"2001/02/24 16:28","58","651","SFO","PHX"
"2001/01/09 19:35","31","307","MDW","CLE"
"2001/03/05 08:05","-8","174","TPA","PBI"
"2001/02/20 09:05","-1","368","SLC","LAS"
"2001/01/22 14:00","-1","308","LAX","SJC"
"2001/03/08 10:15","4","187","HOU","CRP"
"2001/02/19 18:35","20","688","IND","JAX"
"2001/03/10 12:10","-2","670","BNA","HOU"
"2001/02/26 11:45","-15","1444","PHX","MDW"
"2001/01/15 07:00","-5","148","HOU","AUS"
"2001/03/26 18:20","-4","289","LBB","ABQ"
"2001/02/14 08:15","-13","677","LAX","ABQ"
"2001/03/21 17:30","24","365","BHM","JAX"
"2001/03/24 18:15","-5","612","TPA","BNA"
"2001/01/29 14:05","-5","188","SJC","RNO"
"2001/02/04 21:05","2","580","ABQ","DAL"
"2001/02/26 11:25","-9","177","BHM","BNA"
"2001/01/15 12:52","-2","590","SLC","LAX"
"2001/01/25 10:41","8","239","DAL","HOU"
"2001/03/08 10:18","10","342","SJC","SNA"
"2001/01/24 19:20","-5","319","DAL","MAF"
"2001/02/26 06:55","-7","967","MCI","BWI"
"2001/03/19 10:30","-15","361","ONT","OAK"
"2001/03/24 14:00","14","671","OAK","SEA"
"2001/01/29 06:25","-7","377","MHT","BWI"
"2001/02/08 19:24","1","293","LBB","DAL"
"2001/03/31 09:20","-7","495","BWI","SDF"
"2001/01/15 13:35","-2","273","HRL","AUS"
"2001/03/19 08:10","-7","389","SMF","ONT"
"2001/02/12 17:45","14","423","OMA","MDW"
"2001/03/14 22:36","40","239","HOU","DAL"
"2001/01/02 06:30","8","177","BHM","BNA"
"2001/02/07 14:00","-18","1999","PHX","BWI"
"2001/03/03 08:38","-7","611","MDW","BWI"
"2001/02/18 17:55","0","440","STL","DTW"
"2001/01/01 10:52","8","192","HOU","SAT"
"2001/02/28 11:50","-5","1156","SLC","STL"
"2001/01/31 17:44","30","174","PBI","TPA"
"2001/03/08 22:48","97","188","SJC","RNO"
"2001/02/11 12:55","2","1069","SAT","LAS"
"2001/01/11 09:10","18","361","ONT","OAK"
"2001/01/31 20:25","-10","359","HOU","JAN"
"2001/01/26 16:14","8","304","SAN","PHX"
"2001/03/17 18:25","-9","666","HOU","MCI"
"2001/03/31 06:25","-7","258","SAN","LAS"
"2001/02/15 08:53","27","407","LAS","OAK"
"2001/01/03 12:20","0","273","AUS","HRL"
"2001/02/06 07:10","2","677","LAX","ABQ"
"2001/02/05 15:05","-5","410","STL","CMH"
"2001/03/07 08:20","-10","550","MSY","MCO"
"2001/03/02 17:20","-5","229","IND","STL"
"2001/02/18 10:20","-6","833","PHX","OKC"
"2001/02/28 10:36","66","1301","MSY","PHX"
"2001/03/09 16:08","9","304","SAN","PHX"
"2001/01/28 11:00","-10","636","ELP","SAN"
"2001/02/12 15:45","-5","256","PHX","LAS"
"2001/03/22 06:40","-4","446","SAN","OAK"
"2001/01/11 17:25","12","248","SAT","DAL"
"2001/02/08 12:45","0","1137","PVD","TPA"
"2001/03/02 11:05","0","369","BUR","PHX"
"2001/03/01 12:35","-3","229","STL","IND"
"2001/03/10 13:22","4","258","SAN","LAS"
"2001/01/11 10:25","-3","359","JAN","HOU"
"2001/02/15 15:30","0","395","MDW","BNA"
"2001/01/15 14:20","-1","507","SLC","PHX"
"2001/02/01 10:55","12","1588","BNA","LAS"
"2001/01/16 18:05","8","296","SJC","BUR"
"2001/01/17 15:06","90","224","SEA","GEG"
"2001/03/08 01:09","238","487","MSY","TPA"
"2001/03/06 14:55","-5","405","MCI","MDW"
"2001/02/22 08:05","5","1448","BNA","PHX"
"2001/03/22 17:08","0","370","PHX","LAX"
"2001/02/10 06:05","4","287","GEG","BOI"
"2001/03/13 20:13","9","495","BWI","SDF"
"2001/01/26 06:10","0","453","TUL","HOU"
"2001/02/26 13:35","0","671","OAK","SEA"
"2001/01/11 14:05","3","192","HOU","SAT"
"2001/02/01 09:05","-13","368","SLC","LAS"
"2001/02/21 12:10","0","323","SDF","BHM"
"2001/03/11 07:50","-19","1448","PHX","BNA"
"2001/01/09 19:26","19","239","DAL","HOU"
"2001/03/25 12:15","-5","616","BNA","MCO"
"2001/03/02 11:52","10","389","ONT","SMF"
"2001/01/29 19:15","21","1246","BWI","HOU"
"2001/02/18 17:53","26","935","PHX","TUL"
"2001/02/03 13:15","0","550","MSY","MCO"
"2001/02/01 20:24","33","822","BNA","SAT"
"2001/02/10 08:00","-1","181","DAL","OKC"
"2001/01/01 20:30","-2","417","SJC","SAN"
"2001/01/26 21:33","66","325","PHX","ONT"
"2001/02/04 12:15","-3","852","BDL","BNA"
"2001/01/09 16:05","10","405","MCI","MDW"
"2001/01/03 06:30","0","389","ONT","SMF"
"2001/03/11 08:45","-10","889","ABQ","OAK"
"2001/03/14 06:30","5","682","BWI","BHM"
"2001/03/21 10:50","-6","333","SJC","ONT"
"2001/03/13 06:50","-3","181","OKC","DAL"
"2001/03/01 07:55","0","325","ONT","PHX"
"2001/01/08 14:40","45","584","LAS","ELP"
"2001/01/22 12:35","9","255","BWI","RDU"
"2001/02/08 11:37","12","368","LAS","SLC"
"2001/01/13 15:25","0","369","BUR","PHX"
"2001/01/02 09:35","-16","1137","PVD","TPA"
"2001/01/02 11:35","31","307","MDW","CLE"
"2001/02/13 07:20","-5","479","SMF","PDX"
"2001/03/31 11:45","0","395","MDW","BNA"
"2001/02/17 09:15","-5","237","DAL","TUL"
"2001/03/30 16:25","20","341","AUS","LBB"
"2001/01/19 14:46","7","304","SAN","PHX"
"2001/02/21 22:00","23","337","LAX","OAK"
"2001/02/27 09:00","-5","361","OAK","ONT"
"2001/01/13 10:25","0","359","JAN","HOU"
"2001/01/05 15:56","8","588","BNA","BWI"
"2001/03/01 12:10","-3","237","STL","MCI"
"2001/01/16 19:23","13","493","ABQ","SLC"
"2001/03/21 12:00","-7","239","DAL","HOU"
"2001/02/18 12:11","5","1069","LAS","SAT"
"2001/01/04 20:50","0","377","BWI","MHT"
"2001/03/10 06:00","-13","337","OAK","LAX"
"2001/03/11 22:42","34","248","SAT","DAL"
"2001/01/24 13:25","5","448","BNA","CLE"
"2001/03/05 17:45","-5","192","SAT","HOU"
"2001/03/30 15:35","14","796","MAF","LAS"
"2001/02/02 12:50","14","344","BOI","PDX"
"2001/02/28 17:35","75","351","TUL","STL"
"2001/03/15 20:33","14","308","SJC","LAX"
"2001/03/23 14:44","70","368","LAS","SLC"
"2001/01/13 13:05","-2","180","TPA","JAX"
"2001/01/29 13:45","0","1037","PHX","OMA"
"2001/02/24 07:10","-17","866","SEA","LAS"
"2001/03/24 13:05","-10","590","SLC","LAX"
"2001/03/06 17:20","0","550","MSY","MCO"
"2001/02/25 20:20","-10","453","HOU","TUL"
"2001/02/06 13:00","-10","239","DAL","HOU"
"2001/02/09 14:30","30","1037","PHX","OMA"
"2001/03/09 07:00","-8","296","BUR","SJC"
"2001/02/13 16:51","51","287","BOI","GEG"
"2001/03/25 16:28","17","446","OAK","SAN"
"2001/03/09 07:25","-5","304","SAN","PHX"
"2001/03/07 08:15","3","324","DAL","AMA"
"2001/01/19 07:20","-7","479","SMF","PDX"
"2001/03/02 19:55","0","437","DAL","MSY"
"2001/01/18 11:30","25","332","MAF","ABQ"
"2001/01/26 06:30","0","872","AUS","PHX"
"2001/03/07 15:30","-1","368","SLC","LAS"
"2001/01/29 13:25","10","1136","PHX","LIT"
"2001/02/07 06:30","-1","255","RDU","BWI"
"2001/03/03 20:00","-5","337","LAX","OAK"
"2001/03/11 12:10","0","223","BUR","LAS"
"2001/01/10 11:08","115","407","OAK","LAS"
"2001/02/22 06:20","-9","621","SJC","PHX"
"2001/03/26 20:00","-5","239","HOU","DAL"
"2001/03/31 15:15","-7","254","STL","SDF"
"2001/03/30 21:23","5","313","OKC","MCI"
"2001/01/12 12:44","27","251","STL","MDW"
"2001/03/01 13:00","2","308","SJC","LAX"
"2001/03/06 12:45","-7","178","FLL","MCO"
"2001/02/19 08:05","4","358","SMF","BUR"
"2001/01/22 18:40","-10","324","DAL","AMA"
"2001/03/22 17:07","32","570","MDW","BHM"
