"date","delay","distance","origin","destination"
"2001/02/03 20:30","-20","938","BNA","MHT"
"2001/03/01 06:30","11","562","DAL","ELP"
"2001/02/18 16:15","20","236","LAX","LAS"
"2001/03/08 09:35","-2","328","BWI","PVD"
"2001/03/04 07:15","0","386","SJC","LAS"
"2001/03/03 10:50","-7","333","SJC","ONT"
"2001/01/18 18:37","8","997","MDW","TPA"
"2001/02/23 20:37","9","337","LAX","OAK"
"2001/02/01 15:25","13","666","MDW","JAN"
"2001/01/27 11:29","18","1342","BWI","AUS"
"2001/01/30 17:45","-13","367","TUS","SAN"
"2001/03/21 17:15","-12","325","BUR","OAK"
"2001/02/08 11:35","-2","256","PHX","LAS"
"2001/02/02 21:20","0","258","LAS","SAN"
"2001/03/22 23:15","-8","325","PHX","ONT"
"2001/03/22 16:35","32","328","ABQ","PHX"
"2001/03/09 09:16","14","233","SAT","HRL"
"2001/02/04 12:10","-4","258","LAS","SAN"
"2001/02/14 07:30","-3","223","ELP","ABQ"
"2001/01/23 10:15","-8","389","ONT","SMF"
"2001/01/29 09:00","-10","1034","ISP","TPA"
"2001/02/17 07:35","0","491","MCI","BNA"
"2001/03/26 07:25","-7","328","PHX","ABQ"
"2001/02/14 10:00","-2","507","SLC","PHX"
"2001/02/12 07:15","47","239","HOU","DAL"
"2001/02/22 12:40","0","601","RNO","PHX"
"2001/02/12 11:38","48","714","LAX","ELP"
"2001/02/16 20:12","9","588","BWI","BNA"
"2001/02/03 19:55","-10","342","SNA","SJC"
"2001/03/09 22:10","30","386","SJC","LAS"
"2001/01/10 15:37","52","304","SAN","PHX"
"2001/02/09 11:05","-8","1050","BDL","MCO"
"2001/02/21 12:40","4","333","ONT","SJC"
"2001/01/13 08:35","-11","605","SMF","SEA"
"2001/03/29 21:20","3","237","DAL","TUL"
"2001/02/08 08:45","5","323","SDF","BHM"
"2001/03/09 08:35","-5","888","JAN","BWI"
"2001/03/16 19:09","23","361","ONT","OAK"
"2001/02/18 16:26","30","283","BDL","BWI"
"2001/03/11 09:25","5","303","MSY","HOU"
"2001/03/01 06:25","2","251","MDW","STL"
"2001/01/03 15:16","30","1588","LAS","BNA"
"2001/01/08 12:23","15","258","SAN","LAS"
"2001/02/27 19:42","13","308","LAX","SJC"
"2001/02/02 17:16","33","368","LAS","SLC"
"2001/01/26 13:20","23","361","OAK","ONT"
"2001/01/04 06:27","7","291","BOI","SLC"
"2001/01/13 07:40","-3","325","BUR","OAK"
"2001/02/23 14:15","-2","405","MDW","MCI"
"2001/03/30 12:00","17","328","PVD","BWI"
"2001/03/30 16:30","0","440","DTW","STL"
"2001/02/18 14:55","35","283","BWI","BDL"
"2001/01/15 21:31","25","601","PHX","RNO"
"2001/03/12 14:20","-6","217","IAH","DAL"
"2001/01/30 19:25","-8","236","LAX","LAS"
"2001/02/08 11:45","-7","395","MDW","BNA"
"2001/03/15 16:14","18","237","DAL","TUL"
"2001/02/03 08:35","-7","888","JAN","BWI"
"2001/01/30 11:20","-5","217","DAL","IAH"
"2001/03/20 10:10","2","178","FLL","MCO"
"2001/02/15 10:45","-5","395","BNA","MDW"
"2001/03/31 19:01","27","843","SAT","PHX"
"2001/01/08 17:20","18","1099","LAS","OMA"
"2001/01/05 09:05","-9","148","HOU","AUS"
"2001/03/25 10:10","-1","220","ISP","BWI"
"2001/03/20 19:05","-14","829","TPA","CMH"
"2001/02/12 18:15","-5","612","TPA","BNA"
"2001/02/08 09:35","-5","1140","LAS","MCI"
"2001/02/20 15:20","-23","1912","PHX","BUF"
"2001/01/21 17:18","-1","256","LAS","PHX"
"2001/01/11 19:25","0","419","HOU","OKC"
"2001/02/23 18:18","15","777","BDL","MDW"
"2001/03/11 17:05","12","359","JAN","HOU"
"2001/02/04 17:05","-17","2277","PVD","PHX"
"2001/01/03 07:00","13","217","DAL","IAH"
"2001/02/05 17:25","-9","296","LIT","DAL"
"2001/02/22 20:04","100","417","SAN","SJC"
"2001/01/28 09:40","12","324","AMA","DAL"
"2001/01/19 17:15","0","934","ABQ","STL"
"2001/01/20 17:00","-4","480","SMF","SAN"
"2001/03/27 16:30","-2","389","ONT","SMF"
"2001/02/06 08:15","-5","237","TUL","DAL"
"2001/02/01 07:09","-3","671","OAK","SEA"
"2001/01/18 08:15","-8","389","SMF","ONT"
"2001/02/10 14:15","3","1363","LAX","MCI"
"2001/03/26 12:35","-7","687","STL","HOU"
"2001/01/29 10:24","7","361","OAK","ONT"
"2001/02/19 21:45","29","1140","MCI","LAS"
"2001/01/30 21:00","-11","495","SDF","BWI"
"2001/01/13 11:50","2","677","LAX","ABQ"
"2001/02/19 14:25","21","296","BUR","SJC"
"2001/03/05 13:20","28","590","SLC","LAX"
"2001/01/03 12:30","10","972","MCO","ISP"
"2001/01/25 14:35","5","1073","MCO","PVD"
"2001/01/30 11:44","-8","1407","SAT","BWI"
"2001/02/19 16:20","8","397","LAS","SMF"
"2001/02/22 13:10","53","342","SJC","SNA"
"2001/03/11 18:33","5","220","ISP","BWI"
"2001/03/26 07:15","-24","1599","SAN","MSY"
"2001/03/16 19:05","19","569","PDX","SJC"
"2001/01/12 21:50","10","220","BWI","ISP"
"2001/02/09 16:21","13","239","DAL","HOU"
"2001/02/22 08:25","7","480","SMF","SAN"
"2001/02/15 16:55","3","550","MCO","MSY"
"2001/01/22 14:36","-4","255","RDU","BWI"
"2001/01/24 13:30","10","307","MDW","CLE"
"2001/03/06 19:34","14","325","ONT","PHX"
"2001/01/31 06:25","-10","451","TUS","LAX"
"2001/03/01 19:00","-1","347","ELP","PHX"
"2001/01/14 16:25","6","304","PHX","SAN"
"2001/02/14 08:35","13","162","MDW","IND"
"2001/01/27 07:08","-5","866","SEA","LAS"
"2001/01/01 19:45","10","647","PHX","SMF"
"2001/02/06 19:35","-3","628","ABQ","SAN"
"2001/02/18 21:55","-16","550","MSY","MCO"
"2001/02/17 10:45","-5","108","ISP","PVD"
"2001/03/18 08:00","-15","304","PHX","SAN"
"2001/01/06 14:11","5","390","RNO","LAX"
"2001/02/17 14:02","20","256","LAS","PHX"
"2001/01/26 11:20","-2","187","CRP","HOU"
"2001/02/19 16:22","10","480","SMF","SAN"
"2001/02/20 06:56","0","550","MCO","MSY"
"2001/01/26 17:19","78","229","DTW","MDW"
"2001/03/24 10:00","0","197","LAS","ONT"
"2001/03/29 07:55","48","997","MDW","TPA"
"2001/01/25 15:35","-11","256","LAS","PHX"
"2001/03/09 12:43","5","828","IND","MCO"
"2001/03/14 06:35","-1","256","PHX","LAS"
"2001/03/13 07:15","-5","284","CMH","MDW"
"2001/03/27 10:33","7","237","DAL","TUL"
"2001/02/23 12:57","6","1301","PHX","MSY"
"2001/03/31 18:10","-26","777","BDL","MDW"
"2001/01/26 10:00","-2","369","PHX","BUR"
"2001/02/17 18:10","3","223","BUR","LAS"
"2001/03/04 12:52","6","829","TPA","CMH"
"2001/03/15 11:00","3","256","LAS","PHX"
"2001/02/06 18:45","39","237","DAL","TUL"
"2001/02/07 10:35","-2","224","GEG","SEA"
"2001/01/27 14:20","10","479","SMF","PDX"
"2001/02/05 06:30","0","441","MAF","HOU"
"2001/03/15 11:35","-2","284","MDW","CMH"
"2001/01/24 08:15","-20","1999","PHX","BWI"
"2001/02/01 16:00","-15","1262","STL","PHX"
"2001/01/21 11:45","254","108","PVD","ISP"
"2001/01/10 20:20","-5","718","SDF","MCO"
"2001/03/14 20:25","-5","842","TPA","BWI"
"2001/03/12 12:35","0","687","STL","HOU"
"2001/03/16 13:48","20","417","SAN","SJC"
"2001/02/18 15:10","-2","178","MCO","FLL"
"2001/02/06 16:35","8","883","PBI","BWI"
"2001/01/13 08:30","-6","580","ABQ","DAL"
"2001/01/09 11:45","44","369","BUR","PHX"
"2001/01/14 11:35","-8","368","SLC","LAS"
"2001/03/25 17:50","5","180","RNO","OAK"
"2001/03/02 07:00","9","345","LAS","RNO"
"2001/03/03 19:45","-3","587","RDU","TPA"
"2001/02/26 16:30","22","937","MDW","HOU"
"2001/01/24 17:45","5","367","TUS","SAN"
"2001/02/23 14:15","0","496","SAT","ELP"
"2001/01/27 15:25","-14","564","SEA","RNO"
"2001/02/11 12:35","-4","587","RDU","TPA"
"2001/01/18 15:06","0","487","LAS","ABQ"
"2001/03/27 06:30","-7","580","ABQ","DAL"
"2001/03/30 17:05","-4","295","ELP","LBB"
"2001/02/27 13:09","6","345","RNO","LAS"
"2001/03/08 12:35","10","345","LAS","RNO"
"2001/03/26 17:15","-5","405","MCI","MDW"
"2001/02/17 11:53","46","647","PHX","SMF"
"2001/01/04 20:07","23","967","MCI","BWI"
"2001/02/02 07:50","-5","174","PBI","TPA"
"2001/03/25 21:15","-6","515","BWI","IND"
"2001/03/01 18:00","0","223","BUR","LAS"
"2001/01/22 11:05","-7","564","RNO","SEA"
"2001/03/25 17:18","67","570","BHM","HOU"
"2001/02/08 11:30","0","787","MCO","BWI"
"2001/03/16 06:25","2","417","SJC","SAN"
"2001/03/10 20:42","17","866","LAS","SEA"
"2001/02/27 08:15","-3","1407","BWI","SAT"
"2001/01/18 14:00","-13","803","BNA","ISP"
"2001/02/24 13:35","-2","361","ONT","OAK"
"2001/02/01 06:00","-5","395","MDW","BNA"
"2001/03/09 16:00","6","588","BNA","BWI"
"2001/03/21 17:25","10","528","AUS","ELP"
"2001/01/13 10:15","-5","291","BOI","SLC"
"2001/01/08 13:10","0","288","ALB","BWI"
"2001/02/11 11:00","10","337","LAX","OAK"
"2001/03/13 06:30","-5","239","DAL","HOU"
"2001/03/06 13:45","2","303","HOU","MSY"
"2001/01/15 16:24","10","288","ALB","BWI"
"2001/01/19 09:10","-14","304","PHX","SAN"
"2001/03/26 20:45","-3","417","SJC","SAN"
"2001/01/06 07:30","3","762","PDX","LAS"
"2001/03/05 08:50","-10","328","ABQ","PHX"
"2001/02/16 19:04","8","236","LAS","LAX"
"2001/02/01 17:20","3","520","LAS","BOI"
"2001/03/31 06:20","-8","291","BOI","SLC"
"2001/01/30 09:40","-10","325","OAK","BUR"
"2001/03/02 19:25","29","296","SJC","BUR"
"2001/01/25 17:30","5","718","MCO","SDF"
"2001/03/03 11:45","-1","371","OAK","SNA"
"2001/03/03 07:35","4","1489","OAK","MCI"
"2001/02/07 16:33","4","1020","HOU","PHX"
"2001/01/28 15:10","38","677","LAX","ABQ"
"2001/01/30 16:35","-16","1020","PHX","HOU"
"2001/01/07 08:00","-5","148","HOU","AUS"
"2001/02/03 14:10","6","423","OMA","MDW"
"2001/02/09 09:30","-9","1977","BNA","SEA"
"2001/02/12 09:31","11","543","OAK","PDX"
"2001/03/15 08:09","0","288","BWI","ALB"
"2001/02/06 20:15","-2","197","TPA","FLL"
"2001/01/26 06:30","0","345","RNO","LAS"
"2001/01/14 20:40","10","417","SJC","SAN"
"2001/03/30 11:50","10","419","HOU","OKC"
"2001/02/13 08:00","0","197","LAS","ONT"
"2001/03/09 21:34","89","325","BUR","OAK"
"2001/02/17 15:35","-2","611","BWI","MDW"
"2001/03/23 12:20","-10","1044","MCI","PHX"
"2001/03/28 11:40","2","723","OAK","GEG"
"2001/01/02 08:00","-5","345","LAS","RNO"
"2001/01/05 07:30","-2","288","ALB","BWI"
"2001/03/31 17:10","-10","359","HOU","JAN"
"2001/02/19 14:55","-10","842","BWI","TPA"
"2001/02/25 07:50","-15","1448","PHX","BNA"
"2001/02/22 11:20","17","248","DAL","SAT"
"2001/03/09 12:50","-20","1164","SAN","AUS"
"2001/03/28 19:25","-10","838","MDW","MHT"
"2001/02/23 15:16","15","279","GEG","PDX"
"2001/02/26 07:00","0","337","OAK","LAX"
"2001/03/23 06:45","-2","314","BWI","CLE"
"2001/03/21 17:45","7","787","MCO","BWI"
"2001/01/13 11:44","9","308","LAX","SJC"
"2001/01/16 22:18","52","258","LAS","SAN"
"2001/03/15 17:20","28","342","SJC","SNA"
"2001/02/22 07:00","0","239","DAL","HOU"
"2001/03/14 21:05","22","189","AUS","DAL"
"2001/02/04 19:50","-26","1363","MCI","LAX"
"2001/03/28 13:30","-5","370","PHX","LAX"
"2001/02/15 12:20","-4","174","PBI","TPA"
"2001/03/14 17:04","25","714","ELP","LAX"
"2001/01/15 08:00","4","1162","RDU","AUS"
"2001/03/02 17:35","5","296","LIT","DAL"
"2001/03/23 06:25","-6","313","MCI","OKC"
"2001/01/18 08:00","-8","328","BWI","PVD"
"2001/03/07 12:35","2","189","AUS","DAL"
"2001/02/23 14:52","46","803","BNA","ISP"
"2001/02/10 14:05","7","451","TUS","LAX"
"2001/02/12 11:40","-8","443","BNA","RDU"
"2001/01/21 19:20","47","283","BDL","BWI"
"2001/02/19 13:37","5","371","OAK","SNA"
"2001/03/24 16:30","-6","239","DAL","HOU"
"2001/01/18 07:10","-15","651","PHX","SFO"
"2001/01/04 10:59","0","296","BUR","SJC"
"2001/02/13 20:10","0","446","OAK","SAN"
"2001/02/20 21:25","22","446","SAN","OAK"
"2001/03/03 14:20","40","281","BWI","BUF"
"2001/03/14 19:00","47","192","HOU","SAT"
"2001/03/02 09:50","0","296","SJC","BUR"
"2001/03/03 10:55","3","866","SEA","LAS"
"2001/02/05 08:00","-12","447","SAN","SFO"
"2001/01/25 15:00","-1","197","FLL","TPA"
"2001/02/07 19:10","-14","803","ISP","BNA"
"2001/02/13 17:15","-16","1099","LAS","OMA"
"2001/02/22 09:30","40","1977","BNA","SEA"
"2001/01/22 14:45","-3","239","HOU","DAL"
"2001/02/07 17:40","10","1099","OMA","LAS"
"2001/03/03 12:45","-2","344","BOI","PDX"
"2001/01/08 18:00","-6","370","LAX","PHX"
"2001/02/02 16:00","18","224","SEA","GEG"
"2001/02/20 18:55","5","255","BWI","RDU"
"2001/02/21 19:55","-12","437","DAL","MSY"
"2001/02/06 18:00","-7","367","SAN","TUS"
"2001/01/23 07:25","-3","368","LAS","SLC"
"2001/02/16 19:35","27","303","HOU","MSY"
"2001/01/15 21:00","3","369","BUR","PHX"
"2001/01/01 09:15","-5","333","ONT","SJC"
"2001/02/20 06:35","15","373","LAX","SMF"
"2001/02/17 18:50","-11","248","DAL","SAT"
"2001/01/05 09:10","-21","1751","BNA","SAN"
"2001/01/29 16:57","25","180","OAK","RNO"
"2001/02/11 22:58","12","236","LAS","LAX"
"2001/03/11 22:45","10","304","PHX","SAN"
"2001/03/07 12:00","-8","628","SAN","ABQ"
"2001/01/31 17:45","-8","386","LAS","SJC"
"2001/01/06 08:35","0","361","OAK","ONT"
"2001/01/29 20:25","-3","223","LAS","BUR"
"2001/01/04 07:50","-1","192","HOU","SAT"
"2001/03/12 08:25","-3","989","MCO","MDW"
"2001/01/24 12:00","-5","495","BWI","SDF"
"2001/02/26 21:01","123","345","RNO","LAS"
"2001/02/13 10:20","14","580","DAL","ABQ"
"2001/02/24 19:51","87","417","SAN","SJC"
"2001/03/20 15:00","-5","197","ONT","LAS"
"2001/03/09 18:55","-4","443","BNA","RDU"
"2001/03/01 17:10","0","365","BHM","JAX"
"2001/03/06 13:00","-4","239","DAL","HOU"
"2001/02/22 07:35","12","440","DTW","STL"
"2001/02/24 17:45","-12","255","RDU","BWI"
"2001/01/15 10:05","-9","217","IAH","DAL"
"2001/01/24 06:40","3","590","SLC","LAX"
"2001/01/09 10:30","-17","708","IND","MSY"
"2001/01/02 12:57","20","255","BWI","RDU"
"2001/01/10 18:10","-4","293","LBB","DAL"
"2001/01/31 15:56","19","471","BNA","MSY"
"2001/02/17 07:50","-7","351","STL","TUL"
"2001/03/02 10:50","-7","493","SLC","ABQ"
"2001/02/27 18:05","-5","325","OAK","BUR"
"2001/02/24 17:35","20","1588","BNA","LAS"
"2001/02/13 13:45","14","671","OAK","SEA"
"2001/02/13 13:00","0","189","DAL","AUS"
"2001/03/05 07:20","-10","632","RDU","MDW"
"2001/01/24 10:00","0","303","MSY","HOU"
"2001/03/07 12:05","-23","1235","HOU","LAS"
"2001/03/01 15:20","-4","405","MDW","MCI"
"2001/03/02 21:10","-8","229","IND","STL"
"2001/01/17 16:15","-4","308","LAX","SJC"
"2001/02/21 08:02","46","294","MAF","AUS"
"2001/01/10 07:05","-9","197","FLL","TPA"
"2001/02/05 09:30","-5","283","BWI","BDL"
"2001/03/31 09:35","-1","188","RNO","SJC"
"2001/03/31 13:50","-13","462","STL","OKC"
"2001/02/26 18:15","-8","325","ONT","PHX"
"2001/03/28 16:05","32","1797","LAX","BNA"
"2001/02/03 21:00","-7","337","LAX","OAK"
"2001/01/10 15:00","0","405","MCI","MDW"
"2001/03/08 10:40","-5","451","TUS","LAX"
"2001/03/15 06:30","0","405","MDW","MCI"
"2001/01/17 09:55","-4","446","SAN","OAK"
"2001/03/13 16:00","0","276","HRL","HOU"
"2001/01/06 13:40","0","319","DAL","MAF"
"2001/01/13 13:40","-15","544","LIT","MDW"
"2001/03/20 22:28","20","308","SJC","LAX"
"2001/02/26 07:50","-12","646","PHX","OAK"
"2001/02/26 13:58","22","407","LAS","OAK"
"2001/01/31 19:30","-19","1236","MCI","MHT"
"2001/01/15 17:55","-12","507","PHX","SLC"
"2001/01/09 16:20","13","296","SJC","BUR"
"2001/03/31 16:55","-8","511","BOI","OAK"
"2001/03/25 18:50","35","370","LAX","PHX"
"2001/02/10 13:00","-5","276","HRL","HOU"
"2001/02/24 15:15","-11","993","MCO","AUS"
"2001/03/11 10:50","3","333","SJC","ONT"
"2001/03/24 09:55","-2","453","TUL","HOU"
"2001/03/27 20:25","8","325","PHX","ONT"
"2001/03/17 09:26","5","543","OAK","PDX"
"2001/01/20 14:20","-7","405","MDW","MCI"
"2001/03/04 12:20","0","229","DTW","MDW"
"2001/01/03 16:32","12","296","SJC","BUR"
"2001/01/21 16:20","8","229","DTW","MDW"
"2001/03/14 12:05","-1","313","MCI","OKC"
"2001/03/25 17:00","-6","365","BHM","JAX"
"2001/02/04 08:13","10","251","MDW","STL"
"2001/03/14 08:35","27","422","RNO","SLC"
"2001/02/24 11:27","28","1797","LAX","BNA"
"2001/01/23 08:33","-4","646","OAK","PHX"
"2001/02/04 08:30","-15","446","SAN","OAK"
"2001/02/08 21:25","27","611","BWI","MDW"
"2001/01/03 13:41","40","369","PHX","BUR"
"2001/01/24 20:50","2","345","RNO","LAS"
"2001/01/08 13:15","7","258","SAN","LAS"
"2001/01/06 09:35","-3","371","SNA","OAK"
"2001/03/20 06:55","0","342","SJC","SNA"
"2001/03/13 18:45","1","687","STL","HOU"
"2001/01/26 10:40","-7","440","DTW","STL"
"2001/01/07 09:13","7","370","LAX","PHX"
"2001/02/17 10:35","-2","224","GEG","SEA"
"2001/02/21 10:40","-1","440","DTW","STL"
"2001/02/06 13:35","-3","361","ONT","OAK"
"2001/03/10 18:30","-1","233","SAT","HRL"
"2001/02/07 22:00","-5","337","LAX","OAK"
"2001/03/16 08:25","-2","989","MCO","MDW"
"2001/02/13 12:40","16","347","ELP","PHX"
"2001/02/25 14:40","-3","248","DAL","SAT"
"2001/03/01 12:50","3","395","MDW","BNA"
"2001/03/11 17:40","5","407","LAS","OAK"
"2001/01/03 18:58","5","187","HOU","CRP"
"2001/03/11 08:35","-5","611","MDW","BWI"
"2001/01/15 15:35","1","651","SFO","PHX"
"2001/03/08 11:55","5","389","ONT","SMF"
"2001/03/12 21:45","-6","601","PHX","RNO"
"2001/02/06 16:50","0","441","HOU","MAF"
"2001/02/08 12:12","31","1407","SAT","BWI"
"2001/02/24 13:30","1","239","DAL","HOU"
"2001/03/23 13:00","3","337","LAX","OAK"
"2001/01/01 17:57","14","296","LIT","DAL"
"2001/02/08 08:20","-8","550","MSY","MCO"
"2001/01/02 15:49","12","347","PHX","ELP"
"2001/03/01 19:45","69","407","LAS","OAK"
"2001/02/20 15:10","-2","677","HOU","ELP"
"2001/01/08 10:30","-3","239","HOU","DAL"
"2001/01/12 12:10","-9","323","SDF","BHM"
"2001/01/17 22:05","0","423","OMA","MDW"
"2001/01/18 08:30","-10","255","RDU","BWI"
"2001/03/20 15:50","-2","223","BUR","LAS"
"2001/01/14 21:45","60","646","OAK","PHX"
"2001/03/13 10:16","30","632","RDU","MDW"
"2001/02/23 14:25","1","528","ELP","AUS"
"2001/02/04 06:30","-11","337","OAK","LAX"
"2001/03/20 16:45","12","239","HOU","DAL"
"2001/01/20 08:00","-5","358","SMF","BUR"
"2001/01/22 13:30","-7","273","HRL","AUS"
"2001/02/19 19:30","-2","588","BWI","BNA"
"2001/01/18 22:00","-5","389","ONT","SMF"
"2001/02/07 06:30","0","833","OKC","PHX"
"2001/03/01 17:40","-8","281","BUF","BWI"
"2001/02/11 15:10","12","188","RNO","SJC"
"2001/03/20 11:50","21","443","BNA","RDU"
"2001/01/07 19:10","-5","998","BWI","MSY"
"2001/03/12 11:20","0","528","ELP","AUS"
"2001/03/31 12:45","20","1099","LAS","OMA"
"2001/03/15 20:33","30","325","PHX","ONT"
"2001/02/08 21:07","31","296","STL","LIT"
"2001/02/06 11:40","11","251","STL","MDW"
"2001/02/18 10:30","-8","370","PHX","LAX"
"2001/01/30 15:20","-4","487","ABQ","LAS"
"2001/03/15 06:45","4","178","MCO","FLL"
"2001/01/12 08:05","0","325","BUR","OAK"
"2001/03/29 19:30","10","444","PDX","RNO"
"2001/03/13 08:55","0","859","ISP","JAX"
"2001/01/10 07:40","17","1020","HOU","PHX"
"2001/03/10 07:45","-2","793","FLL","BNA"
"2001/02/23 15:17","27","437","MSY","DAL"
"2001/01/25 19:19","16","192","HOU","SAT"
"2001/01/16 13:39","20","718","MCI","ABQ"
"2001/03/22 16:35","-13","925","BWI","FLL"
"2001/02/27 06:30","3","689","SLC","SEA"
"2001/01/18 19:10","-2","162","IND","MDW"
"2001/01/06 07:30","0","284","CMH","MDW"
"2001/01/26 15:45","10","256","PHX","LAS"
"2001/01/01 19:10","6","405","MCI","MDW"
"2001/02/21 15:50","1","440","STL","DTW"
"2001/02/05 07:00","-7","325","OAK","BUR"
"2001/03/25 08:10","-8","328","ABQ","PHX"
"2001/03/27 07:00","-5","303","HOU","MSY"
"2001/02/07 18:55","7","345","LAS","RNO"
"2001/03/27 10:30","-5","239","HOU","DAL"
"2001/01/30 20:20","0","443","RDU","BNA"
"2001/03/06 18:55","-5","255","BWI","RDU"
"2001/01/26 14:15","-5","543","PDX","OAK"
"2001/03/31 15:05","-9","888","BWI","JAN"
"2001/02/27 06:15","-12","361","ONT","OAK"
"2001/02/08 20:52","20","663","BWI","JAX"
"2001/01/12 21:40","31","325","PHX","ONT"
"2001/03/15 22:23","20","254","SDF","STL"
"2001/03/19 16:25","-4","437","DAL","MSY"
"2001/01/08 11:20","7","580","DAL","ABQ"
"2001/03/29 11:15","0","248","SAT","DAL"
"2001/03/30 20:40","5","304","PHX","SAN"
"2001/02/06 14:30","-2","328","ABQ","PHX"
"2001/03/30 07:10","-30","2106","BWI","LAS"
"2001/01/20 07:35","0","345","RNO","LAS"
"2001/03/20 08:25","-10","296","BUR","SJC"
"2001/03/22 16:40","-7","687","HOU","STL"
"2001/01/10 07:40","3","239","HOU","DAL"
"2001/03/07 20:00","0","271","SDF","MDW"
"2001/01/06 10:10","-6","495","SDF","BWI"
"2001/01/29 07:10","-5","389","ONT","SMF"
"2001/01/19 08:15","-7","580","DAL","ABQ"
"2001/03/04 16:30","3","287","GEG","BOI"
"2001/02/26 19:47","48","223","LAS","BUR"
"2001/03/07 13:33","14","296","LIT","DAL"
"2001/01/17 08:10","-10","447","SAN","SFO"
"2001/03/18 21:20","55","1069","SAT","LAS"
"2001/02/05 17:20","-3","373","LAX","SMF"
"2001/02/18 14:33","31","361","OAK","ONT"
"2001/01/30 12:20","-6","296","SJC","BUR"
"2001/02/10 16:00","-8","248","SAT","DAL"
"2001/02/19 18:05","-24","1162","AUS","RDU"
"2001/03/02 21:35","-5","314","CLE","BWI"
"2001/01/30 16:08","7","239","DAL","HOU"
"2001/02/09 11:20","-13","630","PDX","SLC"
"2001/01/09 14:55","76","368","LAS","SLC"
"2001/01/31 09:55","-10","291","SLC","BOI"
"2001/02/03 18:30","0","972","SAT","TPA"
"2001/03/22 09:35","5","369","BUR","PHX"
"2001/02/10 19:05","-3","663","JAX","BWI"
"2001/03/01 11:00","0","325","PHX","ONT"
"2001/02/12 14:25","2","1050","MCO","BDL"
"2001/01/26 08:45","14","370","LAX","PHX"
"2001/03/21 06:45","10","646","OAK","PHX"
"2001/01/15 13:15","18","361","ONT","OAK"
"2001/01/24 06:30","-2","361","OAK","ONT"
"2001/02/05 13:14","72","283","BDL","BWI"
"2001/03/09 06:45","-3","1959","OAK","BNA"
"2001/01/08 18:50","0","852","BNA","BDL"
"2001/01/08 12:57","10","487","MSY","TPA"
"2001/03/14 06:30","-5","487","TPA","MSY"
"2001/02/19 20:23","34","446","OAK","SAN"
"2001/01/17 13:40","-9","1333","SAN","MCI"
"2001/03/23 17:25","3","189","AUS","DAL"
"2001/01/03 22:28","43","220","BWI","ISP"
"2001/03/01 19:00","10","335","BOI","RNO"
"2001/02/03 15:00","-7","487","LAS","ABQ"
"2001/01/18 08:25","0","304","SAN","PHX"
"2001/03/21 22:02","15","256","PHX","LAS"
"2001/01/03 11:10","-5","687","HOU","STL"
"2001/03/20 15:10","-10","677","HOU","ELP"
"2001/02/01 18:15","-6","325","ONT","PHX"
"2001/03/18 12:35","4","480","SAN","SMF"
"2001/03/01 09:15","-7","395","BNA","MDW"
"2001/03/22 13:17","18","632","MDW","RDU"
"2001/02/22 17:25","-5","296","LIT","DAL"
"2001/02/02 20:40","-2","307","MDW","CLE"
"2001/01/12 08:00","8","337","OAK","LAX"
"2001/02/20 18:02","7","328","ABQ","PHX"
"2001/03/27 10:05","-8","1140","MCI","LAS"
"2001/01/16 16:20","-10","1624","SDF","LAS"
"2001/03/05 19:50","5","333","SJC","ONT"
"2001/02/18 21:21","0","319","DAL","MAF"
"2001/03/04 17:40","29","256","LAS","PHX"
"2001/03/14 12:10","-10","389","SMF","ONT"
"2001/01/18 19:35","14","437","DAL","MSY"
"2001/01/04 14:10","-8","677","LAX","ABQ"
"2001/03/13 07:05","-7","333","ONT","SJC"
"2001/03/12 21:45","4","223","BUR","LAS"
"2001/03/01 13:00","-5","337","LAX","OAK"
"2001/03/05 06:00","-3","395","MDW","BNA"
"2001/01/30 12:20","-7","1107","SEA","PHX"
"2001/03/16 17:56","12","671","SEA","OAK"
"2001/02/08 12:20","4","197","ONT","LAS"
"2001/03/05 11:10","23","1050","BDL","MCO"
"2001/03/19 18:28","40","967","BWI","MCI"
"2001/03/13 06:30","-9","370","PHX","LAX"
"2001/03/09 10:30","-4","370","LAX","PHX"
"2001/02/15 18:23","12","646","PHX","OAK"
"2001/01/03 22:10","5","254","SDF","STL"
"2001/02/01 18:35","-6","889","ABQ","OAK"
"2001/02/14 13:15","-5","1136","PHX","LIT"
"2001/01/14 14:05","-7","371","SNA","OAK"
"2001/02/01 06:36","10","288","ALB","BWI"
"2001/01/10 06:40","4","446","SAN","OAK"
"2001/02/08 11:10","-5","287","GEG","BOI"
"2001/02/26 08:50","-7","251","STL","MDW"
"2001/03/15 08:25","-5","480","SMF","SAN"
"2001/03/26 21:40","-9","328","ABQ","PHX"
"2001/03/06 06:36","10","304","SAN","PHX"
"2001/03/15 08:25","-5","335","BOI","RNO"
"2001/02/06 07:25","-5","281","BUF","BWI"
"2001/03/10 12:57","-11","1262","PHX","STL"
"2001/03/09 15:43","122","584","LAS","ELP"
"2001/01/18 16:00","0","1262","STL","PHX"
"2001/03/20 17:58","10","361","ONT","OAK"
"2001/03/10 15:10","-5","342","SNA","SJC"
"2001/03/18 18:45","10","687","STL","HOU"
"2001/03/02 14:00","-2","534","RDU","MCO"
"2001/03/12 09:00","-9","239","HOU","DAL"
"2001/02/03 18:10","50","174","PBI","TPA"
"2001/01/28 09:45","-11","180","RNO","OAK"
