"series","year","month","count","rate","date"
"Wholesale and Retail Trade","2007-01-01T00:00:00","3","896","0.044000000000000004","2007-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","4","872","0.042","2007-04-01T07:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","5","795","0.039","2007-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","6","979","0.046","2007-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","7","1089","0.052000000000000005","2007-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","8","1028","0.051","2007-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","9","1027","0.051","2007-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","10","907","0.044000000000000004","2007-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","11","893","0.043","2007-11-01T07:00:00+00:00"
"Wholesale and Retail Trade","2007-01-01T00:00:00","12","1009","0.048","2007-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","1","1120","0.054000000000000006","2008-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","2","1007","0.049","2008-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","3","992","0.049","2008-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","4","919","0.045","2008-04-01T07:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","5","1049","0.052000000000000005","2008-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","6","1160","0.057","2008-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","7","1329","0.065","2008-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","8","1366","0.066","2008-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","9","1277","0.062","2008-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","10","1313","0.063","2008-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","11","1397","0.067","2008-11-01T07:00:00+00:00"
"Wholesale and Retail Trade","2008-01-01T00:00:00","12","1535","0.07200000000000001","2008-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","1","1794","0.087","2009-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","2","1847","0.08900000000000001","2009-02-01T08:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","3","1852","0.09","2009-03-01T08:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","4","1833","0.09","2009-04-01T07:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","5","1835","0.09","2009-05-01T07:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","6","1863","0.091","2009-06-01T07:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","7","1854","0.09","2009-07-01T07:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","8","1794","0.08800000000000001","2009-08-01T07:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","9","1809","0.09","2009-09-01T07:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","10","1919","0.096","2009-10-01T07:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","11","1879","0.092","2009-11-01T07:00:00+00:00"
"Wholesale and Retail Trade","2009-01-01T00:00:00","12","1851","0.091","2009-12-01T08:00:00+00:00"
"Wholesale and Retail Trade","2010-01-01T00:00:00","1","2154","0.105","2010-01-01T08:00:00+00:00"
"Wholesale and Retail Trade","2010-01-01T00:00:00","2","2071","0.1","2010-02-01T08:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","1","236","0.043","2000-01-01T08:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","2","223","0.04","2000-02-01T08:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","3","192","0.035","2000-03-01T08:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","4","191","0.034","2000-04-01T08:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","5","190","0.034","2000-05-01T07:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","6","183","0.032","2000-06-01T07:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","7","228","0.039","2000-07-01T07:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","8","198","0.034","2000-08-01T07:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","9","231","0.04","2000-09-01T07:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","10","153","0.027999999999999997","2000-10-01T07:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","11","129","0.023","2000-11-01T08:00:00+00:00"
"Transportation and Utilities","2000-01-01T00:00:00","12","168","0.031","2000-12-01T08:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","1","194","0.036000000000000004","2001-01-01T08:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","2","189","0.034","2001-02-01T08:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","3","193","0.035","2001-03-01T08:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","4","232","0.042","2001-04-01T08:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","5","178","0.031","2001-05-01T07:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","6","242","0.043","2001-06-01T07:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","7","236","0.042","2001-07-01T07:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","8","226","0.039","2001-08-01T07:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","9","214","0.039","2001-09-01T07:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","10","321","0.057999999999999996","2001-10-01T07:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","11","302","0.054000000000000006","2001-11-01T08:00:00+00:00"
"Transportation and Utilities","2001-01-01T00:00:00","12","310","0.055999999999999994","2001-12-01T08:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","1","368","0.066","2002-01-01T08:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","2","331","0.057","2002-02-01T08:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","3","313","0.055999999999999994","2002-03-01T08:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","4","280","0.05","2002-04-01T08:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","5","257","0.045","2002-05-01T07:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","6","274","0.049","2002-06-01T07:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","7","270","0.049","2002-07-01T07:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","8","221","0.039","2002-08-01T07:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","9","235","0.042","2002-09-01T07:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","10","262","0.047","2002-10-01T07:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","11","233","0.042","2002-11-01T08:00:00+00:00"
"Transportation and Utilities","2002-01-01T00:00:00","12","243","0.046","2002-12-01T08:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","1","331","0.063","2003-01-01T08:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","2","316","0.057999999999999996","2003-02-01T08:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","3","319","0.059000000000000004","2003-03-01T08:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","4","274","0.05","2003-04-01T08:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","5","260","0.049","2003-05-01T07:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","6","300","0.055","2003-06-01T07:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","7","289","0.054000000000000006","2003-07-01T07:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","8","255","0.048","2003-08-01T07:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","9","255","0.047","2003-09-01T07:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","10","260","0.048","2003-10-01T07:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","11","275","0.051","2003-11-01T08:00:00+00:00"
"Transportation and Utilities","2003-01-01T00:00:00","12","267","0.05","2003-12-01T08:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","1","243","0.046","2004-01-01T08:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","2","291","0.055","2004-02-01T08:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","3","284","0.054000000000000006","2004-03-01T08:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","4","239","0.045","2004-04-01T08:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","5","230","0.044000000000000004","2004-05-01T07:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","6","227","0.043","2004-06-01T07:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","7","231","0.043","2004-07-01T07:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","8","236","0.044000000000000004","2004-08-01T07:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","9","208","0.039","2004-09-01T07:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","10","219","0.04","2004-10-01T07:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","11","217","0.04","2004-11-01T08:00:00+00:00"
"Transportation and Utilities","2004-01-01T00:00:00","12","204","0.038","2004-12-01T08:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","1","276","0.05","2005-01-01T08:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","2","245","0.044000000000000004","2005-02-01T08:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","3","267","0.048","2005-03-01T08:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","4","257","0.047","2005-04-01T08:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","5","223","0.040999999999999995","2005-05-01T07:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","6","247","0.045","2005-06-01T07:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","7","222","0.039","2005-07-01T07:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","8","187","0.033","2005-08-01T07:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","9","211","0.037000000000000005","2005-09-01T07:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","10","251","0.044000000000000004","2005-10-01T07:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","11","199","0.035","2005-11-01T08:00:00+00:00"
"Transportation and Utilities","2005-01-01T00:00:00","12","202","0.036000000000000004","2005-12-01T08:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","1","287","0.05","2006-01-01T08:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","2","260","0.046","2006-02-01T08:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","3","263","0.047","2006-03-01T08:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","4","272","0.048","2006-04-01T08:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","5","226","0.04","2006-05-01T07:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","6","225","0.039","2006-06-01T07:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","7","237","0.042","2006-07-01T07:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","8","217","0.037000000000000005","2006-08-01T07:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","9","183","0.031","2006-09-01T07:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","10","206","0.036000000000000004","2006-10-01T07:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","11","183","0.031","2006-11-01T08:00:00+00:00"
"Transportation and Utilities","2006-01-01T00:00:00","12","190","0.032","2006-12-01T08:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","1","248","0.042","2007-01-01T08:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","2","251","0.042","2007-02-01T08:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","3","249","0.043","2007-03-01T08:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","4","188","0.033","2007-04-01T07:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","5","216","0.038","2007-05-01T07:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","6","242","0.040999999999999995","2007-06-01T07:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","7","309","0.051","2007-07-01T07:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","8","205","0.034","2007-08-01T07:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","9","224","0.037000000000000005","2007-09-01T07:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","10","218","0.036000000000000004","2007-10-01T07:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","11","242","0.039","2007-11-01T07:00:00+00:00"
"Transportation and Utilities","2007-01-01T00:00:00","12","210","0.034","2007-12-01T08:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","1","271","0.044000000000000004","2008-01-01T08:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","2","289","0.046","2008-02-01T08:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","3","267","0.043","2008-03-01T08:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","4","245","0.04","2008-04-01T07:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","5","269","0.043","2008-05-01T07:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","6","329","0.051","2008-06-01T07:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","7","359","0.057","2008-07-01T07:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","8","309","0.052000000000000005","2008-08-01T07:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","9","337","0.057999999999999996","2008-09-01T07:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","10","316","0.057","2008-10-01T07:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","11","331","0.057999999999999996","2008-11-01T07:00:00+00:00"
"Transportation and Utilities","2008-01-01T00:00:00","12","421","0.067","2008-12-01T08:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","1","522","0.084","2009-01-01T08:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","2","563","0.091","2009-02-01T08:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","3","558","0.09","2009-03-01T08:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","4","541","0.09","2009-04-01T07:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","5","506","0.085","2009-05-01T07:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","6","499","0.084","2009-06-01T07:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","7","511","0.08800000000000001","2009-07-01T07:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","8","547","0.098","2009-08-01T07:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","9","538","0.095","2009-09-01T07:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","10","480","0.086","2009-10-01T07:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","11","493","0.085","2009-11-01T07:00:00+00:00"
"Transportation and Utilities","2009-01-01T00:00:00","12","539","0.09","2009-12-01T08:00:00+00:00"
"Transportation and Utilities","2010-01-01T00:00:00","1","657","0.113","2010-01-01T08:00:00+00:00"
"Transportation and Utilities","2010-01-01T00:00:00","2","591","0.105","2010-02-01T08:00:00+00:00"
"Information","2000-01-01T00:00:00","1","125","0.034","2000-01-01T08:00:00+00:00"
"Information","2000-01-01T00:00:00","2","112","0.028999999999999998","2000-02-01T08:00:00+00:00"
"Information","2000-01-01T00:00:00","3","140","0.036000000000000004","2000-03-01T08:00:00+00:00"
"Information","2000-01-01T00:00:00","4","95","0.024","2000-04-01T08:00:00+00:00"
"Information","2000-01-01T00:00:00","5","131","0.035","2000-05-01T07:00:00+00:00"
"Information","2000-01-01T00:00:00","6","102","0.026000000000000002","2000-06-01T07:00:00+00:00"
"Information","2000-01-01T00:00:00","7","144","0.036000000000000004","2000-07-01T07:00:00+00:00"
"Information","2000-01-01T00:00:00","8","143","0.037000000000000005","2000-08-01T07:00:00+00:00"
"Information","2000-01-01T00:00:00","9","130","0.033","2000-09-01T07:00:00+00:00"
"Information","2000-01-01T00:00:00","10","96","0.024","2000-10-01T07:00:00+00:00"
"Information","2000-01-01T00:00:00","11","117","0.03","2000-11-01T08:00:00+00:00"
"Information","2000-01-01T00:00:00","12","151","0.04","2000-12-01T08:00:00+00:00"
"Information","2001-01-01T00:00:00","1","161","0.040999999999999995","2001-01-01T08:00:00+00:00"
"Information","2001-01-01T00:00:00","2","109","0.028999999999999998","2001-02-01T08:00:00+00:00"
"Information","2001-01-01T00:00:00","3","148","0.038","2001-03-01T08:00:00+00:00"
"Information","2001-01-01T00:00:00","4","148","0.037000000000000005","2001-04-01T08:00:00+00:00"
"Information","2001-01-01T00:00:00","5","164","0.042","2001-05-01T07:00:00+00:00"
"Information","2001-01-01T00:00:00","6","163","0.040999999999999995","2001-06-01T07:00:00+00:00"
"Information","2001-01-01T00:00:00","7","206","0.052000000000000005","2001-07-01T07:00:00+00:00"
"Information","2001-01-01T00:00:00","8","210","0.054000000000000006","2001-08-01T07:00:00+00:00"
"Information","2001-01-01T00:00:00","9","219","0.055999999999999994","2001-09-01T07:00:00+00:00"
"Information","2001-01-01T00:00:00","10","233","0.06","2001-10-01T07:00:00+00:00"
"Information","2001-01-01T00:00:00","11","241","0.062","2001-11-01T08:00:00+00:00"
"Information","2001-01-01T00:00:00","12","275","0.07400000000000001","2001-12-01T08:00:00+00:00"
"Information","2002-01-01T00:00:00","1","263","0.071","2002-01-01T08:00:00+00:00"
"Information","2002-01-01T00:00:00","2","279","0.076","2002-02-01T08:00:00+00:00"
"Information","2002-01-01T00:00:00","3","266","0.07200000000000001","2002-03-01T08:00:00+00:00"
"Information","2002-01-01T00:00:00","4","257","0.069","2002-04-01T08:00:00+00:00"
"Information","2002-01-01T00:00:00","5","260","0.07200000000000001","2002-05-01T07:00:00+00:00"
"Information","2002-01-01T00:00:00","6","255","0.069","2002-06-01T07:00:00+00:00"
"Information","2002-01-01T00:00:00","7","264","0.071","2002-07-01T07:00:00+00:00"
"Information","2002-01-01T00:00:00","8","270","0.071","2002-08-01T07:00:00+00:00"
"Information","2002-01-01T00:00:00","9","231","0.063","2002-09-01T07:00:00+00:00"
"Information","2002-01-01T00:00:00","10","211","0.06","2002-10-01T07:00:00+00:00"
"Information","2002-01-01T00:00:00","11","220","0.065","2002-11-01T08:00:00+00:00"
"Information","2002-01-01T00:00:00","12","255","0.07200000000000001","2002-12-01T08:00:00+00:00"
"Information","2003-01-01T00:00:00","1","243","0.067","2003-01-01T08:00:00+00:00"
"Information","2003-01-01T00:00:00","2","321","0.086","2003-02-01T08:00:00+00:00"
"Information","2003-01-01T00:00:00","3","267","0.07400000000000001","2003-03-01T08:00:00+00:00"
"Information","2003-01-01T00:00:00","4","268","0.073","2003-04-01T08:00:00+00:00"
"Information","2003-01-01T00:00:00","5","251","0.069","2003-05-01T07:00:00+00:00"
"Information","2003-01-01T00:00:00","6","239","0.064","2003-06-01T07:00:00+00:00"
"Information","2003-01-01T00:00:00","7","224","0.059000000000000004","2003-07-01T07:00:00+00:00"
"Information","2003-01-01T00:00:00","8","224","0.061","2003-08-01T07:00:00+00:00"
"Information","2003-01-01T00:00:00","9","248","0.07","2003-09-01T07:00:00+00:00"
"Information","2003-01-01T00:00:00","10","182","0.054000000000000006","2003-10-01T07:00:00+00:00"
"Information","2003-01-01T00:00:00","11","257","0.076","2003-11-01T08:00:00+00:00"
"Information","2003-01-01T00:00:00","12","224","0.065","2003-12-01T08:00:00+00:00"
"Information","2004-01-01T00:00:00","1","236","0.07","2004-01-01T08:00:00+00:00"
"Information","2004-01-01T00:00:00","2","194","0.057999999999999996","2004-02-01T08:00:00+00:00"
"Information","2004-01-01T00:00:00","3","216","0.063","2004-03-01T08:00:00+00:00"
"Information","2004-01-01T00:00:00","4","168","0.05","2004-04-01T08:00:00+00:00"
"Information","2004-01-01T00:00:00","5","190","0.057","2004-05-01T07:00:00+00:00"
"Information","2004-01-01T00:00:00","6","172","0.05","2004-06-01T07:00:00+00:00"
"Information","2004-01-01T00:00:00","7","174","0.052000000000000005","2004-07-01T07:00:00+00:00"
"Information","2004-01-01T00:00:00","8","191","0.057","2004-08-01T07:00:00+00:00"
"Information","2004-01-01T00:00:00","9","178","0.054000000000000006","2004-09-01T07:00:00+00:00"
"Information","2004-01-01T00:00:00","10","185","0.055999999999999994","2004-10-01T07:00:00+00:00"
"Information","2004-01-01T00:00:00","11","187","0.055999999999999994","2004-11-01T08:00:00+00:00"
"Information","2004-01-01T00:00:00","12","173","0.057","2004-12-01T08:00:00+00:00"
"Information","2005-01-01T00:00:00","1","168","0.054000000000000006","2005-01-01T08:00:00+00:00"
"Information","2005-01-01T00:00:00","2","204","0.065","2005-02-01T08:00:00+00:00"
"Information","2005-01-01T00:00:00","3","177","0.06","2005-03-01T08:00:00+00:00"
"Information","2005-01-01T00:00:00","4","178","0.059000000000000004","2005-04-01T08:00:00+00:00"
"Information","2005-01-01T00:00:00","5","145","0.047","2005-05-01T07:00:00+00:00"
"Information","2005-01-01T00:00:00","6","160","0.05","2005-06-01T07:00:00+00:00"
"Information","2005-01-01T00:00:00","7","142","0.042","2005-07-01T07:00:00+00:00"
"Information","2005-01-01T00:00:00","8","156","0.046","2005-08-01T07:00:00+00:00"
"Information","2005-01-01T00:00:00","9","168","0.049","2005-09-01T07:00:00+00:00"
"Information","2005-01-01T00:00:00","10","162","0.048","2005-10-01T07:00:00+00:00"
"Information","2005-01-01T00:00:00","11","172","0.051","2005-11-01T08:00:00+00:00"
"Information","2005-01-01T00:00:00","12","128","0.037000000000000005","2005-12-01T08:00:00+00:00"
"Information","2006-01-01T00:00:00","1","105","0.033","2006-01-01T08:00:00+00:00"
"Information","2006-01-01T00:00:00","2","119","0.037000000000000005","2006-02-01T08:00:00+00:00"
"Information","2006-01-01T00:00:00","3","116","0.035","2006-03-01T08:00:00+00:00"
"Information","2006-01-01T00:00:00","4","132","0.042","2006-04-01T08:00:00+00:00"
"Information","2006-01-01T00:00:00","5","158","0.048","2006-05-01T07:00:00+00:00"
"Information","2006-01-01T00:00:00","6","114","0.034","2006-06-01T07:00:00+00:00"
"Information","2006-01-01T00:00:00","7","103","0.03","2006-07-01T07:00:00+00:00"
"Information","2006-01-01T00:00:00","8","132","0.039","2006-08-01T07:00:00+00:00"
"Information","2006-01-01T00:00:00","9","170","0.049","2006-09-01T07:00:00+00:00"
"Information","2006-01-01T00:00:00","10","116","0.034","2006-10-01T07:00:00+00:00"
"Information","2006-01-01T00:00:00","11","137","0.039","2006-11-01T08:00:00+00:00"
"Information","2006-01-01T00:00:00","12","108","0.028999999999999998","2006-12-01T08:00:00+00:00"
"Information","2007-01-01T00:00:00","1","143","0.04","2007-01-01T08:00:00+00:00"
"Information","2007-01-01T00:00:00","2","139","0.04","2007-02-01T08:00:00+00:00"
"Information","2007-01-01T00:00:00","3","109","0.032","2007-03-01T08:00:00+00:00"
"Information","2007-01-01T00:00:00","4","77","0.024","2007-04-01T07:00:00+00:00"
"Information","2007-01-01T00:00:00","5","110","0.033","2007-05-01T07:00:00+00:00"
"Information","2007-01-01T00:00:00","6","114","0.034","2007-06-01T07:00:00+00:00"
"Information","2007-01-01T00:00:00","7","112","0.034","2007-07-01T07:00:00+00:00"
"Information","2007-01-01T00:00:00","8","140","0.040999999999999995","2007-08-01T07:00:00+00:00"
"Information","2007-01-01T00:00:00","9","124","0.037000000000000005","2007-09-01T07:00:00+00:00"
"Information","2007-01-01T00:00:00","10","120","0.037000000000000005","2007-10-01T07:00:00+00:00"
"Information","2007-01-01T00:00:00","11","132","0.04","2007-11-01T07:00:00+00:00"
"Information","2007-01-01T00:00:00","12","125","0.037000000000000005","2007-12-01T08:00:00+00:00"
"Information","2008-01-01T00:00:00","1","169","0.051","2008-01-01T08:00:00+00:00"
"Information","2008-01-01T00:00:00","2","193","0.057999999999999996","2008-02-01T08:00:00+00:00"
"Information","2008-01-01T00:00:00","3","155","0.048","2008-03-01T08:00:00+00:00"
"Information","2008-01-01T00:00:00","4","143","0.044000000000000004","2008-04-01T07:00:00+00:00"
"Information","2008-01-01T00:00:00","5","170","0.05","2008-05-01T07:00:00+00:00"
"Information","2008-01-01T00:00:00","6","157","0.047","2008-06-01T07:00:00+00:00"
"Information","2008-01-01T00:00:00","7","141","0.040999999999999995","2008-07-01T07:00:00+00:00"
"Information","2008-01-01T00:00:00","8","144","0.042","2008-08-01T07:00:00+00:00"
"Information","2008-01-01T00:00:00","9","166","0.05","2008-09-01T07:00:00+00:00"
"Information","2008-01-01T00:00:00","10","168","0.05","2008-10-01T07:00:00+00:00"
"Information","2008-01-01T00:00:00","11","173","0.052000000000000005","2008-11-01T07:00:00+00:00"
"Information","2008-01-01T00:00:00","12","219","0.069","2008-12-01T08:00:00+00:00"
"Information","2009-01-01T00:00:00","1","232","0.07400000000000001","2009-01-01T08:00:00+00:00"
"Information","2009-01-01T00:00:00","2","224","0.071","2009-02-01T08:00:00+00:00"
"Information","2009-01-01T00:00:00","3","252","0.078","2009-03-01T08:00:00+00:00"
"Information","2009-01-01T00:00:00","4","320","0.10099999999999999","2009-04-01T07:00:00+00:00"
"Information","2009-01-01T00:00:00","5","303","0.095","2009-05-01T07:00:00+00:00"
"Information","2009-01-01T00:00:00","6","347","0.111","2009-06-01T07:00:00+00:00"
"Information","2009-01-01T00:00:00","7","373","0.115","2009-07-01T07:00:00+00:00"
"Information","2009-01-01T00:00:00","8","358","0.107","2009-08-01T07:00:00+00:00"
"Information","2009-01-01T00:00:00","9","362","0.11199999999999999","2009-09-01T07:00:00+00:00"
"Information","2009-01-01T00:00:00","10","261","0.08199999999999999","2009-10-01T07:00:00+00:00"
"Information","2009-01-01T00:00:00","11","243","0.076","2009-11-01T07:00:00+00:00"
"Information","2009-01-01T00:00:00","12","256","0.085","2009-12-01T08:00:00+00:00"
"Information","2010-01-01T00:00:00","1","313","0.1","2010-01-01T08:00:00+00:00"
"Information","2010-01-01T00:00:00","2","300","0.1","2010-02-01T08:00:00+00:00"
"Finance","2000-01-01T00:00:00","1","228","0.027000000000000003","2000-01-01T08:00:00+00:00"
"Finance","2000-01-01T00:00:00","2","240","0.027999999999999997","2000-02-01T08:00:00+00:00"
"Finance","2000-01-01T00:00:00","3","226","0.026000000000000002","2000-03-01T08:00:00+00:00"
"Finance","2000-01-01T00:00:00","4","197","0.023","2000-04-01T08:00:00+00:00"
"Finance","2000-01-01T00:00:00","5","195","0.022000000000000002","2000-05-01T07:00:00+00:00"
"Finance","2000-01-01T00:00:00","6","216","0.025","2000-06-01T07:00:00+00:00"
