"date","delay","distance","origin","destination"
"2001/03/10 17:14","3","224","GEG","SEA"
"2001/02/08 06:15","-5","239","DAL","HOU"
"2001/01/15 07:10","4","271","SDF","MDW"
"2001/02/10 09:15","-13","1073","MCO","PVD"
"2001/01/03 16:23","48","621","SJC","PHX"
"2001/03/06 12:05","22","304","PHX","SAN"
"2001/03/14 08:25","0","580","DAL","ABQ"
"2001/01/03 13:43","30","405","MCI","MDW"
"2001/01/09 11:00","-6","393","LIT","HOU"
"2001/02/27 12:22","38","251","STL","MDW"
"2001/02/28 20:00","81","417","SJC","SAN"
"2001/03/23 06:25","0","480","SMF","SAN"
"2001/03/17 13:20","-2","308","LAX","SJC"
"2001/03/27 15:50","-20","1618","BHM","LAS"
"2001/01/25 08:20","12","188","SJC","RNO"
"2001/01/15 10:54","8","189","AUS","DAL"
"2001/03/01 20:55","18","236","LAX","LAS"
"2001/02/01 12:20","-4","192","SAT","HOU"
"2001/03/03 15:45","-16","588","BNA","BWI"
"2001/02/26 13:38","136","386","LAS","SJC"
"2001/02/17 09:06","0","248","DAL","SAT"
"2001/03/19 06:45","-9","178","FLL","MCO"
"2001/03/04 08:10","7","303","MSY","HOU"
"2001/03/25 12:00","-1","224","SEA","GEG"
"2001/02/25 17:36","15","307","CLE","MDW"
"2001/03/17 10:35","2","407","LAS","OAK"
"2001/01/22 10:45","-10","395","BNA","MDW"
"2001/03/29 11:45","-3","389","ONT","SMF"
"2001/01/14 16:20","7","236","LAS","LAX"
"2001/02/04 20:55","2","328","PVD","BWI"
"2001/02/06 13:40","-2","197","LAS","ONT"
"2001/03/26 07:08","35","258","SAN","LAS"
"2001/03/06 12:58","37","373","LAX","SMF"
"2001/03/20 20:50","-7","248","DAL","SAT"
"2001/02/11 08:15","-11","307","CLE","MDW"
"2001/02/11 20:10","12","407","LAS","OAK"
"2001/03/27 10:40","-2","188","SJC","RNO"
"2001/02/28 09:25","-4","453","HOU","TUL"
"2001/03/11 18:10","45","258","SAN","LAS"
"2001/02/27 08:15","-6","223","LAS","BUR"
"2001/03/24 18:45","-2","451","LAX","TUS"
"2001/01/12 22:00","53","223","LAS","BUR"
"2001/03/19 19:45","-4","271","MDW","SDF"
"2001/03/02 10:25","1","296","STL","LIT"
"2001/01/29 11:55","30","303","HOU","MSY"
"2001/01/03 07:45","-4","296","DAL","LIT"
"2001/01/26 08:45","-5","142","MCO","PBI"
"2001/01/15 17:05","33","284","CMH","MDW"
"2001/02/11 17:10","15","321","BHM","MSY"
"2001/01/11 19:30","-5","323","BHM","SDF"
"2001/02/22 11:05","-1","223","TUL","MCI"
"2001/03/19 06:15","-8","333","ONT","SJC"
"2001/02/24 22:03","99","370","PHX","LAX"
"2001/03/11 19:25","0","838","MDW","MHT"
"2001/02/06 07:25","0","758","AMA","LAS"
"2001/02/26 15:02","17","325","BUR","OAK"
"2001/01/29 09:05","0","192","SAT","HOU"
"2001/01/17 16:10","3","341","AUS","LBB"
"2001/02/26 17:30","3","178","FLL","MCO"
"2001/02/14 07:10","-15","279","GEG","PDX"
"2001/02/22 16:30","15","833","PHX","OKC"
"2001/01/16 09:00","19","588","OAK","SLC"
"2001/01/19 12:05","-7","628","SAN","ABQ"
"2001/01/01 09:50","-10","325","PHX","ONT"
"2001/01/26 06:40","-10","405","MCI","MDW"
"2001/01/27 16:11","81","325","ONT","PHX"
"2001/03/06 10:00","-5","1363","MCI","LAX"
"2001/03/16 22:00","-4","370","LAX","PHX"
"2001/01/22 12:10","-6","345","RNO","LAS"
"2001/03/01 14:50","60","254","SDF","STL"
"2001/02/21 13:00","4","361","OAK","ONT"
"2001/03/08 10:50","0","223","BUR","LAS"
"2001/03/21 08:55","-5","395","MDW","BNA"
"2001/01/23 19:55","-2","377","MHT","BWI"
"2001/03/18 17:20","37","324","AMA","DAL"
"2001/01/05 19:00","1","325","ONT","PHX"
"2001/02/28 17:28","20","677","ELP","HOU"
"2001/01/21 20:50","3","351","TUL","STL"
"2001/01/20 08:25","-5","296","BUR","SJC"
"2001/03/06 14:02","23","451","LAX","TUS"
"2001/02/10 12:45","63","677","LAX","ABQ"
"2001/01/07 15:05","-5","365","LAS","TUS"
"2001/01/10 12:05","118","337","OAK","LAX"
"2001/02/26 16:00","6","487","CLE","STL"
"2001/03/08 09:30","-6","223","LAS","BUR"
"2001/03/16 12:25","-1","480","SAN","SMF"
"2001/01/14 13:10","-5","588","BNA","BWI"
"2001/01/13 08:15","-7","368","LAS","SLC"
"2001/03/28 06:45","-25","605","SEA","SMF"
"2001/02/12 09:46","-1","520","LAS","BOI"
"2001/03/19 18:45","-6","480","SAN","SMF"
"2001/03/25 11:19","39","325","ONT","PHX"
"2001/03/25 06:35","-5","303","MSY","HOU"
"2001/02/05 07:55","-2","507","PHX","SLC"
"2001/03/03 13:30","0","279","GEG","PDX"
"2001/03/19 14:20","-2","251","MDW","STL"
"2001/01/08 16:47","14","321","MSY","BHM"
"2001/03/18 21:59","40","677","ABQ","LAX"
"2001/01/29 08:25","10","677","LAX","ABQ"
"2001/01/23 20:15","-8","365","LAS","TUS"
"2001/02/27 13:00","6","361","OAK","ONT"
"2001/02/09 11:05","0","621","SJC","PHX"
"2001/02/02 15:30","0","1912","PHX","BUF"
"2001/01/23 15:25","-2","423","OMA","MDW"
"2001/01/06 19:15","-10","293","LBB","DAL"
"2001/01/02 17:42","22","239","HOU","DAL"
"2001/01/25 21:50","27","447","SAN","SFO"
"2001/01/24 14:14","-3","1166","MDW","FLL"
"2001/02/18 20:50","21","307","CLE","MDW"
"2001/03/24 07:30","-7","239","DAL","HOU"
"2001/02/07 09:50","-11","1618","LAS","BHM"
"2001/03/08 19:10","-5","444","PDX","RNO"
"2001/02/24 12:45","-2","178","FLL","MCO"
"2001/02/20 13:35","-10","562","ELP","DAL"
"2001/01/03 10:22","23","197","ONT","LAS"
"2001/02/19 06:30","-5","345","RNO","LAS"
"2001/03/16 15:12","48","328","BWI","PVD"
"2001/03/09 14:40","51","407","LAS","OAK"
"2001/03/01 11:00","-7","451","LAX","TUS"
"2001/02/16 21:50","43","361","OAK","ONT"
"2001/01/14 20:29","10","293","DAL","LBB"
"2001/02/09 20:06","75","237","STL","MCI"
"2001/01/05 08:45","5","1069","SAT","LAS"
"2001/01/09 13:46","4","197","TPA","FLL"
"2001/03/20 17:30","-1","239","HOU","DAL"
"2001/01/16 12:40","-5","828","IND","MCO"
"2001/01/02 15:32","23","345","RNO","LAS"
"2001/03/18 17:50","1","673","MSY","FLL"
"2001/02/16 07:20","-10","632","RDU","MDW"
"2001/03/29 19:00","7","562","DAL","ELP"
"2001/02/25 10:27","-9","1099","LAS","OMA"
"2001/01/26 14:15","10","192","SAT","HOU"
"2001/02/28 12:19","24","239","HOU","DAL"
"2001/01/11 07:10","7","296","LIT","DAL"
"2001/01/24 13:20","4","389","SMF","ONT"
"2001/02/20 15:50","25","1099","OMA","LAS"
"2001/02/02 16:50","-12","223","LAS","BUR"
"2001/02/02 09:35","-11","2277","PHX","PVD"
"2001/01/03 21:50","8","314","BWI","CLE"
"2001/01/01 12:15","2","180","OAK","RNO"
"2001/02/19 16:00","0","192","HOU","SAT"
"2001/02/12 10:40","-6","108","ISP","PVD"
"2001/02/27 22:35","57","271","SDF","MDW"
"2001/02/09 20:48","123","345","LAS","RNO"
"2001/03/19 14:15","-6","628","SAN","ABQ"
"2001/01/10 21:20","72","880","MCO","STL"
"2001/02/24 20:50","0","345","RNO","LAS"
"2001/03/04 18:15","58","1099","LAS","OMA"
"2001/01/19 19:49","10","323","BHM","SDF"
"2001/01/30 15:00","-10","342","SJC","SNA"
"2001/03/21 15:23","18","236","LAX","LAS"
"2001/03/30 19:20","-5","389","ONT","SMF"
"2001/03/15 07:40","-5","462","STL","OKC"
"2001/01/11 09:00","-1","197","FLL","TPA"
"2001/03/28 13:00","-5","239","DAL","HOU"
"2001/01/07 12:10","0","393","HOU","LIT"
"2001/02/16 15:45","55","370","PHX","LAX"
"2001/02/21 19:38","30","325","BUR","OAK"
"2001/02/23 17:26","17","377","MHT","BWI"
"2001/02/08 20:27","12","407","LAS","OAK"
"2001/03/31 12:14","8","223","BUR","LAS"
"2001/01/15 06:15","25","399","SEA","BOI"
"2001/03/06 13:00","-10","178","MCO","FLL"
"2001/02/14 16:35","32","872","PHX","AUS"
"2001/01/20 06:30","-2","621","SJC","PHX"
"2001/01/18 16:00","5","304","SAN","PHX"
"2001/01/29 18:48","26","843","SAT","PHX"
"2001/03/06 08:35","-3","279","PDX","GEG"
"2001/02/01 14:20","8","440","DTW","STL"
"2001/02/21 16:02","13","507","PHX","SLC"
"2001/01/26 14:54","72","373","SMF","LAX"
"2001/02/13 12:06","48","236","LAS","LAX"
"2001/01/23 08:00","-12","1814","LAX","IND"
"2001/01/27 06:45","-9","284","MDW","CMH"
"2001/02/07 12:50","-6","590","LAX","SLC"
"2001/02/18 16:55","0","446","OAK","SAN"
"2001/01/22 08:45","-7","1099","OMA","LAS"
"2001/03/25 17:40","-2","328","PVD","BWI"
"2001/03/17 18:15","-9","377","BWI","MHT"
"2001/02/27 08:00","-3","1069","LAS","SAT"
"2001/02/22 06:30","-16","399","BOI","SEA"
"2001/03/05 06:55","0","328","BWI","PVD"
"2001/01/24 15:20","0","888","BWI","JAN"
"2001/02/04 17:30","-5","370","LAX","PHX"
"2001/03/20 13:05","-10","369","PHX","BUR"
"2001/01/02 07:00","-7","239","HOU","DAL"
"2001/01/19 19:10","-8","236","LAS","LAX"
"2001/01/19 16:50","71","258","LAS","SAN"
"2001/01/15 19:30","-5","256","LAS","PHX"
"2001/01/22 21:56","-6","254","SDF","STL"
"2001/03/28 11:30","4","342","STL","OMA"
"2001/02/08 07:00","13","407","OAK","LAS"
"2001/03/13 21:50","0","293","DAL","LBB"
"2001/01/11 16:05","0","616","MCO","BNA"
"2001/03/10 09:16","13","1671","MSY","LAX"
"2001/01/04 21:00","0","108","PVD","ISP"
"2001/03/26 22:17","12","224","SEA","GEG"
"2001/02/19 20:47","18","325","PHX","ONT"
"2001/02/21 11:06","5","636","ELP","SAN"
"2001/01/27 14:25","-3","223","MCI","TUL"
"2001/01/15 21:30","-7","255","BWI","RDU"
"2001/02/20 08:05","0","239","DAL","HOU"
"2001/02/26 12:20","-2","237","TUL","DAL"
"2001/01/18 10:55","-2","1050","BDL","MCO"
"2001/03/26 18:35","-7","174","TPA","PBI"
"2001/01/04 10:05","-13","584","ELP","LAS"
"2001/03/02 07:00","-5","377","BWI","MHT"
"2001/02/13 14:00","0","453","TUL","HOU"
"2001/03/12 17:35","0","295","LBB","ELP"
"2001/02/12 08:30","3","239","DAL","HOU"
"2001/03/25 20:38","2","838","IND","TPA"
"2001/01/04 20:20","0","443","RDU","BNA"
"2001/01/08 06:40","11","271","MDW","SDF"
"2001/03/13 08:00","-7","197","LAS","ONT"
"2001/03/20 15:30","-6","258","LAS","SAN"
"2001/03/22 08:45","4","142","MCO","PBI"
"2001/01/27 17:30","-5","283","BDL","BWI"
"2001/02/07 17:20","52","296","SJC","BUR"
"2001/03/30 10:25","-5","443","RDU","BNA"
"2001/02/21 09:40","-6","479","SMF","PDX"
"2001/03/28 20:00","-10","347","ELP","PHX"
"2001/03/29 08:15","-8","1751","SAN","BNA"
"2001/03/05 15:17","25","271","SDF","MDW"
"2001/01/03 21:40","40","377","BWI","MHT"
"2001/02/07 12:25","-10","714","ELP","LAX"
"2001/01/04 14:50","-5","628","ABQ","SAN"
"2001/03/06 10:10","-1","220","ISP","BWI"
"2001/03/15 19:36","53","1751","BNA","SAN"
"2001/03/07 08:00","-10","998","MSY","BWI"
"2001/02/19 19:30","-15","687","HOU","STL"
"2001/02/15 17:51","15","256","PHX","LAS"
"2001/03/13 17:40","25","718","ABQ","MCI"
"2001/02/28 07:45","-2","368","SLC","LAS"
"2001/01/10 13:05","0","1489","SEA","MCI"
"2001/03/06 08:20","-7","1044","MCI","PHX"
"2001/03/16 08:15","-9","223","LAS","BUR"
"2001/03/31 21:15","8","569","SJC","PDX"
"2001/01/02 17:15","29","687","HOU","STL"
"2001/02/04 18:47","1","440","DTW","STL"
"2001/03/27 16:20","-15","907","PVD","BNA"
"2001/02/07 08:05","-5","321","MSY","BHM"
"2001/02/02 07:00","-3","248","SAT","DAL"
"2001/02/23 10:40","-8","564","SEA","RNO"
"2001/01/24 20:50","18","223","LAS","BUR"
"2001/02/09 23:08","83","276","HOU","HRL"
"2001/03/18 17:40","0","588","BNA","BWI"
"2001/01/21 20:45","11","337","OAK","LAX"
"2001/02/10 13:30","-5","281","BWI","BUF"
"2001/03/20 17:40","-10","296","BUR","SJC"
"2001/02/23 18:05","9","333","ONT","SJC"
"2001/02/27 05:30","-3","337","LAX","OAK"
"2001/01/22 16:50","-11","293","DAL","LBB"
"2001/03/02 09:05","3","444","PDX","RNO"
"2001/02/06 06:20","-4","358","SMF","BUR"
"2001/02/22 11:47","12","1489","IND","PHX"
"2001/02/25 18:45","12","480","SMF","SAN"
"2001/02/16 07:25","0","328","PHX","ABQ"
"2001/01/14 09:00","-3","189","DAL","AUS"
"2001/01/25 20:40","12","337","OAK","LAX"
"2001/03/23 08:53","74","457","BNA","DTW"
"2001/02/16 15:10","0","291","SLC","BOI"
"2001/03/18 22:15","18","687","HOU","STL"
"2001/01/22 12:05","-10","223","ELP","ABQ"
"2001/01/18 18:20","40","288","BWI","ALB"
"2001/03/29 19:31","19","493","ABQ","SLC"
"2001/01/16 17:30","23","248","DAL","SAT"
"2001/02/28 06:45","17","314","BWI","CLE"
"2001/01/15 20:45","11","296","BUR","SJC"
"2001/02/17 07:40","9","904","RDU","MCI"
"2001/01/04 18:30","-12","254","STL","SDF"
"2001/02/23 16:26","-10","1987","LAS","BUF"
"2001/02/08 12:57","7","484","JAX","BNA"
"2001/02/13 18:25","-2","395","MDW","BNA"
"2001/03/04 16:03","54","293","LBB","DAL"
"2001/02/13 11:15","11","223","TUL","MCI"
"2001/01/05 15:30","9","220","ISP","BWI"
"2001/03/18 09:00","18","1034","ISP","TPA"
"2001/03/05 06:30","12","288","ALB","BWI"
"2001/03/20 08:30","5","417","SJC","SAN"
"2001/02/09 21:30","12","255","BWI","RDU"
"2001/02/17 11:10","-1","287","GEG","BOI"
"2001/03/24 10:40","-8","1011","MCO","BUF"
"2001/01/07 21:45","-5","293","DAL","LBB"
"2001/01/28 22:20","-7","480","SAN","SMF"
"2001/02/28 12:15","-2","938","MHT","BNA"
"2001/02/17 13:40","-10","335","RNO","BOI"
"2001/03/20 15:13","-1","365","LAS","TUS"
"2001/02/09 10:10","3","588","SLC","OAK"
"2001/03/22 17:00","-8","148","AUS","HOU"
"2001/01/24 17:46","66","550","MCO","MSY"
"2001/03/21 10:30","2","997","TPA","MDW"
"2001/02/20 16:05","-5","178","MCO","FLL"
"2001/02/19 21:35","-5","314","CLE","BWI"
"2001/03/09 12:55","-7","628","ABQ","SAN"
"2001/01/25 11:22","17","239","HOU","DAL"
"2001/01/29 09:10","10","233","SAT","HRL"
"2001/01/11 11:30","-14","687","STL","HOU"
"2001/03/22 14:00","5","189","AUS","DAL"
"2001/02/09 12:00","-5","663","BWI","JAX"
"2001/01/14 18:40","-6","480","SMF","SAN"
"2001/03/21 20:30","0","239","HOU","DAL"
"2001/01/02 15:45","5","307","MDW","CLE"
"2001/03/11 13:15","-5","1136","PHX","LIT"
"2001/03/19 13:35","-5","671","OAK","SEA"
"2001/03/04 14:35","103","318","FLL","JAX"
"2001/01/22 13:17","-7","1136","PHX","LIT"
"2001/03/30 15:55","-1","325","OAK","BUR"
"2001/01/04 16:00","40","1262","STL","PHX"
"2001/02/12 15:45","35","337","LAX","OAK"
"2001/01/31 10:36","0","303","MSY","HOU"
"2001/03/01 19:50","51","189","AUS","DAL"
"2001/02/19 10:20","-10","1069","SAT","LAS"
"2001/02/18 19:42","14","389","ONT","SMF"
"2001/02/01 14:25","-10","528","ELP","AUS"
"2001/01/18 13:45","5","1333","SAN","MCI"
"2001/01/20 10:10","-4","569","PDX","SJC"
"2001/01/07 08:10","-9","447","SAN","SFO"
"2001/01/29 15:45","-11","447","SFO","SAN"
"2001/01/15 18:55","-9","328","BWI","PVD"
"2001/01/07 15:35","5","491","BNA","MCI"
"2001/03/22 15:38","23","373","SMF","LAX"
"2001/03/23 17:59","13","386","LAS","SJC"
"2001/01/09 13:35","6","550","MCO","MSY"
"2001/03/16 07:30","-10","239","DAL","HOU"
"2001/03/26 11:15","-3","361","ONT","OAK"
"2001/03/23 15:50","-1","256","PHX","LAS"
"2001/01/25 11:05","-16","1342","BWI","AUS"
"2001/02/10 07:13","13","236","LAX","LAS"
"2001/01/30 20:30","22","446","SAN","OAK"
"2001/01/13 09:50","-16","775","LAS","LBB"
"2001/01/29 19:48","43","251","MDW","STL"
"2001/01/15 07:40","-35","1448","PHX","BNA"
"2001/01/14 09:00","-3","256","PHX","LAS"
"2001/03/28 10:52","8","304","PHX","SAN"
"2001/02/26 16:05","-8","570","BHM","HOU"
"2001/01/07 17:50","5","197","FLL","TPA"
"2001/03/19 18:48","8","197","ONT","LAS"
"2001/01/17 18:35","-12","1073","PVD","MCO"
"2001/01/24 20:36","21","718","SDF","MCO"
"2001/01/04 19:30","0","189","DAL","AUS"
"2001/02/26 22:29","7","197","TPA","FLL"
"2001/03/02 17:10","7","511","BOI","OAK"
"2001/02/17 17:10","15","236","LAS","LAX"
"2001/03/07 11:05","-1","223","TUL","MCI"
"2001/01/19 08:33","28","407","OAK","LAS"
"2001/03/19 12:28","15","478","MCO","BHM"
"2001/03/09 17:26","28","487","STL","CLE"
"2001/01/29 09:05","2","628","ABQ","SAN"
"2001/02/19 15:10","-4","248","DAL","SAT"
"2001/01/20 11:45","-5","397","LAS","SMF"
"2001/03/09 07:05","-1","142","PBI","MCO"
"2001/03/12 08:30","-10","802","MCO","CMH"
"2001/01/29 16:35","3","371","SNA","OAK"
"2001/02/04 17:35","-6","842","PVD","MDW"
"2001/02/22 10:10","6","584","ELP","LAS"
"2001/01/31 11:15","5","448","CLE","BNA"
"2001/02/04 19:00","-6","223","LAS","BUR"
"2001/02/27 21:45","18","687","STL","HOU"
"2001/02/15 11:53","-5","325","BUR","OAK"
"2001/03/25 12:20","3","496","ELP","SAT"
"2001/03/19 06:20","-5","291","BOI","SLC"
"2001/02/17 16:18","31","325","PHX","ONT"
"2001/01/20 19:45","-15","1444","PHX","MDW"
"2001/02/14 09:25","12","515","BWI","IND"
"2001/02/06 15:55","8","325","PHX","ONT"
"2001/03/07 10:55","4","866","SEA","LAS"
"2001/03/25 18:25","-13","254","SDF","STL"
"2001/01/02 07:00","0","189","DAL","AUS"
"2001/01/08 10:45","7","223","LAS","BUR"
"2001/01/23 17:42","9","842","PVD","MDW"
"2001/02/12 12:05","0","663","JAX","BWI"
"2001/02/04 08:20","-15","386","LAS","SJC"
"2001/02/06 20:10","-5","324","AMA","DAL"
"2001/03/01 06:20","-6","325","OAK","BUR"
"2001/01/14 06:30","6","451","TUS","LAX"
"2001/02/20 15:40","-11","419","HOU","OKC"
"2001/02/19 19:39","10","325","ONT","PHX"
"2001/02/08 13:15","-1","338","BNA","CMH"
"2001/03/21 20:06","12","993","AUS","MCO"
"2001/01/02 08:00","-8","237","STL","MCI"
"2001/02/01 14:30","-18","236","LAS","LAX"
"2001/02/11 17:00","-3","192","SAT","HOU"
"2001/01/28 15:23","20","148","HOU","AUS"
"2001/01/28 17:34","0","337","OAK","LAX"
"2001/02/06 05:30","-11","370","LAX","PHX"
"2001/03/16 15:05","5","192","SAT","HOU"
"2001/01/13 09:28","11","248","DAL","SAT"
"2001/01/11 19:55","-10","271","SDF","MDW"
"2001/01/31 14:30","10","687","STL","HOU"
"2001/01/31 12:50","0","762","LAS","PDX"
"2001/02/15 18:19","23","271","MDW","SDF"
"2001/03/20 11:50","8","419","HOU","OKC"
"2001/01/24 11:44","5","283","BWI","BDL"
"2001/02/27 10:34","4","162","MDW","IND"
"2001/01/18 06:40","12","236","LAX","LAS"
"2001/01/12 12:02","18","410","CMH","STL"
"2001/01/12 06:30","-7","288","ALB","BWI"
"2001/02/05 08:10","-10","562","DAL","ELP"
"2001/02/05 15:20","-2","254","SDF","STL"
"2001/03/31 11:05","-12","1210","SAT","LAX"
"2001/02/17 07:55","18","328","PVD","BWI"
"2001/03/13 10:50","12","714","LAX","ELP"
"2001/03/11 12:42","12","370","PHX","LAX"
"2001/02/17 06:25","2","399","SEA","BOI"
"2001/03/12 13:35","-2","187","CRP","HOU"
"2001/01/02 16:13","14","162","MDW","IND"
"2001/01/24 18:45","-5","687","STL","HOU"
"2001/02/20 19:29","8","178","FLL","MCO"
"2001/02/15 15:50","13","1009","PDX","PHX"
"2001/01/14 11:15","10","337","OAK","LAX"
"2001/01/26 11:07","0","189","DAL","AUS"
"2001/01/31 09:30","-3","223","LAS","BUR"
"2001/02/06 17:00","-7","333","SJC","ONT"
"2001/03/21 22:00","-11","370","LAX","PHX"
"2001/03/17 08:18","17","1814","LAX","IND"
"2001/02/21 12:28","3","345","LAS","RNO"
"2001/01/20 13:50","-5","276","HOU","HRL"
"2001/01/13 16:30","-2","838","TPA","IND"
"2001/02/08 13:40","-5","335","RNO","BOI"
"2001/02/09 14:06","-5","325","ONT","PHX"
"2001/01/22 16:15","-8","148","HOU","AUS"
"2001/02/14 18:45","13","189","AUS","DAL"
"2001/01/15 17:40","53","1999","PHX","BWI"
"2001/03/27 18:10","21","239","DAL","HOU"
"2001/03/31 11:10","31","671","OAK","SEA"
"2001/01/11 11:40","12","251","STL","MDW"
"2001/02/28 17:40","12","308","LAX","SJC"
"2001/01/31 16:23","20","303","MSY","HOU"
"2001/03/14 12:35","0","587","RDU","TPA"
"2001/02/04 16:55","-4","223","LAS","BUR"
"2001/01/10 12:30","7","148","AUS","HOU"
"2001/03/12 13:45","0","293","DAL","LBB"
"2001/01/17 10:45","-4","108","ISP","PVD"
"2001/03/21 19:45","-2","487","CLE","STL"
"2001/03/21 19:55","-3","437","MSY","DAL"
"2001/03/16 11:00","4","337","LAX","OAK"
"2001/01/12 14:19","56","307","MDW","CLE"
"2001/01/21 22:49","64","417","SJC","SAN"
"2001/02/15 20:15","60","405","MDW","MCI"
"2001/03/29 13:35","-6","480","SAN","SMF"
"2001/03/28 09:50","0","787","MCO","BWI"
"2001/03/04 13:52","-10","2106","LAS","BWI"
"2001/01/26 14:08","2","1363","LAX","MCI"
"2001/01/24 21:00","-12","337","OAK","LAX"
"2001/02/03 12:14","-3","543","OAK","PDX"
"2001/03/29 20:26","30","479","PDX","SMF"
"2001/02/11 16:47","12","192","SAT","HOU"
"2001/01/09 11:50","-2","997","TPA","MDW"
"2001/03/13 17:10","-5","528","AUS","ELP"
"2001/03/06 13:30","-7","281","BWI","BUF"
"2001/03/25 13:35","22","758","PBI","BNA"
"2001/02/07 15:27","7","345","RNO","LAS"
"2001/01/21 12:40","-8","759","ABQ","HOU"
"2001/03/08 22:10","-3","283","BWI","BDL"
"2001/01/26 11:52","25","444","PDX","RNO"
"2001/02/07 07:25","14","229","IND","STL"
"2001/03/11 11:45","5","328","PHX","ABQ"
"2001/02/11 11:50","4","328","PVD","BWI"
"2001/02/18 11:19","-4","1020","PHX","HOU"
"2001/03/03 10:25","1","480","SMF","SAN"
"2001/02/19 17:52","40","647","SMF","PHX"
"2001/03/27 21:10","-5","369","BUR","PHX"
"2001/01/04 18:17","7","417","SAN","SJC"
"2001/02/03 10:25","-9","480","SAN","SMF"
"2001/03/27 13:00","-7","361","OAK","ONT"
"2001/03/23 07:30","-3","239","DAL","HOU"
"2001/01/10 21:25","0","487","TPA","MSY"
"2001/02/11 13:15","-5","224","GEG","SEA"
"2001/01/17 19:34","-2","993","AUS","MCO"
"2001/02/26 07:00","-2","296","BUR","SJC"
"2001/03/31 20:20","-5","718","SDF","MCO"
"2001/01/23 17:16","9","333","SJC","ONT"
"2001/02/24 13:05","1","361","OAK","ONT"
"2001/02/14 17:36","36","446","OAK","SAN"
"2001/01/17 18:10","-23","1073","MCO","ALB"
"2001/03/19 21:52","1","303","MSY","HOU"
"2001/01/30 08:55","-8","303","MSY","HOU"
"2001/03/04 08:20","35","550","MCO","MSY"
"2001/02/01 16:40","-2","371","SNA","OAK"
"2001/01/06 19:15","105","446","SAN","OAK"
"2001/03/20 09:00","-4","520","BOI","LAS"
"2001/03/14 21:32","55","677","HOU","ELP"
"2001/02/13 11:20","3","796","LAS","MAF"
"2001/01/07 21:30","3","407","OAK","LAS"
"2001/03/01 17:50","2","417","SJC","SAN"
"2001/01/14 12:07","24","345","LAS","RNO"
"2001/01/03 15:30","-2","337","LAX","OAK"
"2001/03/12 12:30","22","347","PHX","ELP"
"2001/01/23 21:50","-5","293","DAL","LBB"
"2001/01/10 08:20","-1","480","SMF","SAN"
"2001/01/24 10:12","37","324","DAL","AMA"
"2001/01/09 16:25","-5","192","SAT","HOU"
"2001/01/26 20:10","38","487","CLE","STL"
"2001/03/26 10:50","0","223","BUR","LAS"
"2001/01/24 15:47","81","223","MCI","TUL"
"2001/02/27 11:20","2","1246","BWI","HOU"
"2001/01/29 17:30","8","328","BWI","PVD"
"2001/03/03 17:55","0","1521","LAS","MDW"
"2001/03/20 08:15","12","1751","SAN","BNA"
"2001/03/06 08:40","-13","318","JAX","FLL"
"2001/03/24 12:00","-5","663","BWI","JAX"
"2001/03/13 09:05","13","189","AUS","DAL"
"2001/01/09 06:50","-6","181","OKC","DAL"
"2001/01/29 10:00","12","775","LAS","LBB"
"2001/02/14 13:59","20","197","TPA","FLL"
"2001/02/03 13:35","0","251","MDW","STL"
"2001/02/28 16:30","-8","287","GEG","BOI"
"2001/03/12 11:10","-6","237","DAL","TUL"
"2001/01/28 11:47","-5","395","MDW","BNA"
"2001/03/02 16:37","40","371","OAK","SNA"
"2001/02/09 14:40","63","197","LAS","ONT"
"2001/01/15 21:00","6","108","PVD","ISP"
"2001/01/05 18:05","-5","308","LAX","SJC"
"2001/02/02 07:00","-10","370","PHX","LAX"
"2001/03/19 15:45","-8","224","SEA","GEG"
"2001/02/05 14:20","-7","440","DTW","STL"
"2001/03/26 13:50","-5","907","PVD","BNA"
"2001/03/24 17:25","-5","2106","BWI","LAS"
"2001/02/05 11:25","-8","303","HOU","MSY"
"2001/02/09 07:30","-18","787","BWI","MCO"
"2001/01/28 10:31","0","580","ABQ","DAL"
"2001/01/21 21:50","-5","621","SJC","PHX"
"2001/02/14 19:36","15","616","BNA","MCO"
"2001/01/19 20:55","-5","217","DAL","IAH"
"2001/03/01 20:50","-11","318","JAX","FLL"
"2001/01/23 12:20","0","293","DAL","LBB"
"2001/03/02 09:30","-5","487","ABQ","LAS"
"2001/02/01 07:00","-8","1506","SDF","PHX"
"2001/03/09 17:26","12","405","MCI","MDW"
"2001/02/22 06:45","0","647","SMF","PHX"
"2001/02/21 08:55","-5","308","SJC","LAX"
"2001/03/23 18:19","9","197","LAS","ONT"
"2001/02/11 19:20","17","197","FLL","TPA"
"2001/01/27 21:15","-6","281","BWI","BUF"
"2001/02/02 09:35","-22","907","BNA","PVD"
"2001/02/18 13:15","-5","296","LIT","DAL"
"2001/02/12 15:20","-6","254","SDF","STL"
"2001/03/26 07:05","-5","142","PBI","MCO"
"2001/01/04 08:55","-7","233","SAT","HRL"
"2001/03/22 07:55","-4","457","BNA","DTW"
"2001/03/16 12:49","39","313","MCI","OKC"
"2001/03/01 14:25","22","1489","PHX","IND"
"2001/02/22 11:55","-6","397","SMF","LAS"
"2001/01/26 13:33","52","395","MDW","BNA"
"2001/02/09 10:10","4","528","AUS","ELP"
"2001/01/19 08:30","3","342","SNA","SJC"
"2001/02/07 12:40","9","480","SAN","SMF"
"2001/02/23 07:45","-6","197","FLL","TPA"
