"STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","HLY-TEMP-NORMAL","HLY-PRES-NORMAL","HLY-DEWP-NORMAL"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T01:00:00","321","10196","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T02:00:00","316","10194","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T03:00:00","311","10195","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T04:00:00","305","10193","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T05:00:00","303","10193","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T06:00:00","301","10196","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T07:00:00","298","10200","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T08:00:00","296","10205","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T09:00:00","314","10209","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T10:00:00","342","10212","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T11:00:00","371","10212","260"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T12:00:00","399","10205","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T13:00:00","420","10193","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T14:00:00","435","10185","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T15:00:00","441","10182","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T16:00:00","438","10184","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T17:00:00","424","10188","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T18:00:00","395","10193","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T19:00:00","376","10198","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T20:00:00","364","10201","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T21:00:00","352","10202","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T22:00:00","342","10202","259"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-17T23:00:00","334","10201","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T00:00:00","327","10199","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T01:00:00","321","10195","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T02:00:00","316","10193","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T03:00:00","311","10193","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T04:00:00","305","10192","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T05:00:00","302","10192","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T06:00:00","300","10195","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T07:00:00","297","10199","244"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T08:00:00","295","10204","244"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T09:00:00","314","10208","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T10:00:00","341","10211","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T11:00:00","371","10211","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T12:00:00","399","10203","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T13:00:00","421","10192","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T14:00:00","436","10184","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T15:00:00","442","10181","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T16:00:00","439","10182","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T17:00:00","425","10186","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T18:00:00","396","10192","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T19:00:00","377","10196","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T20:00:00","364","10199","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T21:00:00","352","10201","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T22:00:00","342","10201","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-18T23:00:00","334","10200","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T00:00:00","327","10198","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T01:00:00","321","10194","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T02:00:00","315","10193","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T03:00:00","310","10193","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T04:00:00","304","10192","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T05:00:00","301","10192","244"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T06:00:00","299","10195","243"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T07:00:00","296","10199","242"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T08:00:00","294","10204","242"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T09:00:00","313","10208","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T10:00:00","340","10211","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T11:00:00","370","10211","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T12:00:00","398","10203","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T13:00:00","420","10192","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T14:00:00","436","10184","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T15:00:00","442","10181","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T16:00:00","439","10182","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T17:00:00","425","10186","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T18:00:00","397","10192","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T19:00:00","377","10197","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T20:00:00","364","10200","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T21:00:00","351","10201","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T22:00:00","341","10201","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-19T23:00:00","333","10201","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T00:00:00","326","10198","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T01:00:00","320","10195","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T02:00:00","314","10193","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T03:00:00","309","10193","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T04:00:00","304","10192","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T05:00:00","300","10192","244"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T06:00:00","297","10195","242"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T07:00:00","294","10200","241"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T08:00:00","293","10205","240"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T09:00:00","311","10208","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T10:00:00","339","10211","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T11:00:00","368","10211","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T12:00:00","396","10204","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T13:00:00","418","10193","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T14:00:00","434","10184","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T15:00:00","441","10181","243"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T16:00:00","438","10182","243"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T17:00:00","425","10187","243"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T18:00:00","396","10192","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T19:00:00","375","10197","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T20:00:00","362","10200","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T21:00:00","349","10202","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T22:00:00","339","10202","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-20T23:00:00","331","10201","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T00:00:00","324","10199","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T01:00:00","317","10195","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T02:00:00","311","10194","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T03:00:00","306","10194","244"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T04:00:00","301","10193","242"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T05:00:00","297","10193","241"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T06:00:00","294","10196","239"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T07:00:00","292","10201","237"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T08:00:00","290","10206","237"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T09:00:00","310","10209","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T10:00:00","338","10212","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T11:00:00","368","10212","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T12:00:00","397","10205","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T13:00:00","419","10194","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T14:00:00","435","10185","242"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T15:00:00","442","10182","242"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T16:00:00","439","10183","241"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T17:00:00","426","10188","241"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T18:00:00","397","10193","244"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T19:00:00","376","10198","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T20:00:00","362","10201","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T21:00:00","349","10203","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T22:00:00","339","10203","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-21T23:00:00","331","10202","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T00:00:00","324","10200","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T01:00:00","317","10197","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T02:00:00","312","10195","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T03:00:00","307","10195","242"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T04:00:00","301","10194","241"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T05:00:00","298","10194","241"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T06:00:00","295","10197","239"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T07:00:00","292","10202","238"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T08:00:00","291","10206","238"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T09:00:00","311","10210","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T10:00:00","340","10213","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T11:00:00","370","10213","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T12:00:00","399","10206","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T13:00:00","420","10195","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T14:00:00","437","10186","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T15:00:00","443","10183","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T16:00:00","440","10184","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T17:00:00","428","10188","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T18:00:00","399","10194","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T19:00:00","378","10199","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T20:00:00","364","10202","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T21:00:00","351","10203","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T22:00:00","341","10203","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-22T23:00:00","333","10202","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T00:00:00","325","10200","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T01:00:00","319","10196","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T02:00:00","314","10194","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T03:00:00","309","10194","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T04:00:00","304","10193","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T05:00:00","301","10193","244"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T06:00:00","298","10196","243"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T07:00:00","295","10200","241"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T08:00:00","294","10205","242"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T09:00:00","314","10208","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T10:00:00","342","10211","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T11:00:00","373","10211","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T12:00:00","402","10203","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T13:00:00","422","10192","253"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T14:00:00","439","10184","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T15:00:00","445","10180","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T16:00:00","442","10182","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T17:00:00","429","10186","249"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T18:00:00","401","10191","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T19:00:00","380","10196","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T20:00:00","367","10199","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T21:00:00","354","10201","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T22:00:00","344","10200","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-23T23:00:00","336","10200","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T00:00:00","328","10198","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T01:00:00","322","10194","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T02:00:00","316","10193","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T03:00:00","312","10193","248"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T04:00:00","306","10191","247"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T05:00:00","303","10191","246"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T06:00:00","300","10194","245"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T07:00:00","298","10199","244"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T08:00:00","297","10203","243"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T09:00:00","316","10207","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T10:00:00","344","10209","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T11:00:00","375","10210","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T12:00:00","403","10202","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T13:00:00","424","10191","254"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T14:00:00","441","10183","251"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T15:00:00","447","10179","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T16:00:00","445","10180","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T17:00:00","432","10185","250"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T18:00:00","404","10190","252"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T19:00:00","383","10195","256"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T20:00:00","369","10198","257"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T21:00:00","356","10199","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T22:00:00","346","10199","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-24T23:00:00","338","10199","258"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T00:00:00","330","10197","255"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-25T01:00:00","324","10193","254"
