"job","sex","year","count","perc"
"Mechanic","men","2000","2232570","0.013279435840396547"
"Mechanic","women","1850","101","1.8682246797289482e-05"
"Mechanic","women","1860","200","2.3712320233936268e-05"
"Mechanic","women","1870","0","0"
"Mechanic","women","1880","0","0"
"Mechanic","women","1900","402","1.3540016863046872e-05"
"Mechanic","women","1910","252","6.47333952547647e-06"
"Mechanic","women","1920","1312","3.124667840306515e-05"
"Mechanic","women","1930","2021","4.1473275204259474e-05"
"Mechanic","women","1940","9456","0.00018173684263025103"
"Mechanic","women","1950","12727","0.00020952927003061215"
"Mechanic","women","1960","32085","0.00036918561140589196"
"Mechanic","women","1970","36966","0.00033832498909408494"
"Mechanic","women","1980","65886","0.0005127201937750199"
"Mechanic","women","1990","78010","0.0005231158005575176"
"Mechanic","women","2000","90507","0.0005383400742672213"
"Mechanic - Airplane","men","1850","0","0"
"Mechanic - Airplane","men","1860","0","0"
"Mechanic - Airplane","men","1870","0","0"
"Mechanic - Airplane","men","1880","0","0"
"Mechanic - Airplane","men","1900","0","0"
"Mechanic - Airplane","men","1910","0","0"
"Mechanic - Airplane","men","1920","1007","2.398277831698674e-05"
"Mechanic - Airplane","men","1930","9603","0.0001970647510076713"
"Mechanic - Airplane","men","1940","31726","0.0006097486325388477"
"Mechanic - Airplane","men","1950","73763","0.0012143873297138401"
"Mechanic - Airplane","men","1960","121473","0.0013977274045288426"
"Mechanic - Airplane","men","1970","157173","0.0014384989858487423"
"Mechanic - Airplane","men","1980","119283","0.0009282518725384104"
"Mechanic - Airplane","men","1990","180131","0.0012079140144882223"
"Mechanic - Airplane","men","2000","202371","0.0012037126318354585"
"Mechanic - Airplane","women","1850","0","0"
"Mechanic - Airplane","women","1860","0","0"
"Mechanic - Airplane","women","1870","0","0"
"Mechanic - Airplane","women","1880","0","0"
"Mechanic - Airplane","women","1900","0","0"
"Mechanic - Airplane","women","1910","0","0"
"Mechanic - Airplane","women","1920","0","0"
"Mechanic - Airplane","women","1930","506","1.038370967508921e-05"
"Mechanic - Airplane","women","1940","505","9.705700669234007e-06"
"Mechanic - Airplane","women","1950","1239","2.0398111539870232e-05"
"Mechanic - Airplane","women","1960","3689","4.244742778483202e-05"
"Mechanic - Airplane","women","1970","5511","5.043848441534118e-05"
"Mechanic - Airplane","women","1980","4303","3.348564177236304e-05"
"Mechanic - Airplane","women","1990","9653","6.473063482606997e-05"
"Mechanic - Airplane","women","2000","13018","7.743170237452006e-05"
"Mechanic - Automobile","men","1850","0","0"
"Mechanic - Automobile","men","1860","0","0"
"Mechanic - Automobile","men","1870","0","0"
"Mechanic - Automobile","men","1880","0","0"
"Mechanic - Automobile","men","1900","0","0"
"Mechanic - Automobile","men","1910","0","0"
"Mechanic - Automobile","men","1920","197967","0.004714795109313718"
"Mechanic - Automobile","men","1930","434751","0.008921597163942113"
"Mechanic - Automobile","men","1940","418084","0.008035243878407981"
"Mechanic - Automobile","men","1950","695009","0.011442188138186982"
"Mechanic - Automobile","men","1960","727963","0.00837629625170227"
"Mechanic - Automobile","men","1970","989179","0.00905329152159005"
"Mechanic - Automobile","men","1980","1431954","0.011143364787009606"
"Mechanic - Automobile","men","1990","1586352","0.01063768486663273"
"Mechanic - Automobile","men","2000","1829579","0.010882425610590878"
"Mechanic - Automobile","women","1850","0","0"
"Mechanic - Automobile","women","1860","0","0"
"Mechanic - Automobile","women","1870","0","0"
"Mechanic - Automobile","women","1880","0","0"
"Mechanic - Automobile","women","1900","0","0"
"Mechanic - Automobile","women","1910","0","0"
"Mechanic - Automobile","women","1920","707","1.6837958560188308e-05"
"Mechanic - Automobile","women","1930","1517","3.113060785990184e-05"
"Mechanic - Automobile","women","1940","1313","2.523482174000842e-05"
"Mechanic - Automobile","women","1950","6934","0.00011415698580908812"
"Mechanic - Automobile","women","1960","3488","4.013462404811442e-05"
"Mechanic - Automobile","women","1970","15418","0.00014111060655338964"
"Mechanic - Automobile","women","1980","18996","0.00014782552895835656"
"Mechanic - Automobile","women","1990","31606","0.00021194203297552754"
"Mechanic - Automobile","women","2000","36084","0.00021462940148119387"
"Mechanic - Office Machines","men","1850","0","0"
"Mechanic - Office Machines","men","1860","0","0"
"Mechanic - Office Machines","men","1870","0","0"
"Mechanic - Office Machines","men","1880","0","0"
"Mechanic - Office Machines","men","1900","100","3.3681633987678788e-06"
"Mechanic - Office Machines","men","1910","0","0"
"Mechanic - Office Machines","men","1920","3027","7.209123134609618e-05"
"Mechanic - Office Machines","men","1930","6070","0.00012456347377033894"
"Mechanic - Office Machines","men","1940","0","0"
"Mechanic - Office Machines","men","1950","18600","0.00030621862360095747"
"Mechanic - Office Machines","men","1960","30580","0.00035186834959614075"
"Mechanic - Office Machines","men","1970","72912","0.0006673146027384061"
"Mechanic - Office Machines","men","1980","82521","0.0006421725876591146"
"Mechanic - Office Machines","men","1990","125662","0.0008426583480279295"
"Mechanic - Office Machines","men","2000","276652","0.0016455396624147892"
"Mechanic - Office Machines","women","1850","0","0"
"Mechanic - Office Machines","women","1860","0","0"
"Mechanic - Office Machines","women","1870","0","0"
"Mechanic - Office Machines","women","1880","0","0"
"Mechanic - Office Machines","women","1900","0","0"
"Mechanic - Office Machines","women","1910","0","0"
"Mechanic - Office Machines","women","1920","0","0"
"Mechanic - Office Machines","women","1930","0","0"
"Mechanic - Office Machines","women","1940","0","0"
"Mechanic - Office Machines","women","1950","163","2.6835287982234446e-06"
"Mechanic - Office Machines","women","1960","100","1.1506486252326382e-06"
"Mechanic - Office Machines","women","1970","2406","2.2020503266795658e-05"
"Mechanic - Office Machines","women","1980","6744","5.2481331190522037e-05"
"Mechanic - Office Machines","women","1990","16289","0.00010923001250200493"
"Mechanic - Office Machines","women","2000","43897","0.0002611015086137891"
"Mechanic - Radio / Television","men","1850","0","0"
"Mechanic - Radio / Television","men","1860","0","0"
"Mechanic - Radio / Television","men","1870","0","0"
"Mechanic - Radio / Television","men","1880","0","0"
"Mechanic - Radio / Television","men","1900","0","0"
"Mechanic - Radio / Television","men","1910","0","0"
"Mechanic - Radio / Television","men","1920","101","2.4054226514554725e-06"
"Mechanic - Radio / Television","men","1930","26789","0.0005497414989841203"
"Mechanic - Radio / Television","men","1940","0","0"
"Mechanic - Radio / Television","men","1950","78890","0.0012987950116064267"
"Mechanic - Radio / Television","men","1960","114485","0.0013173200785975858"
"Mechanic - Radio / Television","men","1970","144978","0.0013268863352508316"
"Mechanic - Radio / Television","men","1980","175139","0.0013629193154473366"
"Mechanic - Radio / Television","men","1990","182758","0.0012255300279232254"
"Mechanic - Radio / Television","men","2000","91074","0.0005417126180716731"
"Mechanic - Radio / Television","women","1850","0","0"
"Mechanic - Radio / Television","women","1860","0","0"
"Mechanic - Radio / Television","women","1870","0","0"
"Mechanic - Radio / Television","women","1880","0","0"
"Mechanic - Radio / Television","women","1900","0","0"
"Mechanic - Radio / Television","women","1910","0","0"
"Mechanic - Radio / Television","women","1920","0","0"
"Mechanic - Radio / Television","women","1930","0","0"
"Mechanic - Radio / Television","women","1940","0","0"
"Mechanic - Radio / Television","women","1950","1856","3.055600889265468e-05"
"Mechanic - Radio / Television","women","1960","3084","3.548600360217456e-05"
"Mechanic - Radio / Television","women","1970","7808","7.146138383505423e-05"
"Mechanic - Radio / Television","women","1980","10370","8.06986068276562e-05"
"Mechanic - Radio / Television","women","1990","17777","0.00011920817313820012"
"Mechanic - Radio / Television","women","2000","6283","3.73715921047096e-05"
"Mechanic - Railroad","men","1850","101","1.8682246797289482e-05"
"Mechanic - Railroad","men","1860","0","0"
"Mechanic - Railroad","men","1870","1106","8.424074298202633e-05"
"Mechanic - Railroad","men","1880","2296","0.0001254145686173093"
"Mechanic - Railroad","men","1900","9950","0.0003351322581774039"
"Mechanic - Railroad","men","1910","0","0"
"Mechanic - Railroad","men","1920","74476","0.0017737253206910669"
"Mechanic - Railroad","men","1930","50037","0.0010268175514079817"
"Mechanic - Railroad","men","1940","40559","0.0007795119078088358"
"Mechanic - Railroad","men","1950","52977","0.0008721797861563401"
"Mechanic - Railroad","men","1960","51803","0.0005960705073292635"
"Mechanic - Railroad","men","1970","73929","0.0006766225212015529"
"Mechanic - Railroad","men","1980","0","0"
"Mechanic - Railroad","men","1990","0","0"
"Mechanic - Railroad","men","2000","0","0"
"Mechanic - Railroad","women","1850","0","0"
"Mechanic - Railroad","women","1860","0","0"
"Mechanic - Railroad","women","1870","0","0"
"Mechanic - Railroad","women","1880","0","0"
"Mechanic - Railroad","women","1900","0","0"
"Mechanic - Railroad","women","1910","0","0"
"Mechanic - Railroad","women","1920","101","2.4054226514554725e-06"
"Mechanic - Railroad","women","1930","0","0"
"Mechanic - Railroad","women","1940","0","0"
"Mechanic - Railroad","women","1950","0","0"
"Mechanic - Railroad","women","1960","99","1.1391421389803117e-06"
"Mechanic - Railroad","women","1970","702","6.424934868366813e-06"
"Mechanic - Railroad","women","1980","0","0"
"Mechanic - Railroad","women","1990","0","0"
"Mechanic - Railroad","women","2000","0","0"
"Messenger","men","1850","506","9.359620672701465e-05"
"Messenger","men","1860","1704","0.00020202896839313699"
"Messenger","men","1870","10651","0.0008112551116650655"
"Messenger","men","1880","16762","0.0009155918985903042"
"Messenger","men","1900","70948","0.0023896445681578344"
"Messenger","men","1910","109325","0.0028083247762806154"
"Messenger","men","1920","93446","0.0022255160899792878"
"Messenger","men","1930","122857","0.0025211688133447334"
"Messenger","men","1940","84153","0.0016173541156793056"
"Messenger","men","1950","72703","0.0011969361608419576"
"Messenger","men","1960","84687","0.0009744498012507643"
"Messenger","men","1970","67815","0.0006206651824762043"
"Messenger","men","1980","89011","0.0006926773088077635"
"Messenger","men","1990","136265","0.000913759448313936"
"Messenger","men","2000","193642","0.0011517921117842075"
"Messenger","women","1850","0","0"
"Messenger","women","1860","0","0"
"Messenger","women","1870","302","2.300244519039055e-05"
"Messenger","women","1880","998","5.451382381536353e-05"
"Messenger","women","1900","5431","0.00018292495418708348"
"Messenger","women","1910","9823","0.00025233180221728317"
"Messenger","women","1920","10900","0.0002595951178303431"
"Messenger","women","1930","9605","0.00019710579333840288"
"Messenger","women","1940","3421","6.574891483059315e-05"
"Messenger","women","1950","15403","0.0002535852397486854"
"Messenger","women","1960","19520","0.00022460661164541097"
"Messenger","women","1970","19726","0.00018053883933533298"
"Messenger","women","1980","32289","0.00025127071512615154"
"Messenger","women","1990","46974","0.000314996046857952"
"Messenger","women","2000","57087","0.00033955627542281663"
"Metal Filer","men","1850","303","5.604674039186845e-05"
"Metal Filer","men","1860","2514","0.00029806386534057886"
"Metal Filer","men","1870","5418","0.00041267300676005303"
"Metal Filer","men","1880","7390","0.00040366448696947546"
"Metal Filer","men","1900","39098","0.0013168845256502652"
"Metal Filer","men","1910","39544","0.0010158005483946093"
"Metal Filer","men","1920","60232","0.0014344892786382773"
"Metal Filer","men","1930","84931","0.0017428830956818214"
"Metal Filer","men","1940","104474","0.002007907666767433"
"Metal Filer","men","1950","156734","0.0025803693414770145"
"Metal Filer","men","1960","164297","0.0018904811717984674"
"Metal Filer","men","1970","263025","0.0024072913016412833"
"Metal Filer","men","1980","286902","0.0022326510796594236"
"Metal Filer","men","1990","146202","0.0009803945170248712"
"Metal Filer","men","2000","110367","0.0006564683281586"
"Metal Filer","women","1850","0","0"
"Metal Filer","women","1860","202","2.3949443436275628e-05"
"Metal Filer","women","1870","605","4.608105741783538e-05"
"Metal Filer","women","1880","199","1.0869990921099543e-05"
"Metal Filer","women","1900","1706","5.746086758298001e-05"
"Metal Filer","women","1910","3780","9.710009288214704e-05"
"Metal Filer","women","1920","3024","7.201978314852821e-05"
"Metal Filer","women","1930","3539","7.26244042295271e-05"
"Metal Filer","women","1940","7582","0.00014572004450323216"
"Metal Filer","women","1950","6945","0.00011433808284455106"
"Metal Filer","women","1960","15144","0.00017425422780523072"
"Metal Filer","women","1970","56876","0.0005205478569419243"
"Metal Filer","women","1980","64627","0.00050292274478794"
"Metal Filer","women","1990","28219","0.0001892296471725752"
"Metal Filer","women","2000","16030","9.534722607647539e-05"
"Metal Heater","men","1850","101","1.8682246797289482e-05"
"Metal Heater","men","1860","1404","0.00016646048804223258"
"Metal Heater","men","1870","1402","0.00010678618595009124"
"Metal Heater","men","1880","2196","0.00011995226162178189"
"Metal Heater","men","1900","5633","0.00018972864425259462"
"Metal Heater","men","1910","7305","0.00018764978267303813"
"Metal Heater","men","1920","14739","0.000351024994651507"
"Metal Heater","men","1930","13143","0.0002697096764025642"
"Metal Heater","men","1940","17704","0.0003402568804913245"
"Metal Heater","men","1950","10872","0.00017898972450481774"
"Metal Heater","men","1960","10362","0.00011923021054660597"
"Metal Heater","men","1970","9310","8.520818180127498e-05"
"Metal Heater","men","1980","0","0"
"Metal Heater","men","1990","0","0"
"Metal Heater","men","2000","0","0"
"Metal Heater","women","1850","0","0"
"Metal Heater","women","1860","0","0"
"Metal Heater","women","1870","100","7.616703705427335e-06"
"Metal Heater","women","1880","0","0"
"Metal Heater","women","1900","0","0"
"Metal Heater","women","1910","0","0"
"Metal Heater","women","1920","0","0"
"Metal Heater","women","1930","505","1.0363188509723421e-05"
"Metal Heater","women","1940","5079","9.76143637604743e-05"
"Metal Heater","women","1950","1491","2.4546879988657398e-05"
"Metal Heater","women","1960","99","1.1391421389803117e-06"
"Metal Heater","women","1970","601","5.500549652262756e-06"
"Metal Heater","women","1980","0","0"
"Metal Heater","women","1990","0","0"
"Metal Heater","women","2000","0","0"
"Metal Worker","men","1850","11319","0.002093706450480393"
"Metal Worker","men","1860","20465","0.0024263631679375284"
"Metal Worker","men","1870","30239","0.002303215033484172"
"Metal Worker","men","1880","40487","0.002211524233279182"
"Metal Worker","men","1900","64716","0.0021797406251466206"
"Metal Worker","men","1910","76316","0.0019603943620089773"
"Metal Worker","men","1920","155800","0.003710543060363986"
"Metal Worker","men","1930","126889","0.0026039101520995943"
"Metal Worker","men","1940","135611","0.002606336185060382"
"Metal Worker","men","1950","189923","0.0031267720242024004"
"Metal Worker","men","1960","229401","0.0026395994527699243"
"Metal Worker","men","1970","261258","0.0023911191365238987"
"Metal Worker","men","1980","295536","0.0022998402572245134"
"Metal Worker","men","1990","291631","0.0019556054868912886"
"Metal Worker","men","2000","297786","0.001771245730780368"
"Metal Worker","women","1850","0","0"
"Metal Worker","women","1860","100","1.1856160116968134e-05"
"Metal Worker","women","1870","101","7.692870742481609e-06"
"Metal Worker","women","1880","299","1.633229791662695e-05"
"Metal Worker","women","1900","101","3.4018450327555573e-06"
"Metal Worker","women","1910","0","0"
"Metal Worker","women","1920","605","1.440871984287684e-05"
"Metal Worker","women","1930","505","1.0363188509723421e-05"
"Metal Worker","women","1940","3866","7.430146294506667e-05"
"Metal Worker","women","1950","1796","2.956820688103869e-05"
"Metal Worker","women","1960","4682","5.387336863339212e-05"
"Metal Worker","women","1970","5616","5.13994789469345e-05"
"Metal Worker","women","1980","11370","8.848053612636945e-05"
"Metal Worker","women","1990","15090","0.00010118981451625358"
"Metal Worker","women","2000","12523","7.448741810079234e-05"
"Midwife","men","1850","0","0"
"Midwife","men","1860","0","0"
"Midwife","men","1870","0","0"
"Midwife","men","1880","0","0"
"Midwife","men","1900","0","0"
"Midwife","men","1910","252","6.47333952547647e-06"
"Midwife","men","1920","101","2.4054226514554725e-06"
"Midwife","men","1930","0","0"
"Midwife","men","1940","0","0"
"Midwife","men","1950","109","1.7945069877690519e-06"
"Midwife","men","1960","600","6.903891751395829e-06"
"Midwife","men","1970","200","1.8304657744634795e-06"
"Midwife","men","1980","0","0"
"Midwife","men","1990","0","0"
"Midwife","men","2000","0","0"
"Midwife","women","1850","0","0"
"Midwife","women","1860","1404","0.00016646048804223258"
"Midwife","women","1870","1203","9.162894557629085e-05"
"Midwife","women","1880","2592","0.00014158299732407043"
"Midwife","women","1900","5623","0.0001893918279127178"
"Midwife","women","1910","4787","0.0001229677631287931"
"Midwife","women","1920","4740","0.00011288815215741524"
"Midwife","women","1930","3539","7.26244042295271e-05"
"Midwife","women","1940","0","0"
"Midwife","women","1950","1086","1.7879216410249454e-05"
"Midwife","women","1960","1391","1.6005522376985997e-05"
"Midwife","women","1970","1203","1.1010251633397829e-05"
"Midwife","women","1980","0","0"
"Midwife","women","1990","0","0"
"Midwife","women","2000","0","0"
"Military","men","1850","8693","0.0016079680337508662"
"Military","men","1860","10522","0.001247505167507387"
"Military","men","1870","29943","0.0022806695905161073"
"Military","men","1880","27521","0.0015032815082390981"
"Military","men","1900","133383","0.00449255738617856"
"Military","men","1910","132487","0.0034033068798087346"
"Military","men","1920","249460","0.005941155788436457"
"Military","men","1930","108692","0.0022304865059383327"
"Military","men","1940","235610","0.004528237890451929"
"Military","men","1950","991684","0.016326457501456556"
"Military","men","1960","1765471","0.02031436779038091"
"Military","men","1970","2108307","0.019295919027808875"
"Military","men","1980","1610699","0.012534345739508103"
"Military","men","1990","1540672","0.010331366064306523"
"Military","men","2000","1017572","0.0060525681555265885"
"Military","women","1850","0","0"
"Military","women","1860","0","0"
"Military","women","1870","100","7.616703705427335e-06"
"Military","women","1880","300","1.6386920986582224e-05"
"Military","women","1900","202","6.8036900655111145e-06"
"Military","women","1910","0","0"
"Military","women","1920","906","2.1577355665531267e-05"
"Military","women","1930","0","0"
"Military","women","1940","404","7.764560535387206e-06"
"Military","women","1950","20661","0.0003401496226999668"
"Military","women","1960","34658","0.0003987918005331277"
"Military","women","1970","60304","0.0005519220403162284"
"Military","women","1980","173030","0.0013465072265563505"
"Military","women","1990","187266","0.0012557595629689028"
"Military","women","2000","171138","0.0010179372162367963"
"Miller","men","1850","31743","0.005871589703825347"
"Miller","men","1860","34234","0.004058837854442871"
"Miller","men","1870","37084","0.002824578402120673"
"Miller","men","1880","43282","0.002364195713804173"
"Miller","men","1900","37099","0.0012495549393088954"
"Miller","men","1910","21411","0.0005500026689681615"
"Miller","men","1920","23918","0.000569632663143683"
"Miller","men","1930","13648","0.0002800728649122876"
"Miller","men","1940","16251","0.0003123313694568749"
"Miller","men","1950","12321","0.00020284514308534395"
"Miller","men","1960","10764","0.00012385581802004116"
"Miller","men","1970","8412","7.698939047393395e-05"
"Miller","men","1980","0","0"
"Miller","men","1990","0","0"
"Miller","men","2000","0","0"
"Miller","women","1850","101","1.8682246797289482e-05"
"Miller","women","1860","100","1.1856160116968134e-05"
"Miller","women","1870","100","7.616703705427335e-06"
"Miller","women","1880","398","2.1739981842199086e-05"
"Miller","women","1900","200","6.7363267975357575e-06"
"Miller","women","1910","252","6.47333952547647e-06"
"Miller","women","1920","403","9.597874539965895e-06"
"Miller","women","1930","0","0"
"Miller","women","1940","101","1.9411401338468014e-06"
"Miller","women","1950","0","0"
"Miller","women","1960","100","1.1506486252326382e-06"
"Miller","women","1970","100","9.152328872317398e-07"
"Miller","women","1980","0","0"
"Miller","women","1990","0","0"
"Miller","women","2000","0","0"
"Milliner","men","1850","202","3.7364493594578964e-05"
"Milliner","men","1860","903","0.00010706112585622224"
"Milliner","men","1870","1009","7.685254038776182e-05"
"Milliner","men","1880","1598","8.728766578852798e-05"
"Milliner","men","1900","2914","9.814828144009598e-05"
"Milliner","men","1910","6549","0.00016822976409660873"
"Milliner","men","1920","2117","5.041861141714094e-05"
"Milliner","men","1930","3034","6.226121571980368e-05"
"Milliner","men","1940","1616","3.105824214154882e-05"
"Milliner","men","1950","3488","5.742422360860966e-05"
"Milliner","men","1960","794","9.136150084347147e-06"
"Milliner","men","1970","500","4.576164436158699e-06"
"Milliner","men","1980","0","0"
"Milliner","men","1990","0","0"
"Milliner","men","2000","0","0"
"Milliner","women","1850","506","9.359620672701465e-05"
"Milliner","women","1860","25379","0.0030089748760853425"
"Milliner","women","1870","26737","0.002036478069720107"
"Milliner","women","1880","38392","0.0020970889017228826"
"Milliner","women","1900","81502","0.0027451205332637966"
"Milliner","women","1910","123938","0.0031837014051924713"
"Milliner","women","1920","64274","0.0015307538168282083"
"Milliner","women","1930","33868","0.0006950108286085402"
"Milliner","women","1940","10493","0.00020166716261836126"
"Milliner","women","1950","14466","0.00023815906500061564"
"Milliner","women","1960","5575","6.414866085671958e-05"
"Milliner","women","1970","4505","4.123124156978987e-05"
"Milliner","women","1980","0","0"
"Milliner","women","1990","0","0"
"Milliner","women","2000","0","0"
"Millwright","men","1850","9003","0.001665309583326705"
"Millwright","men","1860","7722","0.0009155326842322793"
"Millwright","men","1870","8735","0.0006653190686690777"
"Millwright","men","1880","9183","0.0005016036513992819"
"Millwright","men","1900","10861","0.0003658162267401793"
"Millwright","men","1910","0","0"
"Millwright","men","1920","38246","0.0009108692547283762"
"Millwright","men","1930","53577","0.0010994624768028746"
"Millwright","men","1940","43715","0.0008401677321892368"
"Millwright","men","1950","59944","0.000986880063071817"
"Millwright","men","1960","72993","0.0008398929510160596"
"Millwright","men","1970","91451","0.0008369896277022983"
"Millwright","men","1980","145908","0.0011354457401166502"
"Millwright","men","1990","106960","0.0007172473532576861"
"Millwright","men","2000","90310","0.000537168308606768"
"Millwright","women","1850","101","1.8682246797289482e-05"
"Millwright","women","1860","0","0"
"Millwright","women","1870","100","7.616703705427335e-06"
"Millwright","women","1880","0","0"
"Millwright","women","1900","0","0"
"Millwright","women","1910","0","0"
"Millwright","women","1920","303","7.216267954366417e-06"
"Millwright","women","1930","1011","2.074689818481263e-05"
"Millwright","women","1940","0","0"
"Millwright","women","1950","265","4.362792217970631e-06"
"Millwright","women","1960","0","0"
"Millwright","women","1970","901","8.246248313957975e-06"
"Millwright","women","1980","5382","4.188234348567461e-05"
"Millwright","women","1990","3918","2.6273140707401027e-05"
"Millwright","women","2000","2007","1.1937734418932383e-05"
"Miner","men","1850","87431","0.01617235168053284"
"Miner","men","1860","147614","0.01750135219506134"
"Miner","men","1870","171550","0.013066455206660594"
"Miner","men","1880","274581","0.014998457171389113"
"Miner","men","1900","584858","0.01969897309076584"
"Miner","men","1910","914115","0.023481653810836996"
"Miner","men","1920","1026107","0.024437831887297232"
"Miner","men","1930","758812","0.015571706533545046"
"Miner","men","1940","795289","0.015284825702048404"
"Miner","men","1950","593828","0.009776408215898353"
"Miner","men","1960","416018","0.004786905397720317"
"Miner","men","1970","271064","0.002480866873445843"
"Miner","men","1980","350231","0.0027254728802176336"
"Miner","men","1990","238962","0.0016024201760392967"
"Miner","men","2000","200747","0.0011940530001980166"
"Miner","women","1850","303","5.604674039186845e-05"
"Miner","women","1860","803","9.520496573925412e-05"
"Miner","women","1870","302","2.300244519039055e-05"
"Miner","women","1880","100","5.462306995527409e-06"
"Miner","women","1900","2812","9.471275477335274e-05"
"Miner","women","1910","3275","8.412772597593428e-05"
"Miner","women","1920","4137","9.852706444625039e-05"
"Miner","women","1930","2022","4.149379636962526e-05"
"Miner","women","1940","4858","9.336691851710654e-05"
"Miner","women","1950","725","1.1935940973693236e-05"
"Miner","women","1960","3088","3.5532029547183864e-05"
"Miner","women","1970","10623","9.722518961062771e-05"
"Miner","women","1980","12927","0.00010059700004446595"
"Miner","women","1990","9715","6.514639151924476e-05"
"Miner","women","2000","7109","4.2284680609960294e-05"
"Model Maker","men","1850","1616","0.0002989159487566317"
"Model Maker","men","1860","2912","0.000345251382606112"
"Model Maker","men","1870","3314","0.0002524175607978619"
"Model Maker","men","1880","5789","0.0003162129519710817"
"Model Maker","men","1900","15775","0.0005313277761556329"
"Model Maker","men","1910","23428","0.000601815073027233"
"Model Maker","men","1920","29867","0.000711314438920996"
"Model Maker","men","1930","29314","0.0006015574415327373"
"Model Maker","men","1940","34247","0.0006582002590480337"
"Model Maker","men","1950","52235","0.0008599639679460223"
"Model Maker","men","1960","47117","0.0005421511127508621"
"Model Maker","men","1970","42759","0.0003913444302514196"
"Model Maker","men","1980","35088","0.0002730523352332499"
"Model Maker","men","1990","29407","0.0001971960818740536"
"Model Maker","men","2000","16049","9.546023900819423e-05"
"Model Maker","women","1850","0","0"
"Model Maker","women","1860","101","1.1974721718137814e-05"
"Model Maker","women","1870","0","0"
"Model Maker","women","1880","0","0"
"Model Maker","women","1900","301","1.0138171830291315e-05"
"Model Maker","women","1910","252","6.47333952547647e-06"
"Model Maker","women","1920","202","4.810845302910945e-06"
"Model Maker","women","1930","0","0"
"Model Maker","women","1940","505","9.705700669234007e-06"
"Model Maker","women","1950","2444","4.0236468606491405e-05"
"Model Maker","women","1960","1596","1.8364352058712904e-05"
"Model Maker","women","1970","2403","2.1993046280178706e-05"
"Model Maker","women","1980","5804","4.51663176497316e-05"
"Model Maker","women","1990","7102","4.762425862786169e-05"
"Model Maker","women","2000","2772","1.648799193287522e-05"
"Molder","men","1850","9102","0.0016836218846428602"
"Molder","men","1860","18769","0.002225282692353749"
"Molder","men","1870","29132","0.0022188981234650914"
"Molder","men","1880","40395","0.0022064989108432965"
"Molder","men","1900","95689","0.0032229618746469953"
"Molder","men","1910","123690","0.003177330817088034"
"Molder","men","1920","131574","0.003133575048936657"
"Molder","men","1930","104648","0.002147498913199082"
"Molder","men","1940","78483","0.0015083811992544407"
"Molder","men","1950","61505","0.001012579378740693"
"Molder","men","1960","62161","0.0007152546919308602"
"Molder","men","1970","56384","0.0005160449111367442"
"Molder","men","1980","36344","0.00028282643843243366"
"Molder","men","1990","19382","0.00012997090688893486"
"Molder","men","2000","0","0"
"Molder","women","1850","0","0"
"Molder","women","1860","0","0"
"Molder","women","1870","0","0"
"Molder","women","1880","0","0"
"Molder","women","1900","302","1.0171853464278994e-05"
"Molder","women","1910","0","0"
"Molder","women","1920","404","9.62169060582189e-06"
"Molder","women","1930","506","1.038370967508921e-05"
"Molder","women","1940","778","1.4952544793394172e-05"
"Molder","women","1950","441","7.26034478537754e-06"
"Molder","women","1960","2786","3.20570706989813e-05"
"Molder","women","1970","11423","0.00010454705270848164"
"Molder","women","1980","7024","5.466027139416174e-05"
"Molder","women","1990","3892","2.609879112639224e-05"
"Molder","women","2000","0","0"
"Motion Picture Projectionist","men","1850","0","0"
"Motion Picture Projectionist","men","1860","0","0"
"Motion Picture Projectionist","men","1870","0","0"
"Motion Picture Projectionist","men","1880","0","0"
"Motion Picture Projectionist","men","1900","0","0"
"Motion Picture Projectionist","men","1910","0","0"
"Motion Picture Projectionist","men","1920","10089","0.0002402802884211313"
"Motion Picture Projectionist","men","1930","18705","0.00038384839816708237"
"Motion Picture Projectionist","men","1940","29822","0.0005731552581344486"
"Motion Picture Projectionist","men","1950","25522","0.0004201780490077224"
"Motion Picture Projectionist","men","1960","20021","0.0002303713612578265"
"Motion Picture Projectionist","men","1970","20335","0.00018611260761857427"
"Motion Picture Projectionist","men","1980","15972","0.00012429297475904772"
"Motion Picture Projectionist","men","1990","10917","7.320670676434329e-05"
"Motion Picture Projectionist","men","2000","10296","6.124111289353652e-05"
"Motion Picture Projectionist","women","1850","0","0"
"Motion Picture Projectionist","women","1860","0","0"
"Motion Picture Projectionist","women","1870","0","0"
"Motion Picture Projectionist","women","1880","0","0"
"Motion Picture Projectionist","women","1900","0","0"
"Motion Picture Projectionist","women","1910","0","0"
"Motion Picture Projectionist","women","1920","202","4.810845302910945e-06"
"Motion Picture Projectionist","women","1930","0","0"
"Motion Picture Projectionist","women","1940","1313","2.523482174000842e-05"
"Motion Picture Projectionist","women","1950","445","7.326198252818607e-06"
"Motion Picture Projectionist","women","1960","399","4.591088014678226e-06"
"Motion Picture Projectionist","women","1970","1301","1.1907179862884934e-05"
"Motion Picture Projectionist","women","1980","1861","1.4482170424905324e-05"
"Motion Picture Projectionist","women","1990","2219","1.4880066163788381e-05"
"Motion Picture Projectionist","women","2000","1720","1.0230644345074091e-05"
"Motorman","men","1850","101","1.8682246797289482e-05"
"Motorman","men","1860","100","1.1856160116968134e-05"
"Motorman","men","1870","0","0"
"Motorman","men","1880","10756","0.000587525740438928"
"Motorman","men","1900","33779","0.0011377319144698016"
