"Source Category Code","Source category name","Source subcategory","Source subcategory name","Agency code","Agency name","Bureau code","Bureau name","Account code","Account name","Treasury Agency code","On- or off-budget","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","TQ","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"934","Excise Taxes","10","Trust Fund Excise Taxes","21","Department of Transportation","0","Department of Transportation","810210","Transportation Trust Fund, Deposits","69","On-budget","2,948,690","3,278,698","3,519,156","3,658,509","3,916,803","4,440,862","4,378,886","4,637,176","5,353,627","5,541,556","5,322,423","5,665,454","6,260,309","6,188,173","5,413,150","1,676,061","6,709,231","6,904,434","7,188,812","6,619,826","6,304,926","6,743,679","8,296,660","11742624.0","13014954.0","13362851.0","13032356.0","14113857.0","15627878.0","13867327.0","16978686.0","16733412.0","18038510.0","16667738.0","22611000.0","24651000.0","20669000.0","23141000.0","33821000.0","30347000.0","26916000.0","27982000.0","28964000.0","29785000.0","32908000.0","33685000.0","34308000.0","31342000.0","30152000.0","30120000.0","31923000.0","35112000.0","31762000.0","34033000.0","34381000.0","34689000.0","34952000.0","35067000.0","35122000.0","35231000.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","21","Department of Transportation","0","Department of Transportation","810211","Transportation Trust Fund, Deposits","69","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3198000.0","3487000.0","5478000.0","4625000.0","4553000.0","4621000.0","4762000.0","4926000.0","4984000.0","4857000.0","5053000.0","5043000.0","4809000.0","4872000.0","4983000.0","5057000.0","4700000.0","5016000.0","4880000.0","4866000.0","4852000.0","4815000.0","4766000.0","4720000.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","21","Department of Transportation","0","Department of Transportation","810310","Excise Taxes, Airport and Airway Trust Fund","69","On-budget","0","0","0","0","0","0","0","0","0","562,823","648,652","758,159","840,110","962,360","937,930","276,900","1,190,936","1,326,050","1,526,261","1,873,834","21,365","132,622","2,164,850","2499313.0","2851338.0","2735871.0","3059871.0","3188631.0","3664465.0","3700161.0","4909632.0","4644983.0","3261785.0","5189266.0","5534000.0","2369000.0","4007000.0","8111000.0","10391000.0","9739000.0","9191000.0","9031000.0","8684000.0","9174000.0","10314000.0","10426000.0","11468000.0","11992000.0","10569000.0","10612000.0","11532000.0","12532000.0","12854000.0","13513000.0","13138000.0","14699000.0","15391000.0","15987000.0","16407000.0","17001000.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","202","Corps of Engineers--Civil Works","0","Corps of Engineers--Civil Works","886110","Transfer from General Fund, Inland Waterways Revenue Act Taxes","96","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20,399","29,925","28,846","38530.0","40357.0","40302.0","48334.0","48054.0","47020.0","62820.0","60483.0","69866.0","78615.0","88416.0","103000.0","108000.0","96000.0","91000.0","104000.0","101000.0","113000.0","95000.0","90000.0","91000.0","91000.0","81000.0","91000.0","88000.0","76000.0","74000.0","84000.0","90000.0","75000.0","82000.0","97000.0","110000.0","110000.0","109000.0","108000.0","108000.0"
"934","Excise Taxes","10","Trust Fund Excise Taxes","579","Patient-Centered Outcomes Research Trust Fund","0","Patient-Centered Outcomes Research Trust Fund","829910","Fees on Health Insurance and Self-insured Health Plans, PCORTF","95","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","277000.0","135000.0","373000.0","401000.0","422000.0","443000.0","471000.0","499000.0"
"935","Estate and Gift Taxes","0","Estate and Gift Taxes","901","Governmental Receipts","0","Governmental Receipts","15300","Estate and Gift Taxes","99","On-budget","2,016,370","2,167,265","2,393,599","2,716,163","3,066,317","2,978,311","3,050,696","3,490,854","3,644,421","3,735,077","5,435,862","4,917,069","5,034,641","4,611,125","5,216,230","1,454,593","7,326,877","5,285,402","5,410,556","6,389,480","6,786,537","7,990,595","6,053,368","6010472.0","6422489.0","6957626.0","7492640.0","7594256.0","8745225.0","11500285.0","11138019.0","11143439.0","12576558.0","15224518.0","14763000.0","17189000.0","19845000.0","24076000.0","27782000.0","29010000.0","28400000.0","26507000.0","21959000.0","24831000.0","24764000.0","27877000.0","26044000.0","28844000.0","23482000.0","18885000.0","7399000.0","13973000.0","18912000.0","19300000.0","19738000.0","21340000.0","30478000.0","32981000.0","35732000.0","38543000.0"
"936","Customs Duties","0","Custom Duties and Fees","5","Department of Agriculture","0","Department of Agriculture","520910","30 Percent of Customs Duties, Funds for Strengthening Markets, Income and Supply","12","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8113000.0","6852000.0","7561000.0","8812000.0","9181000.0","9516000.0","10155000.0","10349000.0","10555000.0","10787000.0","11032000.0","11281000.0","11536000.0"
"936","Customs Duties","0","Custom Duties and Fees","5","Department of Agriculture","0","Department of Agriculture","553110","3.08 Percent of Customs Duties, Agricultural Disaster Relief Fund","12","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","833000.0","703000.0","776000.0","905000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"936","Customs Duties","0","Custom Duties and Fees","5","Department of Agriculture","0","Department of Agriculture","804610","Transfers from General Fund of Amounts Equal to Certain Customs Duties, Reforestation Trust Fund","12","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60,000","30,000","30,000","30000.0","30000.0","30000.0","17500.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0","30000.0"
"936","Customs Duties","0","Custom Duties and Fees","10","Department of the Interior","0","Department of the Interior","513720","Custom Duties on Arms and Ammunition","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","2903.0","12310.0","12804.0","12175.0","13747.0","15730.0","18274.0","24120.0","23000.0","17000.0","19000.0","18000.0","40000.0","19000.0","17000.0","17000.0","19000.0","23000.0","16000.0","17000.0","21000.0","23000.0","29000.0","27000.0","28000.0","34000.0","44000.0","44000.0","40000.0","39000.0","34000.0","34000.0","30000.0","30000.0"
"936","Customs Duties","0","Custom Duties and Fees","15","Department of the Treasury","0","Department of the Treasury","83100","Customs user fee account","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","3439.0","642905.0","786984.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"936","Customs Duties","0","Custom Duties and Fees","15","Department of the Treasury","0","Department of the Treasury","520910","30 Percent of Customs Duties, Funds for Strengthening Markets, Income and Supply (section 32]","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3535453.0","3751090.0","4147762.0","4469803.0","4732530.0","5059084.0","5174057.0","4918473.0","5281631.0","5701400.0","6106321.0","6119000.0","5732000.0","5742000.0","5707000.0","5680000.0","6140000.0","5923000.0","5787000.0","6062000.0","6303000.0","6946000.0","7349000.0","7887000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"936","Customs Duties","0","Custom Duties and Fees","15","Department of the Treasury","0","Department of the Treasury","521000","70% Customs Duties on Wool, Reimbursement for Costs of National Wool Act","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","93575.0","0.0","109365.0","122689.0","152130.0","0.0","93485.0","104407.0","172240.0","191115.0","179305.0","211000.0","107000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"936","Customs Duties","0","Custom Duties and Fees","24","Department of Homeland Security","0","Department of Homeland Security","553310","Wool Manufacturers Trust Fund","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5000.0","17000.0","17000.0","17000.0","17000.0","9000.0","16000.0","17000.0","17000.0","16000.0","16000.0","17000.0","18000.0","18000.0","18000.0","19000.0"
"936","Customs Duties","0","Custom Duties and Fees","24","Department of Homeland Security","0","Department of Homeland Security","554410","Transfers from the General Fund of Amounts Equal to Certain Customs Duties, Pima Cotton Trust Fund","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16000.0","16000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"936","Customs Duties","0","Custom Duties and Fees","24","Department of Homeland Security","0","Department of Homeland Security","814750","Customs Duties, Aquatic Resources Trust Fund","70","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","46722.0","0.0","27996.0","26930.0","24187.0","24853.0","27000.0","32000.0","31000.0","60000.0","26000.0","34000.0","34000.0","35000.0","35000.0","40000.0","41000.0","40000.0","47000.0","42000.0","34000.0","36000.0","38000.0","41000.0","46000.0","49000.0","53000.0","60000.0","64000.0","68000.0","71000.0","75000.0"
"936","Customs Duties","0","Custom Duties and Fees","202","Corps of Engineers--Civil Works","0","Corps of Engineers--Civil Works","886310","User Fees, Harbor Maintenance Trust Fund","96","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","53000.0","144001.0","166000.0","180493.0","374420.0","505827.0","628463.0","622253.0","671000.0","698000.0","736000.0","622000.0","553000.0","678000.0","722000.0","653000.0","758000.0","870000.0","1048000.0","1207000.0","1262000.0","1467000.0","1125000.0","1222000.0","1469000.0","1540000.0","1523000.0","1510000.0","1608000.0","1656000.0","1720000.0","1768000.0","1798000.0","1828000.0"
"936","Customs Duties","0","Custom Duties and Fees","901","Governmental Receipts","0","Governmental Receipts","31000","Other Federal Fund Customs Duties","70","On-budget","1,141,887","1,205,363","1,251,863","1,442,345","1,766,543","1,900,716","2,038,238","2,318,962","2,430,215","2,591,406","3,286,906","3,187,980","3,334,139","3,675,532","4,074,176","1,212,173","5,150,151","6,572,718","7,438,533","7,173,836","8,022,808","8,824,093","8,624,732","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"936","Customs Duties","0","Custom Duties and Fees","901","Governmental Receipts","0","Governmental Receipts","31050","Other Federal Fund Customs Duties","99","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7711016.0","8297477.0","9036087.0","9776239.0","10340170.0","11018923.0","11217101.0","10480125.0","11327081.0","12208641.0","13112013.0","12220000.0","12054000.0","11370000.0","11860000.0","12007000.0","13013000.0","12643000.0","12080000.0","12958000.0","13817000.0","15293000.0","16150000.0","16730000.0","17027000.0","13663000.0","15637000.0","18221000.0","19464000.0","20639000.0","22122000.0","24666000.0","26017000.0","29207000.0","31964000.0","34207000.0","36312000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","1","Legislative Branch","25","Library of Congress","517510","Fees from Jukebox, Satellite and Cable Television for Operating Costs, Copyright Office","3","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90999.0","103833.0","90512.0","69315.0","281528.0","223416.0","192839.0","175134.0","189421.0","201376.0","193771.0","179000.0","198000.0","199000.0","217000.0","215000.0","183000.0","190000.0","207000.0","200000.0","213000.0","214000.0","227000.0","234000.0","250000.0","262000.0","5000.0","6000.0","5000.0","5000.0","5000.0","5000.0","5000.0","6000.0","6000.0","6000.0","7000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","1","Legislative Branch","40","United States Tax Court","502310","Fees for Independent Counsel, Tax Court Independent Counsel, U.S. Tax Court","23","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","353.0","11.0","6.0","4.0","3.0","3.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","2","Judicial Branch","0","Judicial Branch","504000","Referees' Salary and Expense Fund","10","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10047.0","-58973.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","2","Judicial Branch","0","Judicial Branch","510010","Filing Fees, U.S. Courts, Judiciary","10","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","21270.0","33393.0","47941.0","46930.0","48055.0","59469.0","57000.0","84000.0","97000.0","66000.0","107000.0","106000.0","174000.0","200000.0","202000.0","248000.0","275000.0","221000.0","189000.0","224000.0","289000.0","318000.0","276000.0","257000.0","242000.0","234000.0","204000.0","199000.0","236000.0","246000.0","257000.0","261000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","2","Judicial Branch","0","Judicial Branch","510110","Fees, Registry Administration, Judiciary","10","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","1230.0","5302.0","1886.0","619.0","937.0","3452.0","4000.0","6000.0","6000.0","2000.0","3000.0","4000.0","-1000.0","5000.0","2000.0","2000.0","4000.0","9000.0","11000.0","6000.0","2000.0","1000.0","0.0","1000.0","1000.0","0.0","1000.0","1000.0","1000.0","1000.0","2000.0","2000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","5","Department of Agriculture","0","Department of Agriculture","507010","License Fees and Defaults, Perishable Agricultural Commodities Act Fund","12","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2906.0","3403.0","3288.0","3834.0","5676.0","5569.0","5492.0","5950.0","7875.0","7378.0","7521.0","8000.0","10000.0","9000.0","8000.0","8000.0","7000.0","38000.0","9000.0","6000.0","7000.0","7000.0","7000.0","7000.0","6000.0","7000.0","7000.0","10000.0","12000.0","11000.0","12000.0","12000.0","12000.0","12000.0","12000.0","12000.0","12000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","5","Department of Agriculture","0","Department of Agriculture","516110","1990 Food, Agricultural Quarantine Inspection Fees","12","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","7075.0","105448.0","133257.0","125184.0","124000.0","36000.0","115000.0","152000.0","172000.0","234000.0","265000.0","231000.0","231000.0","258000.0","338000.0","418000.0","472000.0","541000.0","494000.0","507000.0","535000.0","548000.0","577000.0","603000.0","614000.0","748000.0","774000.0","787000.0","800000.0","814000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","6","Department of Commerce","0","Department of Commerce","510210","Fees, North Pacific Fisher Observer Fund","13","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5000.0","-5000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","6","Department of Commerce","0","Department of Commerce","511910","Fees, Fishing Vessel and Gear Damage Compensation Fund","13","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1398.0","19.0","73.0","53.0","58.0","21.0","431.0","52.0","48.0","45.0","46.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","6","Department of Commerce","0","Department of Commerce","512010","Fees, Fishermen's Contingency Fund","13","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165.0","756.0","1492.0","1541.0","1108.0","70.0","157.0","903.0","1802.0","127.0","-1.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","6","Department of Commerce","0","Department of Commerce","512210","Fees, Foreign Fishing Observer's Fund","13","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5802.0","5107.0","3099.0","2360.0","2456.0","330.0","2082.0","493.0","-249.0","39.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","6","Department of Commerce","0","Department of Commerce","528410","Permit Title Registration Fees, Limited Access System Administration Fund","13","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3000.0","3000.0","4000.0","3000.0","3000.0","8000.0","7000.0","10000.0","6000.0","4000.0","12000.0","10000.0","7000.0","10000.0","10000.0","10000.0","10000.0","10000.0","10000.0","10000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","6","Department of Commerce","0","Department of Commerce","543910","Access Fees, Western Pacific Sustainable Fisheries Fund","13","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1000.0","1000.0","1000.0","1000.0","1000.0","0.0","1000.0","1000.0","1000.0","1000.0","1000.0","1000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","6","Department of Commerce","0","Department of Commerce","559810","Fees, North Pacific Fishery Observer Fund","13","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4000.0","4000.0","4000.0","4000.0","4000.0","4000.0","4000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","7","Department of Defense--Military Programs","0","Department of Defense--Military Programs","10921","Federal tax withheld from payments to non-resident aliens, Army","21","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.0","43.0","-2.0","-95.0","0.0","0.0","0.0","0.0","0.0","53.0","-3.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","7","Department of Defense--Military Programs","0","Department of Defense--Military Programs","10957","Federal tax withheld from payments to non-resident aliens, Air Force","57","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.0","-24.0","0.0","0.0","29.0","-31.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","7","Department of Defense--Military Programs","0","Department of Defense--Military Programs","19917","Miscellaneous taxes, not otherwise classified, Navy","17","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.0","367.0","24.0","29.0","-362.0","4.0","18.0","111.0","6.0","14.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","7","Department of Defense--Military Programs","0","Department of Defense--Military Programs","833700","Contributions, Host National Support for U.S. Relocation Activities","97","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12000.0","7000.0","12000.0","9000.0","13000.0","46000.0","12000.0","34000.0","4000.0","53000.0","70000.0","55000.0","100000.0","183000.0","92000.0","117000.0","118000.0","120000.0","121000.0","123000.0","124000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","7","Department of Defense--Military Programs","0","Department of Defense--Military Programs","835810","Contributions from Japan, Support for U.S. Relocation to Guam Activities","97","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","336000.0","498000.0","0.0","0.0","114000.0","10000.0","186000.0","8000.0","424000.0","400000.0","467000.0","445000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","9","Department of Health and Human Services","0","Department of Health and Human Services","10900","Federal tax withheld from payments to non-resident aliens","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-56.0","91.0","-94.0","51.0","1183.0","117.0","-1153.0","-44.0","125.0","1130.0","-1426.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","9","Department of Health and Human Services","0","Department of Health and Human Services","573310","Receipts, Risk Adjustment Program","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3679000.0","5641000.0","7102000.0","8835000.0","10136000.0","10017000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","9","Department of Health and Human Services","0","Department of Health and Human Services","573410","Deposits, Collections for Child Support","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","417.0","349.0","472.0","401.0","303.0","170.0","189.0","238.0","203.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","9","Department of Health and Human Services","0","Department of Health and Human Services","573510","Contributions, Transitional Reinsurance Program","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10020000.0","6025000.0","4025000.0","0.0","0.0","0.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","9","Department of Health and Human Services","0","Department of Health and Human Services","800549","FHI Trust Fund, Civil Penalties and Damages","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","89000.0","103000.0","69000.0","147000.0","453000.0","330000.0","233000.0","354000.0","351000.0","297000.0","211000.0","560000.0","482000.0","612000.0","578000.0","602000.0","1364000.0","807000.0","1033000.0","1134000.0","1235000.0","1295000.0","1336000.0","1376000.0"
"937","Misc. Governmental Receipts","0","Misc. Governmental Receipts","10","Department of the Interior","0","Department of the Interior","501510","Coal mining reclamation fees","14","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","214897.0","223292.0","216862.0","213994.0","228261.0","234494.0","242304.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
