"year","state","month","number","date"
"2006-01-01T00:00:00","Amapa","Outubro","405.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Outubro","162.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Outubro","395.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Outubro","765.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Outubro","265.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Outubro","304.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Outubro","475.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Outubro","385.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Outubro","480.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Outubro","827.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Outubro","793.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Outubro","468.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Novembro","131.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Novembro","26.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Novembro","157.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Novembro","406.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Novembro","1.096","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Novembro","750.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Novembro","949.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Novembro","685.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Novembro","207.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Novembro","198.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Novembro","266.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Novembro","1.019","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Novembro","339.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Novembro","282.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Novembro","969.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Novembro","341.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Novembro","484.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Novembro","1.3","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Novembro","1.161","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amapa","Novembro","858.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amapa","Dezembro","84.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amapa","Dezembro","41.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amapa","Dezembro","30.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amapa","Dezembro","593.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amapa","Dezembro","200.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amapa","Dezembro","411.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amapa","Dezembro","777.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amapa","Dezembro","38.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amapa","Dezembro","74.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amapa","Dezembro","14.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amapa","Dezembro","32.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amapa","Dezembro","123.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amapa","Dezembro","43.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amapa","Dezembro","360.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amapa","Dezembro","422.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amapa","Dezembro","148.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amapa","Dezembro","354.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amapa","Dezembro","269.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amapa","Dezembro","491.0","2016-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Janeiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Janeiro","3.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Janeiro","7.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Janeiro","3.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Janeiro","17.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Janeiro","158.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Janeiro","123.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Janeiro","44.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Janeiro","20.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Janeiro","37.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Janeiro","16.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Janeiro","9.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Janeiro","82.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Janeiro","53.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Janeiro","6.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Janeiro","37.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Janeiro","46.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Janeiro","35.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Janeiro","770.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Janeiro","65.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Fevereiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Fevereiro","43.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Fevereiro","62.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Fevereiro","8.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Fevereiro","2.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Fevereiro","62.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Fevereiro","92.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Fevereiro","6.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Fevereiro","10.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Fevereiro","92.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Fevereiro","32.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Fevereiro","3.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Fevereiro","81.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Fevereiro","30.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Fevereiro","25.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Fevereiro","16.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Fevereiro","49.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Fevereiro","107.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Fevereiro","275.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Fevereiro","52.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Maro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Maro","7.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Maro","69.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Maro","6.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Maro","5.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Maro","64.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Maro","6.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Maro","12.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Maro","20.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Maro","6.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Maro","10.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Maro","11.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Maro","116.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Maro","49.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Maro","17.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Maro","49.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Maro","50.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Maro","46.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Maro","140.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Maro","45.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Abril","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Abril","2.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Abril","18.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Abril","1.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Abril","2.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Abril","11.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Abril","4.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Abril","5.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Abril","5.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Abril","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Abril","13.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Abril","1.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Abril","11.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Abril","5.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Abril","3.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Abril","20.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Abril","25.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Abril","24.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Abril","22.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Abril","20.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Maio","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Maio","0.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Maio","51.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Maio","0.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Maio","8.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Maio","2.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Maio","0.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Maio","8.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Maio","4.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Maio","0.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Maio","1.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Maio","3.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Maio","13.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Maio","6.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Maio","12.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Maio","19.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Maio","12.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Maio","10.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Maio","30.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Maio","40.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Junho","2.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Junho","7.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Junho","6.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Junho","5.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Junho","5.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Junho","3.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Junho","12.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Junho","78.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Junho","9.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Junho","23.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Junho","7.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Junho","13.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Junho","9.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Junho","22.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Junho","45.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Junho","56.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Junho","74.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Junho","33.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Junho","90.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Junho","119.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Julho","71.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Julho","11.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Julho","39.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Julho","9.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Julho","146.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Julho","180.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Julho","177.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Julho","676.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Julho","123.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Julho","116.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Julho","108.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Julho","199.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Julho","640.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Julho","271.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Julho","234.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Julho","248.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Julho","202.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Julho","356.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Julho","1.137","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Julho","1.975","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Agosto","321.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Agosto","259.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Agosto","180.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Agosto","501.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Agosto","741.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Agosto","1.867","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Agosto","1.207","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Agosto","2.316","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Agosto","1.422","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Agosto","2.241","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Agosto","861.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Agosto","1.321","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Agosto","3.727","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Agosto","1.243","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Agosto","3.011","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Agosto","1.276","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Agosto","3.852","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Agosto","4.564","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Agosto","3.611","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Agosto","6.316","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Setembro","267.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Setembro","216.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Setembro","189.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Setembro","166.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Setembro","928.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Setembro","1.401","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Setembro","911.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Setembro","2.812","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Setembro","2.218","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Setembro","1.36","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Setembro","998.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Setembro","3.091","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Setembro","2.781","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Setembro","1.295","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Setembro","2.392","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Setembro","1.739","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Setembro","3.057","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Setembro","5.882","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Setembro","3.119","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Setembro","4.033","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Outubro","83.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Outubro","479.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Outubro","145.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Outubro","332.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Outubro","695.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Outubro","725.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Outubro","710.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Outubro","545.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Outubro","721.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Outubro","215.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Outubro","632.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Outubro","2.189","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Outubro","889.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Outubro","694.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Outubro","1.238","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Outubro","1.202","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Outubro","952.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Outubro","2.494","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Outubro","2.105","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Outubro","1.581","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Novembro","6.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Novembro","32.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Novembro","27.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Novembro","244.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Novembro","259.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Novembro","169.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Novembro","209.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Novembro","261.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Novembro","59.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Novembro","90.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Novembro","39.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Novembro","973.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Novembro","354.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Novembro","399.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Novembro","682.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Novembro","220.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Novembro","676.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Novembro","1.054","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Novembro","591.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Amazonas","Novembro","552.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Amazonas","Dezembro","196.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Amazonas","Dezembro","2.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Amazonas","Dezembro","60.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Amazonas","Dezembro","22.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Amazonas","Dezembro","44.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Amazonas","Dezembro","147.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Amazonas","Dezembro","53.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Amazonas","Dezembro","17.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Amazonas","Dezembro","23.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Amazonas","Dezembro","7.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Amazonas","Dezembro","0.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Amazonas","Dezembro","102.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Amazonas","Dezembro","123.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Amazonas","Dezembro","121.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Amazonas","Dezembro","80.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Amazonas","Dezembro","236.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Amazonas","Dezembro","293.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Amazonas","Dezembro","565.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Amazonas","Dezembro","133.0","2016-01-01T00:00:00"
"1998-01-01T00:00:00","Bahia","Janeiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Bahia","Janeiro","114.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Bahia","Janeiro","31.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Bahia","Janeiro","24.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Bahia","Janeiro","125.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Bahia","Janeiro","439.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Bahia","Janeiro","158.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Bahia","Janeiro","303.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Bahia","Janeiro","225.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Bahia","Janeiro","373.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Bahia","Janeiro","314.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Bahia","Janeiro","177.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Bahia","Janeiro","297.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Bahia","Janeiro","101.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Bahia","Janeiro","179.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Bahia","Janeiro","125.0","2013-01-01T00:00:00"
"2014-01-01T00:00:00","Bahia","Janeiro","132.0","2014-01-01T00:00:00"
"2015-01-01T00:00:00","Bahia","Janeiro","256.0","2015-01-01T00:00:00"
"2016-01-01T00:00:00","Bahia","Janeiro","285.0","2016-01-01T00:00:00"
"2017-01-01T00:00:00","Bahia","Janeiro","154.0","2017-01-01T00:00:00"
"1998-01-01T00:00:00","Bahia","Fevereiro","0.0","1998-01-01T00:00:00"
"1999-01-01T00:00:00","Bahia","Fevereiro","157.0","1999-01-01T00:00:00"
"2000-01-01T00:00:00","Bahia","Fevereiro","32.0","2000-01-01T00:00:00"
"2001-01-01T00:00:00","Bahia","Fevereiro","101.0","2001-01-01T00:00:00"
"2002-01-01T00:00:00","Bahia","Fevereiro","204.0","2002-01-01T00:00:00"
"2003-01-01T00:00:00","Bahia","Fevereiro","223.0","2003-01-01T00:00:00"
"2004-01-01T00:00:00","Bahia","Fevereiro","122.0","2004-01-01T00:00:00"
"2005-01-01T00:00:00","Bahia","Fevereiro","143.0","2005-01-01T00:00:00"
"2006-01-01T00:00:00","Bahia","Fevereiro","277.0","2006-01-01T00:00:00"
"2007-01-01T00:00:00","Bahia","Fevereiro","113.0","2007-01-01T00:00:00"
"2008-01-01T00:00:00","Bahia","Fevereiro","235.0","2008-01-01T00:00:00"
"2009-01-01T00:00:00","Bahia","Fevereiro","117.0","2009-01-01T00:00:00"
"2010-01-01T00:00:00","Bahia","Fevereiro","206.0","2010-01-01T00:00:00"
"2011-01-01T00:00:00","Bahia","Fevereiro","156.0","2011-01-01T00:00:00"
"2012-01-01T00:00:00","Bahia","Fevereiro","200.0","2012-01-01T00:00:00"
"2013-01-01T00:00:00","Bahia","Fevereiro","231.0","2013-01-01T00:00:00"
