"name","username","description","location","followers","numberstatuses","time","tweets"
"al-Nusra","al_nusra","","","350","190","2015-11-03T12:52:00","⭕URGENT #Daraa | IS in control of the town #almudawwara in Daraa after clashes with opposition militants #syria"
"al-Nusra","al_nusra","","","350","190","2015-11-03T12:52:00","⭕هـام | #درعا | و.أ مقاتلو الدولة يسيطرون على بلدة #المدورة في درعا بعد اشتباكات مع مسلحي المعارضة"
"al-Nusra","al_nusra","","","350","190","2015-11-03T13:06:00","#IS in control of d road between d western Heer Palace &amp; d T4 airport as well as control on 2 regime ckpnts on the rd between Homs &amp; Palmyra"
"al-Nusra","al_nusra","","","350","190","2015-11-03T13:07:00","🔴عاجـل| #حمص | مقاتلي الدولة يُسيطرون على الطريق الواصل بين قصر الحير الغربي ومطار T4 بالإضافة للسيطرة على حاجزين للنظام على طريق حمص - تدمر"
"al-Nusra","al_nusra","","","350","190","2015-11-03T13:22:00","🔴URGENT | #Aleppo | IS managed to destroy the Syrian army convoy that tried to advance to the village"
"al-Nusra","al_nusra","","","350","190","2015-11-03T13:23:00","🔴عاجــل | #حلب | تمكن مقاتلي الدولة الإسلامية من تدمير للجيش السوري حاول التقدم إلى قرية 

#سوريا https://t.co/APDwb7YLkl"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-03T16:46:00","#infoGeographic 
📰| MartyrdomOperations by the fighters of the Islamic State during October 2015 in #Iraq and #Syria https://t.co/2JklR7kLY5"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-03T16:59:00","Kindly Block this account: @ Fukislamicstate"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","623","49","2015-11-03T17:07:00","@almuwmed @DMIS_1U @GIIMedia_CH004 @_KhalidMaghrebi"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-11-04T05:01:00","RT @PinoyNewsLIVE: Abu Sayyaf demands $60-M ransom for 3 foreigners https://t.co/qimXx8twP6 | via Manila Bulletin"
"Kuffar Hunter 1","WhiteCat_7","Die in Rage Twitter!","","362","798","2015-11-04T05:02:00","RT @InqNational: Abu Sayyaf wants P4B for 4 Samal kidnap victims - group
https://t.co/iYemEDirIX | @AllanANawal https://t.co/ENqMhAFTz7"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-04T13:26:00","#Breaking
#IslamicState
#AmaqAgency

📰| #Warplane Carried out Another 4 Raids on the city of #Hawija"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-04T13:28:00","#IslamicState
AmaqAgency

📰| #Ongoing Battles in the vicinity of AlBouhayat eastern of Haditha Under heavy shelling by the #Coalition planes"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-04T13:30:00","#IslamicState

🎥| Video Shows d IslamicState Fighters walking around in one of AlBuohayat streets E of Haditha City

https://t.co/PWvsKCHZby"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-04T13:31:00","®The Media Office Of 
#WilayatSayna

Present #AudioStatement

🔊 |we are the ones that downed it so die in your rage

https://t.co/EHjXjjQrdu"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-04T13:34:00","#IslamicState
#AlFallujah 
#Caravan_Of_Martyrs
📷| "" Abu Hamza al-Ansari ""
May Allah Accept him and b pleased wid him https://t.co/00VDJDjNvf"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-04T13:37:00","#PhotoReport
#IslamicState
#WilayatAlAnbar
 
📷 | Tour report on the area of #Al_Muhammadiy

https://t.co/SXPOSlRYiR https://t.co/uzti3XEhDs"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-04T16:28:00","#IS

📰| killed soldiers of #Syrian army and its loyal militias by the #IslamicState fighters during October 2015 https://t.co/bocCzgKoks"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-11T15:43:00","#IS
#AmaqAgency
#Dimashq
📹|Fighters of the Islamic state in control of the buildings in the town of #Yalda S of Damascus nd ongoing clashes."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-11T15:43:00","im back after a while :-)"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-11T22:14:00","RT @victorynewshd: While ISIS loses lands to Bashar al Assad, they are busy attacking Mujahideen of ALLAH in Ma'rea.
https://t.co/n5YbUpd5U..."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T16:48:00","#PhotoReport
#IslamicState
#WilayatKarkuk

📷 |  The conduct of the battles on the outskirts of #Mount_Makhol https://t.co/1TWBf7Cg5y"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T16:56:00","#Breaking
#AlShababKills4Bayah
AlShabab laid an ambush for some of the brothers that recently joined the Khilafah in Somalia&gt;"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T16:57:00","@Bajwa47online  and killed 5 of them near Sakow.  &gt;&gt;"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T16:58:00","@Bajwa47online #AlShababKills4Bayah 

5 nobble brothers have been martyred in the attack.May Allah accept their Martydom."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:01:00","@Bajwa47online They wr killed just for joining d Muslim Body nd avoiding disunity.They wr killed for fulfiling Allah's obligation of unity"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:05:00","@Bajwa47online #AlShababKills4Bayah
Amongst da Islamic State Mujahideen Alshabab killed are 
1.Sheikh Nu'maan
2.A bro to Sheikh Nu'man &gt;&gt;"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:06:00","@Bajwa47online And 

3. Three other ansaris"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:07:00","@Bajwa47online #AlShababKills4Bayah 

Please Never forget who started fighting who:

It Alshabab that started fighting the Islamic State &gt;&gt;"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:08:00","@Bajwa47online  Mujahideen in Goolis Mountains of puntland."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:08:00","@Bajwa47online And now you have lay an ambush for the soldiers of the Khilafah and kill 5 from them in #Sakow."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:10:00","@Bajwa47online Please Never forget that it is Alshabaab that has started fighting the Islamic State and not the vice versor. As &gt;&gt;"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:10:00","@Bajwa47online always When The Islamic State Mujahideen deffend themselves, You will hear the partisans blinded by desires who dont follow&gt;&gt;"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:12:00","@Bajwa47online who dont follow news yealling that Dawlah kills Mujahideen. &gt;&gt;"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:13:00","@Bajwa47online We have seen this in Iraq, We have seen it shaam and specifically with the sahwaat of Hallab &gt;&gt;"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:14:00","@Bajwa47online when they attacked the lightly guarded Dawlah centers in januarry 2014.
 #AlShababKills4Bayah"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-12T17:15:00","@Bajwa47online Please spread this news and use this hashtag #AlShababKills4Bayah"
"al-Nusra","al_nusra","","","350","190","2015-11-14T11:03:00","🔴عاجـل| #فرنسا | الدولة الإسلامية تتبنى رسمياََ عملية #باريس في بيان رسمي لها

https://t.co/jliRXS847A https://t.co/tdhKAubRLv"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-15T01:42:00","https://t.co/bSDquPPfIr #ParisAttacks #ISIS #IslamicState"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-15T01:43:00","@DawahAkh2 @BrotherJalaal https://t.co/bSDquPPfIr #Paris #ParisAttacks #ISIS"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-15T01:47:00","@Imarat_1 https://t.co/BUOxh9mjBN ... #Paris #ParisAttacks #ISIS"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T02:53:00","#Breaking
#IS
📷|Islamic State fighters in control of the regions of #Shuwaysh and  Hanshey northeast of Baiji, after the morning attack."
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T02:56:00","#IslamicState
#WilayatNinawa

📷 | Cubs under the shade of Khilafah - One of the kindergartens in the City of #Mosul https://t.co/VTI4hDgloH"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T02:59:00","#PhotoReport
#IslamicState
#WilayatSalahuddin

📷 | The progress of the battles in the province of #Salahuddin https://t.co/ZxOJNfOwCR"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T03:02:00","@Bajwa47online https://t.co/Y33vUtCjPC"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T03:05:00","#Breaking
#ParisAttacks

in Arabic and French

A statement on the blessed paris Attacks in crusader France

https://t.co/WQ3SpbXQU9"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T03:06:00","@Bajwa47online Statement https://t.co/gGKU9ZvLFR"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T05:30:00","@Bajwa47online #KhilafahNews"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T05:51:00","#ParisAttacks 
Statements in English &amp; Urdu https://t.co/lCUoXDG2TR"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T16:11:00","Audio | ‍‌‌‌‌‍‌‍‍‍‌🔊‌‌Paris Outrage A Muslim Perspective
By: Shaikh Abdullah Faisal
Link: https://t.co/bcqrLTW8CB

#ParisAttacks 
Spread Pls"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T16:14:00","Audio | ‍‌‌‌‌‍‌‍‍‍‌🔊‌‌Paris Outrage A Muslim Perspective
By: Shaikh Abdullah Faisal 
Link: https://t.co/bcqrLTW8CB 
Spread Pls
#ParisAttacks"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T16:18:00","#IslamicState
#WilayatTarabulus
#PhotoReport

Heavy rain in #Sirt city https://t.co/t6jZj9iz0S"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-15T16:25:00","@Bajwa47online @Speedy_Villain @Somaliyyah Please Spread the Word"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-15T19:22:00","https://t.co/bSDquPPfIr #ParisAttacks Paris attacks: police hunt Jihadi accomplices #parisisburning #parisburns #parisinflames"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-15T19:24:00","RT @ShabirMaiwand: The False Dawn Part 3 HD PRO TRAILER PREVIEW https://t.co/M596mU8Z55"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-15T19:24:00","https://t.co/MgmzhzzyV6 Breaking News Jabhat al Nusra storm a meeting of ISIS leaders in Daraa killing their leaders https://t.co/zNcbgwX2E4"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-16T22:38:00","https://t.co/jjykTMmB24 Khawarij bitch right here LOL"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-17T00:14:00","RT @victorynewshd: SYRIA: 3 Hezbollah fighters captured by Jabhat al-Nusra in #Syria. 

https://t.co/ltit9LFUU9 ..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-17T13:05:00","@Al_Fatih_18 Mubrak Akhi, may Allah rewards you for all your wishes to him and keep him on the Tawheed for all his life."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-17T13:14:00","RT @MousaAlomar: أحد أفراد متطرفي الحشد الشعبي  هرب من العراق ووصل الى النمسا .. مطالب بمحاكمته و اعلام السلطات المختصة عنه https..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-17T13:20:00","RT @MuslimPrisoners: Islamic Reminders from Abu Walaa
""10 Causes 4 Allah's love 4 His slave""
https://t.co/o5hGxeamVG
#FreeMuslimPrisoners h..."
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-18T09:26:00","@IB_ra18_FAtih @Al_Fatih_18 Wa Iyakum my brother, remember me and make Dua'a when you do AKIKA calibration :)"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-18T09:52:00","RT @HifzTipz: Take Al-Quran as your companion in this life and Quran will be your companion in the solitude of the grave."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-19T20:10:00","@The_Muwahhid Whose ansaru?"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-19T20:27:00","@The_Muwahhid AQ?"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-11-21T18:06:00","RT @ilami_muhammed: https://t.co/F9XEuEHzqT ...
The Victory Revelations Pt 4 Trailer - The French Crusade"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-21T20:32:00","RT @AbuHajar1437: When you find that one door has closed upon you...

...Never despair...☝🏼️ https://t.co/cSQcbOjG42"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-21T20:36:00","RT @markito0171: Snapshot of #Russia'n / #Syria'n friendship
Снимок #России / #Сирия дружба https://t.co/ILSfsVCEci"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-21T20:37:00","RT @MuslimPrisoners: Ya Allah we call upon You, seeking Your Help, Mercy and Forgiveness https://t.co/B8pn1nFDZs"
"The Witnesser","Bajwa47online","The Dust Will Never Settle Down","","427","1953","2015-11-22T06:39:00","@HAMZA35209826 akhi, is there any Kh*il*afah News Telegram link? if so, please send me the link to it"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-22T15:18:00","RT @algutah1991: أخي المسلم إختي المسلمه أطفال الغوطه بحاجه لله ثم لتبرعاتكم !! من لهم بعد الله غيركم يامسلمين؟

#الغوطه_في_خطر

 https://t..."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-11-23T00:09:00","@Umm_Arbi 

 Ok."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-11-25T19:52:00","RT @markito0171: #Iraq Lots of dead after clashes btw Yezidi Peshmerga &amp; PDK Peshmerga
in Sinjar Mountains
All against all- after IS expell..."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-11-26T20:35:00","RT @DailySabah: Russian Foreign Ministry calls nationals in Turkey to 'return home' 
https://t.co/LrVVPGT8eB https://t.co/NkD1ttSbtS"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-11-27T06:25:00","RT @deSyracuse: Syria - a war is clearly coming up in North #Aleppo between some members of newly created #SDF and Islamists rebels (#IF an..."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-11-28T10:33:00","RT @GreekAnalyst: The Anti-ISIS Coalition. https://t.co/njmFr45VCP"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-29T16:00:00","so sad news, Muslims killing each others when our Enemy is watching happily....
May Allah unite our Muslims brothers https://t.co/NMVXeF4XgH"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-11-29T16:06:00","RT @MuslimPrisoners: ""They had nothing against them, except that they believed in Allâh, the All-Mighty, Worthy of all Praise!""
Quran85:8 h..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-01T00:12:00","https://t.co/Wkv2SmYg6U Dear #Washington #Ahraralsham just beheaded a fighter of the YPG group you support"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","623","49","2015-12-01T22:20:00","السلام عليكم ورحمة الله وبركاته
Is there anyone available to help us with subtitles, not a very long video, just 6 mins. Jazakallah Khair"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-04T22:39:00","RT @Raqqa_SL: 5-the Strange thing is all the world want to fight #ISIS but not even 1 country Dare to send 1 soldier to fight #IS on the gr..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-04T22:39:00","@Raqqa_SL @DidyouknowVS LOL"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-04T23:56:00","RT @AbedAlii: If John does something bad, John is blamed. If Ahmed does something bad, Islam is blamed. Double standards. Blame the people,..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-05T18:35:00","@The_Muwahhid What happened akhi?"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-05T18:41:00","@AbuIzzadeen2 @The_Muwahhid What is the name of the nasheed?"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-05T21:00:00","RT @GazaSamah: I cannot go to school for study as i work to afford the little needs of my family. #GazaChildren
#BreakGazaSiege https://t.c..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-05T21:28:00","@AbuIzzadeen2 @The_Muwahhid Allahuakbar probably the same brothers who sniped the najas American crusader kuffar in iraq LOL"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-05T21:39:00","AMEEN https://t.co/UUQffyGex6"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-06T01:44:00","@Pashtunist @BrotherJalaal Did the taliban take US hostages?"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","52","17","2015-12-06T18:54:00","🔻🔻🔻

#Breaking
#IslamicState
#AmaqAgency
#WilayatArRaqqah

📰| #Russian aircrafts carried out  several raids on #ArRaqqah City"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","52","17","2015-12-06T21:14:00","#ParisAttack https://t.co/p75ag9YJmd"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-07T13:05:00","RT @ZaouguiChams: Isis is dispatching its elite forces, not exactly a sign of weakness, according to @hxhassan 
https://t.co/fWePiak88F"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","52","17","2015-12-07T17:02:00","What's up with the Telegram channel Diary of a Mujahid?? It's degenerating into something else. 
#diaryofamujahid"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-07T18:20:00","RT @Nidalgazaui: There are Reports That #Russia is using the T4 Airbase.That means there will be a Huge Regime Offensive in #Palmyra https:..."
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","52","17","2015-12-07T19:37:00","🔻🔻🔻
#WilayatArRaqqah
📰| #Russian aircrafts targeted grain stores in the countryside east of #ArRaqqah yesterday for the 2nd time in 2 weeks"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-08T17:45:00","RT @victorynewshd: https://t.co/R1W9qGapSS BREAKING NEWS A murtad apostate was paid by MI5 to go to Syria and give them information"
"abu baker aldimashqi","abubakerdimshqi","","","119","273","2015-12-09T00:38:00","RT @MuslimPrisoners: Please make dua to Allah  to #FreeAnjemChoudary as he is due 2 apply 4 bail on 9/12/2015.
#FreeMuslimPrisoners ht..."
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","52","17","2015-12-09T12:45:00","https://t.co/Qn77LRo8vL"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","52","17","2015-12-09T14:43:00","#IslamicState
#AnNabaNewsletter
#InfoGraphics

Operations in Bangladesh

https://t.co/YcWvXCuMYD https://t.co/BwaPN2KcSR"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","52","17","2015-12-09T14:47:00","@IbnAmaan @Milatu_Ibrahiim 
if Allāh decides upon something, He says Be and it will be"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","50","17","2015-12-09T14:47:00","RT @Abu_tropical: 👌👌👌👌 https://t.co/aaIOXZHbnp"
"Abu Layth Al Hindi","AbuLaythAlHindi","Kik: abulayth2014. Ex South African. Currently in shaam under the khilafa. And to Allāh belongs all Glory and praise.","Islamic State","52","17","2015-12-09T14:50:00","RT @adnan04ar01: ""God gave me this illness to remind me that I'm not number one, He is.""  https://t.co/RV7menzSAR"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-09T17:43:00","RT @RamiAlLolah: TIME's Person of the Year 2015 Short List: #ISIS leader Abu Bakr al-Baghdadi ranked 2nd. #Syria #Iraq https://t.co/yNfuKPu..."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-09T22:50:00","@The_Muwahhid lol how do you know they reported u akhi"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-11T06:11:00","@baqiya101 Aslamalikum akhi 
I am back plz give me shout out
JazkAllahkhair"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-11T06:16:00","@__Kebab_ayran__ Asslamalikum akhi
 i am back"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-11T06:17:00","RT @TRACterrorism: #Somalia #AlShabaab Muhammad Kuno and supporters reportedly pledged allegiance to ISIS https://t.co/FY8n8rFMXU"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-11T06:23:00","@ISMedia_3 hang all these Kaffirs"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-11T06:24:00","RT @MuslimPrisoners: Plz write2 our dear brother &amp; friend:
Mohammad Salah Uddin
A3862DN
HMP Belmarsh
London
SE28 0EB
#FreeMuslimPrisoners h..."
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-11T07:46:00","@skxx82x @ahmadalanssari4 i am back 
Plz shout out BRO &amp; SIS
JZK"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-11T08:04:00","May Allah protect this brother 
please Dua for him https://t.co/yuLlxO1Ewp"
"abdlrhmn","abdlrhmn15","Do And Die only for ISLAM","","24","144","2015-12-11T10:25:00","@AmirBakistani47 @baqiya101 @musliimah_9_11_ bulk of anonymity disturb whole"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-12T10:56:00","RT @Nidalgazaui: Pro #FSA acc:If you would fight in #syria which group you would join?

FSA 14%
Nusra 12%
#ISIS 70%
Jaish Al Islam 4% https..."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-12T11:25:00","RT @Nidalgazaui: One of the 30 #Iraqi militants who's get killed by #ISIS carbomb https://t.co/ySq6gXicPZ"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-12T19:59:00","RT @Bringerpeace: @DidyouknowVS He seems like a sensible man ."
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T01:11:00","#ISIS claims control in outskirts of south-#Ramadi - 25 and Commander of 6th Regiment killed"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T01:39:00","#alaqsaunderattack Did you know? https://t.co/xCai3nEnra"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T01:40:00","@abuJayyid1 @BrotherJalaal https://t.co/vpIqDhioWK"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T01:42:00","@Saeed_AlHalabi7 https://t.co/vpIqDhioWK"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T01:42:00","@SaqrQaa3d @Saeed_AlHalabi7 https://t.co/vpIqDhioWK"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T01:42:00","@khalidi4sham3 @Saeed_AlHalabi7 https://t.co/vpIqDhioWK"
"War Reporter","warreporter2","Reporting, analysing and discussing conflicts and terrorist movements, with a focus primarily on MENA","München, Deutschland","130","656","2015-12-13T01:42:00","@IbnQitalll @Saeed_AlHalabi7 https://t.co/vpIqDhioWK"
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T09:42:00","@child_lamb @AkhiJibran It is mentioned in Bible Hagara, mother of Ishmael, wife of Abraham, she was left in Deser of Paran ..."
"Asim Abu Merjem","AsimAbuMerjem","Servant of Allah, in need of Allah's mercy !!!","","742","348","2015-12-13T09:46:00","@child_lamb @AkhiJibran In the midle of desert Paran God caused a spring to burst forth from the ground, where Ishmael's heel lay"
