"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08"
"6943","Santee","CA","San Diego","San Diego","765","147700","148200","148700","148400","147700","147100","146700","146900","147500","148200","149100","149800","150000","149900","150000","150400","151100","152300","153700","154700","155600","157000","158400","159500","160100","160600","161300","162100","162900","163600","164600","166100","167600","168900","170300","171900","173300","174600","176100","178100","180100","181500","182700","184500","187000","190000","193000","195400","198100","201500","204600","207300","210000","212700","215000","217200","219600","222400","225400","228100","229500","230400","231700","233700","235700","238100","240700","243900","247200","250300","253200","256600","260800","265100","269200","272800","276500","281300","287200","292800","297700","302100","306400","311200","316700","322200","327200","331900","337000","343100","349500","355200","361100","368200","376000","384600","394400","405700","417900","429900","440300","447500","452300","455700","458600","461400","464200","464800","463300","461300","460100","460300","461900","464100","466700","469500","470500","470500","469700","468100","466900","465400","461400","456800","452800","447900","442300","437700","434400","432800","432900","433000","431000","428000","425200","422300","418100","413900","410800","407200","401400","392900","383200","375600","370200","365300","360400","355300","350600","345800","340500","335600","330600","325200","320800","317900","315400","312700","310800","310100","310600","312300","314500","316000","320200","325900","328800","328400","328900","330400","331400","330100","327200","323100","318700","315400","312700","310500","309500","309000","307700","305900","304300","303300","302400","301600","301100","301200","301600","302800","304700","306700","308100","309000","310600","313600","317200","320600","325200","330700","335500","339100","343100","348300","353700","359200","365400","371800","377500","381900","385000","387000","388200","389700","392600","395100","395400","396300","397600","397900","399100","401800","403500","404000","405900","408800","411200","413500","416500","419500","421300","422800","424500","427000","430200","433300","434500","435400","436700","437500","438200","439400","440300","441400","442400"
"20639","Statesboro","GA","Statesboro","Bulloch","766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159600","158300","155100","154000","152100","147000","142700","141700","140800","139300","137400","135700","134300","132200","129400","127000","125200","123700","122500","122200","122800","124500","126200","127400","128200","129300","130800","132000","132100","131100","129600","128600","128000","127100","126000","125900","126300","126400","126600","126800","126900","127200","127800","128000","128100","128400","128600","128800","129400","130100","130600","130900","131100","131100","131400","131700","131400","130300","128800","127200","126200","126500","127500","128300","128600","129000","129600","130300","130700","130900","131300","131600","131700","131800","132500","133000","133500","134500","135400","134900","134200","134200","134200","134300","134700"
"10574","Broomfield","CO","Denver","Broomfield","767","","","","","","","","","","","167600","168300","168200","167800","167700","168000","169100","171200","173400","175200","175800","176600","177700","178000","176700","176000","177000","179400","181100","181400","181800","183100","185200","188500","191900","194500","197300","200600","203000","204400","205800","207300","209500","212400","215300","218700","222000","223500","222900","222800","223900","226100","228000","229700","231400","233000","234800","237300","239800","242300","244000","245200","246500","248100","249600","250700","251700","252200","252200","252300","252700","252800","252500","252200","251800","251300","250700","250200","249900","250100","250700","251500","252100","252200","252700","253500","253600","253100","253400","254700","255700","255900","255600","255400","255500","255500","255000","254300","254200","255000","255900","256500","257000","257700","258400","259300","259700","259700","260300","261800","262900","262700","262400","263100","264000","264900","265000","263000","261200","261800","263600","264100","263800","264300","265900","266300","265300","264200","263600","263700","264500","264600","263100","261900","261900","261900","261100","259700","258800","258200","257700","257300","257900","258800","260200","261100","261400","261100","260100","258800","258200","258000","256900","255500","254300","253600","252900","252200","252000","251800","251300","250700","250600","251300","252600","254000","254400","253900","253300","252800","252900","253400","254000","253900","253200","252300","252400","252900","252800","252300","251800","251000","249600","248600","248300","248500","248600","248000","247500","247500","247100","246400","246800","248900","252300","255400","258200","262000","265800","268700","270300","272000","274600","277800","280000","280800","280200","279700","280400","282900","285800","287300","288600","291000","293800","296000","297800","298400","298600","299700","301800","303300","304200","306500","309800","312700","315100","317800","321700","326600","331200","334500","337100","340200","343400","346400","349100","351200","352900","354900","357500","361700","366700","371100","374700"
"4151","Coconut Creek","FL","Miami-Fort Lauderdale","Broward","768","74100","75300","76300","76700","77100","78100","78500","78300","78100","78600","78900","78900","78400","77700","77600","78200","78600","78500","78400","78400","78700","79500","80200","80800","81300","81600","81300","81400","81300","81100","81100","81100","81100","81400","82200","82800","83100","82800","82200","82200","82600","83000","83100","83200","83300","83600","84200","84600","84800","85900","87700","88800","89200","89400","89800","90300","90900","91500","92500","93600","94800","96200","97500","98700","100300","102200","104000","105900","107700","109400","110800","111900","113000","114300","115300","115800","116800","118100","119800","121900","123700","124700","125400","126400","127700","129300","130900","132700","133800","134000","134200","135800","138000","140000","141700","144100","146400","148300","150700","154100","158000","162200","166700","170700","174500","178300","182400","186900","191300","195900","201700","207800","214300","221300","226600","229900","233000","236200","238800","240800","242800","244500","244100","241200","237900","235300","232700","230400","228700","227900","227000","226200","225100","222200","217500","213300","210600","207900","204900","201000","195700","189800","183600","177300","171800","167800","164100","161100","156500","149400","143400","138400","134200","131900","130700","127600","124000","120700","118500","116200","114300","113800","113700","113100","111100","108300","105800","104700","103300","101300","98900","96200","93000","90700","89500","88300","87000","86000","85400","84800","83600","82200","81100","80300","80200","80300","80100","80100","81100","82400","83300","83500","83400","83100","83500","85200","86700","87000","87400","89000","91100","92500","93200","94100","96200","99300","102300","104500","106400","108400","110400","112200","113700","114400","114600","115300","117300","120200","122300","123800","126100","128600","129800","130400","131500","132200","133200","134700","135500","136600","139100","140700","141000","141600","141500","140600","139800","140400","141600","143500","146100","147900","148000","148700","150200"
"46105","Lake Havasu City","AZ","Lake Havasu City","Mohave","769","88700","88800","88800","88800","88600","88500","88100","87800","87300","87200","87400","87700","87600","87300","87100","87400","88100","88600","89600","91200","92100","91900","91800","92400","92600","92300","91800","91700","91700","91700","91500","91200","91100","91600","91900","91700","91600","91600","91400","91200","91000","90700","90800","91400","92100","92900","94000","95100","95900","97000","98400","99300","100300","101700","102800","103300","104000","105200","106200","106600","107300","108400","109200","109800","110600","111200","111600","111900","112600","113500","114600","115700","116800","118100","119700","121400","122800","124200","125900","127800","130300","132900","135500","137900","140300","142400","144700","147500","150600","154300","158300","162300","165800","169100","172400","176200","180600","185100","190200","195900","201300","206000","210700","215500","220100","223900","227700","232100","236500","241000","245200","248600","251500","254400","257200","259800","261500","262600","263600","264900","266200","267000","267000","266600","266400","265800","264200","262700","261600","259400","255900","252100","248400","244900","241900","239200","236800","234300","232500","230700","227500","223300","219400","216300","213400","210200","206700","203700","200500","197300","194600","191000","190000","192300","193700","191400","188900","186600","184300","181600","180000","178900","176800","174600","171100","167800","167400","168700","167500","166400","165300","163600","161600","159600","157500","155100","153500","152500","151900","152200","153600","155000","156100","156900","155900","153900","152600","152900","153800","154100","153700","153300","153400","153500","153900","154300","155400","157200","159800","162800","164800","164800","164500","164900","165600","166400","167800","169600","171300","173000","174700","176300","178500","180600","182000","183300","184500","185500","186100","187700","190300","193400","196200","197700","198800","200300","200700","199700","199700","200700","201500","202500","204400","206500","207700","208700","209900","210800","212300","214300","216000","217000","218000","220000","222400"
"53076","Lutz","FL","Tampa","Hillsborough","770","107300","106600","106000","105500","105000","104700","104800","105200","105700","106200","106300","105800","105500","105900","106800","107900","108700","109300","110300","110900","111200","111900","112600","113000","113700","114800","116100","117300","118000","117800","117600","118600","120100","121000","121900","123300","124400","124600","124700","124500","124800","126100","127400","127600","127500","127900","128800","130000","131400","132100","132200","132500","133600","134600","134700","134900","135600","136600","138100","139700","140500","141400","143200","145100","146500","147600","148600","150000","151200","152100","152900","153800","155200","156600","157600","158300","158900","159500","160200","161200","162600","164100","165200","166200","167600","169400","171000","172100","173000","174300","175700","177200","178800","180300","182000","183600","185000","186500","188900","192000","195400","199100","202900","206600","210100","213800","218100","223100","228600","233900","239000","245100","252100","259500","266600","273400","279000","283600","287500","291200","294100","296100","297100","297000","295600","293800","292000","290100","287500","284400","281300","278300","275700","273000","269900","266100","262100","257500","253700","251200","248000","243700","239300","235500","231700","228200","224400","221100","218200","215500","212600","209100","206600","205900","205400","203500","200800","198000","195900","194200","192900","192000","191200","189700","189500","191000","191900","191100","190100","190000","190000","189700","188800","187700","186800","185500","183300","181100","179500","178800","178600","177700","176800","176400","176200","175600","174500","173900","174300","174700","174700","174900","175700","177800","180500","182700","184400","185800","187600","189900","191800","192700","194700","198400","202400","205700","208100","209800","211600","213900","216000","218000","220000","221400","221700","221600","221400","221100","221000","221600","222800","224200","225600","227100","227800","227900","228300","229100","229600","230200","231100","232000","233100","234300","235600","237000","238300","239100","239900","241300","242700","244000","245000","246100","247100"
"39899","Mount Prospect","IL","Chicago","Cook","771","182700","182700","182300","180700","178500","177400","177400","178200","178800","180300","182600","183700","183100","182800","182500","181600","180400","180500","182000","183400","184300","185300","186600","187900","189400","189400","187900","186700","186600","186800","187400","188300","189500","190900","191800","192200","192700","193200","194500","197200","200600","203100","204700","206000","207300","208500","209900","211200","212300","213600","215300","217600","220100","223200","226100","228700","230800","232200","233200","234500","236000","237100","237900","239400","242100","245200","248200","250800","252300","252700","252800","253600","254300","254100","254300","256100","258500","261200","265000","268800","271800","274400","277000","279800","283700","291400","300600","306200","307500","305400","300300","296700","295700","295600","295500","296300","297700","299600","302200","305600","308300","310200","311500","312400","313900","317400","322200","326600","330500","332800","333400","334000","336700","339800","342300","343900","345900","347900","350600","352700","353900","354200","353500","352400","352200","353700","356200","357500","357000","356400","354800","351800","348100","344500","341400","338600","335100","332500","331700","332100","332700","332300","330600","328700","327500","326100","323400","320000","316200","311900","307500","304400","302900","301100","298400","295000","290900","286600","283600","281900","280600","279200","278600","278700","276900","274600","273200","272400","271200","270200","268000","264900","261400","258400","255700","252300","249200","247700","246800","244900","242100","239300","236900","234900","234600","235400","234900","232900","231600","230400","228700","228300","229000","229300","229400","230200","230100","228700","227600","227900","228600","228400","228900","231000","234100","237700","243000","248600","252900","255600","257000","257600","257800","257900","258800","259800","260400","261500","263900","265100","265500","267300","270200","272000","271900","271000","269900","270100","272200","275000","276000","275700","275700","276200","276800","278200","280600","282900","284600","286100","288000","288900","288800","289600","291200"
"33498","Port Orange","FL","Daytona Beach","Volusia","772","96100","94300","93400","92700","92200","91600","90900","90200","90300","90800","91300","91900","92600","93300","93700","93800","94100","94500","94600","94800","95200","95700","95900","96300","96900","97300","97500","97500","97500","97800","97900","97800","98200","98800","99200","99800","100400","101300","102300","103000","103400","103900","105600","107900","109100","109000","108800","108600","108800","109500","110300","111300","112100","112600","112900","113700","114900","115900","116600","117500","118600","119400","120000","121200","122800","124900","126500","126900","126600","127500","129400","131000","131600","132300","133100","133700","134100","135100","136000","136500","138100","140700","143100","144700","145600","146300","147400","148500","149100","150300","151500","152700","154200","156300","158500","160700","163200","165800","169200","173000","176900","180100","183800","188700","193800","196800","198800","202000","208500","215600","220500","224600","230200","235500","240200","244400","247500","249300","251700","254300","256000","256600","256900","257400","257400","255700","253700","251800","246600","240300","235800","232800","228500","224100","220700","217500","213200","208300","204000","201300","200400","199100","196400","193500","190600","187200","183600","180200","177400","175000","172000","167500","164900","164800","164800","162800","160400","158200","156000","153700","151900","150300","148600","147300","146200","144600","142300","140500","140000","140500","140400","140000","138900","137800","137800","138300","137700","137100","136400","134300","131400","129600","129500","129400","129400","130800","132400","132500","131600","130800","131500","133100","134100","134300","134700","135600","135700","134600","133200","133200","134400","135500","136400","138600","141000","142800","143700","144000","144800","146800","148800","150300","151900","154100","155800","157100","158400","159000","158600","159000","160300","161000","160600","160200","160300","160000","160100","160900","161800","162500","163400","164300","165600","167000","168200","169200","169900","170200","170600","171600","173300","175700","177900","180100","182200"
"31209","Delray Beach","FL","Miami-Fort Lauderdale","Palm Beach","773","77900","78100","78500","78500","78400","78600","78600","78400","78100","78300","79000","79700","80100","80500","80700","80700","80500","80600","80800","81000","81200","81500","82000","82500","82900","82900","82200","81500","81100","81000","81000","81400","81900","82000","82200","82600","82900","82900","83200","83700","84000","84200","84600","85000","85100","85300","85500","85400","85300","85500","86000","86600","87100","87500","87900","88300","89000","89800","90800","91600","92400","93100","94100","95500","96700","97900","99600","101600","103900","106400","108500","110100","111400","112700","114100","115800","117900","120100","121700","122700","123500","123800","124300","125400","126900","128400","130200","132200","133900","135300","136700","138400","140600","143200","146100","149300","153100","156600","159500","163000","166900","170300","173600","177700","181800","186200","191200","197000","203400","210300","216900","222000","226500","231500","236700","241200","245100","247600","248600","248300","247600","246800","246000","244200","242000","240500","239300","236700","233000","229500","226900","223400","219000","214900","211100","206800","202500","198400","193700","189300","184200","177800","171900","167500","162900","158200","153800","150400","147400","143900","139700","135600","132500","130500","128300","125700","123000","120900","119000","117600","116600","116000","115400","114900","115100","115600","115900","115800","116000","115800","115200","114400","113400","112200","111200","110400","109400","108500","107500","106000","104500","103600","102900","101600","100100","99000","98500","97800","97100","96800","96800","96900","97000","96800","96400","96500","96700","97300","98200","99200","100400","102200","103700","105500","107400","109300","111200","113300","115400","117500","119200","121100","123300","125400","127300","129200","131400","133500","135300","137100","138800","140300","142000","143900","145300","145800","146600","147900","149100","150900","153300","154800","155400","155900","156700","158400","159500","159000","159100","160800","162800","164100","165700","167700","169100"
"27864","West Haven","CT","New Haven","New Haven","774","82900","83800","84300","84600","84900","85000","85300","85400","85100","85300","86200","86900","87200","87600","87600","87400","87200","87400","87900","88100","88500","89200","90100","91200","92100","92000","91600","91800","92400","92600","92600","93200","94000","94800","95500","96300","96900","97900","99600","100900","101400","101700","102100","102700","103700","105000","106400","107500","108100","108800","109900","111100","112100","113200","114200","115400","116500","117600","118500","119600","120800","122100","123100","124100","125100","126300","127900","129400","130500","131200","131700","132200","133300","134600","135700","136900","138600","140300","142000","144100","146300","148900","151600","154200","156500","158600","160700","162800","164500","166000","167600","169400","171300","173300","174700","175900","178000","180500","183600","187000","191300","195600","198900","201000","202700","204900","207800","210500","212100","213800","215900","218200","220600","223200","225700","227900","229300","230100","230900","231600","231400","230500","229500","228800","228200","227900","228300","229300","229600","229400","229200","229400","229500","228800","226800","224700","223200","221700","220300","219700","218100","215500","213100","211900","210500","208900","207900","207200","205600","203600","201700","199500","196800","194900","193700","192600","191300","190200","188800","187000","185700","184700","183300","181800","183400","186700","187600","186300","186500","187200","187000","186000","185000","184300","183100","181000","179000","177700","176500","175100","174000","173900","174600","175000","174100","171800","169600","168900","168400","167300","166300","166000","165500","164400","164000","164500","164800","164300","164400","164600","164600","164100","164000","163800","163400","163100","162700","161900","161700","162200","163100","164000","163500","162100","161300","161500","161700","162300","162800","162700","162700","163200","163800","163700","163600","164000","164500","165000","166100","167200","167400","167500","168000","168500","168600","168800","168900","169100","170100","171100","171400","171200","171300","171800","172600"
"33714","Rockville","MD","Washington","Montgomery","775","183300","183000","182100","181400","180900","179800","178500","178000","177600","177700","179100","179900","179600","179500","179300","178400","177200","176000","176000","176300","176200","177300","179400","180800","181200","181500","182000","181900","182700","185500","186400","186400","188500","190100","190000","189800","190100","192000","193200","192400","192100","193000","193600","194200","195500","197800","200100","202400","204400","204700","206900","213500","219900","223300","226500","230000","233200","234800","232900","231500","232700","233700","233700","235400","238300","241500","244600","247700","250500","252700","255200","258000","261000","265000","269400","273100","276700","280300","284600","289500","294400","299300","305200","310700","314500","317900","321700","324600","327300","331100","335100","338400","341400","345700","351600","356900","362800","369800","376900","382700","387700","391900","396600","401800","407000","413000","420700","428800","436800","444700","451800","457700","462800","467800","472900","477400","479900","481000","482000","483000","482700","481400","479500","477000","474600","473300","472600","471500","470100","469000","468700","470000","471800","472200","471200","469200","466200","463400","461400","460100","457900","454200","448900","443100","437300","432500","427800","425300","423600","420400","416200","412700","410200","407700","404400","401900","401200","401100","401500","402400","403400","404700","405800","406800","409100","413400","417300","417700","416200","416200","419400","422300","423700","424800","425400","423700","422200","424000","428200","430800","430800","429900","427800","425000","425000","425000","424200","424500","425400","424300","421900","420800","422600","424900","425700","427100","429500","430700","431200","431800","433000","432900","433100","434600","436900","438500","440900","443300","444300","445900","448500","450900","450900","450900","452200","454500","457700","461700","464400","463200","459700","457600","459100","461500","462000","461500","461700","462200","461000","459600","459400","460000","460900","461600","461200","461900","464800","467600","467900","468400","468700","467500","466000","467500","469500"
"32180","Jackson","NJ","New York","Ocean","776","137400","137300","137800","138500","138500","138400","138000","138100","138000","137400","137200","137700","138000","137700","137200","136900","137000","137800","138900","139500","140100","141400","142200","142600","143200","143400","143600","144400","145400","146600","148400","149800","150600","151700","153300","154400","155600","157300","158700","159200","160500","161700","162400","163600","165400","167100","168700","169900","171200","173400","175800","177900","179500","180600","181700","183400","185900","188500","191200","193700","196400","198500","200400","203000","206900","211000","215000","218800","222700","226800","230600","234100","237900","241800","245600","248800","251300","253500","255900","258500","261500","264500","267500","271000","274700","277900","280900","284000","287200","290500","293400","295500","296400","297400","298400","299100","299600","301200","304000","307500","310600","314100","318300","323200","328100","332600","337300","341900","345800","349100","351400","352900","354800","357100","359600","362000","364000","365500","366600","367700","369000","370100","371400","373000","374400","374700","373500","371000","368800","367700","366700","365500","365000","364100","362500","360800","358600","355300","352300","349700","346400","343000","340800","339200","337400","335200","332500","329500","327100","325900","324800","323300","322100","321400","320500","319100","317400","316000","315300","314800","313800","312900","312700","312500","311600","310600","310200","310100","308700","306300","305100","305300","304600","302800","301400","301100","301200","300600","298500","295600","294200","294700","295400","294800","293400","291800","288900","285700","283900","283800","284400","285700","286300","285500","283600","281800","281200","281500","283100","285600","287400","288900","290800","292500","294600","296700","297400","297400","298300","299700","300900","302200","303400","303300","303200","304100","305400","307000","309300","311700","313500","315400","317600","318900","319700","320800","322000","321500","319700","319300","320800","321900","323100","324800","326200","327100","328200","328300","327500","327900","330200","332200","333500","335600","337500"
"20883","Union","NJ","New York","Union","777","149100","148700","148200","147800","147900","148100","148300","148300","148500","149000","149800","150600","151400","152500","152900","152500","151600","151500","151900","152400","152400","152800","153300","153800","153700","153500","153400","153700","154300","155300","156300","156800","157000","157600","158000","158300","159000","160400","161700","162900","163900","165200","166100","166400","167000","168500","170200","171800","173300","174500","175600","177900","180700","182600","184000","186000","189000","191900","194000","195300","196500","198500","201400","203700","205200","206600","208800","211700","214200","216500","219600","223300","226800","230100","233300","236700","240500","243500","245400","247500","250500","253100","254800","257000","259700","261900","264000","266000","267900","271100","275600","280100","283200","285900","289100","292500","295500","298500","301200","303900","307100","310500","313800","316600","319500","323600","328200","332100","335700","339700","344000","348100","351600","354800","358200","361500","363800","365300","367000","369700","372900","375300","377000","378200","378800","378000","376500","374900","374400","374400","374100","373200","372000","370800","369500","368400","366600","364200","362000","361500","361700","360600","356700","351500","346500","341000","334400","329100","326300","324300","321200","316400","313800","314200","313900","310800","308300","306300","304700","304100","304300","305000","305300","306200","303000","296100","294000","298000","299800","299800","300300","297100","291600","289000","289500","290200","290600","290900","291100","290700","288300","285100","283600","282800","280000","276300","274000","271200","267300","265000","262600","258800","257800","260800","263100","265100","267200","267400","265900","265900","266400","265200","262100","259900","260200","261200","262000","263700","266600","267900","266800","265600","266800","269900","272200","272300","271400","269900","268600","268600","269700","270600","269900","268000","266900","267700","269200","269900","270200","271300","273400","275800","276900","277800","279500","281900","283600","284800","286000","288300","290300","290800","290000","288800","288100"
"21203","Wesley Chapel","FL","Tampa","Pasco","778","99400","99700","100700","101700","102100","102300","102900","103800","104700","105400","105900","106400","106900","107500","107600","107400","107000","106700","105900","105400","105400","106100","106500","106700","106300","106300","106300","106600","107000","107500","108000","108300","108600","109200","110200","110900","111600","112000","112500","113400","114500","115700","116800","117700","118500","119400","120000","120800","121600","122200","122800","123600","124300","124600","125200","125700","126000","126700","127800","128800","129500","130400","131800","133000","133800","134300","134800","135800","136800","137400","137600","137900","138800","139800","140300","140800","142100","143300","144000","144400","144800","145600","146600","147400","148000","148500","149300","150300","151400","152600","153900","155300","156600","157800","159300","160800","162600","164600","166300","168400","171200","174700","178900","183600","188100","192300","196800","202300","207900","213200","218600","223900","228600","233300","237700","241800","245400","248400","251100","254100","256500","258300","259800","260400","259500","257600","255700","253900","251500","248500","245100","241700","238500","235800","233200","229900","226300","222700","219100","215700","212200","208900","205600","202100","198500","195400","192300","189400","186600","184100","181300","177600","174700","173600","172600","170700","168800","167200","165400","163700","162200","161100","160500","160100","160200","160800","161000","160200","159100","157900","157000","156400","156300","156100","155300","154200","152800","151100","149400","148100","146700","144900","143000","141700","141000","140200","139400","139100","139500","139800","140600","141800","143300","145000","147000","148000","148500","148800","149600","151200","153300","155100","157100","159700","162000","163800","165700","168000","170300","172300","174300","176300","178100","179400","179400","178800","178300","178700","180300","182200","183900","185300","186300","187300","187100","186100","186000","187300","189400","191700","192800","193100","193200","194400","196700","198900","200400","201500","202800","204900","207000","208400","209800","211900","214200"
"126392","The Hammocks","FL","Miami-Fort Lauderdale","Miami-Dade","779","117200","117200","117100","116900","116300","115800","115600","115400","115500","115800","116300","116800","117200","117600","118000","118700","119200","119500","119500","119500","119400","119600","120500","121300","121600","121300","120800","120600","120700","120600","120800","121300","121200","120900","120800","120900","120900","121300","121700","121900","122400","122900","123200","123400","124000","124900","125700","126100","126500","127100","127700","128100","128100","128200","129000","129900","130700","131500","132700","133900","135000","136100","137000","137900","139000","140700","142300","143600","145200","147000","148500","149900","151400","153200","155400","157800","160100","162500","164800","166700","168100","169600","171500","173600","176100","178600","180800","183100","185600","187800","189700","192100","194800","198200","201200","203600","206400","209800","213700","217200","220100","223500","228000","233200","238700","243200","247200","251600","256400","261200","266000","271900","278800","285500","291500","297800","302500","305100","307800","311800","316100","319700","322400","325000","328100","331000","332500","332700","332000","332200","333600","335000","335000","333700","331400","329800","328100","325700","322000","317100","311400","305900","300500","294500","287900","280200","273400","266400","258700","249600","240600","232200","225300","219500","214800","208900","201800","196700","193200","189400","186100","183300","180600","178400","179200","181000","180500","178700","179300","180100","179700","178600","176700","175500","175200","175200","173900","172300","171600","171500","170600","169000","167500","167000","167100","167400","167500","167500","168000","169200","170100","171900","174500","176500","177800","178500","178300","178100","179500","182500","185100","186200","187300","189100","191000","193000","195500","199000","203300","207900","211900","214700","216200","218200","221500","224300","226300","228700","231400","233300","235300","237800","240500","242800","244200","244500","244900","245400","246300","247400","249100","250900","252900","255400","257900","259700","260800","261300","262100","264100","266500","269300","272100","275300","278000"
"53359","Missoula","MT","Missoula","Missoula","780","","","","","","","","","","","","","","","","","","","","","","107300","107900","108600","108600","108700","108900","109100","109700","110600","111100","111500","112200","112700","112900","112900","113200","113600","114200","114600","114800","115200","115900","116600","117600","118300","118800","119600","120500","121200","121600","122400","123100","123600","124000","124500","125100","126000","127100","127700","128100","128100","127600","127000","126500","126300","126400","126600","127100","127800","128300","129200","129900","130500","131300","132500","133600","134600","135500","136700","137900","139000","140100","141100","142300","144300","146300","147900","149700","152100","154300","155800","156800","158100","160100","162300","163600","165000","167100","169500","171400","172900","174800","176700","178600","180200","181900","183600","185600","187200","188400","189800","191600","193200","194400","195400","197000","199100","201200","203000","204600","205700","207200","209200","211100","212300","213400","214400","216100","217300","216000","214100","214500","216100","218000","219300","219400","218700","218200","218200","219100","220700","222000","222400","222100","220400","218600","219100","221700","224500","226800","229000","232000","235600","238600","240700","242700","245300","245000","240400","235200","232800","231200","230800","225400","216900","212600","213100","212400","211600","211300","211400","211000","210100","209600","209100","209100","209400","209100","208100","207400","206700","206300","206000","205600","205300","205000","204600","204700","205200","205400","204900","204800","204900","205400","206200","207100","207200","207100","206300","205500","205600","206400","206900","207100","206700","206700","207300","208000","208200","208500","208900","210000","211500","212200","211900","211900","212300","213100","214500","216400","218000","219100","220000","221300","222600","223400","223600","223500","223700","224200","224600","224900","225400","225600","225900","226900","228100","228700","229000","229800","230500","231100","232000","232700"
"8384","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange","781","221900","222300","222600","222700","223200","224000","224800","225300","225600","226200","226700","226200","225100","224800","225200","226300","227700","229500","231500","233900","236200","238900","240500","246500","","","","255900","261100","261000","261600","262200","263400","265300","267500","270000","272300","275400","277600","277500","277200","279000","282100","285500","288100","290200","292800","296100","299600","303400","306900","309100","311700","315900","319900","323000","326100","329800","333800","337200","339500","341200","341900","343500","347400","352600","357300","361900","366400","371400","375300","377600","381200","386600","391800","397600","404500","411100","417900","425700","432400","436800","440600","446100","452700","457900","461700","467200","474500","482300","490600","500800","512400","524300","535700","547500","559900","575000","593300","608800","618100","623500","627300","630200","633400","638300","646000","654600","662200","669600","676400","683500","693700","706900","719900","730800","738900","744800","749500","753500","756600","757500","754100","748200","742700","738100","732900","726600","718900","713500","712200","711700","710000","707300","702300","695300","686400","677000","668000","660900","655800","649000","638200","625600","614500","606200","602700","602100","602500","601000","596900","591800","589000","585600","580600","575500","570800","566200","564700","565400","567000","569100","571200","570200","568700","569400","570700","572500","576600","579300","578500","576300","572900","568700","567400","568200","568200","567300","564700","559000","552800","546800","539300","532300","527100","523800","521900","521200","519400","519000","520700","523100","525300","529600","533800","537700","542100","546900","550800","554600","558400","562800","571800","584000","594100","602300","611000","616700","618300","620800","624800","631300","639600","646100","648400","651500","655500","658000","660100","663800","667400","669000","670700","674300","677300","678400","679600","683200","688100","693800","698900","703200","708500","713600","716600","717400","716800","717700","721600","723500","721800","720000","720600","723100","725200"
