"Name","Rating","No of people Rated","Category","Date","Price"
"Field Service Mobile","3","733","Business","2018-08-17T00:00:00","Free"
"Charts 3D, a Microsoft Garage Project","3.5","129","Business","2018-01-06T00:00:00","Free"
"WiseFax","4.5","150","Business","2018-01-18T00:00:00","Free"
"IBM Aspera Connect for Edge","2","473","Business","2019-07-03T00:00:00","Free"
"Forex Investment Course","4.5","918","Business","2014-11-12T00:00:00","Free"
"Microsoft Dynamics 365 Business Central","3.5","328","Business","2016-03-16T00:00:00","Free"
"Tax and VAT Calculator","4.5","826","Business","2015-09-16T00:00:00","Free"
"InventoryOnCloud : Inventory Manager for Retailer","5","633","Business","2017-02-24T00:00:00","Free"
"Make Money: Work From Home Jobs & Small Business Entrepreneur & Gigs online - Full guide","5","618","Business","2019-10-31T00:00:00","Free"
"SAP Fiori Client","3.5","178","Business","2015-05-25T00:00:00","Free"
"Customer Keeper","3.5","289","Business","2013-05-29T00:00:00","Free"
"SAS Visual Analytics App","5","663","Business","2016-10-19T00:00:00","Free"
"Dynamics 365 for Finance and Operations - Warehousing","4","739","Business","2017-01-17T00:00:00","Free"
"Diligent Boards","4.5","303","Business","2014-02-04T00:00:00","Free"
"Stickies","2.5","628","Business","2012-09-24T00:00:00","Free"
"Microsoft Dynamics 365 for Windows 8.1","3.5","400","Business","2014-05-29T00:00:00","Free"
"Quantyl Discovery","4.5","240","Business","2018-11-10T00:00:00","Free"
"Oberlo Guide for Shopify Dropshipers","5","670","Business","2020-07-01T00:00:00","Free"
"VAT_Calculator","5","607","Business","2016-02-23T00:00:00","Free"
"SBX Invoice","4.5","840","Business","2018-11-10T00:00:00","Free"
"Business plan free course - write a business plan like a professional","4.5","276","Business","2019-05-30T00:00:00","Free"
"Saba Meeting Edge Connector","4","278","Business","2018-07-30T00:00:00","Free"
"Purchase Order Builder","2.5","704","Business","2018-09-07T00:00:00","Free"
"Microsoft Dynamics Time Management","4","993","Business","2015-03-06T00:00:00","Free"
"Drug Information Flash Cards","2.5","149","Business","2014-01-05T00:00:00","Free"
"Plato Desktop","1","345","Business","2019-09-12T00:00:00","Free"
"Microsoft Dynamics 365 Layout","5","153","Business","2018-05-24T00:00:00","Free"
"SRL Pool Phone App","1","574","Business","2013-11-17T00:00:00","Free"
"Mobile Solution - Dell Enterprise","4","496","Business","2014-12-17T00:00:00","Free"
"Label","2","984","Business","2016-10-26T00:00:00","Free"
"Oracle MWM","5","140","Business","2017-03-21T00:00:00","Free"
"Free Forex Signals","2.5","259","Business","2016-10-27T00:00:00","Free"
"BlackBerry UEM App Catalog","3","316","Business","2016-04-20T00:00:00","Free"
"ConnectWise Control","3","956","Business","2015-02-10T00:00:00","Free"
"SmartTE Terminal Emulation","5","938","Business","2017-11-17T00:00:00","Free"
"Chanty","5","761","Business","2020-05-25T00:00:00","Free"
"Vizzlo - Charts & Business Graphics","4.5","563","Business","2019-03-29T00:00:00","Free"
"PeoplePerHour Desktop","1","155","Business","2017-06-21T00:00:00","Free"
"neuCrypto Trader","5","952","Business","2020-02-19T00:00:00","Free"
"House3D","4","965","Business","2019-12-04T00:00:00","Free"
"Your app in the store","5","607","Business","2016-12-18T00:00:00","Free"
"OptCut Free","4","453","Business","2017-03-22T00:00:00","Free"
"PDF Studio 2019 Viewer","4","880","Business","2019-06-08T00:00:00","Free"
"SEOquake","3","310","Business","2019-11-26T00:00:00","Free"
"IPT Point Of Sale","4","610","Business","2017-09-09T00:00:00","Free"
"Bajaj My Apps","5","235","Business","2018-01-30T00:00:00","Free"
"Network Accelerator - Free Overspeed Safety and Stability","4.5","589","Business","2020-07-01T00:00:00","Free"
"SBD General Ledger","5","314","Business","2019-05-02T00:00:00","Free"
"Express Invoice Free","1","780","Business","2018-06-18T00:00:00","Free"
"MetaMoJi Share for Business Ver.3","3","126","Business","2015-03-08T00:00:00","Free"
"Resco Mobile CRM","3.5","685","Business","2012-11-15T00:00:00","Free"
"Percentage Calculator","3.5","394","Business","2012-10-24T00:00:00","Free"
"Moneta - Invoice & Accounting","1.5","979","Business","2018-05-16T00:00:00","Free"
"Bitcoin miner Guide - How to start mining bitcoins","4.5","155","Business","2018-12-09T00:00:00","Free"
"Catalog maker ©","3.5","459","Business","2017-02-17T00:00:00","Free"
"Microsoft Dynamics 365 Import Tool","3","523","Business","2018-05-24T00:00:00","Free"
"Quicksale Free","4.5","807","Business","2015-03-18T00:00:00","Free"
"Password Holder","4","559","Business","2015-08-03T00:00:00","Free"
"My Attendance GIRITON","3","833","Business","2015-02-07T00:00:00","Free"
"MadMonkey","3.5","399","Business","2015-05-05T00:00:00","Free"
"LogScope","4.5","639","Business","2015-05-22T00:00:00","Free"
"Binary Option Signals","4","978","Business","2016-02-11T00:00:00","Free"
"Password Reset","3.5","494","Business","2016-06-08T00:00:00","Free"
"New India Customer","5","316","Business","2017-10-13T00:00:00","Free"
"دیوار ویندوز 10","3.5","142","Business","2016-03-05T00:00:00","Free"
"Adobe Experience Manager Forms","3.5","911","Business","2017-04-27T00:00:00","Free"
"USTER® STATISTICS 2018","2.5","136","Business","2018-02-13T00:00:00","Free"
"TouchCast Pitch","3","404","Business","2017-11-12T00:00:00","Free"
"Compositeur Digital UX","4","253","Business","2017-03-24T00:00:00","Free"
"Engineering Tools for Desktop","3","920","Business","2019-08-01T00:00:00","Free"
"Intel® Watchdog Timer Utility","2.5","446","Business","2019-09-19T00:00:00","Free"
"Dropshipping full course: dropship online business with amazon, ebay and shopify","4.5","911","Business","2019-05-21T00:00:00","Free"
"Cash flow - Passive income guide Earn money online","4","440","Business","2018-11-21T00:00:00","Free"
"ManageEngine MDM","4","982","Business","2015-06-16T00:00:00","Free"
"XenApp Manager","3.5","744","Business","2012-12-15T00:00:00","Free"
"Apps@Work","2.5","310","Business","2013-09-12T00:00:00","Free"
"JT2Go","3.5","958","Business","2013-01-06T00:00:00","Free"
"Web Design and Development by Canada Web Developer","3.5","793","Business","2014-10-06T00:00:00","Free"
"MGA Accessorizer","4","609","Business","2014-09-17T00:00:00","Free"
"HERE MY LOCATION","4","665","Business","2018-01-26T00:00:00","Free"
"Wage & Salary Calculator","3.5","846","Business","2012-12-27T00:00:00","Free"
"DX1 Quickbooks for Windows 10","2.5","965","Business","2017-01-30T00:00:00","Free"
"Sapho","2.5","720","Business","2018-09-08T00:00:00","Free"
"Manta Sales App","4","676","Business","2015-08-18T00:00:00","Free"
"BoardPAC","5","403","Business","2015-08-21T00:00:00","Free"
"Smarty CRM: remote work and messenger","3","308","Business","2015-09-06T00:00:00","Free"
"Crazy Gadgets","1","661","Business","2015-08-06T00:00:00","Free"
"Content Locker","3","547","Business","2016-07-15T00:00:00","Free"
"NChart3D","3","112","Business","2016-08-29T00:00:00","Free"
"Client Center for Configuration Manager","4.5","478","Business","2016-09-22T00:00:00","Free"
"team.biz","4","654","Business","2016-12-10T00:00:00","Free"
"Remote Network Connection","3","615","Business","2016-05-01T00:00:00","Free"
"Company Financials","4.5","628","Business","2018-01-19T00:00:00","Free"
"SIP Trunk Call Manager","3","614","Business","2015-10-12T00:00:00","Free"
"Nozbe","4.5","172","Business","2017-05-17T00:00:00","Free"
"Fuze","4","125","Business","2017-07-08T00:00:00","Free"
"Stock Market History","5","793","Business","2019-03-22T00:00:00","Free"
"Tata Steel Right to Work","1","438","Business","2018-02-26T00:00:00","Free"
"eCommission SmartX Controllers","4.5","333","Business","2018-04-06T00:00:00","Free"
"ExponamExplorer","4","139","Business","2018-08-16T00:00:00","Free"
"Send fax with WiseFax","4","230","Business","2018-08-06T00:00:00","Free"
"alltime - App on Microsoft Store","5","663","Business","2019-09-01T00:00:00","Free"
"ProPix Photo & Video","3.5","320","Business","2013-02-09T00:00:00","Free"
"Break Timer","2.5","582","Business","2014-11-28T00:00:00","Free"
"Numerology Calculator","3","534","Business","2014-08-30T00:00:00","Free"
"Real Estate Agent Assistant","3","669","Business","2014-01-30T00:00:00","Free"
"STOCK EXCHANGES","2.5","444","Business","2012-11-13T00:00:00","Free"
"MetaMoJi Note for Business Ver.3","3","211","Business","2018-02-16T00:00:00","Free"
"HP Anywhere","4","263","Business","2014-01-01T00:00:00","Free"
"Microsoft Dynamics Business Analyzer","3.5","676","Business","2013-01-18T00:00:00","Free"
"Osprey Approach Cheque Requisition","5","738","Business","2020-10-03T00:00:00","Free"
"Home Flip Course - A step by step house flipping guide","4","723","Business","2018-07-24T00:00:00","Free"
"chart reports","1","702","Business","2018-08-11T00:00:00","Free"
"Organization Map","5","741","Business","2017-05-09T00:00:00","Free"
"Office Document Manager","4","850","Business","2018-03-14T00:00:00","Free"
"CiplaConnect","3","866","Business","2017-10-16T00:00:00","Free"
"Payroll Time Entry","4","636","Business","2015-01-13T00:00:00","Free"
"Sprinklr","4","217","Business","2013-09-20T00:00:00","Free"
"FirstClass GO","1.5","756","Business","2014-10-24T00:00:00","Free"
"Egnyte","3.5","715","Business","2012-05-03T00:00:00","Free"
"Microsoft DistiScoop","4.5","638","Business","2015-09-11T00:00:00","Free"
"ORACLE LATISTA Field Management","4","920","Business","2015-08-20T00:00:00","Free"
"Laserfiche","4","575","Business","2015-08-19T00:00:00","Free"
"Time Matrices","5","134","Business","2015-04-17T00:00:00","Free"
"Intraday investor course","3.5","860","Business","2015-04-27T00:00:00","Free"
"CudaLaunch","3.5","583","Business","2016-12-23T00:00:00","Free"
"BulkEmail","5","113","Business","2017-11-21T00:00:00","Free"
"Vortex Silver","1","512","Business","2016-10-19T00:00:00","Free"
"Board Intel","5","310","Business","2016-06-27T00:00:00","Free"
"RentHQ","2","375","Business","2016-06-20T00:00:00","Free"
"Fieldwire","3.5","277","Business","2016-03-29T00:00:00","Free"
"Commercial Market Outlook","5","731","Business","2016-09-23T00:00:00","Free"
"SAP Authenticator","4","695","Business","2016-11-07T00:00:00","Free"
"New India Agent","4.5","739","Business","2017-10-13T00:00:00","Free"
"MobileDemand Barcode Generator","4","302","Business","2016-05-17T00:00:00","Free"
"Nexticy","4","569","Business","2016-02-17T00:00:00","Free"
"Stormboard","4","939","Business","2015-04-11T00:00:00","Free"
"XOGO Manager Digital Signage","3.5","688","Business","2017-03-01T00:00:00","Free"
"StarCode POS & Inventory Manager","3.5","382","Business","2019-07-19T00:00:00","Free"
"eSCRIBE Meetings Professional","4","274","Business","2018-02-20T00:00:00","Free"
"Expiration Reminder","1","739","Business","2019-01-18T00:00:00","Free"
"SMMT QMD E-BOOK Reader","5","816","Business","2018-11-13T00:00:00","Free"
"Customer Verbatim","3.5","891","Business","2019-01-28T00:00:00","Free"
"POS | SmartCafe Standard - POS system","5","509","Business","2018-04-07T00:00:00","Free"
"OpenTimeClock2008","4","728","Business","2017-11-24T00:00:00","Free"
"Web Design Master","1.5","298","Business","2017-02-20T00:00:00","Free"
"Digital Business Card","5","135","Business","2017-07-09T00:00:00","Free"
"Lechler MAPP","5","104","Business","2015-07-27T00:00:00","Free"
"PIMphony Touch","3.5","236","Business","2015-05-29T00:00:00","Free"
"AvePoint Timeline for Microsoft® Dynamics CRM","4.5","615","Business","2013-06-03T00:00:00","Free"
"Simple In/Out","3","413","Business","2013-01-06T00:00:00","Free"
"Retail Engagement Program","3.5","569","Business","2014-05-02T00:00:00","Free"
"Rental Manager Plus","2.5","595","Business","2013-04-01T00:00:00","Free"
"XPT  viewer","3","357","Business","2014-05-19T00:00:00","Free"
"Diary365","3.5","225","Business","2014-02-17T00:00:00","Free"
"Work Tasks","4","945","Business","2013-04-22T00:00:00","Free"
"XING","4","268","Business","2014-06-30T00:00:00","Free"
"Stimulsoft Designer","4","966","Business","2013-01-28T00:00:00","Free"
"HP DesignJet Virtual Demo","3.5","769","Business","2018-07-20T00:00:00","Free"
"FieldMAP","5","860","Business","2018-07-19T00:00:00","Free"
"Markets100","2.5","558","Business","2017-06-29T00:00:00","Free"
"Honeywell Movilizer Pro","3","512","Business","2017-12-22T00:00:00","Free"
"IMS2017","4","810","Business","2017-03-05T00:00:00","Free"
"Vireo Software","5","442","Business","2020-06-01T00:00:00","Free"
"OPC UA Simulation Server","5","538","Business","2018-09-11T00:00:00","Free"
"Copay for Windows","4","704","Business","2018-06-11T00:00:00","Free"
"Deon","5","110","Business","2017-12-05T00:00:00","Free"
"Kerala IT","5","130","Business","2018-03-22T00:00:00","Free"
"HealthSight","5","624","Business","2018-11-15T00:00:00","Free"
"Beacon Advertiser","5","224","Business","2017-02-28T00:00:00","Free"
"KERN Easy Touch","5","710","Business","2019-04-09T00:00:00","Free"
"SattaMatka","5","692","Business","2019-04-06T00:00:00","Free"
"GoReefers Windows App","1","957","Business","2017-02-22T00:00:00","Free"
"Power Measures Manager","5","265","Business","2019-05-09T00:00:00","Free"
"BoardPacks for Windows 10","2","756","Business","2016-12-30T00:00:00","Free"
"Spot Size Calculator","5","661","Business","2018-05-03T00:00:00","Free"
"Moto Scanner","2.5","185","Business","2017-03-13T00:00:00","Free"
"NRJ Global","1","527","Business","2017-11-12T00:00:00","Free"
"Pinewood Pay+","5","480","Business","2017-08-08T00:00:00","Free"
"ArcelorMittal Europe industry Steel Advisor","5","464","Business","2017-01-30T00:00:00","Free"
"Microsoft Ignite","2.5","207","Business","2015-04-24T00:00:00","Free"
"Surface Pro 3 Evaluation Survey - Europe","4.5","563","Business","2015-03-30T00:00:00","Free"
"SAP Roambi Analytics","4.5","416","Business","2015-02-25T00:00:00","Free"
"Ally Mobile","4","327","Business","2014-05-02T00:00:00","Free"
"Currency Calculator","3.5","358","Business","2013-03-09T00:00:00","Free"
"Maruti True Value","4","185","Business","2015-01-21T00:00:00","Free"
"Project Management Drawn Out","3.5","506","Business","2014-12-29T00:00:00","Free"
"3SI Field Service","4","691","Business","2015-06-01T00:00:00","Free"
"Door Tablet","4","438","Business","2015-07-31T00:00:00","Free"
"eMobilePOS","3.5","981","Business","2015-07-22T00:00:00","Free"
"gisagri","3","800","Business","2015-04-09T00:00:00","Free"
"SH HelpDesk","4","814","Business","2015-10-08T00:00:00","Free"
"Female Smart Gym","5","638","Business","2018-01-30T00:00:00","Free"
"ProContractor Mobile","2.5","122","Business","2015-07-26T00:00:00","Free"
"AppVantages Scanner","3","149","Business","2015-06-23T00:00:00","Free"
"ActivID® Token","3.5","254","Business","2015-04-29T00:00:00","Free"
"365Agile Mobile App","3.5","826","Business","2016-11-15T00:00:00","Free"
"Castleton Mobile App","3.5","699","Business","2016-11-15T00:00:00","Free"
"Jot ERP","5","984","Business","2016-09-11T00:00:00","Free"
"YUZU Touch","1","353","Business","2016-10-19T00:00:00","Free"
"InfoHub","5","391","Business","2016-10-27T00:00:00","Free"
"Meetings Plus by Formpipe","3","364","Business","2016-10-11T00:00:00","Free"
"Forex Pivot Points","5","374","Business","2016-03-11T00:00:00","Free"
"i-bank pass","3","674","Business","2017-06-06T00:00:00","Free"
"Yoobi","5","398","Business","2016-02-05T00:00:00","Free"
"Black Scholes Calculator","5","983","Business","2016-02-27T00:00:00","Free"
"SefrinTec Recovery-Manager","3.5","364","Business","2016-04-15T00:00:00","Free"
"iLobby","4","912","Business","2016-10-13T00:00:00","Free"
"Mimeo Digital","5","852","Business","2016-09-09T00:00:00","Free"
"Dashboard Rotator","2","448","Business","2016-07-25T00:00:00","Free"
"WDMS","3.5","192","Business","2016-10-07T00:00:00","Free"
"Topcon","5","959","Business","2016-08-29T00:00:00","Free"
"Beverage Analytics","5","178","Business","2016-05-28T00:00:00","Free"
"DanaosOne","5","399","Business","2016-05-17T00:00:00","Free"
"jural","5","311","Business","2016-05-06T00:00:00","Free"
"Field Service Mobile","4","492","Business","2016-04-11T00:00:00","Free"
"Smart.1","4.5","658","Business","2016-07-09T00:00:00","Free"
"Atlas Insights","5","252","Business","2016-03-10T00:00:00","Free"
"Gunnebo Digital Signage","1","486","Business","2017-10-15T00:00:00","Free"
"Contoso Field Service Thermostat Demo","5","771","Business","2016-09-27T00:00:00","Free"
"HARMAN Education Solutions","2.5","129","Business","2016-01-28T00:00:00","Free"
"ProntoForms for Windows 10","3","593","Business","2016-02-17T00:00:00","Free"
"Procore","3.5","417","Business","2016-02-21T00:00:00","Free"
"myEvents+","2.5","466","Business","2016-05-03T00:00:00","Free"
"Microsoft Envision","2.5","512","Business","2016-03-16T00:00:00","Free"
"NOVAmobile","5","510","Business","2016-05-09T00:00:00","Free"
"OneList Approvals","5","624","Business","2016-06-15T00:00:00","Free"
"KPIWorX","5","556","Business","2015-10-27T00:00:00","Free"
"APE Mobile","5","859","Business","2016-05-26T00:00:00","Free"
"FINALCAD","3","289","Business","2015-10-28T00:00:00","Free"
"Exact CRM","3.5","110","Business","2016-01-03T00:00:00","Free"
"BioDataTrackV4","5","813","Business","2016-02-02T00:00:00","Free"
"Hitask: Team Task Management","4.5","275","Business","2018-07-31T00:00:00","Free"
"Toolbox Mobile Library","5","861","Business","2018-07-03T00:00:00","Free"
"LinkEdge POS","1","705","Business","2019-09-04T00:00:00","Free"
"RFPM Converter","4","681","Business","2018-12-06T00:00:00","Free"
"ABB Connect","4.5","249","Business","2017-03-01T00:00:00","Free"
"CAS PIA","4","240","Business","2017-11-20T00:00:00","Free"
"Honeywell Movilizer Demo","4","526","Business","2017-12-15T00:00:00","Free"
"Intel® Retail Experience Tool","3","336","Business","2019-04-10T00:00:00","Free"
"BIM Explorer","5","980","Business","2018-05-10T00:00:00","Free"
"Inventory and Business Analytics","2.5","337","Business","2018-02-28T00:00:00","Free"
"OneSync365","5","689","Business","2020-02-19T00:00:00","Free"
"Team Time","4","410","Business","2018-09-18T00:00:00","Free"
"Horizon DocX to PDF Converter","1","878","Business","2018-10-26T00:00:00","Free"
"Free Salon Point of Sale","5","841","Business","2018-11-22T00:00:00","Free"
"Silo - Helpful Startup Communities","5","750","Business","2017-02-22T00:00:00","Free"
"Innovation Pipeline","3","525","Business","2020-07-05T00:00:00","Free"
"AgroPilot","5","631","Business","2017-08-04T00:00:00","Free"
"Block Chain - Bitcoin Course","4.5","331","Business","2018-07-25T00:00:00","Free"
"Evaluate","4","113","Business","2018-08-04T00:00:00","Free"
"Art of Work by Microsoft","2.5","235","Business","2018-09-18T00:00:00","Free"
"Distributor Tork Snapshot","2.5","600","Business","2017-04-25T00:00:00","Free"
"BedBooking: Booking Calendar & Reservation System","5","484","Business","2020-04-27T00:00:00","Free"
"Grape Messenger","2","784","Business","2020-12-05T00:00:00","Free"
